Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													1.052	0.511	0.801	1.155	0.899	1.055	0.699	1.265	0.803	1.194	1.170	0.874	0.976	0.758	0.883	0.853	0.948	1.064	0.733	1.315	0.820	1.182	1.288	0.994	0.994	0.521	0.890	1.159	0.938	1.069	0.733	1.290	0.862	1.134	1.308	0.836	0.965	0.490	0.878	1.160	0.934	1.079	0.740	1.284	0.814	1.239	1.328	0.939	0.962	0.485	0.878	1.168	0.908	1.098	0.738	1.322	0.806	1.252	1.296	0.812	1.040	0.456	0.827	1.105	0.940	0.956	0.705	1.267	0.830	1.050	1.244	0.860												
30:00:01													1.049	0.519	0.801	1.155	0.899	1.056	0.697	1.266	0.801	1.201	1.175	0.871	0.973	0.774	0.883	0.851	0.948	1.077	0.734	1.321	0.818	1.179	1.284	0.980	1.003	0.528	0.889	1.159	0.941	1.074	0.733	1.296	0.861	1.132	1.309	0.818	0.969	0.496	0.879	1.164	0.935	1.084	0.740	1.285	0.813	1.247	1.331	0.949	0.967	0.487	0.879	1.168	0.908	1.103	0.737	1.328	0.804	1.254	1.296	0.804	1.038	0.457	0.828	1.103	0.940	0.958	0.704	1.268	0.830	1.057	1.258	0.859												
30:20:01													1.046	0.521	0.800	1.157	0.897	1.059	0.696	1.269	0.799	1.199	1.179	0.870	0.970	0.783	0.883	0.849	0.947	1.084	0.731	1.327	0.816	1.181	1.295	0.940	1.010	0.536	0.889	1.162	0.942	1.076	0.733	1.299	0.860	1.139	1.311	0.809	0.976	0.503	0.879	1.168	0.935	1.089	0.740	1.290	0.812	1.254	1.335	0.959	0.972	0.490	0.881	1.171	0.910	1.107	0.736	1.330	0.802	1.257	1.296	0.805	1.036	0.460	0.827	1.105	0.939	0.962	0.703	1.269	0.827	1.057	1.256	0.856												
30:40:01													1.043	0.522	0.799	1.160	0.896	1.062	0.694	1.271	0.796	1.196	1.184	0.869	0.967	0.799	0.883	0.848	0.949	1.084	0.730	1.332	0.815	1.183	1.290	0.895	1.017	0.544	0.890	1.164	0.943	1.080	0.732	1.308	0.857	1.135	1.315	0.814	0.985	0.510	0.879	1.172	0.936	1.091	0.740	1.296	0.812	1.260	1.339	0.970	0.982	0.493	0.882	1.176	0.910	1.111	0.735	1.330	0.799	1.255	1.296	0.812	1.033	0.464	0.828	1.105	0.938	0.962	0.700	1.271	0.825	1.056	1.250	0.855												
31:00:01													1.037	0.518	0.799	1.163	0.895	1.061	0.693	1.273	0.795	1.198	1.187	0.868	0.964	0.800	0.886	0.846	0.952	1.084	0.731	1.336	0.815	1.183	1.285	0.875	1.023	0.552	0.890	1.169	0.945	1.086	0.733	1.314	0.858	1.136	1.315	0.825	0.992	0.517	0.879	1.176	0.937	1.094	0.740	1.304	0.813	1.262	1.339	0.985	0.992	0.493	0.883	1.179	0.912	1.112	0.734	1.331	0.800	1.253	1.299	0.823	1.032	0.469	0.829	1.110	0.940	0.959	0.700	1.273	0.824	1.058	1.259	0.855												
31:20:01													1.036	0.530	0.799	1.162	0.893	1.061	0.692	1.274	0.793	1.199	1.190	0.868	0.961	0.813	0.883	0.843	0.949	1.083	0.727	1.341	0.812	1.181	1.267	0.849	1.028	0.560	0.890	1.171	0.944	1.090	0.731	1.320	0.854	1.137	1.317	0.835	0.997	0.526	0.877	1.181	0.936	1.096	0.741	1.308	0.812	1.265	1.336	0.997	1.001	0.500	0.884	1.181	0.912	1.113	0.733	1.330	0.796	1.255	1.301	0.833	1.029	0.478	0.827	1.113	0.937	0.949	0.699	1.272	0.821	1.061	1.248	0.853												
31:40:01													1.034	0.534	0.799	1.162	0.892	1.060	0.690	1.276	0.791	1.193	1.192	0.869	0.958	0.825	0.882	0.842	0.948	1.083	0.728	1.344	0.810	1.180	1.254	0.833	1.033	0.568	0.890	1.172	0.945	1.093	0.729	1.325	0.852	1.138	1.318	0.847	1.004	0.534	0.876	1.183	0.937	1.096	0.741	1.314	0.812	1.266	1.331	1.004	1.010	0.503	0.886	1.182	0.913	1.113	0.732	1.329	0.794	1.254	1.300	0.845	1.024	0.487	0.827	1.106	0.936	0.939	0.698	1.273	0.818	1.067	1.236	0.851												
32:00:01													1.031	0.535	0.799	1.164	0.890	1.060	0.689	1.276	0.790	1.190	1.194	0.870	0.956	0.826	0.883	0.840	0.948	1.087	0.725	1.343	0.809	1.181	1.222	0.834	1.036	0.577	0.890	1.172	0.946	1.097	0.728	1.330	0.851	1.138	1.317	0.856	1.012	0.541	0.875	1.186	0.937	1.098	0.742	1.319	0.811	1.270	1.327	1.003	1.020	0.506	0.887	1.183	0.913	1.112	0.731	1.329	0.793	1.252	1.297	0.859	1.025	0.496	0.827	1.106	0.936	0.944	0.697	1.274	0.817	1.075	1.208	0.850												
32:20:01													1.028	0.538	0.800	1.163	0.889	1.060	0.687	1.280	0.789	1.191	1.194	0.869	0.953	0.824	0.883	0.839	0.947	1.089	0.724	1.343	0.808	1.182	1.207	0.844	1.039	0.587	0.889	1.174	0.947	1.100	0.727	1.336	0.850	1.140	1.314	0.867	1.018	0.550	0.874	1.189	0.938	1.098	0.743	1.324	0.810	1.270	1.320	0.998	1.027	0.511	0.888	1.182	0.914	1.113	0.731	1.330	0.792	1.250	1.293	0.869	1.023	0.504	0.828	1.101	0.936	0.946	0.696	1.272	0.814	1.085	1.171	0.849												
32:40:01													1.026	0.539	0.799	1.159	0.888	1.063	0.686	1.279	0.787	1.203	1.194	0.869	0.950	0.827	0.884	0.838	0.946	1.088	0.725	1.342	0.807	1.182	1.219	0.853	1.041	0.605	0.888	1.176	0.947	1.102	0.726	1.340	0.849	1.142	1.308	0.875	1.021	0.558	0.873	1.190	0.937	1.099	0.742	1.327	0.809	1.269	1.314	0.981	1.028	0.516	0.889	1.183	0.916	1.115	0.730	1.330	0.790	1.251	1.293	0.875	1.020	0.511	0.827	1.104	0.935	0.953	0.695	1.273	0.812	1.089	1.171	0.848												
33:00:01													1.023	0.539	0.800	1.155	0.886	1.061	0.685	1.281	0.786	1.212	1.195	0.869	0.948	0.828	0.884	0.837	0.946	1.088	0.723	1.343	0.805	1.183	1.232	0.865	1.043	0.616	0.888	1.178	0.949	1.105	0.725	1.343	0.847	1.145	1.303	0.882	1.020	0.577	0.872	1.191	0.940	1.100	0.741	1.329	0.808	1.268	1.312	0.953	1.028	0.527	0.891	1.185	0.916	1.117	0.730	1.331	0.788	1.251	1.294	0.879	1.018	0.517	0.827	1.102	0.935	0.952	0.694	1.272	0.810	1.093	1.176	0.846												
33:20:01													1.019	0.534	0.800	1.155	0.887	1.062	0.685	1.282	0.785	1.224	1.196	0.870	0.945	0.830	0.888	0.837	0.946	1.090	0.723	1.343	0.806	1.186	1.245	0.874	1.044	0.623	0.887	1.181	0.951	1.105	0.726	1.343	0.849	1.145	1.297	0.883	1.019	0.590	0.872	1.192	0.942	1.101	0.742	1.330	0.808	1.267	1.313	0.939	1.027	0.533	0.891	1.186	0.918	1.118	0.729	1.332	0.789	1.250	1.297	0.884	1.017	0.519	0.829	1.109	0.937	0.962	0.695	1.272	0.810	1.095	1.185	0.846												
33:40:01													1.018	0.542	0.800	1.158	0.884	1.065	0.683	1.281	0.784	1.239	1.196	0.869	0.942	0.832	0.884	0.837	0.944	1.089	0.722	1.343	0.802	1.190	1.257	0.884	1.043	0.629	0.886	1.183	0.951	1.106	0.724	1.342	0.847	1.146	1.294	0.884	1.017	0.604	0.871	1.193	0.942	1.100	0.740	1.329	0.805	1.265	1.313	0.906	1.025	0.548	0.893	1.188	0.918	1.117	0.728	1.331	0.785	1.249	1.302	0.888	1.014	0.528	0.827	1.110	0.935	0.966	0.692	1.269	0.806	1.098	1.190	0.846												
34:00:01													1.016	0.544	0.800	1.158	0.883	1.063	0.682	1.278	0.783	1.256	1.188	0.867	0.940	0.836	0.885	0.837	0.943	1.090	0.721	1.343	0.800	1.188	1.258	0.893	1.042	0.633	0.885	1.185	0.952	1.106	0.723	1.343	0.846	1.148	1.291	0.885	1.015	0.613	0.870	1.194	0.943	1.099	0.740	1.329	0.804	1.263	1.308	0.890	1.023	0.559	0.894	1.189	0.919	1.117	0.727	1.331	0.784	1.249	1.309	0.893	1.012	0.534	0.827	1.112	0.934	0.975	0.692	1.265	0.805	1.098	1.194	0.845												
34:20:01													1.014	0.545	0.800	1.155	0.883	1.064	0.681	1.280	0.782	1.267	1.190	0.867	0.939	0.839	0.885	0.836	0.942	1.090	0.719	1.344	0.800	1.191	1.240	0.899	1.042	0.636	0.884	1.187	0.953	1.106	0.723	1.343	0.847	1.149	1.290	0.885	1.013	0.620	0.869	1.194	0.944	1.099	0.740	1.330	0.804	1.262	1.306	0.882	1.022	0.570	0.895	1.189	0.920	1.118	0.727	1.331	0.782	1.249	1.312	0.902	1.011	0.538	0.827	1.112	0.934	0.973	0.691	1.260	0.803	1.099	1.196	0.844												
34:40:01													1.011	0.547	0.800	1.155	0.882	1.064	0.680	1.279	0.782	1.273	1.192	0.866	0.936	0.844	0.886	0.836	0.940	1.090	0.717	1.343	0.798	1.190	1.230	0.899	1.041	0.637	0.884	1.188	0.953	1.105	0.722	1.343	0.846	1.152	1.288	0.886	1.011	0.626	0.868	1.195	0.945	1.099	0.740	1.330	0.802	1.260	1.300	0.884	1.021	0.581	0.896	1.189	0.921	1.117	0.726	1.330	0.780	1.248	1.310	0.908	1.009	0.540	0.827	1.112	0.933	0.954	0.690	1.255	0.801	1.098	1.200	0.843												
35:00:02													1.008	0.549	0.801	1.156	0.881	1.065	0.680	1.277	0.782	1.270	1.189	0.865	0.934	0.854	0.886	0.836	0.940	1.089	0.717	1.343	0.796	1.192	1.241	0.899	1.041	0.639	0.883	1.189	0.955	1.105	0.722	1.343	0.846	1.152	1.285	0.886	1.009	0.631	0.867	1.195	0.945	1.097	0.740	1.330	0.802	1.259	1.297	0.891	1.018	0.591	0.897	1.191	0.921	1.118	0.725	1.330	0.779	1.248	1.302	0.907	1.007	0.544	0.827	1.115	0.930	0.891	0.690	1.253	0.799	1.096	1.204	0.842												
35:20:02													1.007	0.553	0.801	1.161	0.879	1.065	0.679	1.278	0.781	1.239	1.184	0.865	0.932	0.853	0.888	0.835	0.939	1.089	0.717	1.342	0.795	1.190	1.259	0.900	1.042	0.639	0.882	1.190	0.955	1.105	0.721	1.343	0.846	1.152	1.284	0.886	1.007	0.633	0.867	1.195	0.946	1.096	0.740	1.331	0.801	1.257	1.294	0.904	1.017	0.600	0.897	1.191	0.921	1.117	0.725	1.329	0.777	1.246	1.300	0.905	1.006	0.547	0.826	1.119	0.925	0.844	0.689	1.252	0.797	1.096	1.208	0.841												
35:40:02													1.005	0.555	0.801	1.162	0.879	1.066	0.679	1.274	0.779	1.168	1.185	0.864	0.929	0.862	0.888	0.833	0.937	1.088	0.717	1.342	0.794	1.188	1.269	0.901	1.044	0.639	0.881	1.190	0.956	1.105	0.721	1.343	0.845	1.153	1.280	0.886	1.005	0.635	0.865	1.194	0.947	1.095	0.739	1.330	0.800	1.256	1.290	0.908	1.014	0.605	0.898	1.191	0.920	1.115	0.724	1.329	0.776	1.245	1.296	0.903	1.004	0.550	0.826	1.121	0.924	0.831	0.688	1.252	0.795	1.093	1.209	0.838												
36:00:02													1.003	0.558	0.801	1.166	0.878	1.066	0.678	1.273	0.779	1.091	1.187	0.862	0.928	0.859	0.888	0.833	0.937	1.087	0.717	1.342	0.793	1.192	1.273	0.903	1.048	0.639	0.881	1.191	0.957	1.105	0.721	1.344	0.845	1.152	1.280	0.886	1.003	0.637	0.865	1.195	0.948	1.094	0.739	1.330	0.800	1.256	1.289	0.916	1.013	0.610	0.898	1.192	0.919	1.115	0.724	1.329	0.775	1.245	1.295	0.901	1.002	0.553	0.826	1.121	0.924	0.836	0.687	1.252	0.794	1.093	1.211	0.837												
36:20:02													1.001	0.561	0.801	1.166	0.878	1.065	0.677	1.270	0.778	1.038	1.187	0.859	0.926	0.866	0.889	0.832	0.935	1.085	0.716	1.343	0.792	1.192	1.271	0.905	1.054	0.638	0.880	1.191	0.958	1.104	0.720	1.343	0.844	1.146	1.280	0.887	1.001	0.637	0.864	1.194	0.948	1.092	0.739	1.330	0.799	1.255	1.288	0.917	1.011	0.613	0.897	1.192	0.918	1.114	0.723	1.327	0.773	1.243	1.295	0.900	1.000	0.556	0.826	1.121	0.930	0.843	0.687	1.252	0.792	1.091	1.210	0.835												
36:40:02													0.999	0.565	0.801	1.168	0.876	1.065	0.677	1.268	0.778	1.014	1.187	0.857	0.924	0.866	0.890	0.831	0.933	1.085	0.715	1.342	0.790	1.190	1.271	0.904	1.062	0.637	0.879	1.191	0.958	1.102	0.720	1.343	0.845	1.147	1.278	0.888	0.999	0.638	0.863	1.194	0.949	1.091	0.739	1.329	0.798	1.254	1.288	0.920	1.008	0.615	0.896	1.194	0.917	1.113	0.723	1.327	0.772	1.243	1.294	0.898	0.999	0.560	0.825	1.122	0.925	0.854	0.686	1.253	0.791	1.089	1.209	0.835												
37:00:02													0.997	0.566	0.801	1.167	0.875	1.065	0.676	1.268	0.776	1.011	1.185	0.855	0.922	0.865	0.891	0.829	0.931	1.083	0.715	1.341	0.789	1.191	1.270	0.905	1.060	0.636	0.879	1.190	0.959	1.101	0.720	1.342	0.844	1.141	1.277	0.888	0.997	0.637	0.862	1.193	0.949	1.089	0.739	1.329	0.797	1.252	1.287	0.925	1.006	0.617	0.895	1.193	0.916	1.111	0.722	1.326	0.771	1.240	1.297	0.895	0.997	0.562	0.825	1.121	0.921	0.862	0.685	1.253	0.789	1.087	1.209	0.833												
37:20:02													0.995	0.568	0.801	1.168	0.874	1.062	0.676	1.268	0.776	1.015	1.183	0.853	0.921	0.869	0.892	0.828	0.930	1.082	0.713	1.339	0.788	1.189	1.270	0.906	1.057	0.635	0.878	1.191	0.959	1.099	0.720	1.343	0.844	1.141	1.277	0.886	0.995	0.637	0.861	1.192	0.950	1.087	0.739	1.328	0.797	1.250	1.287	0.925	1.004	0.618	0.895	1.192	0.915	1.110	0.721	1.325	0.769	1.238	1.294	0.893	0.996	0.564	0.824	1.121	0.926	0.871	0.685	1.253	0.787	1.086	1.205	0.831												
37:40:02													0.994	0.569	0.801	1.170	0.873	1.064	0.676	1.270	0.776	1.021	1.182	0.852	0.920	0.867	0.893	0.826	0.929	1.081	0.713	1.340	0.787	1.182	1.271	0.907	1.056	0.635	0.878	1.191	0.960	1.098	0.719	1.343	0.844	1.139	1.276	0.885	0.994	0.637	0.860	1.192	0.950	1.086	0.739	1.328	0.797	1.249	1.287	0.926	1.002	0.619	0.895	1.193	0.915	1.109	0.721	1.324	0.769	1.236	1.292	0.891	0.995	0.566	0.824	1.121	0.924	0.881	0.685	1.254	0.786	1.083	1.201	0.825												
38:00:02													0.992	0.572	0.801	1.170	0.873	1.059	0.675	1.272	0.776	1.032	1.185	0.851	0.918	0.866	0.894	0.825	0.929	1.080	0.712	1.338	0.786	1.183	1.273	0.906	1.056	0.633	0.877	1.190	0.960	1.097	0.720	1.341	0.843	1.138	1.278	0.884	0.992	0.637	0.860	1.192	0.951	1.084	0.738	1.327	0.796	1.247	1.286	0.927	1.000	0.620	0.893	1.192	0.914	1.108	0.720	1.323	0.768	1.231	1.286	0.888	0.994	0.567	0.824	1.122	0.921	0.890	0.685	1.253	0.784	1.079	1.198	0.821												
38:20:02													0.990	0.573	0.801	1.171	0.873	1.056	0.675	1.274	0.776	1.048	1.188	0.848	0.916	0.868	0.895	0.822	0.928	1.078	0.711	1.337	0.786	1.183	1.272	0.904	1.062	0.633	0.877	1.190	0.961	1.096	0.720	1.341	0.843	1.141	1.279	0.882	0.990	0.636	0.859	1.192	0.952	1.082	0.738	1.326	0.795	1.245	1.285	0.929	0.998	0.620	0.893	1.191	0.913	1.106	0.719	1.322	0.768	1.225	1.283	0.886	0.992	0.568	0.823	1.123	0.926	0.902	0.684	1.254	0.784	1.067	1.196	0.819												
38:40:02													0.988	0.575	0.800	1.171	0.873	1.054	0.675	1.278	0.775	1.055	1.189	0.845	0.915	0.866	0.896	0.821	0.927	1.076	0.711	1.335	0.784	1.179	1.273	0.903	1.070	0.632	0.876	1.190	0.961	1.095	0.719	1.341	0.842	1.143	1.277	0.881	0.989	0.636	0.858	1.191	0.953	1.079	0.738	1.326	0.795	1.243	1.283	0.933	0.996	0.621	0.892	1.191	0.913	1.104	0.719	1.320	0.767	1.220	1.279	0.883	0.991	0.570	0.823	1.122	0.920	0.910	0.684	1.253	0.782	1.045	1.194	0.815												
39:00:02													0.986	0.576	0.801	1.172	0.871	1.053	0.674	1.280	0.775	1.065	1.188	0.843	0.913	0.867	0.897	0.819	0.926	1.074	0.711	1.336	0.784	1.181	1.273	0.900	1.077	0.631	0.876	1.189	0.960	1.094	0.719	1.339	0.841	1.144	1.277	0.878	0.987	0.635	0.857	1.190	0.953	1.077	0.738	1.325	0.794	1.240	1.281	0.932	0.994	0.621	0.891	1.190	0.911	1.103	0.719	1.317	0.767	1.214	1.274	0.880	0.991	0.570	0.822	1.122	0.927	0.914	0.684	1.252	0.781	1.033	1.194	0.813												
39:20:02													0.985	0.578	0.800	1.173	0.870	1.054	0.674	1.281	0.774	1.077	1.184	0.842	0.912	0.873	0.898	0.817	0.925	1.072	0.710	1.333	0.783	1.183	1.266	0.899	1.086	0.629	0.875	1.189	0.961	1.093	0.719	1.339	0.841	1.147	1.278	0.876	0.985	0.634	0.856	1.190	0.953	1.074	0.737	1.324	0.794	1.238	1.279	0.928	0.991	0.621	0.890	1.189	0.911	1.100	0.718	1.316	0.765	1.209	1.274	0.877	0.988	0.571	0.821	1.121	0.918	0.918	0.684	1.251	0.780	1.032	1.192	0.810												
39:40:02													0.984	0.579	0.799	1.172	0.868	1.056	0.673	1.282	0.774	1.086	1.181	0.843	0.910	0.880	0.900	0.816	0.924	1.070	0.709	1.330	0.782	1.185	1.252	0.897	1.088	0.629	0.875	1.188	0.961	1.092	0.718	1.338	0.840	1.148	1.278	0.874	0.983	0.633	0.856	1.189	0.953	1.071	0.737	1.323	0.792	1.235	1.277	0.920	0.990	0.621	0.890	1.187	0.910	1.098	0.717	1.313	0.764	1.206	1.274	0.874	0.988	0.572	0.821	1.120	0.925	0.922	0.684	1.251	0.780	1.040	1.191	0.808												
40:00:02													0.982	0.579	0.799	1.171	0.868	1.055	0.672	1.282	0.774	1.093	1.175	0.838	0.909	0.890	0.901	0.814	0.923	1.068	0.709	1.330	0.781	1.181	1.239	0.895	1.087	0.628	0.875	1.187	0.960	1.091	0.718	1.335	0.840	1.156	1.277	0.870	0.982	0.633	0.854	1.188	0.953	1.069	0.737	1.322	0.792	1.232	1.274	0.913	0.988	0.621	0.889	1.184	0.909	1.096	0.717	1.311	0.761	1.201	1.274	0.871	0.986	0.573	0.821	1.117	0.917	0.924	0.684	1.250	0.779	1.048	1.191	0.803												
40:20:02													0.980	0.581	0.799	1.170	0.866	1.053	0.672	1.283	0.774	1.105	1.173	0.837	0.908	0.895	0.902	0.812	0.922	1.066	0.708	1.328	0.780	1.181	1.237	0.894	1.087	0.627	0.874	1.187	0.960	1.089	0.718	1.335	0.839	1.156	1.275	0.867	0.981	0.632	0.854	1.187	0.952	1.066	0.737	1.320	0.791	1.229	1.272	0.904	0.986	0.620	0.888	1.183	0.908	1.094	0.716	1.309	0.761	1.199	1.271	0.868	0.985	0.573	0.820	1.116	0.922	0.927	0.684	1.248	0.779	1.054	1.190	0.800												
40:40:02													0.977	0.578	0.799	1.169	0.866	1.056	0.673	1.283	0.775	1.109	1.169	0.835	0.906	0.896	0.907	0.810	0.922	1.065	0.710	1.327	0.782	1.180	1.241	0.893	1.085	0.626	0.874	1.186	0.961	1.088	0.719	1.334	0.841	1.156	1.272	0.866	0.978	0.631	0.854	1.186	0.953	1.064	0.737	1.319	0.792	1.227	1.272	0.900	0.984	0.619	0.887	1.179	0.908	1.092	0.717	1.306	0.764	1.199	1.269	0.865	0.984	0.572	0.821	1.116	0.917	0.926	0.687	1.249	0.780	1.060	1.188	0.799												
41:00:02													0.978	0.582	0.799	1.167	0.864	1.055	0.672	1.282	0.773	1.119	1.169	0.833	0.905	0.899	0.904	0.808	0.920	1.062	0.707	1.326	0.778	1.183	1.247	0.889	1.085	0.625	0.873	1.185	0.959	1.086	0.717	1.333	0.839	1.155	1.271	0.863	0.977	0.631	0.853	1.185	0.951	1.061	0.736	1.317	0.790	1.223	1.269	0.895	0.982	0.620	0.887	1.177	0.906	1.089	0.715	1.304	0.761	1.195	1.268	0.860	0.983	0.575	0.819	1.114	0.918	0.924	0.685	1.245	0.778	1.062	1.183	0.796												
41:20:02													0.974	0.580	0.798	1.167	0.864	1.055	0.672	1.282	0.774	1.134	1.167	0.831	0.904	0.904	0.910	0.806	0.921	1.061	0.709	1.322	0.780	1.184	1.254	0.888	1.084	0.625	0.874	1.185	0.960	1.085	0.718	1.330	0.840	1.154	1.267	0.861	0.976	0.629	0.853	1.184	0.952	1.059	0.736	1.316	0.791	1.220	1.267	0.908	0.980	0.618	0.887	1.175	0.906	1.088	0.715	1.302	0.762	1.194	1.270	0.859	0.982	0.574	0.820	1.115	0.919	0.922	0.687	1.245	0.780	1.065	1.183	0.796												
41:40:02													0.975	0.583	0.798	1.166	0.862	1.051	0.671	1.282	0.772	1.128	1.165	0.829	0.903	0.906	0.907	0.804	0.919	1.057	0.706	1.319	0.776	1.182	1.257	0.883	1.085	0.624	0.872	1.184	0.958	1.083	0.716	1.329	0.837	1.154	1.268	0.858	0.974	0.629	0.852	1.181	0.950	1.056	0.735	1.313	0.789	1.216	1.266	0.905	0.979	0.619	0.886	1.176	0.905	1.085	0.714	1.298	0.759	1.189	1.268	0.855	0.981	0.576	0.818	1.112	0.915	0.920	0.685	1.242	0.777	1.060	1.183	0.795												
42:00:02													0.974	0.584	0.797	1.165	0.861	1.050	0.671	1.279	0.772	1.139	1.164	0.826	0.902	0.905	0.908	0.803	0.918	1.055	0.706	1.318	0.776	1.186	1.260	0.881	1.083	0.623	0.872	1.183	0.957	1.081	0.716	1.328	0.837	1.154	1.268	0.856	0.973	0.628	0.852	1.181	0.949	1.054	0.734	1.311	0.788	1.212	1.265	0.903	0.977	0.619	0.885	1.176	0.903	1.083	0.713	1.296	0.759	1.186	1.267	0.853	0.980	0.577	0.817	1.111	0.920	0.919	0.685	1.240	0.776	1.056	1.181	0.790												
42:20:02													0.972	0.584	0.798	1.165	0.861	1.050	0.670	1.279	0.772	1.145	1.162	0.825	0.900	0.906	0.909	0.800	0.917	1.052	0.705	1.315	0.775	1.182	1.263	0.879	1.083	0.622	0.871	1.182	0.957	1.079	0.716	1.326	0.836	1.153	1.268	0.854	0.971	0.627	0.852	1.179	0.948	1.050	0.734	1.308	0.787	1.208	1.264	0.899	0.976	0.618	0.884	1.175	0.902	1.080	0.713	1.292	0.757	1.185	1.265	0.850	0.979	0.577	0.816	1.109	0.914	0.918	0.686	1.238	0.776	1.052	1.182	0.789												
42:40:02													0.971	0.585	0.797	1.164	0.860	1.051	0.670	1.278	0.772	1.137	1.159	0.823	0.900	0.908	0.911	0.799	0.916	1.051	0.705	1.313	0.774	1.186	1.263	0.876	1.085	0.621	0.871	1.181	0.956	1.077	0.716	1.324	0.835	1.153	1.268	0.851	0.971	0.627	0.852	1.177	0.948	1.048	0.734	1.307	0.787	1.204	1.263	0.898	0.975	0.618	0.884	1.175	0.901	1.078	0.711	1.288	0.756	1.183	1.262	0.849	0.978	0.578	0.816	1.109	0.917	0.917	0.686	1.238	0.775	1.050	1.181	0.786												
43:00:02													0.970	0.585	0.797	1.163	0.860	1.051	0.670	1.277	0.771	1.147	1.157	0.821	0.899	0.910	0.912	0.797	0.915	1.048	0.705	1.311	0.774	1.187	1.258	0.873	1.085	0.620	0.871	1.181	0.955	1.075	0.715	1.322	0.835	1.151	1.268	0.849	0.970	0.627	0.851	1.176	0.947	1.046	0.733	1.305	0.786	1.202	1.262	0.902	0.975	0.618	0.883	1.175	0.901	1.076	0.711	1.285	0.755	1.179	1.259	0.846	0.978	0.579	0.815	1.107	0.914	0.918	0.686	1.237	0.775	1.048	1.182	0.783												
43:20:02													0.968	0.584	0.797	1.165	0.861	1.052	0.671	1.277	0.773	1.143	1.156	0.821	0.899	0.911	0.918	0.795	0.917	1.048	0.707	1.310	0.776	1.193	1.254	0.873	1.085	0.621	0.872	1.180	0.957	1.073	0.717	1.321	0.836	1.153	1.267	0.848	0.969	0.626	0.853	1.176	0.948	1.045	0.734	1.305	0.787	1.197	1.262	0.911	0.974	0.616	0.884	1.177	0.902	1.075	0.712	1.283	0.756	1.183	1.260	0.846	0.978	0.579	0.817	1.109	0.917	0.920	0.689	1.239	0.777	1.047	1.183	0.781												
43:40:02													0.967	0.584	0.797	1.163	0.861	1.050	0.671	1.275	0.772	1.147	1.152	0.819	0.899	0.910	0.918	0.793	0.916	1.044	0.706	1.306	0.775	1.190	1.251	0.870	1.084	0.620	0.871	1.178	0.956	1.071	0.716	1.318	0.835	1.152	1.264	0.846	0.968	0.625	0.852	1.172	0.947	1.042	0.733	1.302	0.786	1.196	1.261	0.911	0.972	0.615	0.882	1.176	0.901	1.071	0.711	1.278	0.755	1.177	1.257	0.843	0.976	0.580	0.816	1.106	0.917	0.921	0.688	1.238	0.776	1.046	1.181	0.779												
44:00:02													0.966	0.584	0.796	1.162	0.861	1.049	0.671	1.273	0.772	1.155	1.150	0.817	0.897	0.907	0.919	0.791	0.915	1.041	0.706	1.303	0.774	1.188	1.248	0.867	1.084	0.619	0.871	1.177	0.956	1.069	0.716	1.316	0.834	1.152	1.261	0.844	0.968	0.624	0.851	1.171	0.946	1.039	0.733	1.301	0.785	1.190	1.261	0.913	0.971	0.615	0.881	1.175	0.899	1.068	0.710	1.275	0.754	1.175	1.256	0.841	0.976	0.580	0.816	1.105	0.913	0.920	0.688	1.238	0.775	1.044	1.181	0.776												
44:20:02													0.966	0.586	0.796	1.161	0.859	1.048	0.669	1.273	0.771	1.161	1.148	0.817	0.896	0.905	0.917	0.789	0.913	1.039	0.703	1.300	0.771	1.190	1.247	0.862	1.085	0.618	0.870	1.175	0.952	1.067	0.713	1.313	0.832	1.152	1.259	0.840	0.966	0.624	0.850	1.168	0.944	1.036	0.731	1.297	0.783	1.185	1.259	0.900	0.970	0.616	0.881	1.173	0.898	1.064	0.708	1.272	0.751	1.170	1.253	0.837	0.975	0.582	0.813	1.102	0.913	0.921	0.686	1.231	0.773	1.041	1.181	0.774												
