Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													0.704	0.509	0.679	1.185	0.751	1.093	0.674	1.235	0.720	1.269	1.153	0.972	0.876	0.490	0.796	1.145	0.890	1.075	0.660	1.227	0.735	1.228	1.231	1.056	0.740	0.490	0.800	1.145	0.811	1.096	0.626	1.234	0.627	1.170	1.223	1.023	0.669	0.479	0.754	1.099	0.852	1.020	0.618	1.214	0.672	1.202	1.193	1.044	0.740	0.679	0.770	1.113	0.824	1.125	0.689	1.225	0.836	1.188	1.186	1.010	0.748	0.486	0.722	1.191	0.754	1.104	0.640	1.187	0.695	1.248	1.122	0.919												
30:00:01													0.718	0.510	0.680	1.195	0.757	1.096	0.673	1.236	0.719	1.271	1.154	0.972	0.880	0.491	0.798	1.150	0.889	1.078	0.669	1.232	0.736	1.236	1.237	1.065	0.749	0.493	0.803	1.151	0.812	1.106	0.631	1.233	0.631	1.176	1.222	1.028	0.681	0.481	0.755	1.102	0.851	1.026	0.635	1.210	0.676	1.215	1.193	1.048	0.748	0.666	0.771	1.115	0.823	1.133	0.688	1.233	0.840	1.192	1.186	1.009	0.756	0.489	0.719	1.192	0.754	1.107	0.639	1.182	0.685	1.243	1.116	0.918												
30:20:01													0.725	0.509	0.680	1.203	0.758	1.095	0.671	1.240	0.718	1.277	1.147	0.970	0.881	0.492	0.799	1.153	0.888	1.081	0.677	1.240	0.738	1.247	1.250	1.076	0.756	0.494	0.804	1.155	0.811	1.111	0.633	1.240	0.636	1.188	1.226	1.024	0.698	0.482	0.755	1.110	0.852	1.031	0.647	1.216	0.678	1.223	1.193	1.045	0.750	0.670	0.769	1.121	0.821	1.139	0.686	1.248	0.840	1.192	1.184	1.002	0.762	0.492	0.718	1.195	0.755	1.111	0.639	1.166	0.682	1.240	1.109	0.915												
30:40:01													0.733	0.507	0.679	1.212	0.761	1.107	0.669	1.242	0.715	1.276	1.142	0.967	0.881	0.494	0.801	1.159	0.887	1.086	0.682	1.244	0.738	1.249	1.259	1.086	0.763	0.496	0.804	1.159	0.810	1.119	0.634	1.243	0.641	1.196	1.226	1.022	0.716	0.484	0.754	1.116	0.853	1.038	0.657	1.217	0.682	1.226	1.193	1.049	0.753	0.673	0.770	1.126	0.820	1.147	0.684	1.254	0.840	1.196	1.185	1.010	0.770	0.494	0.719	1.190	0.755	1.109	0.640	1.153	0.684	1.236	1.107	0.911												
31:00:01													0.732	0.505	0.677	1.220	0.761	1.103	0.666	1.245	0.713	1.281	1.142	0.967	0.881	0.496	0.800	1.171	0.886	1.092	0.685	1.245	0.738	1.254	1.266	1.092	0.776	0.496	0.803	1.168	0.808	1.123	0.633	1.247	0.647	1.205	1.225	1.015	0.731	0.486	0.754	1.118	0.855	1.044	0.661	1.209	0.685	1.235	1.191	1.046	0.753	0.683	0.767	1.132	0.819	1.152	0.682	1.260	0.841	1.198	1.185	1.016	0.778	0.493	0.722	1.196	0.755	1.111	0.644	1.132	0.669	1.239	1.104	0.912												
31:20:01													0.746	0.503	0.679	1.233	0.765	1.103	0.665	1.246	0.711	1.283	1.138	0.966	0.881	0.500	0.802	1.177	0.885	1.097	0.684	1.251	0.736	1.268	1.267	1.102	0.797	0.499	0.804	1.172	0.808	1.126	0.633	1.252	0.651	1.212	1.229	1.011	0.746	0.486	0.755	1.121	0.856	1.050	0.665	1.216	0.688	1.243	1.192	1.046	0.754	0.696	0.768	1.142	0.819	1.161	0.681	1.267	0.843	1.201	1.187	1.022	0.784	0.492	0.722	1.194	0.755	1.111	0.643	1.093	0.652	1.214	1.099	0.910												
31:40:01													0.752	0.501	0.678	1.243	0.768	1.107	0.663	1.250	0.707	1.286	1.135	0.964	0.881	0.503	0.802	1.178	0.883	1.102	0.682	1.257	0.734	1.283	1.268	1.101	0.813	0.500	0.804	1.181	0.807	1.132	0.633	1.259	0.655	1.217	1.227	1.016	0.756	0.487	0.754	1.123	0.857	1.060	0.664	1.218	0.691	1.248	1.196	1.041	0.754	0.709	0.767	1.147	0.819	1.167	0.680	1.273	0.841	1.203	1.185	1.032	0.790	0.490	0.724	1.190	0.755	1.110	0.644	1.071	0.642	1.216	1.101	0.908												
32:00:01													0.757	0.499	0.678	1.249	0.771	1.107	0.662	1.250	0.705	1.284	1.132	0.962	0.880	0.505	0.801	1.181	0.882	1.116	0.680	1.263	0.733	1.295	1.266	1.095	0.824	0.502	0.804	1.186	0.806	1.139	0.634	1.264	0.660	1.227	1.228	1.022	0.763	0.488	0.755	1.128	0.859	1.067	0.663	1.221	0.693	1.251	1.197	1.042	0.753	0.718	0.767	1.156	0.819	1.173	0.678	1.282	0.837	1.205	1.183	1.048	0.794	0.489	0.725	1.191	0.755	1.106	0.646	1.084	0.635	1.141	1.098	0.907												
32:20:01													0.761	0.497	0.677	1.253	0.773	1.112	0.660	1.252	0.702	1.286	1.130	0.961	0.879	0.507	0.803	1.184	0.881	1.119	0.678	1.265	0.731	1.305	1.262	1.082	0.830	0.503	0.805	1.189	0.805	1.149	0.635	1.271	0.665	1.229	1.224	1.018	0.771	0.490	0.755	1.133	0.861	1.072	0.661	1.229	0.694	1.255	1.204	1.044	0.751	0.723	0.767	1.162	0.818	1.176	0.676	1.290	0.839	1.208	1.179	1.046	0.800	0.486	0.726	1.194	0.754	1.105	0.647	1.097	0.634	1.096	1.103	0.907												
32:40:01													0.765	0.496	0.677	1.254	0.774	1.111	0.659	1.253	0.699	1.287	1.130	0.960	0.878	0.509	0.803	1.187	0.880	1.122	0.675	1.277	0.728	1.314	1.260	1.069	0.832	0.506	0.805	1.194	0.804	1.152	0.636	1.274	0.672	1.228	1.222	1.018	0.776	0.491	0.755	1.138	0.863	1.077	0.659	1.245	0.692	1.260	1.207	1.047	0.751	0.736	0.766	1.167	0.818	1.181	0.675	1.298	0.841	1.209	1.176	1.047	0.805	0.484	0.727	1.195	0.755	1.101	0.649	1.111	0.635	1.114	1.106	0.906												
33:00:01													0.770	0.495	0.677	1.255	0.776	1.114	0.658	1.253	0.697	1.284	1.131	0.958	0.879	0.512	0.802	1.188	0.879	1.131	0.674	1.287	0.726	1.319	1.256	1.064	0.834	0.508	0.804	1.194	0.803	1.154	0.636	1.279	0.677	1.229	1.220	1.016	0.783	0.492	0.755	1.141	0.865	1.082	0.657	1.249	0.690	1.264	1.213	1.052	0.751	0.756	0.765	1.175	0.818	1.189	0.674	1.305	0.848	1.210	1.175	1.044	0.811	0.482	0.729	1.197	0.755	1.107	0.651	1.125	0.635	1.130	1.107	0.904												
33:20:02													0.774	0.494	0.676	1.257	0.777	1.113	0.656	1.258	0.695	1.285	1.130	0.955	0.878	0.516	0.803	1.192	0.878	1.140	0.672	1.288	0.724	1.320	1.252	1.067	0.835	0.510	0.804	1.194	0.803	1.158	0.638	1.284	0.684	1.234	1.218	1.016	0.788	0.494	0.755	1.147	0.867	1.085	0.655	1.258	0.689	1.269	1.214	1.060	0.750	0.770	0.765	1.180	0.817	1.193	0.673	1.310	0.849	1.213	1.175	1.046	0.815	0.480	0.731	1.199	0.755	1.110	0.653	1.135	0.637	1.145	1.115	0.908												
33:40:02													0.777	0.493	0.675	1.257	0.778	1.115	0.656	1.258	0.692	1.280	1.129	0.955	0.878	0.520	0.802	1.192	0.877	1.141	0.671	1.287	0.722	1.320	1.249	1.057	0.835	0.513	0.804	1.199	0.802	1.163	0.639	1.294	0.690	1.239	1.216	1.024	0.792	0.496	0.755	1.151	0.868	1.090	0.654	1.262	0.687	1.275	1.215	1.065	0.749	0.782	0.765	1.183	0.817	1.198	0.672	1.314	0.849	1.215	1.174	1.051	0.816	0.478	0.732	1.200	0.755	1.097	0.656	1.149	0.638	1.154	1.121	0.908												
34:00:02													0.781	0.492	0.675	1.257	0.779	1.111	0.655	1.254	0.685	1.281	1.127	0.949	0.879	0.525	0.802	1.192	0.877	1.147	0.669	1.292	0.720	1.319	1.246	1.038	0.835	0.517	0.803	1.201	0.801	1.169	0.641	1.301	0.694	1.248	1.214	1.034	0.795	0.498	0.755	1.156	0.869	1.095	0.652	1.267	0.685	1.280	1.218	1.074	0.748	0.791	0.765	1.191	0.817	1.202	0.673	1.317	0.850	1.215	1.176	1.052	0.819	0.476	0.732	1.202	0.755	1.099	0.658	1.159	0.640	1.165	1.125	0.909												
34:20:02													0.784	0.492	0.675	1.259	0.781	1.113	0.654	1.253	0.675	1.273	1.127	0.950	0.879	0.530	0.803	1.195	0.876	1.151	0.668	1.294	0.719	1.319	1.243	1.034	0.834	0.524	0.803	1.202	0.801	1.176	0.643	1.306	0.698	1.256	1.212	1.042	0.797	0.501	0.756	1.161	0.871	1.100	0.651	1.269	0.684	1.289	1.220	1.081	0.748	0.796	0.764	1.195	0.817	1.204	0.672	1.321	0.853	1.218	1.176	1.053	0.821	0.475	0.734	1.204	0.756	1.099	0.661	1.168	0.643	1.174	1.125	0.907												
34:40:02													0.787	0.492	0.674	1.261	0.781	1.119	0.654	1.256	0.664	1.268	1.126	0.947	0.880	0.535	0.803	1.193	0.876	1.155	0.667	1.299	0.717	1.322	1.241	1.031	0.833	0.533	0.803	1.204	0.800	1.181	0.645	1.310	0.700	1.262	1.212	1.047	0.799	0.503	0.756	1.165	0.871	1.106	0.650	1.272	0.682	1.296	1.221	1.087	0.749	0.796	0.764	1.200	0.816	1.204	0.671	1.324	0.855	1.216	1.175	1.048	0.823	0.473	0.734	1.204	0.754	1.102	0.662	1.180	0.644	1.182	1.119	0.906												
35:00:02													0.790	0.491	0.674	1.262	0.782	1.119	0.653	1.254	0.653	1.263	1.122	0.946	0.881	0.541	0.802	1.197	0.875	1.161	0.666	1.305	0.716	1.321	1.238	1.013	0.832	0.538	0.802	1.208	0.799	1.186	0.646	1.314	0.701	1.272	1.211	1.053	0.800	0.507	0.756	1.171	0.871	1.112	0.649	1.275	0.681	1.304	1.221	1.094	0.749	0.798	0.764	1.203	0.816	1.205	0.670	1.326	0.857	1.217	1.176	1.040	0.825	0.472	0.735	1.205	0.755	1.105	0.665	1.185	0.647	1.188	1.119	0.907												
35:20:02													0.794	0.491	0.674	1.265	0.783	1.123	0.652	1.252	0.649	1.264	1.120	0.933	0.881	0.547	0.802	1.197	0.875	1.164	0.664	1.307	0.715	1.322	1.236	0.990	0.830	0.544	0.802	1.208	0.798	1.191	0.647	1.319	0.701	1.278	1.210	1.051	0.799	0.512	0.755	1.175	0.870	1.114	0.648	1.277	0.680	1.309	1.221	1.091	0.748	0.797	0.763	1.206	0.815	1.204	0.668	1.327	0.858	1.220	1.174	1.039	0.826	0.471	0.735	1.206	0.755	1.059	0.667	1.189	0.649	1.191	1.122	0.907												
35:40:02													0.796	0.491	0.673	1.267	0.784	1.116	0.651	1.255	0.647	1.273	1.119	0.937	0.881	0.551	0.803	1.199	0.874	1.168	0.663	1.309	0.714	1.323	1.234	0.993	0.829	0.548	0.802	1.208	0.797	1.197	0.647	1.324	0.699	1.285	1.208	1.045	0.800	0.521	0.755	1.179	0.870	1.117	0.648	1.280	0.679	1.315	1.221	1.075	0.748	0.798	0.764	1.213	0.815	1.205	0.667	1.330	0.859	1.221	1.173	1.028	0.826	0.471	0.735	1.205	0.755	0.980	0.669	1.192	0.652	1.190	1.122	0.912												
36:00:02													0.800	0.491	0.673	1.270	0.784	1.115	0.650	1.258	0.648	1.274	1.118	0.927	0.882	0.557	0.802	1.200	0.873	1.174	0.662	1.314	0.713	1.323	1.232	1.007	0.828	0.553	0.802	1.210	0.796	1.201	0.647	1.325	0.698	1.291	1.207	1.030	0.799	0.527	0.755	1.183	0.870	1.120	0.647	1.284	0.679	1.321	1.221	1.047	0.748	0.798	0.763	1.219	0.815	1.205	0.666	1.332	0.862	1.221	1.170	1.026	0.828	0.469	0.737	1.207	0.756	0.928	0.672	1.194	0.654	1.186	1.120	0.912												
36:20:02													0.802	0.491	0.671	1.274	0.784	1.116	0.649	1.255	0.647	1.284	1.113	0.925	0.881	0.560	0.802	1.201	0.873	1.174	0.661	1.313	0.712	1.324	1.231	0.999	0.827	0.559	0.801	1.210	0.796	1.206	0.647	1.329	0.696	1.296	1.205	1.019	0.799	0.533	0.756	1.188	0.869	1.123	0.646	1.290	0.678	1.325	1.222	1.024	0.747	0.799	0.763	1.223	0.815	1.204	0.665	1.331	0.866	1.219	1.169	1.027	0.830	0.469	0.736	1.208	0.756	0.925	0.674	1.196	0.657	1.184	1.118	0.910												
36:40:02													0.804	0.491	0.672	1.276	0.784	1.120	0.648	1.253	0.648	1.292	1.115	0.924	0.882	0.564	0.802	1.203	0.872	1.177	0.661	1.317	0.711	1.325	1.230	0.998	0.826	0.564	0.801	1.213	0.795	1.210	0.646	1.332	0.693	1.302	1.206	1.003	0.799	0.538	0.756	1.193	0.869	1.128	0.645	1.294	0.678	1.329	1.221	1.006	0.747	0.800	0.763	1.228	0.815	1.206	0.664	1.333	0.869	1.223	1.168	1.028	0.831	0.468	0.737	1.208	0.757	0.935	0.676	1.196	0.659	1.182	1.116	0.913												
37:00:02													0.805	0.491	0.672	1.276	0.784	1.117	0.646	1.251	0.650	1.292	1.111	0.920	0.882	0.567	0.801	1.206	0.872	1.176	0.660	1.316	0.711	1.326	1.230	1.008	0.825	0.570	0.801	1.214	0.794	1.213	0.646	1.335	0.691	1.307	1.204	0.996	0.798	0.542	0.756	1.196	0.867	1.132	0.644	1.298	0.678	1.332	1.222	0.992	0.746	0.802	0.763	1.231	0.815	1.206	0.663	1.333	0.871	1.222	1.166	1.028	0.832	0.467	0.737	1.209	0.757	0.946	0.678	1.192	0.662	1.176	1.112	0.910												
37:20:02													0.807	0.492	0.671	1.280	0.784	1.117	0.644	1.250	0.652	1.264	1.108	0.923	0.883	0.571	0.802	1.208	0.871	1.181	0.660	1.319	0.710	1.326	1.228	1.003	0.825	0.577	0.801	1.217	0.794	1.216	0.646	1.337	0.689	1.312	1.203	0.997	0.797	0.547	0.756	1.200	0.867	1.136	0.643	1.304	0.679	1.335	1.221	0.990	0.746	0.808	0.763	1.235	0.815	1.206	0.662	1.335	0.873	1.221	1.165	1.027	0.832	0.467	0.737	1.210	0.758	0.957	0.682	1.189	0.665	1.175	1.105	0.917												
37:40:02													0.805	0.490	0.670	1.279	0.781	1.117	0.642	1.250	0.656	1.151	1.105	0.918	0.882	0.570	0.802	1.211	0.871	1.181	0.660	1.322	0.710	1.325	1.228	0.964	0.822	0.580	0.800	1.218	0.793	1.219	0.645	1.340	0.687	1.316	1.201	1.009	0.797	0.553	0.755	1.204	0.867	1.138	0.643	1.309	0.679	1.337	1.218	1.001	0.745	0.813	0.762	1.236	0.815	1.205	0.662	1.336	0.873	1.221	1.164	1.021	0.834	0.467	0.740	1.210	0.761	0.969	0.690	1.186	0.670	1.175	1.108	0.913												
38:00:02													0.811	0.493	0.672	1.280	0.782	1.124	0.640	1.251	0.656	1.113	1.101	0.915	0.883	0.576	0.801	1.214	0.871	1.184	0.659	1.322	0.709	1.325	1.227	0.948	0.824	0.588	0.801	1.220	0.793	1.223	0.646	1.341	0.685	1.320	1.202	1.011	0.798	0.558	0.756	1.209	0.866	1.141	0.642	1.311	0.679	1.340	1.217	1.000	0.746	0.820	0.763	1.239	0.816	1.206	0.661	1.336	0.874	1.216	1.163	1.015	0.834	0.466	0.738	1.212	0.759	0.978	0.687	1.183	0.670	1.174	1.101	0.903												
38:20:02													0.811	0.493	0.671	1.282	0.781	1.128	0.638	1.254	0.658	1.109	1.101	0.914	0.884	0.578	0.801	1.215	0.871	1.185	0.658	1.323	0.709	1.324	1.225	0.953	0.823	0.594	0.802	1.220	0.792	1.225	0.646	1.341	0.684	1.323	1.200	1.013	0.798	0.564	0.756	1.212	0.866	1.143	0.641	1.313	0.680	1.340	1.214	0.997	0.745	0.829	0.762	1.241	0.815	1.206	0.660	1.337	0.875	1.216	1.165	1.014	0.834	0.466	0.738	1.212	0.760	0.988	0.688	1.179	0.672	1.174	1.087	0.898												
38:40:02													0.812	0.494	0.671	1.283	0.781	1.131	0.635	1.258	0.659	1.118	1.097	0.911	0.883	0.579	0.801	1.217	0.871	1.187	0.658	1.325	0.708	1.317	1.224	0.970	0.822	0.598	0.802	1.222	0.792	1.227	0.645	1.343	0.683	1.325	1.199	1.011	0.799	0.570	0.757	1.216	0.865	1.144	0.640	1.315	0.680	1.341	1.212	0.983	0.745	0.832	0.762	1.242	0.816	1.206	0.660	1.336	0.875	1.216	1.166	1.012	0.834	0.465	0.739	1.212	0.761	0.997	0.689	1.176	0.674	1.173	1.078	0.891												
39:00:02													0.809	0.492	0.669	1.283	0.779	1.132	0.631	1.261	0.663	1.130	1.097	0.913	0.883	0.579	0.800	1.218	0.871	1.188	0.659	1.327	0.709	1.322	1.225	0.981	0.819	0.600	0.801	1.224	0.790	1.227	0.645	1.345	0.683	1.328	1.198	1.008	0.796	0.574	0.755	1.219	0.865	1.143	0.639	1.317	0.681	1.340	1.208	0.976	0.744	0.831	0.762	1.242	0.815	1.205	0.660	1.335	0.875	1.219	1.164	1.010	0.837	0.466	0.741	1.213	0.762	1.005	0.696	1.173	0.679	1.172	1.083	0.890												
39:20:02													0.814	0.495	0.671	1.284	0.779	1.137	0.627	1.264	0.663	1.142	1.093	0.912	0.884	0.582	0.800	1.220	0.871	1.189	0.657	1.327	0.707	1.318	1.224	0.995	0.821	0.605	0.800	1.224	0.790	1.229	0.645	1.344	0.682	1.330	1.197	1.007	0.798	0.580	0.757	1.223	0.864	1.143	0.639	1.319	0.681	1.340	1.205	0.964	0.745	0.836	0.762	1.245	0.816	1.205	0.659	1.337	0.875	1.220	1.164	1.009	0.834	0.465	0.740	1.211	0.761	1.009	0.691	1.169	0.679	1.177	1.060	0.886												
39:40:02													0.814	0.496	0.671	1.283	0.779	1.141	0.625	1.268	0.664	1.154	1.090	0.910	0.884	0.582	0.800	1.221	0.870	1.190	0.657	1.327	0.707	1.319	1.224	1.003	0.820	0.608	0.801	1.224	0.790	1.230	0.645	1.346	0.681	1.331	1.198	1.009	0.797	0.586	0.758	1.226	0.863	1.144	0.639	1.321	0.682	1.340	1.203	0.976	0.745	0.835	0.762	1.247	0.816	1.203	0.659	1.336	0.875	1.223	1.166	1.006	0.835	0.465	0.740	1.211	0.762	1.015	0.693	1.167	0.681	1.172	1.065	0.889												
40:00:02													0.815	0.497	0.671	1.282	0.778	1.142	0.624	1.271	0.665	1.163	1.089	0.907	0.884	0.582	0.799	1.222	0.871	1.191	0.657	1.330	0.706	1.316	1.225	1.006	0.819	0.610	0.801	1.224	0.790	1.232	0.644	1.347	0.681	1.332	1.196	1.012	0.798	0.589	0.758	1.230	0.862	1.144	0.638	1.319	0.683	1.340	1.201	0.985	0.744	0.842	0.762	1.247	0.816	1.202	0.659	1.335	0.875	1.224	1.167	1.001	0.836	0.465	0.739	1.211	0.762	1.021	0.694	1.164	0.683	1.166	1.067	0.905												
40:20:02													0.815	0.497	0.670	1.282	0.776	1.144	0.624	1.275	0.667	1.173	1.087	0.906	0.883	0.583	0.801	1.223	0.871	1.191	0.657	1.330	0.706	1.314	1.224	1.006	0.819	0.613	0.801	1.225	0.790	1.232	0.644	1.346	0.680	1.333	1.195	1.011	0.798	0.594	0.758	1.232	0.862	1.144	0.637	1.320	0.684	1.339	1.199	0.986	0.745	0.840	0.762	1.248	0.815	1.201	0.659	1.335	0.875	1.226	1.167	0.982	0.835	0.466	0.740	1.218	0.763	1.025	0.695	1.161	0.684	1.187	1.066	0.903												
40:40:02													0.816	0.498	0.670	1.281	0.777	1.145	0.624	1.277	0.669	1.181	1.087	0.905	0.883	0.583	0.800	1.223	0.871	1.192	0.657	1.330	0.706	1.310	1.224	1.006	0.818	0.613	0.801	1.225	0.789	1.231	0.644	1.346	0.681	1.331	1.193	1.007	0.798	0.596	0.758	1.234	0.861	1.144	0.638	1.322	0.684	1.338	1.198	0.987	0.744	0.840	0.761	1.249	0.816	1.200	0.658	1.334	0.875	1.231	1.166	0.957	0.836	0.467	0.740	1.224	0.764	1.030	0.696	1.159	0.686	1.166	1.065	0.931												
41:00:02													0.813	0.496	0.668	1.282	0.775	1.141	0.624	1.279	0.672	1.190	1.092	0.904	0.882	0.582	0.799	1.223	0.870	1.191	0.657	1.330	0.706	1.308	1.225	1.005	0.816	0.612	0.800	1.224	0.788	1.230	0.644	1.348	0.681	1.331	1.192	1.005	0.797	0.599	0.757	1.236	0.861	1.144	0.637	1.325	0.684	1.337	1.196	0.994	0.743	0.844	0.759	1.249	0.815	1.198	0.658	1.332	0.876	1.230	1.166	0.942	0.836	0.467	0.741	1.224	0.766	1.036	0.702	1.159	0.690	1.171	1.085	0.930												
41:20:02													0.813	0.495	0.668	1.280	0.774	1.137	0.625	1.280	0.674	1.196	1.085	0.902	0.881	0.582	0.801	1.223	0.870	1.191	0.657	1.332	0.706	1.301	1.225	1.004	0.816	0.614	0.800	1.225	0.788	1.229	0.644	1.348	0.681	1.330	1.191	1.006	0.797	0.602	0.757	1.237	0.861	1.146	0.637	1.324	0.685	1.335	1.192	0.988	0.743	0.855	0.759	1.249	0.815	1.198	0.658	1.330	0.876	1.234	1.169	0.934	0.836	0.468	0.742	1.228	0.766	1.041	0.703	1.157	0.691	1.168	1.075	0.917												
41:40:02													0.814	0.495	0.668	1.278	0.773	1.134	0.626	1.279	0.675	1.202	1.087	0.899	0.881	0.582	0.801	1.222	0.870	1.191	0.657	1.329	0.706	1.298	1.224	1.005	0.815	0.614	0.801	1.225	0.787	1.227	0.643	1.350	0.680	1.329	1.190	1.006	0.797	0.604	0.757	1.238	0.860	1.145	0.636	1.323	0.685	1.335	1.190	0.983	0.743	0.855	0.759	1.248	0.815	1.197	0.659	1.331	0.877	1.236	1.173	0.934	0.836	0.468	0.742	1.230	0.767	1.043	0.703	1.156	0.692	1.163	1.072	0.907												
42:00:02													0.818	0.498	0.670	1.281	0.774	1.133	0.626	1.278	0.674	1.207	1.083	0.898	0.881	0.584	0.801	1.224	0.870	1.190	0.656	1.329	0.704	1.287	1.222	1.002	0.816	0.617	0.802	1.225	0.788	1.227	0.644	1.350	0.680	1.328	1.191	1.005	0.797	0.605	0.758	1.239	0.860	1.144	0.636	1.323	0.685	1.333	1.191	0.976	0.743	0.855	0.759	1.250	0.816	1.194	0.658	1.329	0.877	1.231	1.175	0.938	0.834	0.468	0.740	1.234	0.766	1.045	0.698	1.153	0.689	1.166	1.065	0.918												
42:20:02													0.818	0.498	0.670	1.278	0.774	1.128	0.627	1.276	0.675	1.212	1.083	0.895	0.881	0.584	0.802	1.222	0.870	1.190	0.655	1.327	0.704	1.283	1.220	0.999	0.815	0.617	0.801	1.224	0.787	1.226	0.643	1.348	0.680	1.327	1.189	1.002	0.798	0.606	0.759	1.239	0.859	1.143	0.636	1.325	0.686	1.331	1.191	0.975	0.744	0.852	0.759	1.249	0.816	1.192	0.658	1.325	0.877	1.227	1.173	0.944	0.835	0.468	0.740	1.234	0.766	1.048	0.699	1.152	0.690	1.168	1.018	0.922												
42:40:02													0.815	0.495	0.668	1.277	0.772	1.119	0.629	1.271	0.679	1.218	1.080	0.894	0.880	0.582	0.801	1.221	0.870	1.189	0.656	1.328	0.704	1.282	1.218	0.997	0.813	0.615	0.801	1.224	0.786	1.224	0.643	1.349	0.680	1.325	1.188	1.002	0.796	0.606	0.757	1.239	0.859	1.142	0.635	1.324	0.686	1.328	1.191	0.980	0.742	0.848	0.758	1.248	0.814	1.190	0.658	1.322	0.878	1.225	1.173	0.949	0.836	0.468	0.742	1.231	0.768	1.051	0.705	1.153	0.693	1.173	1.003	0.913												
43:00:02													0.814	0.494	0.668	1.278	0.772	1.114	0.630	1.266	0.680	1.223	1.077	0.893	0.881	0.582	0.800	1.220	0.870	1.189	0.656	1.326	0.704	1.278	1.218	0.995	0.813	0.615	0.801	1.224	0.786	1.222	0.642	1.348	0.681	1.324	1.188	1.000	0.796	0.607	0.758	1.239	0.859	1.142	0.635	1.323	0.686	1.327	1.189	0.981	0.741	0.848	0.758	1.248	0.814	1.188	0.658	1.319	0.879	1.226	1.175	0.951	0.836	0.469	0.742	1.232	0.769	1.054	0.706	1.154	0.692	1.208	0.983	0.909												
43:20:02													0.814	0.493	0.668	1.281	0.772	1.108	0.630	1.260	0.681	1.229	1.076	0.892	0.881	0.582	0.802	1.221	0.870	1.188	0.656	1.324	0.704	1.274	1.216	0.994	0.812	0.615	0.801	1.224	0.786	1.221	0.642	1.348	0.681	1.322	1.185	1.000	0.795	0.608	0.758	1.238	0.858	1.141	0.635	1.325	0.686	1.325	1.187	0.979	0.742	0.848	0.758	1.248	0.815	1.186	0.659	1.319	0.880	1.228	1.173	0.951	0.834	0.469	0.742	1.233	0.769	1.056	0.707	1.153	0.692	1.175	0.974	0.904												
43:40:02													0.815	0.493	0.668	1.285	0.773	1.101	0.632	1.251	0.682	1.232	1.074	0.888	0.880	0.581	0.801	1.220	0.869	1.187	0.656	1.321	0.704	1.271	1.214	0.992	0.813	0.614	0.800	1.224	0.786	1.218	0.642	1.347	0.681	1.320	1.185	1.000	0.797	0.608	0.758	1.239	0.858	1.140	0.635	1.324	0.686	1.323	1.184	0.976	0.742	0.848	0.758	1.248	0.815	1.184	0.659	1.321	0.880	1.225	1.173	0.956	0.834	0.469	0.742	1.232	0.770	1.058	0.709	1.152	0.692	1.175	0.974	0.889												
44:00:02													0.815	0.492	0.668	1.289	0.773	1.092	0.633	1.238	0.683	1.232	1.073	0.884	0.879	0.581	0.801	1.220	0.870	1.185	0.655	1.318	0.703	1.266	1.213	0.990	0.813	0.615	0.801	1.222	0.785	1.217	0.642	1.347	0.681	1.318	1.183	1.000	0.797	0.608	0.757	1.238	0.857	1.139	0.634	1.323	0.686	1.320	1.184	0.972	0.742	0.847	0.758	1.247	0.814	1.181	0.659	1.323	0.880	1.226	1.172	0.960	0.835	0.470	0.742	1.232	0.770	1.058	0.708	1.151	0.691	1.170	0.964	0.889												
44:20:02													0.815	0.492	0.669	1.292	0.772	1.087	0.634	1.225	0.684	1.240	1.073	0.883	0.879	0.581	0.802	1.219	0.869	1.185	0.655	1.316	0.702	1.264	1.211	0.987	0.814	0.614	0.801	1.222	0.785	1.215	0.641	1.346	0.681	1.317	1.182	1.001	0.797	0.609	0.758	1.239	0.857	1.138	0.634	1.323	0.686	1.318	1.183	0.966	0.742	0.848	0.758	1.246	0.814	1.179	0.659	1.327	0.881	1.227	1.171	0.962	0.834	0.471	0.742	1.232	0.770	1.059	0.709	1.150	0.690	1.175	0.964	0.893												
