seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
87600	24.333333333333332	E09	0.129	0.1286	plate02	1977	anc	α-Cyclodextrin	HAMBI_1977
87600	24.333333333333332	E10	0.434	0.4272	plate02	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
87600	24.333333333333332	E11	0.244	0.24480000000000002	plate02	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
87600	24.333333333333332	E12	0.089	0.089	plate02	1977	anc	L-Threonine	HAMBI_1977
87600	24.333333333333332	F01	0.114	0.1138	plate02	1287	evo	Glycogen	HAMBI_1287
87600	24.333333333333332	F02	0.094	0.0942	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
87600	24.333333333333332	F03	0.085	0.085	plate02	1287	evo	Itaconic Acid	HAMBI_1287
87600	24.333333333333332	F04	0.434	0.434	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
87600	24.333333333333332	F05	0.113	0.11320000000000001	plate02	1287	evo	Glycogen	HAMBI_1287
87600	24.333333333333332	F06	0.1	0.1002	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
87600	24.333333333333332	F07	0.234	0.2342	plate02	1287	evo	Itaconic Acid	HAMBI_1287
87600	24.333333333333332	F08	0.093	0.0926	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
87600	24.333333333333332	F09	0.136	0.136	plate02	1977	anc	Glycogen	HAMBI_1977
87600	24.333333333333332	F10	0.097	0.097	plate02	1977	anc	D-Glucosaminic Acid	HAMBI_1977
87600	24.333333333333332	F11	0.134	0.1354	plate02	1977	anc	Itaconic Acid	HAMBI_1977
87600	24.333333333333332	F12	0.105	0.105	plate02	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
87600	24.333333333333332	G01	0.099	0.099	plate02	1287	evo	D-Cellobiose	HAMBI_1287
87600	24.333333333333332	G02	0.09	0.0904	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
87600	24.333333333333332	G03	0.096	0.096	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
87600	24.333333333333332	G04	0.084	0.084	plate02	1287	evo	Phenylethylamine	HAMBI_1287
87600	24.333333333333332	G05	0.102	0.102	plate02	1287	evo	D-Cellobiose	HAMBI_1287
87600	24.333333333333332	G06	0.092	0.0924	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
87600	24.333333333333332	G07	0.093	0.093	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
87600	24.333333333333332	G08	0.086	0.086	plate02	1287	evo	Phenylethylamine	HAMBI_1287
87600	24.333333333333332	G09	0.104	0.104	plate02	1977	anc	D-Cellobiose	HAMBI_1977
87600	24.333333333333332	G10	0.095	0.095	plate02	1977	anc	Glucose1-Phosphate	HAMBI_1977
87600	24.333333333333332	G11	0.089	0.089	plate02	1977	anc	α-Keto Butyric Acid	HAMBI_1977
87600	24.333333333333332	G12	0.089	0.089	plate02	1977	anc	Phenylethylamine	HAMBI_1977
87600	24.333333333333332	H01	0.088	0.08779999999999999	plate02	1287	evo	α-D-Lactose	HAMBI_1287
87600	24.333333333333332	H02	0.102	0.1026	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
87600	24.333333333333332	H03	0.088	0.088	plate02	1287	evo	D-Malic Acid	HAMBI_1287
87600	24.333333333333332	H04	0.088	0.088	plate02	1287	evo	Putrescine	HAMBI_1287
87600	24.333333333333332	H05	0.087	0.087	plate02	1287	evo	α-D-Lactose	HAMBI_1287
87600	24.333333333333332	H06	0.109	0.109	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
87600	24.333333333333332	H07	0.087	0.087	plate02	1287	evo	D-Malic Acid	HAMBI_1287
87600	24.333333333333332	H08	0.087	0.08739999999999999	plate02	1287	evo	Putrescine	HAMBI_1287
87600	24.333333333333332	H09	0.1	0.1	plate02	1977	anc	α-D-Lactose	HAMBI_1977
87600	24.333333333333332	H10	0.131	0.133	plate02	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
87600	24.333333333333332	H11	0.086	0.086	plate02	1977	anc	D-Malic Acid	HAMBI_1977
87600	24.333333333333332	H12	0.118	0.119	plate02	1977	anc	Putrescine	HAMBI_1977
88800	24.666666666666668	A01	0.087	0.08739999999999999	plate02	1287	evo	water	HAMBI_1287
88800	24.666666666666668	A02	0.108	0.1082	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
88800	24.666666666666668	A03	0.103	0.10339999999999999	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
88800	24.666666666666668	A04	0.086	0.086	plate02	1287	evo	L-Arginine	HAMBI_1287
88800	24.666666666666668	A05	0.093	0.093	plate02	1287	evo	water	HAMBI_1287
88800	24.666666666666668	A06	0.114	0.1142	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
88800	24.666666666666668	A07	0.098	0.09820000000000001	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
88800	24.666666666666668	A08	0.087	0.087	plate02	1287	evo	L-Arginine	HAMBI_1287
88800	24.666666666666668	A09	0.097	0.097	plate02	1977	anc	water	HAMBI_1977
88800	24.666666666666668	A10	0.23	0.23	plate02	1977	anc	β-MethylD-Glucoside	HAMBI_1977
88800	24.666666666666668	A11	0.246	0.2556	plate02	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
88800	24.666666666666668	A12	0.1	0.1004	plate02	1977	anc	L-Arginine	HAMBI_1977
88800	24.666666666666668	B01	0.098	0.09860000000000001	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
88800	24.666666666666668	B02	0.129	0.129	plate02	1287	evo	D-Xylose	HAMBI_1287
88800	24.666666666666668	B03	0.124	0.12480000000000001	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
88800	24.666666666666668	B04	0.085	0.085	plate02	1287	evo	L-Asparagine	HAMBI_1287
88800	24.666666666666668	B05	0.101	0.1008	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
88800	24.666666666666668	B06	0.13	0.13	plate02	1287	evo	D-Xylose	HAMBI_1287
88800	24.666666666666668	B07	0.135	0.136	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
88800	24.666666666666668	B08	0.087	0.087	plate02	1287	evo	L-Asparagine	HAMBI_1287
88800	24.666666666666668	B09	0.126	0.1268	plate02	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
88800	24.666666666666668	B10	0.132	0.132	plate02	1977	anc	D-Xylose	HAMBI_1977
88800	24.666666666666668	B11	0.1	0.09960000000000001	plate02	1977	anc	D-Galacturonic Acid	HAMBI_1977
88800	24.666666666666668	B12	0.159	0.1588	plate02	1977	anc	L-Asparagine	HAMBI_1977
88800	24.666666666666668	C01	0.11	0.10779999999999999	plate02	1287	evo	Tween 40	HAMBI_1287
88800	24.666666666666668	C02	0.084	0.084	plate02	1287	evo	i-Erythritol	HAMBI_1287
88800	24.666666666666668	C03	0.091	0.091	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
88800	24.666666666666668	C04	0.084	0.084	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
88800	24.666666666666668	C05	0.095	0.095	plate02	1287	evo	Tween 40	HAMBI_1287
88800	24.666666666666668	C06	0.086	0.086	plate02	1287	evo	i-Erythritol	HAMBI_1287
88800	24.666666666666668	C07	0.086	0.086	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
88800	24.666666666666668	C08	0.088	0.08779999999999999	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
88800	24.666666666666668	C09	0.149	0.1492	plate02	1977	anc	Tween 40	HAMBI_1977
88800	24.666666666666668	C10	0.096	0.096	plate02	1977	anc	i-Erythritol	HAMBI_1977
88800	24.666666666666668	C11	0.089	0.089	plate02	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
88800	24.666666666666668	C12	0.101	0.101	plate02	1977	anc	L-Phenylalanine	HAMBI_1977
88800	24.666666666666668	D01	0.097	0.097	plate02	1287	evo	Tween 80	HAMBI_1287
88800	24.666666666666668	D02	0.111	0.11120000000000001	plate02	1287	evo	D-Mannitol	HAMBI_1287
88800	24.666666666666668	D03	0.096	0.09620000000000001	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
88800	24.666666666666668	D04	0.106	0.10579999999999999	plate02	1287	evo	L-Serine	HAMBI_1287
88800	24.666666666666668	D05	0.124	0.124	plate02	1287	evo	Tween 80	HAMBI_1287
88800	24.666666666666668	D06	0.203	0.203	plate02	1287	evo	D-Mannitol	HAMBI_1287
88800	24.666666666666668	D07	0.084	0.0844	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
88800	24.666666666666668	D08	0.094	0.094	plate02	1287	evo	L-Serine	HAMBI_1287
88800	24.666666666666668	D09	0.532	0.5378000000000001	plate02	1977	anc	Tween 80	HAMBI_1977
88800	24.666666666666668	D10	0.105	0.1052	plate02	1977	anc	D-Mannitol	HAMBI_1977
88800	24.666666666666668	D11	0.174	0.174	plate02	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
88800	24.666666666666668	D12	0.115	0.1148	plate02	1977	anc	L-Serine	HAMBI_1977
88800	24.666666666666668	E01	0.094	0.094	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
88800	24.666666666666668	E02	0.618	0.6186	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
88800	24.666666666666668	E03	0.572	0.5718	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
88800	24.666666666666668	E04	0.087	0.08679999999999999	plate02	1287	evo	L-Threonine	HAMBI_1287
88800	24.666666666666668	E05	0.092	0.092	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
88800	24.666666666666668	E06	0.399	0.3972	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
88800	24.666666666666668	E07	0.156	0.1572	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
88800	24.666666666666668	E08	0.098	0.098	plate02	1287	evo	L-Threonine	HAMBI_1287
88800	24.666666666666668	E09	0.129	0.1288	plate02	1977	anc	α-Cyclodextrin	HAMBI_1977
88800	24.666666666666668	E10	0.447	0.4466	plate02	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
88800	24.666666666666668	E11	0.257	0.2564	plate02	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
88800	24.666666666666668	E12	0.089	0.089	plate02	1977	anc	L-Threonine	HAMBI_1977
88800	24.666666666666668	F01	0.114	0.11420000000000001	plate02	1287	evo	Glycogen	HAMBI_1287
88800	24.666666666666668	F02	0.095	0.0948	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
88800	24.666666666666668	F03	0.085	0.085	plate02	1287	evo	Itaconic Acid	HAMBI_1287
88800	24.666666666666668	F04	0.436	0.4358	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
88800	24.666666666666668	F05	0.114	0.1138	plate02	1287	evo	Glycogen	HAMBI_1287
88800	24.666666666666668	F06	0.102	0.102	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
88800	24.666666666666668	F07	0.237	0.2356	plate02	1287	evo	Itaconic Acid	HAMBI_1287
88800	24.666666666666668	F08	0.093	0.0928	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
88800	24.666666666666668	F09	0.136	0.13620000000000002	plate02	1977	anc	Glycogen	HAMBI_1977
88800	24.666666666666668	F10	0.097	0.09720000000000001	plate02	1977	anc	D-Glucosaminic Acid	HAMBI_1977
88800	24.666666666666668	F11	0.14	0.1414	plate02	1977	anc	Itaconic Acid	HAMBI_1977
88800	24.666666666666668	F12	0.105	0.1054	plate02	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
88800	24.666666666666668	G01	0.1	0.0998	plate02	1287	evo	D-Cellobiose	HAMBI_1287
88800	24.666666666666668	G02	0.091	0.0906	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
88800	24.666666666666668	G03	0.096	0.096	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
88800	24.666666666666668	G04	0.084	0.084	plate02	1287	evo	Phenylethylamine	HAMBI_1287
88800	24.666666666666668	G05	0.102	0.1018	plate02	1287	evo	D-Cellobiose	HAMBI_1287
88800	24.666666666666668	G06	0.093	0.0932	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
88800	24.666666666666668	G07	0.093	0.093	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
88800	24.666666666666668	G08	0.086	0.086	plate02	1287	evo	Phenylethylamine	HAMBI_1287
88800	24.666666666666668	G09	0.104	0.104	plate02	1977	anc	D-Cellobiose	HAMBI_1977
88800	24.666666666666668	G10	0.095	0.095	plate02	1977	anc	Glucose1-Phosphate	HAMBI_1977
88800	24.666666666666668	G11	0.089	0.089	plate02	1977	anc	α-Keto Butyric Acid	HAMBI_1977
88800	24.666666666666668	G12	0.089	0.089	plate02	1977	anc	Phenylethylamine	HAMBI_1977
88800	24.666666666666668	H01	0.088	0.088	plate02	1287	evo	α-D-Lactose	HAMBI_1287
88800	24.666666666666668	H02	0.104	0.10439999999999999	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
88800	24.666666666666668	H03	0.088	0.088	plate02	1287	evo	D-Malic Acid	HAMBI_1287
88800	24.666666666666668	H04	0.088	0.088	plate02	1287	evo	Putrescine	HAMBI_1287
88800	24.666666666666668	H05	0.087	0.087	plate02	1287	evo	α-D-Lactose	HAMBI_1287
88800	24.666666666666668	H06	0.11	0.1108	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
88800	24.666666666666668	H07	0.087	0.0872	plate02	1287	evo	D-Malic Acid	HAMBI_1287
88800	24.666666666666668	H08	0.088	0.0876	plate02	1287	evo	Putrescine	HAMBI_1287
88800	24.666666666666668	H09	0.1	0.1	plate02	1977	anc	α-D-Lactose	HAMBI_1977
88800	24.666666666666668	H10	0.138	0.14	plate02	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
88800	24.666666666666668	H11	0.086	0.086	plate02	1977	anc	D-Malic Acid	HAMBI_1977
88800	24.666666666666668	H12	0.121	0.1212	plate02	1977	anc	Putrescine	HAMBI_1977
90000	25	A01	0.088	0.0876	plate02	1287	evo	water	HAMBI_1287
90000	25	A02	0.11	0.1098	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
90000	25	A03	0.104	0.1036	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
90000	25	A04	0.086	0.086	plate02	1287	evo	L-Arginine	HAMBI_1287
90000	25	A05	0.093	0.093	plate02	1287	evo	water	HAMBI_1287
90000	25	A06	0.116	0.1164	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
90000	25	A07	0.098	0.0984	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
90000	25	A08	0.087	0.087	plate02	1287	evo	L-Arginine	HAMBI_1287
90000	25	A09	0.097	0.097	plate02	1977	anc	water	HAMBI_1977
90000	25	A10	0.23	0.23020000000000002	plate02	1977	anc	β-MethylD-Glucoside	HAMBI_1977
90000	25	A11	0.269	0.2824	plate02	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
90000	25	A12	0.101	0.1012	plate02	1977	anc	L-Arginine	HAMBI_1977
90000	25	B01	0.1	0.1	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
90000	25	B02	0.129	0.129	plate02	1287	evo	D-Xylose	HAMBI_1287
90000	25	B03	0.129	0.1298	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
90000	25	B04	0.085	0.085	plate02	1287	evo	L-Asparagine	HAMBI_1287
90000	25	B05	0.102	0.1022	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
90000	25	B06	0.13	0.13	plate02	1287	evo	D-Xylose	HAMBI_1287
90000	25	B07	0.144	0.1444	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
90000	25	B08	0.087	0.087	plate02	1287	evo	L-Asparagine	HAMBI_1287
90000	25	B09	0.127	0.1282	plate02	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
90000	25	B10	0.132	0.132	plate02	1977	anc	D-Xylose	HAMBI_1977
90000	25	B11	0.1	0.0998	plate02	1977	anc	D-Galacturonic Acid	HAMBI_1977
90000	25	B12	0.163	0.162	plate02	1977	anc	L-Asparagine	HAMBI_1977
90000	25	C01	0.108	0.1064	plate02	1287	evo	Tween 40	HAMBI_1287
90000	25	C02	0.084	0.084	plate02	1287	evo	i-Erythritol	HAMBI_1287
90000	25	C03	0.091	0.091	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
90000	25	C04	0.084	0.08420000000000001	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
90000	25	C05	0.095	0.095	plate02	1287	evo	Tween 40	HAMBI_1287
90000	25	C06	0.086	0.086	plate02	1287	evo	i-Erythritol	HAMBI_1287
90000	25	C07	0.086	0.086	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
90000	25	C08	0.088	0.088	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
90000	25	C09	0.154	0.1544	plate02	1977	anc	Tween 40	HAMBI_1977
90000	25	C10	0.096	0.096	plate02	1977	anc	i-Erythritol	HAMBI_1977
90000	25	C11	0.089	0.089	plate02	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
90000	25	C12	0.102	0.1016	plate02	1977	anc	L-Phenylalanine	HAMBI_1977
90000	25	D01	0.097	0.097	plate02	1287	evo	Tween 80	HAMBI_1287
90000	25	D02	0.114	0.11320000000000001	plate02	1287	evo	D-Mannitol	HAMBI_1287
90000	25	D03	0.096	0.0964	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
90000	25	D04	0.106	0.1064	plate02	1287	evo	L-Serine	HAMBI_1287
90000	25	D05	0.124	0.124	plate02	1287	evo	Tween 80	HAMBI_1287
90000	25	D06	0.2	0.20020000000000002	plate02	1287	evo	D-Mannitol	HAMBI_1287
90000	25	D07	0.085	0.0844	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
90000	25	D08	0.094	0.0942	plate02	1287	evo	L-Serine	HAMBI_1287
90000	25	D09	0.544	0.5494	plate02	1977	anc	Tween 80	HAMBI_1977
90000	25	D10	0.107	0.1076	plate02	1977	anc	D-Mannitol	HAMBI_1977
90000	25	D11	0.179	0.179	plate02	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
90000	25	D12	0.116	0.1162	plate02	1977	anc	L-Serine	HAMBI_1977
90000	25	E01	0.094	0.094	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
90000	25	E02	0.647	0.6582	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
90000	25	E03	0.572	0.5738	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
90000	25	E04	0.087	0.087	plate02	1287	evo	L-Threonine	HAMBI_1287
90000	25	E05	0.092	0.092	plate02	1287	evo	α-Cyclodextrin	HAMBI_1287
90000	25	E06	0.438	0.434	plate02	1287	evo	N-Acetyl-D-Glucosamine	HAMBI_1287
90000	25	E07	0.157	0.1576	plate02	1287	evo	γ-Amino Butyric Acid	HAMBI_1287
90000	25	E08	0.098	0.098	plate02	1287	evo	L-Threonine	HAMBI_1287
90000	25	E09	0.129	0.129	plate02	1977	anc	α-Cyclodextrin	HAMBI_1977
90000	25	E10	0.458	0.4638	plate02	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
90000	25	E11	0.268	0.2688	plate02	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
90000	25	E12	0.089	0.089	plate02	1977	anc	L-Threonine	HAMBI_1977
90000	25	F01	0.115	0.1148	plate02	1287	evo	Glycogen	HAMBI_1287
90000	25	F02	0.095	0.0954	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
90000	25	F03	0.085	0.085	plate02	1287	evo	Itaconic Acid	HAMBI_1287
90000	25	F04	0.438	0.4384	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
90000	25	F05	0.114	0.11420000000000001	plate02	1287	evo	Glycogen	HAMBI_1287
90000	25	F06	0.104	0.104	plate02	1287	evo	D-Glucosaminic Acid	HAMBI_1287
90000	25	F07	0.237	0.2374	plate02	1287	evo	Itaconic Acid	HAMBI_1287
90000	25	F08	0.093	0.093	plate02	1287	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
90000	25	F09	0.136	0.13620000000000002	plate02	1977	anc	Glycogen	HAMBI_1977
90000	25	F10	0.097	0.0974	plate02	1977	anc	D-Glucosaminic Acid	HAMBI_1977
90000	25	F11	0.149	0.1484	plate02	1977	anc	Itaconic Acid	HAMBI_1977
90000	25	F12	0.106	0.10579999999999999	plate02	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
90000	25	G01	0.101	0.10060000000000001	plate02	1287	evo	D-Cellobiose	HAMBI_1287
90000	25	G02	0.091	0.091	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
90000	25	G03	0.096	0.09620000000000001	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
90000	25	G04	0.084	0.084	plate02	1287	evo	Phenylethylamine	HAMBI_1287
90000	25	G05	0.102	0.1016	plate02	1287	evo	D-Cellobiose	HAMBI_1287
90000	25	G06	0.094	0.094	plate02	1287	evo	Glucose1-Phosphate	HAMBI_1287
90000	25	G07	0.093	0.0932	plate02	1287	evo	α-Keto Butyric Acid	HAMBI_1287
90000	25	G08	0.086	0.086	plate02	1287	evo	Phenylethylamine	HAMBI_1287
90000	25	G09	0.104	0.1042	plate02	1977	anc	D-Cellobiose	HAMBI_1977
90000	25	G10	0.095	0.095	plate02	1977	anc	Glucose1-Phosphate	HAMBI_1977
90000	25	G11	0.089	0.089	plate02	1977	anc	α-Keto Butyric Acid	HAMBI_1977
90000	25	G12	0.089	0.089	plate02	1977	anc	Phenylethylamine	HAMBI_1977
90000	25	H01	0.088	0.088	plate02	1287	evo	α-D-Lactose	HAMBI_1287
90000	25	H02	0.106	0.1062	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
90000	25	H03	0.088	0.0882	plate02	1287	evo	D-Malic Acid	HAMBI_1287
90000	25	H04	0.088	0.088	plate02	1287	evo	Putrescine	HAMBI_1287
90000	25	H05	0.087	0.087	plate02	1287	evo	α-D-Lactose	HAMBI_1287
90000	25	H06	0.113	0.1128	plate02	1287	evo	D,L-α-Glycerol Phosphate	HAMBI_1287
90000	25	H07	0.087	0.08739999999999999	plate02	1287	evo	D-Malic Acid	HAMBI_1287
90000	25	H08	0.088	0.08779999999999999	plate02	1287	evo	Putrescine	HAMBI_1287
90000	25	H09	0.1	0.1	plate02	1977	anc	α-D-Lactose	HAMBI_1977
90000	25	H10	0.147	0.1484	plate02	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
90000	25	H11	0.086	0.086	plate02	1977	anc	D-Malic Acid	HAMBI_1977
90000	25	H12	0.124	0.1234	plate02	1977	anc	Putrescine	HAMBI_1977
91200	25.333333333333332	A01	0.088	0.08779999999999999	plate02	1287	evo	water	HAMBI_1287
91200	25.333333333333332	A02	0.111	0.1116	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
91200	25.333333333333332	A03	0.104	0.10379999999999999	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
91200	25.333333333333332	A04	0.086	0.086	plate02	1287	evo	L-Arginine	HAMBI_1287
91200	25.333333333333332	A05	0.093	0.093	plate02	1287	evo	water	HAMBI_1287
91200	25.333333333333332	A06	0.119	0.1188	plate02	1287	evo	β-MethylD-Glucoside	HAMBI_1287
91200	25.333333333333332	A07	0.099	0.09860000000000001	plate02	1287	evo	D-Galactonic Acid γ-Lactone	HAMBI_1287
91200	25.333333333333332	A08	0.087	0.087	plate02	1287	evo	L-Arginine	HAMBI_1287
91200	25.333333333333332	A09	0.097	0.097	plate02	1977	anc	water	HAMBI_1977
91200	25.333333333333332	A10	0.23	0.23	plate02	1977	anc	β-MethylD-Glucoside	HAMBI_1977
91200	25.333333333333332	A11	0.306	0.3118	plate02	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
91200	25.333333333333332	A12	0.102	0.102	plate02	1977	anc	L-Arginine	HAMBI_1977
91200	25.333333333333332	B01	0.102	0.1014	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
91200	25.333333333333332	B02	0.129	0.129	plate02	1287	evo	D-Xylose	HAMBI_1287
91200	25.333333333333332	B03	0.135	0.1358	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
91200	25.333333333333332	B04	0.085	0.085	plate02	1287	evo	L-Asparagine	HAMBI_1287
91200	25.333333333333332	B05	0.104	0.1038	plate02	1287	evo	Pyruvic Acid Methyl Ester	HAMBI_1287
91200	25.333333333333332	B06	0.13	0.13	plate02	1287	evo	D-Xylose	HAMBI_1287
91200	25.333333333333332	B07	0.152	0.1532	plate02	1287	evo	D-Galacturonic Acid	HAMBI_1287
91200	25.333333333333332	B08	0.087	0.0872	plate02	1287	evo	L-Asparagine	HAMBI_1287
91200	25.333333333333332	B09	0.13	0.131	plate02	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
91200	25.333333333333332	B10	0.132	0.132	plate02	1977	anc	D-Xylose	HAMBI_1977
91200	25.333333333333332	B11	0.1	0.1	plate02	1977	anc	D-Galacturonic Acid	HAMBI_1977
91200	25.333333333333332	B12	0.164	0.1656	plate02	1977	anc	L-Asparagine	HAMBI_1977
91200	25.333333333333332	C01	0.104	0.1038	plate02	1287	evo	Tween 40	HAMBI_1287
91200	25.333333333333332	C02	0.084	0.084	plate02	1287	evo	i-Erythritol	HAMBI_1287
91200	25.333333333333332	C03	0.091	0.091	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
91200	25.333333333333332	C04	0.084	0.0844	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
91200	25.333333333333332	C05	0.095	0.095	plate02	1287	evo	Tween 40	HAMBI_1287
91200	25.333333333333332	C06	0.086	0.086	plate02	1287	evo	i-Erythritol	HAMBI_1287
91200	25.333333333333332	C07	0.086	0.086	plate02	1287	evo	2-Hydroxy Benzoic Acid	HAMBI_1287
91200	25.333333333333332	C08	0.088	0.088	plate02	1287	evo	L-Phenylalanine	HAMBI_1287
91200	25.333333333333332	C09	0.16	0.1598	plate02	1977	anc	Tween 40	HAMBI_1977
91200	25.333333333333332	C10	0.096	0.096	plate02	1977	anc	i-Erythritol	HAMBI_1977
91200	25.333333333333332	C11	0.089	0.089	plate02	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
91200	25.333333333333332	C12	0.102	0.1022	plate02	1977	anc	L-Phenylalanine	HAMBI_1977
91200	25.333333333333332	D01	0.097	0.097	plate02	1287	evo	Tween 80	HAMBI_1287
91200	25.333333333333332	D02	0.115	0.1154	plate02	1287	evo	D-Mannitol	HAMBI_1287
91200	25.333333333333332	D03	0.097	0.0966	plate02	1287	evo	4-Hydroxy Benzoic Acid	HAMBI_1287
91200	25.333333333333332	D04	0.107	0.1072	plate02	1287	evo	L-Serine	HAMBI_1287
91200	25.333333333333332	D05	0.124	0.124	plate02	1287	evo	Tween 80	HAMBI_1287
91200	25.333333333333332	D06	0.197	0.19840000000000002	plate02	1287	evo	D-Mannitol	HAMBI_1287
