Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													0.809	0.483	0.953	0.147	0.780	1.172	0.899	0.149	0.759	1.242	0.155	1.376	0.780	0.489	0.907	0.158	0.837	1.081	0.808	0.146	0.714	1.184	0.155	1.400	0.902	0.528	0.891	0.147	0.839	1.075	0.882	0.231	0.662	1.136	0.146	1.185	0.870	0.470	0.873	0.144	0.916	0.983	0.778	0.147	0.695	1.115	0.147	1.340	0.791	0.498	0.822	0.144	0.844	1.085	0.895	0.147	0.727	1.185	0.164	1.357	0.736	0.518	0.776	0.152	0.869	0.913	1.078	0.161	0.726	1.056	0.151	1.456												
30:00:01													0.822	0.487	0.964	0.146	0.780	1.171	0.907	0.149	0.753	1.236	0.155	1.382	0.788	0.491	0.913	0.157	0.837	1.086	0.815	0.146	0.715	1.184	0.156	1.411	0.908	0.534	0.898	0.147	0.839	1.078	0.888	0.210	0.665	1.146	0.146	1.198	0.876	0.473	0.880	0.144	0.916	0.999	0.784	0.147	0.697	1.125	0.147	1.348	0.801	0.501	0.825	0.144	0.843	1.099	0.901	0.147	0.729	1.194	0.164	1.375	0.745	0.516	0.780	0.152	0.869	0.887	1.085	0.161	0.724	1.068	0.152	1.462												
30:20:01													0.816	0.489	0.969	0.147	0.778	1.170	0.912	0.149	0.748	1.230	0.155	1.388	0.794	0.492	0.920	0.158	0.837	1.091	0.823	0.146	0.717	1.187	0.154	1.418	0.911	0.535	0.904	0.147	0.837	1.082	0.894	0.224	0.669	1.154	0.146	1.208	0.878	0.473	0.886	0.144	0.914	1.015	0.791	0.147	0.699	1.130	0.147	1.357	0.816	0.502	0.828	0.144	0.843	1.106	0.907	0.147	0.731	1.205	0.165	1.388	0.757	0.515	0.790	0.152	0.872	0.891	1.093	0.160	0.733	1.080	0.152	1.464												
30:40:01													0.821	0.488	0.978	0.147	0.777	1.174	0.919	0.149	0.736	1.229	0.155	1.393	0.801	0.494	0.926	0.158	0.837	1.104	0.830	0.146	0.719	1.205	0.153	1.427	0.913	0.539	0.910	0.147	0.836	1.087	0.899	0.220	0.672	1.163	0.146	1.220	0.883	0.475	0.892	0.144	0.914	1.026	0.796	0.147	0.700	1.150	0.147	1.367	0.823	0.503	0.830	0.144	0.843	1.112	0.912	0.147	0.737	1.216	0.165	1.396	0.766	0.513	0.798	0.152	0.872	0.904	1.101	0.160	0.736	1.090	0.153	1.466												
31:00:01													0.826	0.486	0.986	0.147	0.776	1.174	0.925	0.149	0.724	1.220	0.155	1.400	0.808	0.497	0.933	0.158	0.836	1.127	0.837	0.146	0.724	1.222	0.153	1.439	0.916	0.542	0.917	0.146	0.835	1.091	0.904	0.218	0.674	1.174	0.146	1.234	0.888	0.477	0.899	0.144	0.914	1.034	0.803	0.147	0.701	1.171	0.147	1.375	0.827	0.505	0.833	0.144	0.844	1.119	0.918	0.147	0.740	1.234	0.165	1.402	0.772	0.510	0.805	0.152	0.872	0.918	1.108	0.160	0.739	1.099	0.153	1.469												
31:20:01													0.833	0.484	0.995	0.147	0.775	1.172	0.933	0.149	0.718	1.230	0.155	1.407	0.816	0.499	0.939	0.158	0.836	1.137	0.845	0.146	0.727	1.242	0.152	1.460	0.918	0.546	0.923	0.146	0.835	1.095	0.910	0.214	0.676	1.187	0.146	1.244	0.894	0.479	0.907	0.144	0.914	1.042	0.808	0.147	0.702	1.178	0.147	1.384	0.828	0.507	0.836	0.144	0.844	1.124	0.924	0.147	0.738	1.250	0.165	1.422	0.779	0.507	0.812	0.152	0.872	0.929	1.115	0.160	0.741	1.102	0.153	1.468												
31:40:01													0.842	0.482	1.002	0.147	0.774	1.174	0.939	0.149	0.716	1.243	0.155	1.412	0.830	0.502	0.946	0.158	0.835	1.150	0.852	0.146	0.726	1.258	0.151	1.469	0.921	0.549	0.928	0.147	0.835	1.100	0.915	0.211	0.677	1.190	0.146	1.257	0.904	0.480	0.916	0.144	0.916	1.046	0.815	0.147	0.704	1.180	0.147	1.389	0.829	0.512	0.839	0.144	0.844	1.129	0.930	0.149	0.737	1.266	0.167	1.423	0.781	0.504	0.819	0.152	0.873	0.941	1.120	0.159	0.744	1.104	0.157	1.466												
32:00:01													0.845	0.480	1.011	0.147	0.773	1.179	0.946	0.149	0.714	1.157	0.156	1.416	0.843	0.505	0.952	0.158	0.835	1.156	0.859	0.146	0.725	1.267	0.150	1.473	0.923	0.555	0.934	0.147	0.833	1.110	0.921	0.204	0.678	1.200	0.146	1.264	0.906	0.483	0.923	0.144	0.917	1.052	0.821	0.147	0.705	1.194	0.147	1.392	0.828	0.516	0.842	0.144	0.843	1.131	0.935	0.151	0.735	1.276	0.167	1.435	0.786	0.502	0.825	0.151	0.874	0.950	1.127	0.159	0.745	1.106	0.159	1.466												
32:20:02													0.850	0.479	1.020	0.147	0.772	1.175	0.953	0.149	0.713	1.067	0.156	1.420	0.859	0.508	0.960	0.158	0.835	1.163	0.865	0.146	0.724	1.276	0.150	1.477	0.925	0.562	0.941	0.147	0.835	1.118	0.926	0.198	0.681	1.212	0.146	1.279	0.910	0.489	0.929	0.144	0.917	1.056	0.827	0.147	0.707	1.192	0.146	1.398	0.828	0.524	0.846	0.144	0.844	1.133	0.941	0.151	0.732	1.282	0.168	1.444	0.790	0.500	0.832	0.152	0.874	0.960	1.133	0.159	0.748	1.109	0.158	1.462												
32:40:02													0.854	0.477	1.028	0.147	0.772	1.177	0.960	0.149	0.713	1.069	0.155	1.425	0.867	0.511	0.969	0.158	0.835	1.168	0.872	0.146	0.723	1.284	0.149	1.483	0.928	0.570	0.948	0.146	0.835	1.122	0.931	0.194	0.681	1.219	0.146	1.287	0.911	0.493	0.934	0.144	0.919	1.065	0.832	0.147	0.713	1.196	0.146	1.405	0.829	0.528	0.850	0.144	0.844	1.135	0.947	0.149	0.729	1.286	0.173	1.454	0.796	0.498	0.841	0.152	0.874	0.968	1.140	0.160	0.749	1.113	0.160	1.461												
33:00:02													0.857	0.476	1.036	0.147	0.772	1.180	0.966	0.149	0.714	1.081	0.156	1.429	0.871	0.515	0.979	0.158	0.834	1.169	0.879	0.146	0.722	1.290	0.149	1.487	0.934	0.584	0.954	0.146	0.835	1.131	0.936	0.189	0.683	1.228	0.146	1.297	0.924	0.501	0.939	0.144	0.920	1.066	0.838	0.148	0.715	1.201	0.146	1.417	0.829	0.533	0.854	0.144	0.845	1.135	0.953	0.148	0.726	1.287	0.175	1.462	0.800	0.496	0.846	0.152	0.873	0.974	1.155	0.161	0.751	1.116	0.157	1.451												
33:20:02													0.866	0.478	1.047	0.146	0.774	1.179	0.972	0.148	0.716	1.093	0.155	1.433	0.877	0.527	0.990	0.158	0.836	1.174	0.885	0.146	0.721	1.294	0.149	1.487	0.946	0.603	0.967	0.146	0.839	1.141	0.942	0.185	0.685	1.230	0.146	1.303	0.927	0.514	0.948	0.144	0.926	1.069	0.844	0.149	0.717	1.219	0.146	1.425	0.833	0.544	0.864	0.144	0.847	1.137	0.959	0.147	0.721	1.291	0.172	1.470	0.812	0.496	0.861	0.151	0.876	0.982	1.162	0.161	0.757	1.121	0.156	1.452												
33:40:02													0.860	0.475	1.050	0.147	0.770	1.183	0.976	0.149	0.714	1.105	0.156	1.438	0.872	0.530	0.991	0.158	0.832	1.171	0.891	0.146	0.720	1.295	0.149	1.488	0.948	0.597	0.967	0.147	0.835	1.144	0.946	0.180	0.684	1.235	0.146	1.313	0.934	0.511	0.947	0.144	0.924	1.072	0.849	0.149	0.717	1.232	0.146	1.433	0.826	0.538	0.863	0.144	0.845	1.137	0.963	0.147	0.718	1.292	0.173	1.476	0.804	0.492	0.858	0.152	0.872	0.986	1.163	0.161	0.753	1.126	0.155	1.453												
34:00:02													0.860	0.475	1.054	0.147	0.770	1.185	0.982	0.149	0.715	1.118	0.156	1.442	0.870	0.538	0.998	0.158	0.831	1.175	0.896	0.147	0.718	1.295	0.149	1.488	0.954	0.601	0.973	0.147	0.835	1.149	0.951	0.176	0.685	1.236	0.146	1.321	0.935	0.515	0.952	0.144	0.925	1.076	0.854	0.149	0.716	1.240	0.146	1.440	0.826	0.542	0.869	0.144	0.845	1.139	0.969	0.147	0.714	1.293	0.170	1.482	0.805	0.492	0.863	0.152	0.872	0.992	1.166	0.162	0.753	1.129	0.154	1.466												
34:20:02													0.862	0.475	1.059	0.147	0.769	1.183	0.988	0.149	0.716	1.128	0.156	1.444	0.869	0.545	1.004	0.158	0.831	1.175	0.902	0.147	0.717	1.296	0.149	1.486	0.943	0.604	0.982	0.146	0.835	1.155	0.956	0.172	0.686	1.238	0.146	1.327	0.923	0.519	0.957	0.144	0.926	1.079	0.860	0.149	0.712	1.248	0.146	1.443	0.825	0.548	0.874	0.144	0.844	1.139	0.974	0.147	0.712	1.295	0.160	1.486	0.808	0.491	0.870	0.152	0.873	0.999	1.169	0.162	0.755	1.138	0.152	1.470												
34:40:02													0.865	0.476	1.063	0.147	0.769	1.183	0.993	0.149	0.717	1.139	0.156	1.448	0.867	0.551	1.010	0.158	0.830	1.175	0.908	0.147	0.716	1.296	0.149	1.487	0.930	0.610	0.989	0.147	0.835	1.160	0.960	0.169	0.686	1.241	0.146	1.340	0.920	0.524	0.962	0.145	0.926	1.083	0.865	0.149	0.710	1.254	0.146	1.445	0.826	0.555	0.878	0.144	0.846	1.141	0.980	0.147	0.709	1.294	0.158	1.489	0.811	0.491	0.875	0.152	0.874	1.007	1.171	0.162	0.755	1.142	0.152	1.444												
35:00:02													0.866	0.476	1.067	0.147	0.769	1.182	0.994	0.149	0.718	1.146	0.156	1.452	0.865	0.558	1.016	0.158	0.830	1.178	0.913	0.147	0.715	1.296	0.149	1.489	0.949	0.613	0.995	0.147	0.835	1.167	0.966	0.163	0.689	1.254	0.146	1.348	0.935	0.528	0.965	0.145	0.927	1.086	0.870	0.149	0.709	1.261	0.146	1.450	0.825	0.562	0.882	0.144	0.846	1.142	0.985	0.147	0.708	1.296	0.158	1.491	0.813	0.491	0.882	0.152	0.874	1.013	1.171	0.162	0.754	1.153	0.152	1.392												
35:20:02													0.866	0.477	1.073	0.147	0.768	1.181	0.999	0.149	0.720	1.149	0.156	1.454	0.864	0.565	1.021	0.158	0.829	1.179	0.918	0.147	0.714	1.296	0.149	1.490	0.952	0.617	1.000	0.147	0.836	1.171	0.970	0.156	0.690	1.264	0.146	1.355	0.943	0.534	0.970	0.145	0.927	1.088	0.875	0.149	0.707	1.267	0.146	1.452	0.823	0.568	0.885	0.144	0.846	1.142	0.991	0.147	0.705	1.297	0.157	1.493	0.813	0.491	0.885	0.152	0.874	1.018	1.172	0.162	0.754	1.158	0.152	1.359												
35:40:02													0.874	0.476	1.084	0.147	0.768	1.176	1.011	0.149	0.721	1.149	0.155	1.458	0.862	0.573	1.026	0.158	0.829	1.181	0.923	0.147	0.713	1.298	0.149	1.491	0.951	0.620	1.004	0.147	0.835	1.175	0.975	0.150	0.689	1.272	0.146	1.362	0.943	0.539	0.974	0.144	0.927	1.091	0.880	0.149	0.707	1.272	0.146	1.457	0.823	0.574	0.889	0.144	0.846	1.142	0.996	0.147	0.704	1.296	0.156	1.495	0.814	0.490	0.890	0.152	0.874	1.022	1.171	0.162	0.754	1.157	0.152	1.355												
36:00:02													0.889	0.476	1.087	0.147	0.767	1.180	1.015	0.149	0.722	1.150	0.155	1.460	0.861	0.582	1.033	0.158	0.828	1.181	0.929	0.147	0.713	1.297	0.149	1.492	0.953	0.624	1.008	0.146	0.835	1.178	0.980	0.145	0.688	1.278	0.146	1.369	0.947	0.545	0.979	0.144	0.925	1.094	0.885	0.150	0.706	1.277	0.146	1.462	0.823	0.579	0.893	0.144	0.846	1.142	1.001	0.147	0.702	1.297	0.155	1.497	0.818	0.491	0.896	0.152	0.874	1.026	1.172	0.162	0.754	1.163	0.152	1.363												
36:20:02													0.902	0.476	1.093	0.147	0.767	1.178	1.018	0.149	0.724	1.151	0.155	1.461	0.860	0.590	1.038	0.158	0.828	1.182	0.934	0.147	0.713	1.297	0.149	1.494	0.971	0.627	1.014	0.146	0.835	1.183	0.985	0.145	0.686	1.286	0.146	1.374	0.955	0.550	0.983	0.145	0.925	1.095	0.889	0.150	0.705	1.282	0.146	1.465	0.822	0.584	0.900	0.144	0.846	1.143	1.007	0.147	0.701	1.297	0.155	1.500	0.820	0.492	0.901	0.152	0.874	1.029	1.172	0.162	0.753	1.169	0.152	1.373												
36:40:02													0.913	0.475	1.102	0.147	0.767	1.171	1.024	0.149	0.725	1.150	0.155	1.461	0.859	0.598	1.043	0.158	0.828	1.183	0.939	0.147	0.712	1.296	0.149	1.490	0.967	0.629	1.018	0.146	0.836	1.186	0.989	0.145	0.684	1.291	0.146	1.381	0.962	0.554	0.988	0.145	0.924	1.095	0.894	0.152	0.705	1.285	0.146	1.470	0.822	0.588	0.908	0.144	0.846	1.143	1.012	0.147	0.700	1.300	0.154	1.501	0.822	0.492	0.907	0.152	0.874	1.032	1.172	0.161	0.753	1.173	0.152	1.381												
37:00:02													0.921	0.475	1.107	0.147	0.766	1.165	1.030	0.149	0.727	1.151	0.155	1.460	0.858	0.606	1.048	0.158	0.827	1.184	0.945	0.147	0.712	1.297	0.149	1.493	0.971	0.630	1.023	0.146	0.836	1.189	0.994	0.145	0.683	1.296	0.146	1.386	0.965	0.558	0.992	0.145	0.924	1.098	0.899	0.154	0.705	1.288	0.146	1.476	0.823	0.591	0.917	0.144	0.846	1.144	1.018	0.147	0.700	1.303	0.154	1.500	0.822	0.494	0.911	0.152	0.874	1.035	1.173	0.160	0.754	1.174	0.153	1.391												
37:20:02													0.926	0.474	1.110	0.147	0.766	1.163	1.034	0.149	0.728	1.154	0.155	1.459	0.857	0.612	1.052	0.157	0.827	1.184	0.950	0.147	0.712	1.296	0.149	1.495	0.958	0.631	1.029	0.146	0.836	1.190	0.999	0.145	0.682	1.300	0.146	1.390	0.970	0.563	0.996	0.144	0.923	1.098	0.904	0.155	0.705	1.291	0.146	1.482	0.822	0.593	0.930	0.144	0.847	1.145	1.023	0.147	0.700	1.302	0.153	1.500	0.825	0.495	0.916	0.152	0.875	1.037	1.173	0.159	0.753	1.175	0.154	1.398												
37:40:02													0.929	0.474	1.108	0.147	0.765	1.165	1.040	0.149	0.730	1.157	0.155	1.458	0.857	0.617	1.056	0.158	0.827	1.184	0.955	0.147	0.712	1.294	0.149	1.497	0.955	0.631	1.034	0.146	0.836	1.191	1.004	0.145	0.681	1.304	0.146	1.398	0.973	0.566	1.001	0.145	0.922	1.100	0.908	0.153	0.706	1.293	0.146	1.484	0.824	0.595	0.944	0.144	0.846	1.144	1.028	0.147	0.701	1.303	0.152	1.501	0.833	0.497	0.923	0.152	0.876	1.038	1.174	0.160	0.752	1.175	0.156	1.405												
38:00:02													0.932	0.474	1.113	0.147	0.764	1.171	1.045	0.149	0.731	1.163	0.155	1.459	0.857	0.621	1.060	0.158	0.827	1.183	0.960	0.147	0.712	1.293	0.149	1.496	0.970	0.632	1.039	0.146	0.835	1.193	1.008	0.145	0.680	1.307	0.146	1.402	0.973	0.569	1.006	0.145	0.922	1.099	0.913	0.151	0.706	1.296	0.146	1.487	0.826	0.596	0.948	0.144	0.846	1.144	1.032	0.148	0.700	1.298	0.152	1.500	0.842	0.499	0.927	0.152	0.877	1.042	1.174	0.159	0.752	1.176	0.156	1.414												
38:20:02													0.934	0.473	1.117	0.147	0.764	1.175	1.051	0.149	0.732	1.167	0.155	1.462	0.856	0.623	1.064	0.157	0.827	1.181	0.965	0.147	0.711	1.292	0.149	1.496	0.973	0.632	1.045	0.146	0.835	1.194	1.013	0.145	0.680	1.310	0.146	1.408	0.973	0.572	1.010	0.145	0.922	1.100	0.918	0.151	0.707	1.296	0.146	1.489	0.827	0.598	0.954	0.144	0.846	1.143	1.036	0.148	0.700	1.297	0.152	1.504	0.848	0.500	0.933	0.152	0.877	1.042	1.174	0.159	0.752	1.179	0.156	1.422												
38:40:02													0.937	0.472	1.112	0.147	0.764	1.180	1.062	0.148	0.734	1.170	0.155	1.458	0.855	0.626	1.069	0.158	0.826	1.181	0.970	0.147	0.711	1.291	0.149	1.493	0.980	0.631	1.050	0.146	0.836	1.194	1.017	0.145	0.679	1.312	0.146	1.413	0.974	0.574	1.015	0.145	0.922	1.103	0.923	0.151	0.707	1.296	0.146	1.490	0.828	0.599	0.958	0.144	0.846	1.142	1.040	0.148	0.699	1.297	0.152	1.503	0.855	0.503	0.937	0.152	0.876	1.044	1.174	0.158	0.752	1.176	0.157	1.427												
39:00:02													0.940	0.472	1.127	0.147	0.763	1.184	1.065	0.148	0.736	1.175	0.155	1.461	0.855	0.626	1.073	0.157	0.826	1.180	0.974	0.147	0.710	1.291	0.149	1.494	0.983	0.631	1.056	0.146	0.836	1.194	1.022	0.145	0.680	1.314	0.146	1.418	0.974	0.575	1.019	0.145	0.921	1.099	0.927	0.150	0.707	1.296	0.146	1.492	0.829	0.599	0.963	0.144	0.847	1.141	1.044	0.148	0.699	1.297	0.152	1.502	0.860	0.505	0.942	0.152	0.875	1.045	1.175	0.158	0.752	1.174	0.157	1.427												
39:20:02													0.942	0.472	1.126	0.147	0.762	1.188	1.070	0.148	0.737	1.176	0.155	1.465	0.854	0.627	1.077	0.157	0.827	1.180	0.979	0.147	0.710	1.290	0.149	1.494	0.985	0.631	1.062	0.146	0.835	1.194	1.027	0.145	0.680	1.315	0.146	1.422	0.974	0.576	1.023	0.145	0.920	1.101	0.932	0.150	0.708	1.295	0.146	1.494	0.831	0.600	0.968	0.144	0.847	1.140	1.048	0.148	0.698	1.292	0.152	1.503	0.864	0.508	0.947	0.152	0.875	1.046	1.175	0.158	0.753	1.175	0.157	1.428												
39:40:02													0.943	0.472	1.133	0.147	0.762	1.192	1.069	0.149	0.739	1.178	0.155	1.470	0.853	0.627	1.081	0.157	0.826	1.180	0.984	0.147	0.710	1.289	0.149	1.491	0.986	0.630	1.072	0.146	0.836	1.195	1.030	0.145	0.680	1.315	0.146	1.427	0.974	0.577	1.027	0.145	0.920	1.100	0.936	0.150	0.709	1.295	0.146	1.496	0.832	0.601	0.971	0.144	0.847	1.140	1.051	0.148	0.698	1.294	0.152	1.506	0.868	0.511	0.951	0.152	0.878	1.047	1.175	0.158	0.753	1.172	0.157	1.427												
40:00:02													0.945	0.472	1.136	0.147	0.762	1.197	1.070	0.149	0.741	1.181	0.155	1.471	0.853	0.628	1.085	0.157	0.826	1.179	0.989	0.147	0.710	1.287	0.149	1.490	0.987	0.628	1.081	0.146	0.835	1.194	1.035	0.145	0.681	1.316	0.146	1.435	0.974	0.578	1.031	0.144	0.921	1.101	0.941	0.150	0.709	1.294	0.146	1.498	0.834	0.601	0.976	0.144	0.847	1.138	1.055	0.148	0.698	1.291	0.152	1.505	0.871	0.514	0.956	0.152	0.878	1.047	1.177	0.158	0.754	1.169	0.157	1.427												
40:20:02													0.946	0.471	1.138	0.147	0.762	1.204	1.071	0.148	0.741	1.186	0.155	1.471	0.853	0.627	1.089	0.157	0.827	1.179	0.994	0.147	0.710	1.285	0.149	1.488	0.990	0.628	1.103	0.146	0.836	1.193	1.038	0.145	0.681	1.315	0.146	1.441	0.975	0.578	1.035	0.145	0.921	1.104	0.945	0.150	0.710	1.294	0.146	1.500	0.835	0.601	0.980	0.144	0.847	1.136	1.058	0.148	0.697	1.286	0.152	1.508	0.873	0.517	0.960	0.152	0.878	1.048	1.177	0.157	0.755	1.167	0.157	1.428												
40:40:02													0.947	0.471	1.140	0.147	0.761	1.208	1.071	0.148	0.743	1.190	0.155	1.468	0.853	0.627	1.093	0.157	0.826	1.176	0.999	0.147	0.709	1.283	0.149	1.486	0.992	0.628	1.104	0.146	0.835	1.192	1.042	0.145	0.681	1.314	0.146	1.445	0.977	0.579	1.039	0.145	0.921	1.099	0.949	0.150	0.710	1.293	0.146	1.502	0.836	0.602	0.986	0.144	0.847	1.135	1.061	0.148	0.697	1.287	0.152	1.506	0.876	0.520	0.964	0.152	0.878	1.048	1.177	0.157	0.756	1.166	0.157	1.427												
41:00:02													0.949	0.472	1.139	0.147	0.761	1.212	1.071	0.148	0.744	1.190	0.155	1.472	0.853	0.626	1.097	0.157	0.827	1.175	1.003	0.147	0.710	1.280	0.149	1.484	0.992	0.627	1.107	0.146	0.835	1.192	1.046	0.145	0.681	1.314	0.146	1.448	0.977	0.579	1.042	0.145	0.921	1.101	0.954	0.150	0.710	1.292	0.146	1.504	0.837	0.602	0.991	0.144	0.847	1.130	1.064	0.148	0.697	1.282	0.152	1.508	0.879	0.522	0.968	0.152	0.879	1.049	1.179	0.157	0.757	1.163	0.157	1.426												
41:20:02													0.950	0.472	1.135	0.147	0.760	1.214	1.069	0.148	0.745	1.203	0.155	1.470	0.853	0.626	1.101	0.157	0.827	1.174	1.008	0.147	0.709	1.277	0.149	1.480	0.993	0.626	1.111	0.146	0.835	1.192	1.049	0.145	0.682	1.313	0.146	1.451	0.976	0.579	1.045	0.145	0.921	1.098	0.958	0.150	0.710	1.291	0.146	1.506	0.838	0.602	0.995	0.144	0.847	1.128	1.067	0.148	0.696	1.278	0.152	1.508	0.881	0.524	0.972	0.152	0.879	1.048	1.179	0.157	0.758	1.160	0.157	1.425												
41:40:02													0.951	0.472	1.136	0.146	0.759	1.214	1.068	0.148	0.746	1.191	0.155	1.468	0.853	0.624	1.104	0.157	0.827	1.171	1.012	0.147	0.709	1.275	0.149	1.482	0.994	0.625	1.116	0.147	0.835	1.189	1.053	0.145	0.682	1.312	0.146	1.454	0.976	0.579	1.050	0.145	0.922	1.096	0.962	0.150	0.711	1.290	0.146	1.507	0.838	0.602	1.001	0.144	0.847	1.126	1.071	0.148	0.696	1.272	0.152	1.506	0.884	0.527	0.975	0.151	0.882	1.048	1.180	0.157	0.759	1.157	0.157	1.424												
42:00:02													0.952	0.472	1.142	0.147	0.759	1.210	1.068	0.148	0.747	1.188	0.155	1.471	0.853	0.624	1.107	0.157	0.827	1.170	1.017	0.146	0.709	1.272	0.149	1.477	0.995	0.625	1.122	0.147	0.836	1.189	1.056	0.145	0.682	1.310	0.146	1.455	0.978	0.578	1.053	0.145	0.922	1.093	0.967	0.150	0.711	1.288	0.146	1.509	0.838	0.602	1.003	0.144	0.847	1.124	1.074	0.148	0.696	1.266	0.152	1.506	0.884	0.531	0.979	0.151	0.885	1.046	1.181	0.157	0.761	1.154	0.157	1.424												
42:20:02													0.953	0.473	1.141	0.147	0.758	1.203	1.068	0.148	0.747	1.188	0.155	1.470	0.854	0.624	1.111	0.157	0.827	1.169	1.021	0.147	0.709	1.268	0.149	1.476	0.995	0.624	1.127	0.146	0.835	1.187	1.059	0.145	0.682	1.308	0.146	1.457	0.978	0.578	1.056	0.145	0.921	1.088	0.971	0.150	0.710	1.286	0.146	1.509	0.839	0.602	1.007	0.144	0.847	1.124	1.077	0.148	0.696	1.267	0.152	1.501	0.888	0.533	0.983	0.152	0.883	1.046	1.182	0.157	0.762	1.149	0.157	1.423												
42:40:02													0.953	0.473	1.147	0.147	0.757	1.193	1.067	0.148	0.748	1.188	0.155	1.474	0.855	0.623	1.114	0.157	0.827	1.167	1.025	0.147	0.708	1.265	0.149	1.474	0.994	0.624	1.132	0.146	0.835	1.186	1.062	0.146	0.682	1.307	0.146	1.459	0.978	0.577	1.060	0.145	0.921	1.086	0.975	0.150	0.710	1.285	0.146	1.509	0.840	0.601	1.010	0.144	0.847	1.127	1.080	0.148	0.696	1.268	0.152	1.501	0.889	0.535	0.986	0.152	0.889	1.046	1.183	0.157	0.764	1.147	0.157	1.422												
43:00:02													0.954	0.474	1.149	0.147	0.756	1.178	1.067	0.148	0.748	1.188	0.155	1.484	0.855	0.622	1.117	0.157	0.827	1.165	1.030	0.146	0.708	1.261	0.149	1.476	0.996	0.623	1.139	0.146	0.835	1.186	1.065	0.145	0.682	1.305	0.146	1.462	0.978	0.576	1.063	0.144	0.921	1.086	0.979	0.150	0.710	1.283	0.146	1.510	0.841	0.602	1.016	0.144	0.847	1.129	1.082	0.148	0.695	1.271	0.152	1.499	0.891	0.539	0.989	0.152	0.890	1.045	1.184	0.156	0.765	1.144	0.157	1.421												
43:20:02													0.957	0.482	1.156	0.146	0.760	1.171	1.067	0.148	0.751	1.185	0.156	1.488	0.860	0.626	1.124	0.157	0.831	1.163	1.035	0.146	0.708	1.258	0.149	1.472	1.002	0.627	1.149	0.146	0.840	1.184	1.069	0.146	0.683	1.304	0.146	1.462	0.983	0.581	1.071	0.144	0.925	1.085	0.984	0.150	0.711	1.280	0.146	1.509	0.846	0.609	1.027	0.144	0.850	1.135	1.087	0.148	0.695	1.273	0.152	1.499	0.898	0.548	0.997	0.151	0.899	1.046	1.186	0.157	0.772	1.140	0.156	1.421												
43:40:02													0.955	0.476	1.151	0.147	0.754	1.146	1.065	0.148	0.749	1.183	0.155	1.487	0.856	0.621	1.122	0.157	0.827	1.159	1.038	0.147	0.708	1.253	0.149	1.472	0.996	0.621	1.145	0.146	0.835	1.181	1.071	0.146	0.681	1.302	0.146	1.464	0.977	0.574	1.068	0.144	0.921	1.086	0.987	0.150	0.710	1.277	0.146	1.510	0.840	0.602	1.026	0.144	0.846	1.135	1.089	0.148	0.694	1.280	0.152	1.497	0.894	0.544	0.995	0.152	0.892	1.043	1.187	0.157	0.768	1.139	0.157	1.418												
44:00:02													0.955	0.477	1.150	0.147	0.753	1.130	1.065	0.148	0.750	1.199	0.154	1.482	0.858	0.621	1.125	0.157	0.827	1.158	1.043	0.146	0.707	1.248	0.149	1.471	0.997	0.620	1.150	0.146	0.835	1.179	1.075	0.146	0.681	1.299	0.146	1.466	0.977	0.573	1.072	0.145	0.921	1.088	0.991	0.150	0.709	1.275	0.146	1.510	0.841	0.601	1.031	0.144	0.846	1.139	1.091	0.148	0.693	1.285	0.152	1.494	0.896	0.547	0.999	0.152	0.896	1.044	1.188	0.157	0.770	1.139	0.157	1.419												
44:20:02													0.956	0.479	1.150	0.147	0.751	1.116	1.064	0.148	0.750	1.179	0.154	1.478	0.859	0.620	1.129	0.157	0.828	1.154	1.047	0.146	0.707	1.245	0.149	1.471	0.998	0.619	1.153	0.146	0.835	1.178	1.077	0.145	0.681	1.297	0.146	1.469	0.979	0.572	1.075	0.145	0.920	1.089	0.995	0.150	0.709	1.272	0.146	1.511	0.840	0.601	1.035	0.144	0.845	1.143	1.094	0.148	0.694	1.296	0.152	1.491	0.896	0.551	1.002	0.152	0.896	1.044	1.189	0.156	0.772	1.139	0.157	1.418												
