Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													1.055	0.471	1.087	0.147	0.932	1.016	0.990	0.146	0.826	1.210	0.151	1.444	1.061	0.433	1.068	0.145	0.958	1.049	0.928	0.176	0.832	1.165	0.147	1.402	0.974	0.440	1.015	0.145	0.940	1.017	0.910	0.144	0.812	1.161	0.149	1.383	1.074	0.435	1.019	0.146	0.964	0.987	0.903	0.142	0.812	1.162	0.143	1.358	0.967	0.421	1.042	0.145	0.950	1.078	0.929	0.147	0.812	1.181	0.145	1.356	1.080	0.477	1.202	0.145	1.004	0.911	1.103	0.150	0.828	1.184	0.151	1.468												
30:00:01													1.055	0.467	1.100	0.147	0.935	1.017	1.003	0.146	0.827	1.206	0.151	1.453	1.063	0.432	1.076	0.145	0.958	1.052	0.932	0.183	0.830	1.176	0.147	1.410	0.979	0.441	1.020	0.145	0.941	1.026	0.915	0.144	0.811	1.168	0.149	1.391	1.073	0.435	1.023	0.144	0.971	0.998	0.906	0.142	0.810	1.177	0.143	1.366	0.974	0.422	1.048	0.146	0.950	1.085	0.936	0.147	0.809	1.192	0.144	1.366	1.077	0.472	1.212	0.145	1.002	0.912	1.114	0.150	0.821	1.055	0.151	1.472												
30:20:01													1.054	0.467	1.112	0.147	0.933	1.005	1.017	0.147	0.818	1.065	0.151	1.468	1.056	0.433	1.081	0.145	0.958	1.054	0.938	0.173	0.830	1.183	0.148	1.419	0.981	0.442	1.027	0.145	0.940	1.032	0.921	0.144	0.812	1.175	0.150	1.398	1.084	0.436	1.028	0.144	0.968	1.003	0.912	0.142	0.809	1.204	0.143	1.375	0.980	0.422	1.053	0.146	0.951	1.091	0.940	0.147	0.809	1.206	0.145	1.371	1.082	0.472	1.222	0.145	1.002	0.914	1.124	0.150	0.820	1.050	0.152	1.476												
30:40:01													1.051	0.464	1.127	0.147	0.933	0.960	1.023	0.147	0.812	1.055	0.151	1.476	1.047	0.433	1.088	0.145	0.957	1.062	0.943	0.171	0.827	1.200	0.149	1.426	0.985	0.443	1.033	0.145	0.940	1.040	0.926	0.144	0.811	1.179	0.147	1.405	1.087	0.436	1.033	0.144	0.971	1.007	0.915	0.142	0.808	1.212	0.143	1.386	0.994	0.422	1.059	0.146	0.952	1.090	0.945	0.147	0.807	1.217	0.145	1.383	1.082	0.470	1.229	0.145	1.002	0.924	1.131	0.150	0.818	1.053	0.152	1.479												
31:00:01													1.050	0.463	1.142	0.147	0.928	0.900	1.036	0.147	0.809	1.067	0.151	1.484	1.037	0.433	1.095	0.145	0.956	1.072	0.948	0.166	0.826	1.213	0.149	1.437	0.988	0.445	1.038	0.145	0.940	1.050	0.931	0.144	0.811	1.190	0.146	1.413	1.089	0.437	1.037	0.144	0.971	1.010	0.919	0.142	0.808	1.221	0.143	1.393	1.005	0.423	1.063	0.146	0.952	1.100	0.951	0.147	0.805	1.231	0.145	1.389	1.082	0.468	1.232	0.145	1.001	0.912	1.139	0.150	0.818	1.057	0.153	1.481												
31:20:01													1.049	0.461	1.155	0.147	0.935	0.881	1.048	0.146	0.807	1.072	0.151	1.493	1.031	0.432	1.102	0.145	0.954	1.081	0.952	0.168	0.823	1.228	0.150	1.446	0.993	0.446	1.044	0.145	0.941	1.056	0.936	0.144	0.809	1.201	0.149	1.418	1.088	0.438	1.042	0.144	0.971	1.016	0.923	0.142	0.807	1.222	0.143	1.397	1.014	0.424	1.068	0.146	0.953	1.099	0.957	0.147	0.803	1.239	0.145	1.401	1.079	0.464	1.233	0.145	0.999	0.912	1.147	0.150	0.818	1.063	0.152	1.482												
31:40:01													1.047	0.458	1.166	0.147	0.932	0.876	1.057	0.146	0.807	1.072	0.151	1.496	1.037	0.433	1.109	0.145	0.953	1.086	0.958	0.162	0.821	1.235	0.152	1.460	0.995	0.448	1.050	0.145	0.941	1.063	0.940	0.144	0.809	1.206	0.148	1.424	1.087	0.439	1.047	0.144	0.969	1.018	0.927	0.143	0.807	1.224	0.143	1.406	1.028	0.425	1.074	0.146	0.952	1.104	0.962	0.147	0.801	1.245	0.145	1.409	1.080	0.462	1.233	0.145	0.998	0.916	1.155	0.150	0.819	1.069	0.153	1.486												
32:00:01													1.044	0.455	1.175	0.147	0.931	0.875	1.070	0.147	0.810	1.072	0.151	1.496	1.045	0.434	1.116	0.145	0.952	1.090	0.963	0.152	0.820	1.245	0.154	1.466	0.997	0.450	1.056	0.146	0.941	1.069	0.944	0.144	0.809	1.213	0.149	1.431	1.083	0.441	1.051	0.144	0.970	1.022	0.930	0.143	0.807	1.226	0.143	1.412	1.036	0.425	1.079	0.146	0.951	1.107	0.966	0.147	0.800	1.251	0.145	1.417	1.082	0.461	1.235	0.145	0.999	0.920	1.160	0.150	0.821	1.075	0.153	1.488												
32:20:01													1.043	0.454	1.182	0.147	0.934	0.886	1.081	0.147	0.811	1.073	0.151	1.493	1.053	0.436	1.122	0.145	0.951	1.095	0.969	0.148	0.818	1.245	0.157	1.471	1.005	0.452	1.063	0.145	0.942	1.074	0.949	0.144	0.808	1.225	0.150	1.438	1.083	0.442	1.055	0.144	0.969	1.027	0.936	0.143	0.807	1.228	0.143	1.422	1.041	0.426	1.084	0.146	0.951	1.108	0.972	0.147	0.798	1.253	0.145	1.424	1.083	0.460	1.235	0.145	0.999	0.927	1.167	0.150	0.823	1.083	0.154	1.491												
32:40:01													1.042	0.453	1.186	0.147	0.928	0.901	1.087	0.147	0.813	1.079	0.151	1.494	1.016	0.438	1.128	0.145	0.950	1.097	0.975	0.145	0.817	1.251	0.160	1.478	1.014	0.455	1.069	0.146	0.942	1.080	0.954	0.144	0.808	1.235	0.150	1.444	1.082	0.444	1.059	0.144	0.970	1.026	0.940	0.144	0.809	1.230	0.143	1.431	1.043	0.427	1.089	0.146	0.950	1.110	0.977	0.147	0.796	1.255	0.145	1.438	1.092	0.458	1.237	0.145	0.998	0.932	1.175	0.150	0.825	1.086	0.154	1.492												
33:00:01													1.040	0.450	1.188	0.147	0.930	0.924	1.096	0.147	0.816	1.083	0.152	1.495	1.065	0.440	1.136	0.145	0.949	1.098	0.980	0.143	0.816	1.254	0.162	1.480	1.020	0.457	1.075	0.146	0.943	1.085	0.960	0.144	0.807	1.244	0.151	1.452	1.073	0.451	1.063	0.144	0.969	1.031	0.944	0.144	0.809	1.229	0.143	1.443	1.044	0.429	1.095	0.146	0.950	1.112	0.982	0.147	0.795	1.255	0.145	1.446	1.098	0.456	1.238	0.145	0.998	0.936	1.189	0.150	0.827	1.080	0.154	1.494												
33:20:01													1.037	0.447	1.188	0.147	0.933	0.943	1.109	0.147	0.817	1.085	0.152	1.495	1.083	0.441	1.141	0.145	0.947	1.100	0.984	0.143	0.814	1.249	0.165	1.485	1.028	0.459	1.081	0.146	0.943	1.089	0.964	0.144	0.807	1.251	0.151	1.461	1.085	0.455	1.066	0.144	0.969	1.033	0.948	0.145	0.811	1.230	0.143	1.448	1.042	0.432	1.100	0.147	0.948	1.113	0.987	0.147	0.794	1.254	0.145	1.454	1.100	0.453	1.239	0.145	0.997	0.940	1.202	0.150	0.828	1.071	0.154	1.495												
33:40:01													1.036	0.446	1.188	0.147	0.939	0.956	1.117	0.147	0.819	1.093	0.152	1.496	1.081	0.444	1.148	0.145	0.946	1.100	0.989	0.143	0.813	1.249	0.169	1.488	1.037	0.462	1.088	0.146	0.943	1.094	0.968	0.144	0.807	1.256	0.152	1.470	1.095	0.460	1.070	0.144	0.969	1.033	0.951	0.145	0.813	1.231	0.143	1.460	1.041	0.434	1.105	0.147	0.947	1.114	0.992	0.147	0.793	1.252	0.145	1.463	1.101	0.451	1.242	0.145	0.997	0.937	1.209	0.150	0.830	1.073	0.154	1.494												
34:00:01													1.034	0.444	1.189	0.147	0.940	0.964	1.125	0.147	0.820	1.093	0.152	1.498	1.086	0.449	1.155	0.145	0.944	1.100	0.993	0.143	0.812	1.248	0.174	1.494	1.045	0.466	1.094	0.146	0.943	1.098	0.973	0.144	0.807	1.262	0.152	1.478	1.097	0.464	1.074	0.145	0.969	1.035	0.954	0.145	0.814	1.233	0.143	1.464	1.040	0.436	1.111	0.147	0.946	1.115	0.996	0.147	0.792	1.251	0.146	1.472	1.101	0.450	1.247	0.146	0.997	0.947	1.214	0.151	0.831	1.071	0.154	1.492												
34:20:01													1.032	0.442	1.190	0.147	0.939	0.971	1.131	0.147	0.822	1.087	0.152	1.500	1.085	0.454	1.161	0.145	0.943	1.101	0.998	0.143	0.811	1.246	0.180	1.504	1.050	0.470	1.101	0.146	0.943	1.103	0.977	0.144	0.808	1.266	0.153	1.481	1.091	0.469	1.078	0.145	0.969	1.035	0.959	0.146	0.815	1.236	0.143	1.467	1.039	0.439	1.116	0.147	0.945	1.117	1.001	0.147	0.791	1.252	0.146	1.477	1.102	0.448	1.251	0.146	0.997	0.938	1.218	0.151	0.832	1.067	0.154	1.498												
34:40:01													1.030	0.438	1.189	0.148	0.934	0.977	1.139	0.147	0.824	1.082	0.152	1.502	1.063	0.461	1.168	0.145	0.942	1.103	1.002	0.143	0.809	1.246	0.188	1.512	1.050	0.474	1.106	0.146	0.944	1.106	0.981	0.144	0.808	1.271	0.152	1.483	1.088	0.474	1.081	0.145	0.969	1.036	0.962	0.147	0.815	1.236	0.143	1.472	1.038	0.441	1.121	0.147	0.943	1.119	1.006	0.147	0.790	1.252	0.146	1.485	1.101	0.446	1.259	0.146	0.996	0.938	1.220	0.150	0.832	1.067	0.154	1.499												
35:00:01													1.029	0.438	1.189	0.148	0.936	0.983	1.145	0.147	0.825	1.087	0.153	1.502	1.084	0.469	1.175	0.145	0.941	1.105	1.007	0.143	0.809	1.246	0.195	1.515	1.051	0.484	1.114	0.146	0.945	1.110	0.986	0.144	0.809	1.275	0.154	1.490	1.089	0.481	1.087	0.145	0.969	1.038	0.967	0.147	0.816	1.236	0.144	1.479	1.037	0.446	1.127	0.147	0.943	1.123	1.011	0.147	0.789	1.254	0.147	1.491	1.103	0.444	1.266	0.146	0.996	0.932	1.222	0.151	0.835	1.073	0.155	1.503												
35:20:01													1.028	0.436	1.190	0.148	0.937	0.990	1.160	0.147	0.825	1.098	0.153	1.505	1.100	0.473	1.183	0.145	0.939	1.107	1.011	0.144	0.807	1.246	0.200	1.518	1.050	0.492	1.118	0.146	0.946	1.114	0.991	0.145	0.809	1.277	0.156	1.494	1.095	0.489	1.091	0.146	0.969	1.038	0.969	0.149	0.814	1.238	0.144	1.485	1.035	0.451	1.133	0.147	0.943	1.126	1.017	0.147	0.788	1.255	0.147	1.495	1.102	0.439	1.269	0.146	0.996	0.934	1.224	0.151	0.833	1.080	0.155	1.506												
35:40:02													1.026	0.432	1.189	0.148	0.936	0.994	1.165	0.147	0.828	1.089	0.153	1.505	1.110	0.486	1.188	0.145	0.940	1.110	1.016	0.143	0.807	1.246	0.202	1.517	1.048	0.499	1.127	0.146	0.946	1.116	0.995	0.144	0.810	1.277	0.157	1.496	1.099	0.494	1.094	0.146	0.970	1.040	0.975	0.149	0.814	1.239	0.144	1.488	1.034	0.454	1.138	0.147	0.941	1.127	1.021	0.147	0.789	1.253	0.148	1.499	1.106	0.440	1.272	0.146	0.998	0.929	1.222	0.151	0.836	1.080	0.156	1.516												
36:00:01													1.025	0.432	1.188	0.148	0.935	0.998	1.174	0.147	0.829	1.092	0.154	1.510	1.125	0.493	1.193	0.145	0.939	1.112	1.021	0.143	0.805	1.245	0.203	1.518	1.047	0.507	1.134	0.146	0.946	1.119	0.999	0.144	0.811	1.277	0.158	1.499	1.102	0.501	1.097	0.146	0.970	1.040	0.978	0.151	0.813	1.237	0.144	1.490	1.032	0.459	1.142	0.147	0.939	1.128	1.026	0.147	0.788	1.254	0.148	1.502	1.107	0.438	1.273	0.147	0.998	0.930	1.223	0.151	0.837	1.079	0.157	1.522												
36:20:02													1.024	0.429	1.190	0.149	0.937	1.003	1.174	0.147	0.830	1.087	0.154	1.509	1.130	0.503	1.195	0.145	0.938	1.114	1.025	0.143	0.804	1.245	0.204	1.518	1.045	0.515	1.139	0.147	0.947	1.121	1.003	0.145	0.811	1.277	0.160	1.501	1.101	0.508	1.101	0.147	0.970	1.041	0.982	0.152	0.813	1.236	0.144	1.492	1.030	0.465	1.149	0.147	0.939	1.129	1.031	0.147	0.788	1.254	0.149	1.505	1.108	0.436	1.274	0.147	0.999	0.925	1.222	0.151	0.839	1.084	0.157	1.524												
36:40:02													1.023	0.425	1.190	0.149	0.938	1.008	1.177	0.147	0.831	1.092	0.155	1.507	1.134	0.509	1.199	0.145	0.937	1.115	1.030	0.143	0.803	1.246	0.204	1.516	1.043	0.523	1.146	0.147	0.947	1.122	1.007	0.145	0.810	1.278	0.162	1.506	1.099	0.513	1.105	0.147	0.971	1.042	0.986	0.154	0.812	1.238	0.144	1.496	1.029	0.469	1.156	0.147	0.938	1.131	1.036	0.147	0.787	1.252	0.149	1.508	1.109	0.434	1.276	0.147	1.000	0.925	1.221	0.151	0.839	1.076	0.157	1.528												
37:00:02													1.021	0.426	1.190	0.149	0.943	1.012	1.180	0.147	0.831	1.090	0.155	1.508	1.137	0.516	1.202	0.145	0.937	1.117	1.034	0.143	0.802	1.245	0.204	1.515	1.042	0.533	1.153	0.147	0.947	1.122	1.011	0.145	0.809	1.278	0.166	1.513	1.097	0.518	1.109	0.148	0.972	1.043	0.989	0.155	0.812	1.237	0.144	1.499	1.027	0.473	1.160	0.147	0.937	1.130	1.042	0.147	0.786	1.252	0.150	1.510	1.109	0.432	1.278	0.147	1.001	0.919	1.221	0.151	0.839	1.072	0.157	1.532												
37:20:02													1.022	0.426	1.193	0.149	0.945	1.013	1.185	0.147	0.837	1.077	0.156	1.505	1.140	0.530	1.217	0.145	0.937	1.117	1.039	0.143	0.801	1.245	0.205	1.512	1.042	0.550	1.160	0.147	0.948	1.122	1.016	0.145	0.809	1.276	0.170	1.520	1.101	0.529	1.116	0.148	0.973	1.044	0.992	0.158	0.813	1.236	0.145	1.501	1.028	0.486	1.170	0.147	0.938	1.133	1.047	0.147	0.785	1.249	0.150	1.514	1.111	0.430	1.284	0.147	1.003	0.901	1.221	0.151	0.842	1.059	0.158	1.530												
37:40:02													1.019	0.421	1.191	0.149	0.941	1.022	1.184	0.147	0.834	1.085	0.157	1.506	1.139	0.526	1.215	0.145	0.935	1.117	1.044	0.143	0.800	1.244	0.205	1.512	1.038	0.546	1.161	0.147	0.948	1.121	1.019	0.145	0.808	1.277	0.175	1.529	1.100	0.525	1.116	0.149	0.972	1.044	0.997	0.159	0.811	1.229	0.145	1.509	1.024	0.481	1.167	0.147	0.935	1.133	1.051	0.147	0.786	1.250	0.151	1.519	1.109	0.428	1.284	0.147	1.004	0.913	1.220	0.151	0.841	1.068	0.158	1.517												
38:00:02													1.018	0.419	1.191	0.150	0.944	1.022	1.183	0.147	0.836	1.080	0.158	1.502	1.140	0.532	1.224	0.145	0.935	1.118	1.049	0.143	0.800	1.243	0.205	1.512	1.036	0.553	1.168	0.147	0.949	1.121	1.024	0.145	0.807	1.276	0.181	1.532	1.093	0.529	1.120	0.150	0.973	1.044	1.000	0.161	0.811	1.234	0.145	1.516	1.023	0.484	1.174	0.147	0.935	1.133	1.056	0.147	0.785	1.248	0.152	1.524	1.109	0.427	1.285	0.148	1.005	0.906	1.220	0.152	0.842	1.061	0.158	1.494												
38:20:02													1.017	0.417	1.194	0.150	0.947	1.018	1.185	0.147	0.837	1.076	0.158	1.500	1.140	0.534	1.228	0.145	0.934	1.117	1.054	0.143	0.799	1.243	0.205	1.512	1.034	0.556	1.176	0.147	0.949	1.121	1.028	0.145	0.807	1.275	0.185	1.535	1.094	0.531	1.124	0.151	0.973	1.043	1.003	0.165	0.811	1.231	0.145	1.522	1.022	0.486	1.177	0.147	0.935	1.133	1.061	0.148	0.785	1.247	0.153	1.528	1.109	0.426	1.287	0.148	1.006	0.905	1.220	0.152	0.842	1.051	0.158	1.435												
38:40:02													1.016	0.417	1.196	0.150	0.955	1.017	1.185	0.148	0.837	1.081	0.159	1.497	1.139	0.538	1.236	0.145	0.934	1.116	1.060	0.143	0.798	1.239	0.204	1.511	1.031	0.560	1.186	0.148	0.949	1.120	1.031	0.146	0.807	1.275	0.187	1.538	1.093	0.532	1.127	0.153	0.973	1.044	1.006	0.171	0.811	1.226	0.146	1.528	1.020	0.488	1.182	0.148	0.934	1.133	1.066	0.148	0.784	1.246	0.155	1.532	1.109	0.424	1.289	0.148	1.008	0.900	1.219	0.152	0.843	1.036	0.158	1.409												
39:00:02													1.016	0.418	1.198	0.151	0.956	1.018	1.186	0.148	0.839	1.080	0.159	1.495	1.139	0.540	1.250	0.145	0.933	1.117	1.065	0.143	0.798	1.240	0.204	1.511	1.030	0.562	1.193	0.148	0.950	1.119	1.035	0.146	0.807	1.274	0.189	1.540	1.095	0.533	1.131	0.154	0.973	1.044	1.009	0.174	0.810	1.230	0.146	1.533	1.018	0.491	1.183	0.148	0.933	1.133	1.071	0.148	0.784	1.244	0.157	1.534	1.110	0.423	1.291	0.148	1.009	0.896	1.219	0.152	0.843	1.033	0.158	1.407												
39:20:02													1.015	0.418	1.201	0.151	0.955	1.018	1.186	0.148	0.840	1.078	0.159	1.496	1.139	0.542	1.256	0.145	0.933	1.117	1.070	0.143	0.797	1.238	0.204	1.510	1.028	0.563	1.199	0.148	0.950	1.118	1.040	0.146	0.806	1.273	0.190	1.540	1.096	0.534	1.135	0.156	0.973	1.045	1.012	0.176	0.810	1.226	0.147	1.537	1.017	0.492	1.188	0.148	0.933	1.131	1.076	0.148	0.784	1.242	0.161	1.535	1.110	0.421	1.293	0.148	1.010	0.884	1.218	0.152	0.844	1.030	0.158	1.413												
39:40:02													1.014	0.417	1.205	0.151	0.957	1.024	1.187	0.149	0.840	1.067	0.160	1.497	1.139	0.543	1.258	0.145	0.932	1.117	1.074	0.143	0.796	1.238	0.204	1.510	1.025	0.564	1.205	0.149	0.950	1.118	1.043	0.147	0.805	1.272	0.190	1.541	1.096	0.535	1.140	0.157	0.974	1.044	1.016	0.180	0.809	1.225	0.148	1.539	1.015	0.493	1.192	0.148	0.932	1.131	1.080	0.148	0.783	1.242	0.164	1.536	1.110	0.420	1.297	0.149	1.012	0.879	1.218	0.153	0.845	1.022	0.158	1.422												
40:00:02													1.014	0.416	1.209	0.152	0.959	1.023	1.185	0.149	0.842	1.069	0.160	1.497	1.138	0.545	1.261	0.145	0.931	1.115	1.079	0.143	0.796	1.235	0.204	1.509	1.024	0.564	1.209	0.149	0.950	1.118	1.047	0.147	0.805	1.271	0.191	1.541	1.097	0.535	1.145	0.159	0.974	1.043	1.019	0.184	0.808	1.218	0.148	1.539	1.014	0.495	1.199	0.148	0.932	1.130	1.084	0.148	0.783	1.237	0.166	1.535	1.111	0.419	1.300	0.149	1.012	0.869	1.218	0.153	0.845	1.021	0.158	1.427												
40:20:02													1.014	0.416	1.219	0.152	0.958	1.024	1.185	0.149	0.842	1.070	0.160	1.499	1.137	0.546	1.265	0.146	0.931	1.115	1.083	0.143	0.795	1.232	0.204	1.508	1.022	0.564	1.218	0.150	0.950	1.117	1.052	0.148	0.805	1.269	0.191	1.542	1.097	0.536	1.153	0.161	0.974	1.043	1.022	0.191	0.808	1.215	0.150	1.540	1.012	0.497	1.209	0.148	0.931	1.131	1.087	0.148	0.782	1.230	0.168	1.534	1.111	0.418	1.303	0.149	1.014	0.866	1.218	0.154	0.847	1.016	0.158	1.437												
40:40:02													1.013	0.429	1.227	0.153	0.961	1.025	1.185	0.150	0.843	1.069	0.160	1.502	1.135	0.547	1.268	0.146	0.931	1.114	1.086	0.143	0.794	1.231	0.204	1.507	1.020	0.564	1.223	0.150	0.949	1.116	1.055	0.148	0.805	1.268	0.191	1.541	1.099	0.535	1.157	0.164	0.974	1.043	1.025	0.195	0.807	1.214	0.151	1.540	1.011	0.498	1.222	0.149	0.931	1.129	1.091	0.148	0.782	1.233	0.169	1.534	1.111	0.417	1.306	0.149	1.015	0.859	1.217	0.154	0.848	1.015	0.158	1.445												
41:00:02													1.013	0.436	1.232	0.155	0.966	1.026	1.184	0.150	0.843	1.071	0.160	1.503	1.136	0.546	1.271	0.146	0.930	1.114	1.091	0.143	0.794	1.229	0.203	1.504	1.019	0.564	1.224	0.151	0.949	1.115	1.059	0.149	0.804	1.266	0.191	1.540	1.101	0.535	1.160	0.174	0.974	1.043	1.028	0.200	0.806	1.206	0.152	1.539	1.010	0.499	1.230	0.149	0.930	1.127	1.094	0.149	0.782	1.229	0.170	1.534	1.111	0.416	1.310	0.150	1.016	0.850	1.217	0.155	0.850	1.014	0.158	1.452												
41:20:02													1.013	0.442	1.234	0.155	0.963	1.023	1.184	0.151	0.844	1.074	0.160	1.502	1.135	0.547	1.275	0.146	0.930	1.111	1.095	0.143	0.793	1.225	0.203	1.503	1.017	0.563	1.229	0.152	0.948	1.113	1.064	0.150	0.805	1.264	0.191	1.539	1.102	0.535	1.163	0.179	0.974	1.042	1.030	0.204	0.806	1.205	0.153	1.539	1.008	0.500	1.235	0.149	0.929	1.126	1.099	0.149	0.781	1.227	0.170	1.534	1.111	0.416	1.312	0.150	1.018	0.846	1.217	0.156	0.851	1.011	0.158	1.446												
41:40:02													1.012	0.449	1.235	0.157	0.963	1.024	1.181	0.152	0.845	1.078	0.160	1.503	1.134	0.547	1.277	0.147	0.930	1.111	1.099	0.143	0.793	1.222	0.203	1.501	1.016	0.563	1.230	0.153	0.947	1.111	1.067	0.151	0.803	1.262	0.191	1.538	1.104	0.534	1.165	0.182	0.974	1.041	1.033	0.214	0.805	1.206	0.154	1.538	1.007	0.502	1.237	0.150	0.929	1.127	1.102	0.149	0.780	1.224	0.171	1.533	1.112	0.415	1.315	0.151	1.019	0.842	1.218	0.156	0.853	1.004	0.158	1.451												
42:00:02													1.012	0.456	1.236	0.158	0.973	1.020	1.181	0.152	0.846	1.075	0.160	1.506	1.133	0.547	1.278	0.147	0.929	1.108	1.103	0.143	0.792	1.219	0.203	1.500	1.014	0.562	1.236	0.154	0.945	1.109	1.071	0.152	0.803	1.260	0.191	1.537	1.106	0.534	1.168	0.186	0.974	1.039	1.037	0.220	0.805	1.202	0.154	1.538	1.005	0.504	1.239	0.150	0.928	1.125	1.105	0.149	0.780	1.219	0.171	1.532	1.112	0.415	1.319	0.151	1.020	0.835	1.217	0.157	0.854	0.997	0.158	1.448												
42:20:02													1.012	0.465	1.238	0.159	0.971	1.018	1.180	0.154	0.846	1.082	0.160	1.506	1.132	0.547	1.278	0.147	0.929	1.107	1.107	0.144	0.792	1.216	0.203	1.498	1.013	0.562	1.242	0.155	0.945	1.107	1.073	0.153	0.803	1.257	0.191	1.536	1.108	0.534	1.169	0.190	0.974	1.038	1.040	0.230	0.804	1.199	0.154	1.536	1.004	0.505	1.241	0.151	0.928	1.124	1.109	0.150	0.780	1.213	0.171	1.532	1.112	0.415	1.322	0.152	1.021	0.829	1.217	0.158	0.856	0.998	0.157	1.444												
42:40:02													1.011	0.475	1.240	0.162	0.974	1.016	1.179	0.154	0.847	1.079	0.160	1.501	1.131	0.546	1.276	0.147	0.928	1.108	1.111	0.144	0.792	1.213	0.203	1.495	1.011	0.562	1.251	0.157	0.944	1.106	1.076	0.155	0.802	1.255	0.191	1.533	1.109	0.534	1.170	0.193	0.975	1.037	1.042	0.238	0.803	1.202	0.155	1.536	1.002	0.507	1.243	0.152	0.927	1.122	1.112	0.150	0.779	1.212	0.171	1.531	1.112	0.415	1.326	0.152	1.022	0.825	1.216	0.159	0.858	0.988	0.157	1.445												
43:00:02													1.011	0.485	1.242	0.165	0.980	1.009	1.180	0.156	0.847	1.075	0.160	1.497	1.129	0.547	1.275	0.148	0.928	1.104	1.114	0.144	0.792	1.211	0.203	1.494	1.010	0.561	1.256	0.158	0.942	1.104	1.078	0.157	0.801	1.252	0.191	1.535	1.111	0.534	1.172	0.196	0.975	1.037	1.046	0.246	0.803	1.196	0.155	1.536	1.001	0.508	1.248	0.153	0.927	1.120	1.116	0.151	0.779	1.212	0.171	1.530	1.113	0.417	1.329	0.152	1.023	0.821	1.215	0.160	0.859	0.981	0.157	1.445												
43:20:02													1.011	0.494	1.244	0.168	0.980	1.007	1.181	0.158	0.848	1.079	0.160	1.499	1.129	0.546	1.274	0.148	0.928	1.104	1.118	0.144	0.792	1.204	0.202	1.489	1.009	0.561	1.258	0.160	0.942	1.102	1.081	0.159	0.800	1.249	0.191	1.533	1.112	0.533	1.173	0.198	0.975	1.036	1.048	0.252	0.802	1.195	0.155	1.535	1.000	0.509	1.250	0.154	0.926	1.117	1.119	0.151	0.778	1.204	0.171	1.529	1.113	0.418	1.329	0.153	1.024	0.818	1.216	0.161	0.861	0.969	0.157	1.442												
43:40:02													1.010	0.504	1.246	0.170	0.982	1.000	1.178	0.159	0.849	1.080	0.160	1.505	1.127	0.547	1.275	0.149	0.927	1.101	1.121	0.144	0.792	1.203	0.202	1.484	1.007	0.560	1.261	0.162	0.940	1.099	1.084	0.164	0.799	1.246	0.191	1.532	1.112	0.533	1.173	0.201	0.975	1.035	1.050	0.262	0.801	1.195	0.155	1.534	0.998	0.510	1.249	0.155	0.926	1.114	1.122	0.152	0.778	1.199	0.171	1.524	1.112	0.420	1.330	0.153	1.026	0.815	1.216	0.163	0.863	0.959	0.157	1.440												
44:00:02													1.010	0.514	1.248	0.171	0.980	0.993	1.179	0.161	0.848	1.070	0.160	1.510	1.126	0.546	1.269	0.150	0.927	1.101	1.124	0.144	0.791	1.198	0.202	1.482	1.006	0.559	1.262	0.164	0.940	1.097	1.085	0.174	0.799	1.243	0.191	1.528	1.113	0.533	1.173	0.205	0.975	1.034	1.052	0.267	0.801	1.192	0.155	1.531	0.998	0.511	1.249	0.156	0.925	1.111	1.126	0.153	0.777	1.195	0.171	1.526	1.112	0.423	1.333	0.153	1.027	0.813	1.215	0.165	0.865	0.939	0.157	1.438												
44:20:02													1.009	0.524	1.250	0.172	0.984	0.987	1.181	0.163	0.850	1.060	0.160	1.512	1.125	0.546	1.276	0.151	0.926	1.096	1.127	0.144	0.791	1.195	0.202	1.478	1.005	0.559	1.264	0.167	0.939	1.095	1.088	0.179	0.798	1.240	0.191	1.529	1.113	0.532	1.173	0.208	0.975	1.032	1.054	0.288	0.800	1.192	0.155	1.528	0.997	0.512	1.246	0.158	0.924	1.109	1.129	0.154	0.776	1.190	0.171	1.524	1.112	0.431	1.337	0.154	1.029	0.812	1.215	0.167	0.867	0.932	0.157	1.439												
