Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													0.836	0.528	0.975	0.146	0.771	1.188	0.830	0.146	0.727	1.249	0.152	1.263	0.827	0.509	1.049	0.144	0.927	1.053	0.760	0.147	0.698	1.115	0.146	1.351	0.848	0.557	1.004	0.148	0.832	1.131	0.867	0.172	0.692	1.108	0.147	1.286	0.807	0.560	0.855	0.145	0.877	1.093	0.873	0.142	0.695	1.140	0.145	1.266	0.799	0.504	0.854	0.142	0.870	1.110	0.869	0.147	0.705	1.179	0.146	1.333	0.749	0.504	0.995	0.146	0.835	1.112	0.839	0.144	0.762	1.205	0.147	1.407												
30:00:01													0.843	0.531	0.982	0.146	0.766	1.189	0.837	0.146	0.726	1.244	0.152	1.279	0.832	0.514	1.056	0.144	0.924	1.065	0.765	0.147	0.703	1.127	0.146	1.360	0.853	0.566	1.008	0.148	0.839	1.139	0.873	0.171	0.696	1.110	0.147	1.298	0.811	0.568	0.861	0.145	0.878	1.101	0.879	0.142	0.700	1.149	0.145	1.277	0.798	0.510	0.858	0.142	0.869	1.124	0.875	0.147	0.709	1.177	0.146	1.341	0.758	0.505	1.001	0.146	0.837	1.114	0.846	0.144	0.760	1.204	0.147	1.423												
30:20:01													0.854	0.535	0.988	0.145	0.762	1.192	0.843	0.146	0.724	1.244	0.152	1.291	0.836	0.518	1.061	0.144	0.922	1.072	0.772	0.147	0.708	1.141	0.146	1.367	0.855	0.574	1.013	0.148	0.843	1.155	0.879	0.171	0.700	1.117	0.147	1.307	0.815	0.576	0.866	0.145	0.878	1.108	0.884	0.142	0.704	1.157	0.146	1.288	0.808	0.515	0.861	0.142	0.868	1.135	0.881	0.147	0.711	1.194	0.146	1.349	0.771	0.506	1.008	0.146	0.839	1.107	0.853	0.144	0.760	1.208	0.147	1.438												
30:40:01													0.875	0.539	0.994	0.146	0.758	1.190	0.850	0.146	0.720	1.243	0.152	1.321	0.838	0.524	1.068	0.144	0.920	1.079	0.780	0.147	0.713	1.147	0.146	1.372	0.857	0.582	1.019	0.148	0.845	1.165	0.885	0.170	0.703	1.122	0.147	1.316	0.818	0.585	0.871	0.145	0.878	1.111	0.890	0.142	0.708	1.168	0.145	1.297	0.812	0.521	0.865	0.142	0.866	1.146	0.887	0.147	0.714	1.202	0.146	1.357	0.795	0.506	1.014	0.146	0.841	1.107	0.861	0.144	0.757	1.211	0.147	1.454												
31:00:01													0.890	0.543	0.998	0.145	0.754	1.185	0.858	0.146	0.717	1.238	0.152	1.329	0.841	0.529	1.073	0.144	0.918	1.086	0.786	0.147	0.719	1.154	0.146	1.383	0.858	0.587	1.024	0.148	0.846	1.172	0.891	0.169	0.707	1.127	0.147	1.326	0.820	0.591	0.876	0.145	0.878	1.117	0.896	0.142	0.712	1.168	0.145	1.308	0.815	0.526	0.869	0.142	0.865	1.154	0.893	0.147	0.716	1.204	0.146	1.371	0.817	0.507	1.020	0.146	0.844	1.102	0.868	0.144	0.754	1.214	0.147	1.464												
31:20:01													0.901	0.550	1.006	0.145	0.752	1.187	0.865	0.146	0.710	1.225	0.152	1.348	0.844	0.535	1.079	0.144	0.917	1.092	0.790	0.147	0.720	1.169	0.146	1.387	0.866	0.597	1.031	0.148	0.847	1.180	0.897	0.163	0.708	1.131	0.147	1.334	0.823	0.601	0.881	0.145	0.875	1.123	0.902	0.142	0.714	1.177	0.145	1.316	0.835	0.535	0.874	0.142	0.864	1.162	0.899	0.146	0.717	1.210	0.146	1.375	0.828	0.509	1.026	0.145	0.844	1.099	0.875	0.144	0.751	1.212	0.147	1.472												
31:40:01													0.906	0.555	1.011	0.145	0.750	1.189	0.872	0.146	0.706	1.213	0.152	1.364	0.848	0.541	1.085	0.144	0.915	1.098	0.794	0.147	0.725	1.187	0.146	1.398	0.869	0.603	1.036	0.148	0.846	1.187	0.902	0.162	0.713	1.134	0.147	1.345	0.825	0.609	0.886	0.145	0.873	1.129	0.908	0.142	0.716	1.191	0.145	1.325	0.855	0.542	0.878	0.142	0.864	1.168	0.904	0.146	0.718	1.220	0.146	1.389	0.839	0.510	1.032	0.145	0.845	1.099	0.882	0.145	0.748	1.211	0.147	1.470												
32:00:01													0.908	0.559	1.016	0.145	0.745	1.189	0.880	0.146	0.705	1.224	0.152	1.383	0.850	0.549	1.092	0.144	0.914	1.104	0.797	0.147	0.731	1.192	0.146	1.402	0.874	0.609	1.040	0.148	0.844	1.195	0.909	0.167	0.718	1.140	0.147	1.353	0.825	0.612	0.892	0.145	0.871	1.137	0.914	0.142	0.718	1.198	0.146	1.334	0.871	0.543	0.880	0.142	0.861	1.172	0.909	0.147	0.720	1.229	0.146	1.387	0.848	0.511	1.037	0.145	0.846	1.093	0.889	0.144	0.746	1.210	0.147	1.469												
32:20:01													0.910	0.568	1.022	0.145	0.741	1.187	0.887	0.146	0.701	1.226	0.152	1.401	0.855	0.555	1.098	0.144	0.912	1.104	0.799	0.147	0.734	1.198	0.146	1.416	0.880	0.617	1.046	0.148	0.843	1.202	0.914	0.166	0.720	1.159	0.147	1.361	0.831	0.619	0.896	0.145	0.869	1.143	0.919	0.142	0.720	1.206	0.146	1.342	0.882	0.549	0.884	0.142	0.861	1.176	0.914	0.146	0.722	1.240	0.146	1.394	0.856	0.513	1.043	0.146	0.846	1.087	0.897	0.144	0.743	1.204	0.147	1.465												
32:40:01													0.913	0.583	1.028	0.145	0.739	1.187	0.895	0.146	0.699	1.153	0.152	1.424	0.858	0.563	1.105	0.144	0.911	1.107	0.802	0.147	0.738	1.202	0.146	1.426	0.896	0.624	1.050	0.148	0.842	1.210	0.921	0.164	0.724	1.168	0.147	1.373	0.835	0.626	0.902	0.145	0.868	1.149	0.924	0.141	0.722	1.207	0.145	1.350	0.889	0.556	0.889	0.142	0.860	1.181	0.921	0.146	0.724	1.246	0.146	1.415	0.863	0.516	1.050	0.145	0.847	1.082	0.905	0.144	0.740	1.204	0.147	1.465												
33:00:01													0.914	0.597	1.035	0.145	0.738	1.188	0.902	0.146	0.698	1.073	0.152	1.439	0.862	0.569	1.111	0.144	0.909	1.109	0.804	0.146	0.740	1.209	0.146	1.432	0.916	0.630	1.054	0.148	0.840	1.216	0.926	0.163	0.726	1.171	0.147	1.378	0.839	0.631	0.907	0.145	0.866	1.153	0.930	0.142	0.723	1.214	0.145	1.357	0.891	0.562	0.892	0.142	0.859	1.184	0.926	0.146	0.726	1.250	0.146	1.421	0.868	0.520	1.055	0.145	0.847	1.087	0.912	0.144	0.738	1.196	0.147	1.466												
33:20:01													0.916	0.611	1.044	0.145	0.739	1.186	0.908	0.146	0.694	1.079	0.152	1.452	0.874	0.577	1.116	0.144	0.908	1.110	0.806	0.147	0.741	1.214	0.146	1.446	0.929	0.636	1.059	0.148	0.840	1.220	0.931	0.158	0.727	1.175	0.147	1.383	0.845	0.639	0.911	0.145	0.865	1.157	0.936	0.142	0.725	1.219	0.145	1.363	0.894	0.569	0.898	0.142	0.859	1.188	0.931	0.146	0.734	1.254	0.146	1.427	0.869	0.527	1.060	0.145	0.845	1.094	0.920	0.144	0.735	1.186	0.147	1.462												
33:40:01													0.915	0.619	1.049	0.145	0.734	1.187	0.916	0.146	0.697	1.095	0.152	1.452	0.880	0.583	1.122	0.144	0.906	1.110	0.808	0.146	0.754	1.215	0.146	1.455	0.932	0.643	1.062	0.148	0.836	1.226	0.938	0.161	0.730	1.179	0.147	1.391	0.850	0.641	0.916	0.145	0.863	1.159	0.941	0.141	0.726	1.224	0.146	1.368	0.909	0.572	0.901	0.142	0.857	1.190	0.936	0.146	0.740	1.267	0.146	1.436	0.874	0.530	1.064	0.145	0.846	1.097	0.927	0.144	0.733	1.184	0.147	1.461												
34:00:02													0.914	0.630	1.055	0.145	0.731	1.187	0.922	0.146	0.698	1.112	0.152	1.462	0.887	0.590	1.127	0.144	0.904	1.110	0.810	0.146	0.762	1.227	0.146	1.464	0.931	0.651	1.066	0.148	0.834	1.229	0.943	0.160	0.732	1.186	0.147	1.406	0.870	0.646	0.920	0.145	0.862	1.164	0.946	0.142	0.730	1.224	0.146	1.376	0.925	0.577	0.904	0.142	0.856	1.192	0.942	0.146	0.742	1.274	0.146	1.445	0.875	0.535	1.069	0.146	0.845	1.089	0.934	0.144	0.729	1.190	0.147	1.468												
34:20:02													0.914	0.643	1.065	0.146	0.729	1.186	0.929	0.146	0.699	1.128	0.152	1.461	0.891	0.597	1.133	0.144	0.903	1.111	0.812	0.146	0.764	1.238	0.146	1.470	0.930	0.672	1.071	0.148	0.833	1.232	0.948	0.159	0.734	1.192	0.147	1.411	0.883	0.651	0.925	0.145	0.861	1.169	0.951	0.142	0.734	1.229	0.146	1.380	0.918	0.583	0.909	0.142	0.855	1.194	0.947	0.146	0.742	1.279	0.146	1.452	0.876	0.541	1.075	0.146	0.846	0.988	0.941	0.144	0.726	1.198	0.147	1.465												
34:40:02													0.913	0.656	1.073	0.145	0.727	1.185	0.936	0.146	0.701	1.135	0.152	1.459	0.891	0.605	1.140	0.144	0.902	1.111	0.815	0.147	0.764	1.244	0.146	1.473	0.929	0.683	1.076	0.148	0.832	1.236	0.954	0.158	0.737	1.195	0.147	1.422	0.891	0.655	0.930	0.145	0.861	1.173	0.956	0.142	0.738	1.242	0.146	1.385	0.902	0.596	0.913	0.142	0.854	1.194	0.953	0.147	0.741	1.283	0.146	1.460	0.877	0.549	1.081	0.146	0.846	0.911	0.947	0.144	0.725	1.205	0.147	1.464												
35:00:02													0.913	0.665	1.079	0.146	0.725	1.181	0.943	0.146	0.702	1.131	0.152	1.456	0.891	0.612	1.148	0.144	0.901	1.112	0.818	0.147	0.764	1.247	0.146	1.476	0.926	0.690	1.081	0.148	0.831	1.240	0.960	0.157	0.738	1.197	0.147	1.428	0.895	0.660	0.935	0.146	0.860	1.178	0.961	0.142	0.741	1.251	0.146	1.392	0.898	0.610	0.919	0.142	0.853	1.195	0.957	0.146	0.740	1.285	0.146	1.464	0.876	0.557	1.087	0.146	0.846	0.899	0.954	0.144	0.722	1.223	0.147	1.467												
35:20:02													0.911	0.674	1.085	0.145	0.724	1.175	0.950	0.146	0.704	1.127	0.152	1.448	0.888	0.623	1.153	0.144	0.899	1.113	0.821	0.147	0.763	1.250	0.146	1.477	0.924	0.695	1.085	0.148	0.829	1.244	0.966	0.156	0.741	1.198	0.147	1.435	0.895	0.663	0.939	0.146	0.859	1.182	0.966	0.142	0.742	1.258	0.146	1.399	0.917	0.618	0.924	0.142	0.851	1.195	0.963	0.146	0.737	1.285	0.146	1.467	0.877	0.565	1.095	0.146	0.846	0.906	0.961	0.145	0.720	1.233	0.147	1.465												
35:40:02													0.911	0.678	1.091	0.146	0.723	1.169	0.958	0.146	0.706	1.124	0.152	1.448	0.886	0.643	1.162	0.144	0.898	1.113	0.824	0.147	0.762	1.253	0.146	1.480	0.922	0.698	1.090	0.148	0.828	1.247	0.971	0.154	0.745	1.199	0.147	1.442	0.895	0.668	0.944	0.145	0.858	1.185	0.972	0.142	0.742	1.265	0.146	1.407	0.937	0.626	0.934	0.142	0.851	1.195	0.968	0.147	0.734	1.282	0.146	1.470	0.876	0.573	1.108	0.146	0.846	0.918	0.967	0.144	0.715	1.248	0.147	1.466												
36:00:02													0.909	0.682	1.095	0.146	0.723	1.168	0.964	0.146	0.708	1.124	0.152	1.444	0.883	0.657	1.165	0.144	0.898	1.115	0.828	0.147	0.759	1.256	0.146	1.482	0.920	0.701	1.094	0.148	0.828	1.250	0.976	0.152	0.750	1.197	0.147	1.450	0.895	0.675	0.948	0.146	0.857	1.188	0.976	0.142	0.740	1.271	0.146	1.412	0.948	0.633	0.939	0.142	0.849	1.194	0.973	0.147	0.732	1.280	0.146	1.472	0.875	0.579	1.114	0.146	0.846	0.930	0.973	0.144	0.708	1.259	0.147	1.462												
36:20:02													0.909	0.684	1.097	0.145	0.722	1.171	0.971	0.146	0.709	1.123	0.152	1.439	0.880	0.665	1.166	0.144	0.896	1.113	0.832	0.146	0.757	1.258	0.146	1.482	0.917	0.701	1.098	0.148	0.827	1.252	0.981	0.151	0.754	1.201	0.147	1.454	0.893	0.692	0.953	0.145	0.857	1.190	0.981	0.142	0.738	1.277	0.146	1.421	0.959	0.637	0.942	0.142	0.849	1.194	0.979	0.146	0.729	1.276	0.146	1.474	0.874	0.586	1.120	0.146	0.847	0.943	0.979	0.144	0.704	1.271	0.147	1.462												
36:40:02													0.908	0.686	1.096	0.145	0.722	1.175	0.978	0.146	0.711	1.124	0.152	1.433	0.877	0.672	1.167	0.144	0.895	1.114	0.836	0.146	0.755	1.256	0.146	1.486	0.914	0.702	1.102	0.148	0.826	1.255	0.986	0.150	0.755	1.211	0.147	1.459	0.893	0.699	0.957	0.145	0.856	1.192	0.986	0.142	0.737	1.281	0.146	1.426	0.963	0.641	0.946	0.142	0.847	1.194	0.984	0.146	0.726	1.276	0.146	1.475	0.873	0.591	1.126	0.146	0.846	0.953	0.983	0.144	0.702	1.270	0.147	1.462												
37:00:02													0.906	0.687	1.096	0.145	0.722	1.175	0.983	0.146	0.712	1.127	0.152	1.441	0.874	0.679	1.172	0.144	0.894	1.113	0.840	0.146	0.753	1.256	0.146	1.485	0.912	0.702	1.105	0.148	0.825	1.256	0.992	0.148	0.754	1.216	0.147	1.462	0.891	0.702	0.961	0.145	0.855	1.195	0.991	0.142	0.734	1.284	0.145	1.431	0.959	0.643	0.949	0.142	0.847	1.193	0.989	0.146	0.723	1.274	0.146	1.477	0.872	0.596	1.132	0.146	0.846	0.964	0.989	0.144	0.701	1.185	0.147	1.469												
37:20:02													0.905	0.687	1.096	0.145	0.722	1.181	0.988	0.146	0.714	1.131	0.152	1.450	0.872	0.683	1.179	0.144	0.893	1.113	0.843	0.146	0.750	1.256	0.146	1.484	0.909	0.701	1.109	0.148	0.824	1.258	0.996	0.146	0.753	1.222	0.147	1.466	0.888	0.705	0.966	0.146	0.854	1.196	0.996	0.141	0.732	1.286	0.145	1.437	0.962	0.645	0.953	0.142	0.846	1.193	0.994	0.146	0.721	1.271	0.146	1.476	0.871	0.602	1.137	0.146	0.846	0.973	0.994	0.144	0.701	1.110	0.147	1.472												
37:40:02													0.905	0.686	1.095	0.145	0.722	1.197	0.994	0.146	0.715	1.134	0.152	1.466	0.871	0.686	1.185	0.144	0.892	1.112	0.847	0.146	0.748	1.253	0.146	1.484	0.908	0.700	1.113	0.148	0.824	1.259	1.001	0.145	0.752	1.229	0.147	1.469	0.887	0.706	0.971	0.145	0.854	1.195	1.000	0.142	0.730	1.288	0.146	1.443	0.972	0.646	0.956	0.142	0.846	1.193	1.000	0.146	0.719	1.270	0.146	1.476	0.870	0.606	1.140	0.146	0.846	0.983	0.999	0.144	0.701	1.100	0.147	1.478												
38:00:02													0.904	0.686	1.093	0.145	0.723	1.213	0.999	0.146	0.717	1.141	0.152	1.479	0.869	0.689	1.190	0.144	0.892	1.111	0.851	0.146	0.746	1.251	0.146	1.484	0.906	0.698	1.117	0.148	0.823	1.260	1.006	0.145	0.750	1.232	0.147	1.472	0.886	0.707	0.975	0.145	0.853	1.195	1.005	0.142	0.728	1.287	0.146	1.448	0.975	0.646	0.960	0.142	0.845	1.191	1.004	0.146	0.717	1.269	0.146	1.475	0.870	0.610	1.142	0.146	0.846	0.993	1.004	0.144	0.701	1.107	0.147	1.480												
38:20:02													0.905	0.685	1.091	0.146	0.723	1.229	1.004	0.146	0.718	1.148	0.152	1.487	0.869	0.689	1.192	0.144	0.891	1.111	0.853	0.146	0.743	1.250	0.146	1.484	0.905	0.697	1.121	0.148	0.822	1.260	1.010	0.145	0.749	1.237	0.147	1.474	0.885	0.707	0.980	0.145	0.852	1.195	1.009	0.142	0.726	1.287	0.145	1.454	0.977	0.645	0.963	0.142	0.844	1.191	1.011	0.146	0.715	1.266	0.146	1.476	0.869	0.612	1.143	0.146	0.846	1.000	1.009	0.144	0.701	1.118	0.147	1.486												
38:40:02													0.905	0.685	1.090	0.146	0.724	1.236	1.009	0.146	0.719	1.154	0.152	1.484	0.869	0.689	1.205	0.144	0.890	1.109	0.857	0.146	0.741	1.250	0.146	1.486	0.903	0.695	1.125	0.148	0.821	1.260	1.015	0.145	0.748	1.241	0.147	1.476	0.883	0.707	0.984	0.146	0.852	1.196	1.014	0.142	0.724	1.285	0.146	1.457	0.977	0.646	0.967	0.142	0.846	1.190	1.014	0.146	0.713	1.268	0.146	1.477	0.867	0.616	1.144	0.146	0.849	1.005	1.013	0.144	0.702	1.121	0.147	1.495												
39:00:02													0.905	0.684	1.089	0.146	0.725	1.233	1.017	0.146	0.720	1.163	0.152	1.458	0.869	0.687	1.237	0.144	0.888	1.109	0.860	0.146	0.739	1.248	0.146	1.487	0.902	0.694	1.128	0.148	0.819	1.259	1.018	0.145	0.746	1.244	0.147	1.478	0.881	0.707	0.989	0.146	0.852	1.196	1.018	0.142	0.722	1.284	0.146	1.462	0.978	0.645	0.970	0.142	0.848	1.188	1.020	0.146	0.711	1.268	0.146	1.479	0.867	0.619	1.143	0.146	0.833	1.010	1.019	0.144	0.702	1.137	0.147	1.500												
39:20:02													0.906	0.683	1.087	0.146	0.725	1.201	1.023	0.146	0.721	1.166	0.152	1.406	0.869	0.686	1.234	0.144	0.888	1.109	0.862	0.146	0.737	1.247	0.146	1.488	0.900	0.692	1.132	0.148	0.818	1.258	1.022	0.145	0.745	1.248	0.147	1.480	0.880	0.705	0.993	0.146	0.851	1.196	1.022	0.142	0.721	1.282	0.146	1.465	0.978	0.645	0.974	0.142	0.849	1.185	1.024	0.146	0.709	1.263	0.146	1.480	0.865	0.622	1.140	0.146	0.830	1.015	1.023	0.144	0.702	1.141	0.147	1.509												
39:40:02													0.910	0.682	1.086	0.146	0.726	1.134	1.029	0.146	0.723	1.172	0.152	1.362	0.869	0.685	1.240	0.144	0.887	1.106	0.866	0.146	0.735	1.246	0.146	1.490	0.899	0.691	1.137	0.148	0.818	1.257	1.027	0.145	0.743	1.250	0.147	1.483	0.880	0.704	0.998	0.145	0.850	1.195	1.026	0.142	0.720	1.281	0.145	1.468	0.981	0.644	0.978	0.142	0.847	1.180	1.028	0.146	0.708	1.262	0.146	1.481	0.864	0.623	1.138	0.146	0.828	1.020	1.028	0.144	0.702	1.143	0.147	1.512												
40:00:02													0.912	0.682	1.084	0.146	0.727	1.075	1.042	0.146	0.723	1.177	0.152	1.341	0.869	0.684	1.248	0.144	0.887	1.105	0.869	0.146	0.734	1.245	0.146	1.490	0.898	0.690	1.147	0.148	0.818	1.256	1.030	0.145	0.742	1.251	0.147	1.487	0.884	0.703	1.003	0.146	0.849	1.194	1.030	0.142	0.719	1.280	0.146	1.471	0.981	0.643	0.982	0.142	0.845	1.174	1.032	0.146	0.707	1.262	0.146	1.481	0.863	0.623	1.138	0.146	0.826	1.024	1.033	0.144	0.702	1.139	0.147	1.523												
40:20:02													0.919	0.680	1.083	0.145	0.727	1.030	1.049	0.146	0.724	1.181	0.151	1.342	0.870	0.682	1.253	0.144	0.886	1.103	0.872	0.146	0.732	1.244	0.146	1.490	0.898	0.688	1.152	0.148	0.817	1.254	1.034	0.145	0.741	1.253	0.147	1.489	0.891	0.701	1.007	0.145	0.849	1.193	1.033	0.142	0.718	1.280	0.146	1.474	0.981	0.642	0.987	0.142	0.843	1.168	1.036	0.146	0.705	1.261	0.146	1.485	0.862	0.623	1.137	0.146	0.826	1.028	1.038	0.144	0.703	1.141	0.147	1.527												
40:40:02													0.927	0.680	1.082	0.145	0.729	1.007	1.053	0.146	0.725	1.190	0.152	1.350	0.870	0.680	1.255	0.144	0.885	1.102	0.874	0.146	0.730	1.242	0.146	1.490	0.896	0.687	1.155	0.148	0.816	1.252	1.038	0.145	0.740	1.255	0.147	1.491	0.893	0.700	1.012	0.146	0.848	1.191	1.037	0.142	0.717	1.279	0.146	1.476	0.981	0.641	0.993	0.142	0.842	1.163	1.040	0.146	0.704	1.254	0.146	1.484	0.862	0.622	1.136	0.146	0.825	1.032	1.043	0.144	0.703	1.139	0.147	1.529												
41:00:02													0.935	0.679	1.080	0.145	0.729	1.002	1.057	0.146	0.726	1.189	0.151	1.361	0.872	0.679	1.256	0.144	0.885	1.100	0.877	0.146	0.729	1.242	0.146	1.491	0.896	0.686	1.158	0.148	0.816	1.251	1.042	0.145	0.740	1.256	0.147	1.493	0.870	0.698	1.017	0.146	0.848	1.190	1.041	0.142	0.717	1.277	0.146	1.479	0.982	0.641	0.998	0.142	0.841	1.170	1.044	0.146	0.703	1.255	0.146	1.483	0.861	0.622	1.136	0.146	0.827	1.037	1.048	0.144	0.704	1.137	0.147	1.528												
41:20:02													0.939	0.677	1.079	0.145	0.730	1.005	1.059	0.146	0.726	1.194	0.152	1.372	0.872	0.678	1.257	0.144	0.884	1.099	0.880	0.146	0.727	1.239	0.146	1.488	0.895	0.685	1.162	0.148	0.816	1.250	1.045	0.145	0.739	1.256	0.147	1.492	0.879	0.697	1.022	0.146	0.847	1.189	1.044	0.142	0.716	1.276	0.146	1.481	0.983	0.639	1.003	0.142	0.840	1.173	1.048	0.146	0.701	1.252	0.146	1.483	0.860	0.623	1.136	0.146	0.830	1.041	1.054	0.144	0.705	1.139	0.147	1.526												
41:40:02													0.942	0.676	1.078	0.145	0.731	1.013	1.063	0.146	0.727	1.194	0.152	1.382	0.873	0.677	1.256	0.144	0.884	1.097	0.884	0.146	0.726	1.237	0.146	1.489	0.894	0.684	1.165	0.148	0.815	1.248	1.049	0.145	0.738	1.255	0.147	1.492	0.897	0.696	1.026	0.146	0.847	1.187	1.048	0.142	0.716	1.274	0.145	1.483	0.985	0.639	1.007	0.142	0.839	1.183	1.052	0.146	0.700	1.253	0.146	1.485	0.860	0.623	1.135	0.146	0.832	1.043	1.059	0.144	0.705	1.138	0.147	1.532												
42:00:02													0.943	0.675	1.077	0.145	0.732	1.021	1.064	0.146	0.727	1.195	0.151	1.391	0.873	0.675	1.257	0.144	0.883	1.095	0.887	0.146	0.725	1.236	0.146	1.491	0.894	0.683	1.168	0.148	0.815	1.246	1.052	0.145	0.738	1.254	0.147	1.494	0.893	0.695	1.031	0.146	0.847	1.184	1.050	0.142	0.715	1.272	0.145	1.485	0.985	0.638	1.012	0.142	0.838	1.199	1.056	0.146	0.699	1.245	0.146	1.485	0.859	0.623	1.135	0.146	0.833	1.046	1.064	0.144	0.705	1.137	0.147	1.526												
42:20:02													0.944	0.675	1.076	0.145	0.733	1.028	1.067	0.146	0.727	1.193	0.152	1.400	0.872	0.674	1.257	0.144	0.882	1.092	0.890	0.146	0.724	1.233	0.146	1.491	0.894	0.682	1.171	0.148	0.814	1.243	1.055	0.145	0.737	1.251	0.147	1.494	0.883	0.693	1.035	0.146	0.846	1.183	1.054	0.142	0.715	1.269	0.146	1.488	0.986	0.637	1.016	0.142	0.838	1.193	1.060	0.146	0.698	1.244	0.146	1.484	0.858	0.623	1.135	0.146	0.834	1.048	1.070	0.144	0.706	1.138	0.147	1.516												
42:40:02													0.945	0.673	1.076	0.146	0.734	1.037	1.068	0.146	0.727	1.192	0.152	1.407	0.872	0.673	1.258	0.144	0.883	1.091	0.894	0.146	0.722	1.229	0.146	1.488	0.894	0.681	1.174	0.148	0.814	1.242	1.059	0.145	0.737	1.250	0.147	1.496	0.875	0.692	1.040	0.146	0.845	1.183	1.057	0.142	0.714	1.267	0.146	1.491	0.987	0.636	1.021	0.142	0.837	1.136	1.064	0.146	0.697	1.240	0.146	1.481	0.858	0.623	1.134	0.146	0.834	1.049	1.074	0.144	0.707	1.138	0.147	1.521												
43:00:02													0.945	0.673	1.075	0.145	0.735	1.047	1.069	0.146	0.728	1.188	0.152	1.415	0.872	0.672	1.255	0.144	0.882	1.089	0.898	0.146	0.721	1.228	0.146	1.489	0.893	0.680	1.176	0.148	0.813	1.239	1.063	0.145	0.737	1.250	0.147	1.495	0.881	0.691	1.044	0.146	0.845	1.181	1.060	0.142	0.714	1.265	0.145	1.493	0.988	0.636	1.026	0.142	0.837	1.041	1.068	0.146	0.696	1.238	0.146	1.482	0.858	0.623	1.134	0.146	0.835	1.052	1.082	0.144	0.708	1.139	0.147	1.522												
43:20:02													0.944	0.672	1.074	0.146	0.736	1.056	1.070	0.146	0.728	1.173	0.152	1.421	0.872	0.671	1.254	0.144	0.881	1.087	0.905	0.146	0.720	1.224	0.146	1.487	0.894	0.680	1.178	0.148	0.812	1.235	1.066	0.145	0.736	1.248	0.147	1.496	0.888	0.690	1.049	0.146	0.844	1.177	1.063	0.142	0.714	1.262	0.145	1.495	0.987	0.635	1.031	0.142	0.836	0.981	1.072	0.146	0.695	1.238	0.146	1.483	0.856	0.622	1.133	0.146	0.836	1.054	1.087	0.144	0.708	1.140	0.147	1.508												
43:40:02													0.944	0.670	1.072	0.146	0.737	1.064	1.071	0.146	0.728	1.172	0.152	1.427	0.872	0.670	1.252	0.144	0.880	1.083	0.911	0.146	0.719	1.220	0.146	1.485	0.893	0.679	1.179	0.148	0.812	1.232	1.069	0.145	0.735	1.246	0.147	1.495	0.895	0.689	1.053	0.146	0.844	1.176	1.066	0.142	0.714	1.259	0.145	1.494	0.987	0.634	1.036	0.142	0.834	0.960	1.075	0.146	0.694	1.229	0.146	1.481	0.856	0.622	1.133	0.146	0.836	1.054	1.091	0.144	0.709	1.147	0.147	1.493												
44:00:02													0.944	0.670	1.071	0.145	0.737	1.071	1.072	0.146	0.727	1.178	0.152	1.430	0.872	0.668	1.254	0.144	0.880	1.081	0.912	0.146	0.718	1.218	0.146	1.484	0.894	0.678	1.179	0.148	0.812	1.228	1.072	0.145	0.735	1.243	0.147	1.493	0.901	0.688	1.058	0.146	0.844	1.174	1.069	0.142	0.713	1.256	0.146	1.493	0.987	0.633	1.040	0.142	0.833	0.959	1.078	0.146	0.693	1.227	0.146	1.480	0.856	0.621	1.133	0.146	0.837	1.052	1.095	0.144	0.709	1.137	0.147	1.489												
44:20:02													0.943	0.669	1.070	0.145	0.738	1.076	1.074	0.146	0.728	1.171	0.152	1.431	0.871	0.667	1.253	0.144	0.879	1.080	0.914	0.146	0.716	1.214	0.146	1.482	0.893	0.677	1.180	0.148	0.812	1.226	1.075	0.145	0.735	1.242	0.147	1.492	0.911	0.687	1.065	0.146	0.844	1.171	1.072	0.142	0.713	1.253	0.146	1.495	0.986	0.633	1.045	0.142	0.832	0.968	1.082	0.146	0.692	1.222	0.146	1.477	0.856	0.621	1.131	0.146	0.838	1.049	1.099	0.144	0.709	1.141	0.147	1.480												
