bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
110	5	EVO_1287	16	85200	23.666666666666668	V112	0.393	0.3934
110	5	EVO_1287	16	86400	24	V112	0.394	0.395
110	5	EVO_1287	16	87600	24.333333333333332	V112	0.397	0.3966
110	5	EVO_1287	16	88800	24.666666666666668	V112	0.398	0.3984
110	5	EVO_1287	16	90000	25	V112	0.401	0.4004
110	5	EVO_1287	16	91200	25.333333333333332	V112	0.402	0.4022
110	5	EVO_1287	16	92400	25.666666666666668	V112	0.404	0.404
110	5	EVO_1287	16	93600	26	V112	0.406	0.4056
110	5	EVO_1287	16	94800	26.333333333333332	V112	0.407	0.4074
110	5	EVO_1287	16	96000	26.666666666666668	V112	0.409	0.409
110	5	EVO_1287	16	97200	27	V112	0.411	0.4106
110	5	EVO_1287	16	98400	27.333333333333332	V112	0.412	0.4122
110	5	EVO_1287	16	99600	27.666666666666668	V112	0.414	0.4138
110	5	EVO_1287	16	100800	28	V112	0.415	0.4152
110	5	EVO_1287	16	102000	28.333333333333332	V112	0.417	0.4166
110	5	EVO_1287	16	103200	28.666666666666668	V112	0.418	0.4176
110	5	EVO_1287	16	104400	29	V112	0.419	0.4186
110	5	EVO_1287	16	105600	29.333333333333332	V112	0.419	0.419
110	5	EVO_1287	16	106800	29.666666666666668	V112	0.42	0.4192
110	5	EVO_1287	16	108000	30	V112	0.419	0.4194
110	5	EVO_1287	16	109200	30.333333333333332	V112	0.419	0.4198
110	5	EVO_1287	16	110400	30.666666666666668	V112	0.42	0.42
110	5	EVO_1287	16	111600	31	V112	0.421	0.4204
110	5	EVO_1287	16	112800	31.333333333333332	V112	0.421	0.4208
110	5	EVO_1287	16	114000	31.666666666666668	V112	0.421	0.421
110	5	EVO_1287	16	115200	32	V112	0.421	0.4212
110	5	EVO_1287	16	116400	32.333333333333336	V112	0.421	0.4216
110	5	EVO_1287	16	117600	32.666666666666664	V112	0.422	0.4218
110	5	EVO_1287	16	118800	33	V112	0.423	0.422
110	5	EVO_1287	16	120000	33.333333333333336	V112	0.422	0.4222
110	5	EVO_1287	16	121200	33.666666666666664	V112	0.422	0.422
110	5	EVO_1287	16	122400	34	V112	0.422	0.422
110	5	EVO_1287	16	123600	34.333333333333336	V112	0.421	0.422
110	5	EVO_1287	16	124800	34.666666666666664	V112	0.423	0.422
110	5	EVO_1287	16	126000	35	V112	0.422	0.422
110	5	EVO_1287	16	127200	35.333333333333336	V112	0.422	0.4222
110	5	EVO_1287	16	128400	35.666666666666664	V112	0.422	0.4222
110	5	EVO_1287	16	129600	36	V112	0.422	0.4222
110	5	EVO_1287	16	130800	36.333333333333336	V112	0.423	0.4224
110	5	EVO_1287	16	132000	36.666666666666664	V112	0.422	0.4224
110	5	EVO_1287	16	133200	37	V112	0.423	0.4222
110	5	EVO_1287	16	134400	37.333333333333336	V112	0.422	0.422
110	5	EVO_1287	16	135600	37.666666666666664	V112	0.421	0.4218
110	5	EVO_1287	16	136800	38	V112	0.422	0.4214
110	5	EVO_1287	16	138000	38.333333333333336	V112	0.421	0.4214
110	5	EVO_1287	16	139200	38.666666666666664	V112	0.421	0.4214
110	5	EVO_1287	16	140400	39	V112	0.422	0.4212
110	5	EVO_1287	16	141600	39.333333333333336	V112	0.421	0.4214
110	5	EVO_1287	16	142800	39.666666666666664	V112	0.421	0.4212
110	5	EVO_1287	16	144000	40	V112	0.422	0.4208
110	5	EVO_1287	16	145200	40.333333333333336	V112	0.42	0.4208
110	5	EVO_1287	16	146400	40.666666666666664	V112	0.42	0.4206
110	5	EVO_1287	16	147600	41	V112	0.421	0.4202
110	5	EVO_1287	16	148800	41.333333333333336	V112	0.42	0.4202
110	5	EVO_1287	16	150000	41.666666666666664	V112	0.42	0.42
110	5	EVO_1287	16	151200	42	V112	0.42	0.4198
110	5	EVO_1287	16	152400	42.333333333333336	V112	0.419	0.4196
110	5	EVO_1287	16	153600	42.666666666666664	V112	0.42	0.4194
110	5	EVO_1287	16	154800	43	V112	0.419	0.4192
110	5	EVO_1287	16	156000	43.333333333333336	V112	0.419	0.419
110	5	EVO_1287	16	157200	43.666666666666664	V112	0.419	0.4188
110	5	EVO_1287	16	158400	44	V112	0.418	0.4188
110	5	EVO_1287	16	159600	44.333333333333336	V112	0.419	0.4188
110	5	EVO_1287	16	160800	44.666666666666664	V112	0.419	0.4188
110	5	EVO_1287	16	162000	45	V112	0.419	0.4188
110	5	EVO_1287	16	163200	45.333333333333336	V112	0.419	0.4188
110	5	EVO_1287	16	164400	45.666666666666664	V112	0.418	0.4186
110	5	EVO_1287	16	165600	46	V112	0.419	0.4186
110	5	EVO_1287	16	166800	46.333333333333336	V112	0.418	0.4184
110	5	EVO_1287	16	168000	46.666666666666664	V112	0.419	0.4184
110	5	EVO_1287	16	169200	47	V112	0.418	0.4182
110	5	EVO_1287	16	170400	47.333333333333336	V112	0.418	0.4182
110	5	EVO_1287	16	171600	47.666666666666664	V112	0.418	0.418
110	5	EVO_1287	16	172800	48	V112	0.418	0.418
116	1	EVO_1977	16	0	0	V118	0.083	0.083
116	1	EVO_1977	16	1200	0.3333333333333333	V118	0.083	0.08325
116	1	EVO_1977	16	2400	0.6666666666666666	V118	0.083	0.0834
116	1	EVO_1977	16	3600	1	V118	0.084	0.08360000000000001
116	1	EVO_1977	16	4800	1.3333333333333333	V118	0.084	0.0838
116	1	EVO_1977	16	6000	1.6666666666666667	V118	0.084	0.084
116	1	EVO_1977	16	7200	2	V118	0.084	0.08420000000000001
116	1	EVO_1977	16	8400	2.3333333333333335	V118	0.084	0.08420000000000001
116	1	EVO_1977	16	9600	2.6666666666666665	V118	0.085	0.0844
116	1	EVO_1977	16	10800	3	V118	0.084	0.08460000000000001
116	1	EVO_1977	16	12000	3.3333333333333335	V118	0.085	0.0848
116	1	EVO_1977	16	13200	3.6666666666666665	V118	0.085	0.0848
116	1	EVO_1977	16	14400	4	V118	0.085	0.085
116	1	EVO_1977	16	15600	4.333333333333333	V118	0.085	0.085
116	1	EVO_1977	16	16800	4.666666666666667	V118	0.085	0.085
116	1	EVO_1977	16	18000	5	V118	0.085	0.085
116	1	EVO_1977	16	19200	5.333333333333333	V118	0.085	0.085
116	1	EVO_1977	16	20400	5.666666666666667	V118	0.085	0.085
116	1	EVO_1977	16	21600	6	V118	0.085	0.085
116	1	EVO_1977	16	22800	6.333333333333333	V118	0.085	0.0852
116	1	EVO_1977	16	24000	6.666666666666667	V118	0.085	0.0854
116	1	EVO_1977	16	25200	7	V118	0.086	0.0856
116	1	EVO_1977	16	26400	7.333333333333333	V118	0.086	0.0858
116	1	EVO_1977	16	27600	7.666666666666667	V118	0.086	0.086
116	1	EVO_1977	16	28800	8	V118	0.086	0.0862
116	1	EVO_1977	16	30000	8.333333333333334	V118	0.086	0.08639999999999999
116	1	EVO_1977	16	31200	8.666666666666666	V118	0.087	0.08679999999999999
116	1	EVO_1977	16	32400	9	V118	0.087	0.0872
116	1	EVO_1977	16	33600	9.333333333333334	V118	0.088	0.08779999999999999
116	1	EVO_1977	16	34800	9.666666666666666	V118	0.088	0.0886
116	1	EVO_1977	16	36000	10	V118	0.089	0.08979999999999999
116	1	EVO_1977	16	37200	10.333333333333334	V118	0.091	0.0912
116	1	EVO_1977	16	38400	10.666666666666666	V118	0.093	0.094
116	1	EVO_1977	16	39600	11	V118	0.095	0.0988
116	1	EVO_1977	16	40800	11.333333333333334	V118	0.102	0.1074
116	1	EVO_1977	16	42000	11.666666666666666	V118	0.113	0.1208
116	1	EVO_1977	16	43200	12	V118	0.134	0.1352
116	1	EVO_1977	16	44400	12.333333333333334	V118	0.16	0.153
116	1	EVO_1977	16	45600	12.666666666666666	V118	0.167	0.1738
116	1	EVO_1977	16	46800	13	V118	0.191	0.1956
116	1	EVO_1977	16	48000	13.333333333333334	V118	0.217	0.2172
116	1	EVO_1977	16	49200	13.666666666666666	V118	0.243	0.2426
116	1	EVO_1977	16	50400	14	V118	0.268	0.26839999999999997
116	1	EVO_1977	16	51600	14.333333333333334	V118	0.294	0.2946
116	1	EVO_1977	16	52800	14.666666666666666	V118	0.32	0.3224
116	1	EVO_1977	16	54000	15	V118	0.348	0.35259999999999997
116	1	EVO_1977	16	55200	15.333333333333334	V118	0.382	0.3866
116	1	EVO_1977	16	56400	15.666666666666666	V118	0.419	0.426
116	1	EVO_1977	16	57600	16	V118	0.464	0.4704
116	1	EVO_1977	16	58800	16.333333333333332	V118	0.517	0.519
116	1	EVO_1977	16	60000	16.666666666666668	V118	0.57	0.5706
116	1	EVO_1977	16	61200	17	V118	0.625	0.6214
116	1	EVO_1977	16	62400	17.333333333333332	V118	0.677	0.6676
116	1	EVO_1977	16	63600	17.666666666666668	V118	0.718	0.7052
116	1	EVO_1977	16	64800	18	V118	0.748	0.7328
116	1	EVO_1977	16	66000	18.333333333333332	V118	0.758	0.7508
116	1	EVO_1977	16	67200	18.666666666666668	V118	0.763	0.7606
116	1	EVO_1977	16	68400	19	V118	0.767	0.7644
116	1	EVO_1977	16	69600	19.333333333333332	V118	0.767	0.7652
116	1	EVO_1977	16	70800	19.666666666666668	V118	0.767	0.7646000000000001
116	1	EVO_1977	16	72000	20	V118	0.762	0.765
116	1	EVO_1977	16	73200	20.333333333333332	V118	0.76	0.7622
116	1	EVO_1977	16	74400	20.666666666666668	V118	0.769	0.7522
116	1	EVO_1977	16	75600	21	V118	0.753	0.7418
116	1	EVO_1977	16	76800	21.333333333333332	V118	0.717	0.7342
116	1	EVO_1977	16	78000	21.666666666666668	V118	0.71	0.7258
116	1	EVO_1977	16	79200	22	V118	0.722	0.722
116	1	EVO_1977	16	80400	22.333333333333332	V118	0.727	0.7258
116	1	EVO_1977	16	81600	22.666666666666668	V118	0.734	0.7313999999999999
116	1	EVO_1977	16	82800	23	V118	0.736	0.735
116	1	EVO_1977	16	84000	23.333333333333332	V118	0.738	0.738
116	1	EVO_1977	16	85200	23.666666666666668	V118	0.74	0.7396
116	1	EVO_1977	16	86400	24	V118	0.742	0.7408
116	1	EVO_1977	16	87600	24.333333333333332	V118	0.742	0.7418
116	1	EVO_1977	16	88800	24.666666666666668	V118	0.742	0.7422
116	1	EVO_1977	16	90000	25	V118	0.743	0.7424
116	1	EVO_1977	16	91200	25.333333333333332	V118	0.742	0.7426
116	1	EVO_1977	16	92400	25.666666666666668	V118	0.743	0.7426
116	1	EVO_1977	16	93600	26	V118	0.743	0.742
116	1	EVO_1977	16	94800	26.333333333333332	V118	0.742	0.7414
116	1	EVO_1977	16	96000	26.666666666666668	V118	0.74	0.7404
116	1	EVO_1977	16	97200	27	V118	0.739	0.739
116	1	EVO_1977	16	98400	27.333333333333332	V118	0.738	0.7376
116	1	EVO_1977	16	99600	27.666666666666668	V118	0.736	0.7363999999999999
116	1	EVO_1977	16	100800	28	V118	0.735	0.7346
116	1	EVO_1977	16	102000	28.333333333333332	V118	0.734	0.7326
116	1	EVO_1977	16	103200	28.666666666666668	V118	0.73	0.7306
116	1	EVO_1977	16	104400	29	V118	0.728	0.7282
116	1	EVO_1977	16	105600	29.333333333333332	V118	0.726	0.7252
116	1	EVO_1977	16	106800	29.666666666666668	V118	0.723	0.7223999999999999
116	1	EVO_1977	16	108000	30	V118	0.719	0.7193999999999999
116	1	EVO_1977	16	109200	30.333333333333332	V118	0.716	0.716
116	1	EVO_1977	16	110400	30.666666666666668	V118	0.713	0.7126
116	1	EVO_1977	16	111600	31	V118	0.709	0.7091999999999999
116	1	EVO_1977	16	112800	31.333333333333332	V118	0.706	0.7053999999999999
116	1	EVO_1977	16	114000	31.666666666666668	V118	0.702	0.7013999999999999
116	1	EVO_1977	16	115200	32	V118	0.697	0.6973999999999999
116	1	EVO_1977	16	116400	32.333333333333336	V118	0.693	0.6931999999999999
116	1	EVO_1977	16	117600	32.666666666666664	V118	0.689	0.689
116	1	EVO_1977	16	118800	33	V118	0.685	0.685
116	1	EVO_1977	16	120000	33.333333333333336	V118	0.681	0.681
116	1	EVO_1977	16	121200	33.666666666666664	V118	0.677	0.677
116	1	EVO_1977	16	122400	34	V118	0.673	0.673
116	1	EVO_1977	16	123600	34.333333333333336	V118	0.669	0.669
116	1	EVO_1977	16	124800	34.666666666666664	V118	0.665	0.6652
116	1	EVO_1977	16	126000	35	V118	0.661	0.6614
116	1	EVO_1977	16	127200	35.333333333333336	V118	0.658	0.6576000000000001
116	1	EVO_1977	16	128400	35.666666666666664	V118	0.654	0.6542
116	1	EVO_1977	16	129600	36	V118	0.65	0.6508
116	1	EVO_1977	16	130800	36.333333333333336	V118	0.648	0.6474
116	1	EVO_1977	16	132000	36.666666666666664	V118	0.644	0.6446000000000001
116	1	EVO_1977	16	133200	37	V118	0.641	0.6418
116	1	EVO_1977	16	134400	37.333333333333336	V118	0.64	0.639
116	1	EVO_1977	16	135600	37.666666666666664	V118	0.636	0.6366
116	1	EVO_1977	16	136800	38	V118	0.634	0.6344
116	1	EVO_1977	16	138000	38.333333333333336	V118	0.632	0.6318
116	1	EVO_1977	16	139200	38.666666666666664	V118	0.63	0.6298
116	1	EVO_1977	16	140400	39	V118	0.627	0.6276
116	1	EVO_1977	16	141600	39.333333333333336	V118	0.626	0.6256
116	1	EVO_1977	16	142800	39.666666666666664	V118	0.623	0.6236
116	1	EVO_1977	16	144000	40	V118	0.622	0.622
116	1	EVO_1977	16	145200	40.333333333333336	V118	0.62	0.6202
116	1	EVO_1977	16	146400	40.666666666666664	V118	0.619	0.6188
116	1	EVO_1977	16	147600	41	V118	0.617	0.617
116	1	EVO_1977	16	148800	41.333333333333336	V118	0.616	0.6154
116	1	EVO_1977	16	150000	41.666666666666664	V118	0.613	0.6138
116	1	EVO_1977	16	151200	42	V118	0.612	0.6122
116	1	EVO_1977	16	152400	42.333333333333336	V118	0.611	0.6103999999999999
116	1	EVO_1977	16	153600	42.666666666666664	V118	0.609	0.6092
116	1	EVO_1977	16	154800	43	V118	0.607	0.6078
116	1	EVO_1977	16	156000	43.333333333333336	V118	0.607	0.6063999999999999
116	1	EVO_1977	16	157200	43.666666666666664	V118	0.605	0.6048
116	1	EVO_1977	16	158400	44	V118	0.604	0.6036
116	1	EVO_1977	16	159600	44.333333333333336	V118	0.601	0.602
116	1	EVO_1977	16	160800	44.666666666666664	V118	0.601	0.6006
116	1	EVO_1977	16	162000	45	V118	0.599	0.5992
116	1	EVO_1977	16	163200	45.333333333333336	V118	0.598	0.5982
116	1	EVO_1977	16	164400	45.666666666666664	V118	0.597	0.597
116	1	EVO_1977	16	165600	46	V118	0.596	0.5958
116	1	EVO_1977	16	166800	46.333333333333336	V118	0.595	0.5946
116	1	EVO_1977	16	168000	46.666666666666664	V118	0.593	0.5932
116	1	EVO_1977	16	169200	47	V118	0.592	0.592
116	1	EVO_1977	16	170400	47.333333333333336	V118	0.59	0.5903999999999999
116	1	EVO_1977	16	171600	47.666666666666664	V118	0.59	0.58975
116	1	EVO_1977	16	172800	48	V118	0.587	0.589
117	2	EVO_1977	16	0	0	V119	0.082	0.08266666666666667
117	2	EVO_1977	16	1200	0.3333333333333333	V119	0.083	0.08275
117	2	EVO_1977	16	2400	0.6666666666666666	V119	0.083	0.083
117	2	EVO_1977	16	3600	1	V119	0.083	0.0834
117	2	EVO_1977	16	4800	1.3333333333333333	V119	0.084	0.08360000000000001
117	2	EVO_1977	16	6000	1.6666666666666667	V119	0.084	0.0838
117	2	EVO_1977	16	7200	2	V119	0.084	0.08420000000000001
117	2	EVO_1977	16	8400	2.3333333333333335	V119	0.084	0.08420000000000001
117	2	EVO_1977	16	9600	2.6666666666666665	V119	0.085	0.0844
117	2	EVO_1977	16	10800	3	V119	0.084	0.08460000000000001
117	2	EVO_1977	16	12000	3.3333333333333335	V119	0.085	0.0848
117	2	EVO_1977	16	13200	3.6666666666666665	V119	0.085	0.0848
117	2	EVO_1977	16	14400	4	V119	0.085	0.085
117	2	EVO_1977	16	15600	4.333333333333333	V119	0.085	0.085
117	2	EVO_1977	16	16800	4.666666666666667	V119	0.085	0.085
117	2	EVO_1977	16	18000	5	V119	0.085	0.085
117	2	EVO_1977	16	19200	5.333333333333333	V119	0.085	0.085
117	2	EVO_1977	16	20400	5.666666666666667	V119	0.085	0.085
117	2	EVO_1977	16	21600	6	V119	0.085	0.085
117	2	EVO_1977	16	22800	6.333333333333333	V119	0.085	0.0852
117	2	EVO_1977	16	24000	6.666666666666667	V119	0.085	0.0854
117	2	EVO_1977	16	25200	7	V119	0.086	0.0856
117	2	EVO_1977	16	26400	7.333333333333333	V119	0.086	0.0858
117	2	EVO_1977	16	27600	7.666666666666667	V119	0.086	0.086
117	2	EVO_1977	16	28800	8	V119	0.086	0.086
117	2	EVO_1977	16	30000	8.333333333333334	V119	0.086	0.0862
117	2	EVO_1977	16	31200	8.666666666666666	V119	0.086	0.0866
117	2	EVO_1977	16	32400	9	V119	0.087	0.087
117	2	EVO_1977	16	33600	9.333333333333334	V119	0.088	0.0876
117	2	EVO_1977	16	34800	9.666666666666666	V119	0.088	0.0886
117	2	EVO_1977	16	36000	10	V119	0.089	0.0896
117	2	EVO_1977	16	37200	10.333333333333334	V119	0.091	0.091
117	2	EVO_1977	16	38400	10.666666666666666	V119	0.092	0.0936
117	2	EVO_1977	16	39600	11	V119	0.095	0.098
117	2	EVO_1977	16	40800	11.333333333333334	V119	0.101	0.106
117	2	EVO_1977	16	42000	11.666666666666666	V119	0.111	0.1194
117	2	EVO_1977	16	43200	12	V119	0.131	0.1336
117	2	EVO_1977	16	44400	12.333333333333334	V119	0.159	0.1516
117	2	EVO_1977	16	45600	12.666666666666666	V119	0.166	0.1724
117	2	EVO_1977	16	46800	13	V119	0.191	0.1946
117	2	EVO_1977	16	48000	13.333333333333334	V119	0.215	0.2162
117	2	EVO_1977	16	49200	13.666666666666666	V119	0.242	0.2414
117	2	EVO_1977	16	50400	14	V119	0.267	0.2668
117	2	EVO_1977	16	51600	14.333333333333334	V119	0.292	0.2928
117	2	EVO_1977	16	52800	14.666666666666666	V119	0.318	0.3202
117	2	EVO_1977	16	54000	15	V119	0.345	0.34959999999999997
117	2	EVO_1977	16	55200	15.333333333333334	V119	0.379	0.3828
117	2	EVO_1977	16	56400	15.666666666666666	V119	0.414	0.4216
117	2	EVO_1977	16	57600	16	V119	0.458	0.4658
117	2	EVO_1977	16	58800	16.333333333333332	V119	0.512	0.5142
117	2	EVO_1977	16	60000	16.666666666666668	V119	0.566	0.5664
117	2	EVO_1977	16	61200	17	V119	0.621	0.6184
117	2	EVO_1977	16	62400	17.333333333333332	V119	0.675	0.6664
117	2	EVO_1977	16	63600	17.666666666666668	V119	0.718	0.706
117	2	EVO_1977	16	64800	18	V119	0.752	0.7358
117	2	EVO_1977	16	66000	18.333333333333332	V119	0.764	0.755
117	2	EVO_1977	16	67200	18.666666666666668	V119	0.77	0.7656000000000001
117	2	EVO_1977	16	68400	19	V119	0.771	0.7692
117	2	EVO_1977	16	69600	19.333333333333332	V119	0.771	0.7702
117	2	EVO_1977	16	70800	19.666666666666668	V119	0.77	0.7694
117	2	EVO_1977	16	72000	20	V119	0.769	0.77
117	2	EVO_1977	16	73200	20.333333333333332	V119	0.766	0.7672
117	2	EVO_1977	16	74400	20.666666666666668	V119	0.774	0.7566
117	2	EVO_1977	16	75600	21	V119	0.757	0.7454
117	2	EVO_1977	16	76800	21.333333333333332	V119	0.717	0.737
117	2	EVO_1977	16	78000	21.666666666666668	V119	0.713	0.7282
117	2	EVO_1977	16	79200	22	V119	0.724	0.7242
117	2	EVO_1977	16	80400	22.333333333333332	V119	0.73	0.7283999999999999
117	2	EVO_1977	16	81600	22.666666666666668	V119	0.737	0.734
117	2	EVO_1977	16	82800	23	V119	0.738	0.7376
117	2	EVO_1977	16	84000	23.333333333333332	V119	0.741	0.7402
117	2	EVO_1977	16	85200	23.666666666666668	V119	0.742	0.7412
117	2	EVO_1977	16	86400	24	V119	0.743	0.742
117	2	EVO_1977	16	87600	24.333333333333332	V119	0.742	0.7426
117	2	EVO_1977	16	88800	24.666666666666668	V119	0.742	0.7426
117	2	EVO_1977	16	90000	25	V119	0.744	0.7426
117	2	EVO_1977	16	91200	25.333333333333332	V119	0.742	0.7428
117	2	EVO_1977	16	92400	25.666666666666668	V119	0.743	0.7428
117	2	EVO_1977	16	93600	26	V119	0.743	0.7422
117	2	EVO_1977	16	94800	26.333333333333332	V119	0.742	0.7416
117	2	EVO_1977	16	96000	26.666666666666668	V119	0.741	0.7408
117	2	EVO_1977	16	97200	27	V119	0.739	0.7394
117	2	EVO_1977	16	98400	27.333333333333332	V119	0.739	0.738
117	2	EVO_1977	16	99600	27.666666666666668	V119	0.736	0.7363999999999999
117	2	EVO_1977	16	100800	28	V119	0.735	0.7348
117	2	EVO_1977	16	102000	28.333333333333332	V119	0.733	0.7326
117	2	EVO_1977	16	103200	28.666666666666668	V119	0.731	0.7306
117	2	EVO_1977	16	104400	29	V119	0.728	0.7282
117	2	EVO_1977	16	105600	29.333333333333332	V119	0.726	0.7256
117	2	EVO_1977	16	106800	29.666666666666668	V119	0.723	0.7226
117	2	EVO_1977	16	108000	30	V119	0.72	0.7196
117	2	EVO_1977	16	109200	30.333333333333332	V119	0.716	0.7162
117	2	EVO_1977	16	110400	30.666666666666668	V119	0.713	0.7128
117	2	EVO_1977	16	111600	31	V119	0.709	0.7091999999999999
117	2	EVO_1977	16	112800	31.333333333333332	V119	0.706	0.7053999999999999
117	2	EVO_1977	16	114000	31.666666666666668	V119	0.702	0.7013999999999999
117	2	EVO_1977	16	115200	32	V119	0.697	0.6973999999999999
117	2	EVO_1977	16	116400	32.333333333333336	V119	0.693	0.6931999999999999
117	2	EVO_1977	16	117600	32.666666666666664	V119	0.689	0.689
117	2	EVO_1977	16	118800	33	V119	0.685	0.6848
117	2	EVO_1977	16	120000	33.333333333333336	V119	0.681	0.6806
117	2	EVO_1977	16	121200	33.666666666666664	V119	0.676	0.6762
117	2	EVO_1977	16	122400	34	V119	0.672	0.672
117	2	EVO_1977	16	123600	34.333333333333336	V119	0.667	0.6678000000000001
117	2	EVO_1977	16	124800	34.666666666666664	V119	0.664	0.6636000000000001
117	2	EVO_1977	16	126000	35	V119	0.66	0.6594
117	2	EVO_1977	16	127200	35.333333333333336	V119	0.655	0.6556000000000001
117	2	EVO_1977	16	128400	35.666666666666664	V119	0.651	0.6518
117	2	EVO_1977	16	129600	36	V119	0.648	0.648
117	2	EVO_1977	16	130800	36.333333333333336	V119	0.645	0.6444
117	2	EVO_1977	16	132000	36.666666666666664	V119	0.641	0.6414
117	2	EVO_1977	16	133200	37	V119	0.637	0.6382
117	2	EVO_1977	16	134400	37.333333333333336	V119	0.636	0.635
117	2	EVO_1977	16	135600	37.666666666666664	V119	0.632	0.632
117	2	EVO_1977	16	136800	38	V119	0.629	0.6296
117	2	EVO_1977	16	138000	38.333333333333336	V119	0.626	0.6266
117	2	EVO_1977	16	139200	38.666666666666664	V119	0.625	0.6242
117	2	EVO_1977	16	140400	39	V119	0.621	0.6218
117	2	EVO_1977	16	141600	39.333333333333336	V119	0.62	0.6196
117	2	EVO_1977	16	142800	39.666666666666664	V119	0.617	0.6172
117	2	EVO_1977	16	144000	40	V119	0.615	0.6152
117	2	EVO_1977	16	145200	40.333333333333336	V119	0.613	0.6132
117	2	EVO_1977	16	146400	40.666666666666664	V119	0.611	0.6113999999999999
117	2	EVO_1977	16	147600	41	V119	0.61	0.6096
117	2	EVO_1977	16	148800	41.333333333333336	V119	0.608	0.608
117	2	EVO_1977	16	150000	41.666666666666664	V119	0.606	0.6063999999999999
117	2	EVO_1977	16	151200	42	V119	0.605	0.6046
117	2	EVO_1977	16	152400	42.333333333333336	V119	0.603	0.6028
117	2	EVO_1977	16	153600	42.666666666666664	V119	0.601	0.6012
117	2	EVO_1977	16	154800	43	V119	0.599	0.5996
117	2	EVO_1977	16	156000	43.333333333333336	V119	0.598	0.5982
117	2	EVO_1977	16	157200	43.666666666666664	V119	0.597	0.5966
117	2	EVO_1977	16	158400	44	V119	0.596	0.5952
117	2	EVO_1977	16	159600	44.333333333333336	V119	0.593	0.5938
117	2	EVO_1977	16	160800	44.666666666666664	V119	0.592	0.5922
117	2	EVO_1977	16	162000	45	V119	0.591	0.5908
117	2	EVO_1977	16	163200	45.333333333333336	V119	0.589	0.5896
117	2	EVO_1977	16	164400	45.666666666666664	V119	0.589	0.5883999999999999
117	2	EVO_1977	16	165600	46	V119	0.587	0.5871999999999999
117	2	EVO_1977	16	166800	46.333333333333336	V119	0.586	0.586
117	2	EVO_1977	16	168000	46.666666666666664	V119	0.585	0.5843999999999999
117	2	EVO_1977	16	169200	47	V119	0.583	0.5831999999999999
117	2	EVO_1977	16	170400	47.333333333333336	V119	0.581	0.5818
117	2	EVO_1977	16	171600	47.666666666666664	V119	0.581	0.581
117	2	EVO_1977	16	172800	48	V119	0.579	0.5803333333333333
118	3	EVO_1977	16	0	0	V120	0.083	0.083
118	3	EVO_1977	16	1200	0.3333333333333333	V120	0.083	0.08325
118	3	EVO_1977	16	2400	0.6666666666666666	V120	0.083	0.0834
118	3	EVO_1977	16	3600	1	V120	0.084	0.08360000000000001
118	3	EVO_1977	16	4800	1.3333333333333333	V120	0.084	0.084
118	3	EVO_1977	16	6000	1.6666666666666667	V120	0.084	0.0844
118	3	EVO_1977	16	7200	2	V120	0.085	0.08460000000000001
118	3	EVO_1977	16	8400	2.3333333333333335	V120	0.085	0.0848
118	3	EVO_1977	16	9600	2.6666666666666665	V120	0.085	0.085
118	3	EVO_1977	16	10800	3	V120	0.085	0.085
118	3	EVO_1977	16	12000	3.3333333333333335	V120	0.085	0.085
118	3	EVO_1977	16	13200	3.6666666666666665	V120	0.085	0.085
118	3	EVO_1977	16	14400	4	V120	0.085	0.085
118	3	EVO_1977	16	15600	4.333333333333333	V120	0.085	0.085
118	3	EVO_1977	16	16800	4.666666666666667	V120	0.085	0.085
118	3	EVO_1977	16	18000	5	V120	0.085	0.085
118	3	EVO_1977	16	19200	5.333333333333333	V120	0.085	0.085
118	3	EVO_1977	16	20400	5.666666666666667	V120	0.085	0.085
118	3	EVO_1977	16	21600	6	V120	0.085	0.085
118	3	EVO_1977	16	22800	6.333333333333333	V120	0.085	0.0852
118	3	EVO_1977	16	24000	6.666666666666667	V120	0.085	0.0854
118	3	EVO_1977	16	25200	7	V120	0.086	0.0856
118	3	EVO_1977	16	26400	7.333333333333333	V120	0.086	0.0858
118	3	EVO_1977	16	27600	7.666666666666667	V120	0.086	0.0862
118	3	EVO_1977	16	28800	8	V120	0.086	0.08639999999999999
118	3	EVO_1977	16	30000	8.333333333333334	V120	0.087	0.0866
118	3	EVO_1977	16	31200	8.666666666666666	V120	0.087	0.087
118	3	EVO_1977	16	32400	9	V120	0.087	0.0876
118	3	EVO_1977	16	33600	9.333333333333334	V120	0.088	0.0882
118	3	EVO_1977	16	34800	9.666666666666666	V120	0.089	0.0892
118	3	EVO_1977	16	36000	10	V120	0.09	0.0904
118	3	EVO_1977	16	37200	10.333333333333334	V120	0.092	0.0918
118	3	EVO_1977	16	38400	10.666666666666666	V120	0.093	0.094
118	3	EVO_1977	16	39600	11	V120	0.095	0.0976
118	3	EVO_1977	16	40800	11.333333333333334	V120	0.1	0.104
118	3	EVO_1977	16	42000	11.666666666666666	V120	0.108	0.1152
118	3	EVO_1977	16	43200	12	V120	0.124	0.1288
118	3	EVO_1977	16	44400	12.333333333333334	V120	0.149	0.1458
118	3	EVO_1977	16	45600	12.666666666666666	V120	0.163	0.1662
118	3	EVO_1977	16	46800	13	V120	0.185	0.1886
118	3	EVO_1977	16	48000	13.333333333333334	V120	0.21	0.211
118	3	EVO_1977	16	49200	13.666666666666666	V120	0.236	0.2354
