Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													0.926	0.513	1.423	0.151	0.967	0.151	1.365	0.149	1.004	0.149	0.431	0.149	0.983	0.146	1.452	0.152	0.970	0.144	1.351	0.142	0.923	0.144	0.230	0.146	0.983	0.148	1.389	0.145	0.893	0.144	1.218	0.147	0.972	0.146	0.280	0.147	0.153	0.774	1.139	0.944	0.145	0.694	0.142	1.124	0.149	0.734	0.148	1.224	0.148	0.880	0.148	1.321	0.145	0.711	0.145	1.159	0.148	0.714	0.148	1.260	0.147	0.846	0.145	1.396	0.150	0.662	0.143	1.177	0.148	0.677	0.147	1.335												
30:00:01													0.925	0.511	1.422	0.151	0.979	0.151	1.366	0.149	1.015	0.149	0.471	0.149	0.989	0.146	1.452	0.152	0.980	0.144	1.362	0.142	0.926	0.143	0.242	0.146	0.988	0.148	1.397	0.145	0.896	0.144	1.232	0.147	0.978	0.146	0.304	0.147	0.153	0.781	1.139	0.948	0.145	0.698	0.142	1.133	0.149	0.735	0.148	1.236	0.148	0.887	0.148	1.332	0.145	0.714	0.145	1.171	0.148	0.716	0.148	1.271	0.148	0.852	0.145	1.407	0.150	0.665	0.143	1.199	0.148	0.680	0.147	1.361												
30:20:01													0.924	0.510	1.422	0.151	0.991	0.151	1.370	0.149	1.024	0.149	0.507	0.149	0.995	0.146	1.452	0.151	0.988	0.144	1.368	0.142	0.930	0.144	0.256	0.146	0.993	0.148	1.403	0.145	0.900	0.143	1.248	0.147	0.987	0.146	0.347	0.147	0.153	0.787	1.136	0.951	0.145	0.701	0.142	1.141	0.149	0.736	0.147	1.252	0.148	0.894	0.148	1.347	0.145	0.716	0.145	1.174	0.148	0.718	0.148	1.274	0.148	0.857	0.145	1.417	0.149	0.667	0.143	1.215	0.148	0.683	0.147	1.388												
30:40:01													0.922	0.509	1.424	0.151	1.001	0.151	1.374	0.149	1.029	0.149	0.552	0.149	1.001	0.146	1.452	0.151	0.993	0.144	1.374	0.142	0.934	0.144	0.273	0.146	0.997	0.148	1.410	0.145	0.904	0.143	1.257	0.147	0.991	0.146	0.382	0.148	0.153	0.792	1.137	0.954	0.145	0.704	0.142	1.149	0.149	0.737	0.148	1.266	0.148	0.901	0.148	1.357	0.145	0.717	0.145	1.189	0.148	0.720	0.148	1.292	0.148	0.862	0.145	1.421	0.149	0.668	0.143	1.231	0.148	0.688	0.147	1.403												
31:00:01													0.921	0.508	1.427	0.151	1.008	0.151	1.378	0.149	1.034	0.149	0.577	0.149	1.008	0.146	1.452	0.151	0.998	0.144	1.378	0.142	0.939	0.144	0.301	0.146	1.002	0.148	1.415	0.145	0.908	0.143	1.257	0.147	0.994	0.146	0.407	0.148	0.153	0.797	1.139	0.957	0.145	0.707	0.142	1.156	0.149	0.738	0.148	1.285	0.148	0.909	0.148	1.374	0.145	0.718	0.145	1.196	0.148	0.722	0.148	1.307	0.148	0.866	0.145	1.427	0.150	0.669	0.143	1.252	0.148	0.691	0.147	1.423												
31:20:01													0.920	0.508	1.433	0.151	1.023	0.151	1.381	0.149	1.038	0.149	0.604	0.149	1.016	0.146	1.454	0.151	1.005	0.144	1.387	0.142	0.944	0.144	0.339	0.146	1.008	0.148	1.422	0.145	0.912	0.143	1.275	0.147	0.997	0.146	0.430	0.147	0.153	0.802	1.139	0.959	0.145	0.710	0.142	1.165	0.149	0.740	0.148	1.296	0.148	0.916	0.148	1.391	0.145	0.719	0.145	1.211	0.148	0.723	0.148	1.325	0.148	0.870	0.145	1.429	0.149	0.669	0.143	1.263	0.148	0.696	0.147	1.438												
31:40:01													0.918	0.508	1.438	0.151	1.034	0.151	1.383	0.149	1.044	0.149	0.631	0.149	1.024	0.146	1.455	0.150	1.012	0.144	1.394	0.142	0.948	0.144	0.375	0.145	1.013	0.148	1.426	0.145	0.915	0.143	1.288	0.147	1.000	0.146	0.452	0.147	0.153	0.808	1.142	0.961	0.145	0.713	0.142	1.173	0.149	0.741	0.147	1.308	0.148	0.923	0.148	1.393	0.145	0.720	0.145	1.217	0.148	0.725	0.148	1.342	0.147	0.875	0.145	1.427	0.150	0.669	0.143	1.279	0.148	0.699	0.147	1.447												
32:00:01													0.917	0.508	1.448	0.151	1.037	0.151	1.383	0.149	1.050	0.149	0.670	0.149	1.031	0.146	1.456	0.150	1.018	0.144	1.404	0.142	0.953	0.143	0.409	0.145	1.019	0.148	1.430	0.145	0.920	0.143	1.294	0.147	1.003	0.146	0.476	0.147	0.153	0.813	1.149	0.964	0.145	0.716	0.142	1.181	0.149	0.743	0.147	1.314	0.148	0.930	0.148	1.408	0.145	0.722	0.145	1.231	0.148	0.726	0.148	1.352	0.148	0.880	0.145	1.425	0.150	0.669	0.143	1.300	0.148	0.703	0.147	1.454												
32:20:01													0.916	0.507	1.460	0.151	1.045	0.150	1.383	0.149	1.057	0.149	0.711	0.149	1.038	0.146	1.457	0.149	1.025	0.144	1.411	0.142	0.958	0.143	0.439	0.145	1.025	0.148	1.435	0.145	0.924	0.143	1.308	0.147	1.005	0.145	0.493	0.147	0.153	0.817	1.154	0.968	0.144	0.719	0.142	1.194	0.149	0.744	0.147	1.329	0.148	0.936	0.148	1.425	0.145	0.723	0.145	1.240	0.147	0.727	0.147	1.371	0.148	0.886	0.145	1.422	0.149	0.668	0.143	1.308	0.148	0.710	0.147	1.458												
32:40:01													0.914	0.508	1.472	0.151	1.055	0.150	1.384	0.149	1.063	0.149	0.736	0.149	1.044	0.146	1.460	0.149	1.030	0.144	1.414	0.142	0.962	0.143	0.469	0.145	1.031	0.148	1.438	0.145	0.928	0.143	1.321	0.147	1.008	0.145	0.513	0.147	0.152	0.822	1.157	0.970	0.144	0.722	0.142	1.208	0.149	0.745	0.147	1.337	0.148	0.942	0.148	1.440	0.145	0.724	0.145	1.248	0.147	0.729	0.147	1.390	0.147	0.892	0.145	1.421	0.149	0.667	0.143	1.325	0.148	0.714	0.147	1.463												
33:00:01													0.914	0.513	1.476	0.150	1.065	0.150	1.385	0.149	1.070	0.149	0.735	0.149	1.052	0.146	1.465	0.150	1.036	0.144	1.417	0.142	0.966	0.143	0.495	0.146	1.041	0.147	1.445	0.144	0.932	0.143	1.323	0.147	1.012	0.146	0.555	0.147	0.153	0.830	1.163	0.975	0.145	0.728	0.142	1.212	0.149	0.745	0.147	1.353	0.147	0.950	0.147	1.449	0.145	0.729	0.146	1.267	0.148	0.731	0.147	1.404	0.147	0.899	0.145	1.423	0.149	0.668	0.143	1.347	0.149	0.717	0.146	1.464												
33:20:01													0.912	0.509	1.450	0.151	1.069	0.150	1.384	0.149	1.077	0.149	0.726	0.149	1.057	0.146	1.466	0.148	1.041	0.144	1.416	0.142	0.970	0.143	0.526	0.145	1.044	0.147	1.444	0.145	0.936	0.143	1.328	0.147	1.014	0.145	0.613	0.147	0.153	0.832	1.163	0.979	0.144	0.728	0.142	1.222	0.149	0.746	0.147	1.377	0.148	0.952	0.148	1.460	0.145	0.728	0.145	1.272	0.147	0.732	0.148	1.416	0.148	0.903	0.145	1.423	0.149	0.666	0.143	1.364	0.148	0.722	0.147	1.465												
33:40:01													0.908	0.507	1.414	0.150	1.071	0.151	1.385	0.149	1.084	0.150	0.754	0.149	1.062	0.146	1.465	0.148	1.046	0.144	1.418	0.142	0.974	0.143	0.550	0.145	1.047	0.148	1.445	0.145	0.939	0.143	1.334	0.147	1.018	0.146	0.640	0.147	0.152	0.836	1.165	0.982	0.144	0.732	0.142	1.231	0.148	0.750	0.147	1.394	0.148	0.956	0.148	1.461	0.145	0.729	0.145	1.284	0.147	0.735	0.148	1.422	0.147	0.909	0.145	1.421	0.148	0.667	0.143	1.376	0.149	0.728	0.146	1.467												
34:00:01													0.909	0.511	1.372	0.151	1.075	0.150	1.385	0.149	1.090	0.149	0.822	0.149	1.069	0.146	1.464	0.148	1.051	0.144	1.417	0.142	0.977	0.143	0.578	0.145	1.053	0.147	1.448	0.145	0.944	0.143	1.343	0.147	1.019	0.145	0.670	0.147	0.152	0.841	1.168	0.983	0.144	0.735	0.142	1.245	0.149	0.749	0.147	1.408	0.148	0.962	0.148	1.457	0.145	0.731	0.145	1.308	0.147	0.735	0.147	1.431	0.147	0.916	0.145	1.424	0.149	0.667	0.143	1.385	0.148	0.730	0.147	1.462												
34:20:01													0.908	0.512	1.349	0.151	1.077	0.150	1.385	0.149	1.094	0.150	0.813	0.149	1.075	0.146	1.462	0.147	1.054	0.144	1.420	0.142	0.981	0.143	0.607	0.145	1.057	0.147	1.454	0.145	0.947	0.143	1.352	0.147	1.022	0.145	0.704	0.147	0.152	0.846	1.169	0.986	0.144	0.738	0.142	1.253	0.149	0.750	0.147	1.420	0.148	0.965	0.148	1.453	0.145	0.732	0.145	1.318	0.147	0.737	0.147	1.441	0.148	0.922	0.145	1.428	0.149	0.667	0.143	1.391	0.148	0.733	0.147	1.463												
34:40:01													0.906	0.513	1.339	0.151	1.078	0.150	1.392	0.149	1.098	0.150	0.827	0.149	1.080	0.146	1.462	0.147	1.058	0.144	1.424	0.142	0.985	0.143	0.644	0.145	1.061	0.147	1.450	0.145	0.951	0.143	1.365	0.147	1.024	0.145	0.719	0.147	0.152	0.850	1.169	0.988	0.145	0.741	0.142	1.264	0.149	0.751	0.147	1.432	0.148	0.970	0.148	1.454	0.145	0.734	0.145	1.340	0.147	0.738	0.147	1.449	0.148	0.927	0.145	1.428	0.149	0.667	0.143	1.399	0.148	0.737	0.147	1.461												
35:00:01													0.905	0.514	1.339	0.151	1.080	0.150	1.405	0.149	1.102	0.151	0.859	0.149	1.086	0.146	1.460	0.147	1.061	0.144	1.425	0.142	0.989	0.143	0.658	0.145	1.066	0.147	1.454	0.145	0.955	0.143	1.371	0.147	1.026	0.145	0.743	0.147	0.153	0.854	1.168	0.989	0.144	0.744	0.142	1.274	0.149	0.754	0.147	1.444	0.148	0.974	0.147	1.456	0.145	0.736	0.145	1.350	0.147	0.739	0.147	1.450	0.148	0.932	0.145	1.428	0.149	0.668	0.143	1.398	0.148	0.741	0.147	1.457												
35:20:01													0.905	0.522	1.347	0.150	1.083	0.150	1.423	0.149	1.105	0.151	0.875	0.149	1.091	0.146	1.462	0.147	1.066	0.144	1.426	0.142	0.992	0.143	0.683	0.145	1.072	0.147	1.457	0.144	0.959	0.143	1.382	0.147	1.028	0.145	0.768	0.147	0.153	0.861	1.170	0.989	0.145	0.750	0.142	1.280	0.149	0.755	0.147	1.451	0.147	0.980	0.147	1.454	0.145	0.741	0.146	1.363	0.147	0.741	0.147	1.450	0.147	0.939	0.145	1.429	0.148	0.671	0.143	1.399	0.149	0.744	0.146	1.449												
35:40:01													0.904	0.518	1.352	0.151	1.083	0.151	1.429	0.150	1.107	0.153	0.875	0.149	1.097	0.146	1.461	0.147	1.071	0.144	1.425	0.142	0.997	0.143	0.699	0.145	1.075	0.147	1.452	0.145	0.964	0.143	1.385	0.147	1.031	0.145	0.802	0.147	0.153	0.863	1.167	0.991	0.144	0.750	0.142	1.285	0.149	0.759	0.147	1.463	0.148	0.981	0.147	1.456	0.145	0.741	0.145	1.364	0.147	0.744	0.147	1.452	0.147	0.943	0.145	1.432	0.149	0.670	0.143	1.399	0.148	0.749	0.147	1.442												
36:00:01													0.903	0.527	1.359	0.150	1.085	0.150	1.422	0.149	1.109	0.154	0.885	0.149	1.101	0.146	1.467	0.147	1.074	0.144	1.427	0.142	1.000	0.143	0.717	0.146	1.082	0.147	1.455	0.144	0.968	0.142	1.392	0.147	1.034	0.146	0.804	0.147	0.153	0.871	1.168	0.991	0.145	0.755	0.142	1.293	0.149	0.759	0.147	1.469	0.147	0.987	0.147	1.457	0.145	0.745	0.146	1.375	0.147	0.745	0.147	1.447	0.147	0.948	0.145	1.438	0.148	0.673	0.143	1.396	0.149	0.752	0.146	1.440												
36:20:01													0.901	0.521	1.361	0.151	1.084	0.150	1.378	0.150	1.109	0.157	0.895	0.149	1.104	0.146	1.470	0.147	1.077	0.144	1.427	0.142	1.004	0.143	0.741	0.145	1.083	0.147	1.452	0.145	0.972	0.143	1.395	0.147	1.035	0.145	0.821	0.147	0.153	0.870	1.163	0.991	0.144	0.755	0.142	1.293	0.149	0.761	0.147	1.478	0.148	0.987	0.147	1.458	0.145	0.744	0.145	1.393	0.147	0.747	0.147	1.448	0.147	0.952	0.145	1.442	0.149	0.671	0.143	1.393	0.148	0.757	0.147	1.454												
36:40:02													0.899	0.523	1.367	0.151	1.084	0.150	1.337	0.150	1.110	0.161	0.919	0.149	1.108	0.146	1.481	0.147	1.078	0.144	1.429	0.142	1.006	0.143	0.773	0.145	1.087	0.147	1.456	0.145	0.977	0.143	1.399	0.147	1.038	0.146	0.826	0.147	0.153	0.874	1.161	0.990	0.145	0.757	0.142	1.292	0.149	0.763	0.147	1.482	0.148	0.990	0.148	1.459	0.145	0.746	0.145	1.405	0.147	0.749	0.147	1.447	0.147	0.956	0.145	1.449	0.149	0.672	0.143	1.392	0.148	0.761	0.147	1.471												
37:00:01													0.899	0.525	1.372	0.151	1.085	0.151	1.316	0.150	1.111	0.164	0.935	0.149	1.111	0.146	1.495	0.147	1.080	0.144	1.426	0.142	1.010	0.143	0.784	0.145	1.092	0.147	1.457	0.145	0.983	0.143	1.403	0.147	1.040	0.145	0.839	0.147	0.153	0.877	1.159	0.988	0.145	0.759	0.142	1.306	0.149	0.765	0.147	1.485	0.148	0.992	0.147	1.461	0.145	0.748	0.145	1.418	0.147	0.751	0.147	1.444	0.148	0.961	0.145	1.456	0.149	0.673	0.143	1.391	0.148	0.766	0.147	1.484												
37:20:02													0.898	0.526	1.377	0.151	1.085	0.151	1.312	0.150	1.112	0.169	0.951	0.149	1.114	0.146	1.502	0.147	1.082	0.144	1.426	0.142	1.014	0.143	0.819	0.145	1.096	0.147	1.461	0.145	0.987	0.143	1.404	0.147	1.042	0.146	0.842	0.147	0.153	0.881	1.156	0.987	0.145	0.762	0.142	1.336	0.149	0.766	0.147	1.484	0.148	0.995	0.147	1.463	0.145	0.750	0.145	1.427	0.147	0.753	0.147	1.442	0.147	0.967	0.145	1.463	0.149	0.675	0.143	1.392	0.148	0.770	0.147	1.497												
37:40:02													0.897	0.529	1.381	0.151	1.085	0.151	1.316	0.150	1.112	0.175	0.967	0.149	1.116	0.146	1.513	0.147	1.084	0.144	1.424	0.142	1.017	0.143	0.843	0.145	1.100	0.147	1.460	0.145	0.991	0.143	1.407	0.147	1.044	0.145	0.852	0.147	0.153	0.884	1.154	0.986	0.145	0.765	0.142	1.343	0.149	0.768	0.147	1.484	0.148	0.998	0.147	1.464	0.145	0.751	0.145	1.433	0.147	0.755	0.147	1.437	0.147	0.972	0.145	1.471	0.149	0.676	0.143	1.389	0.148	0.775	0.147	1.504												
38:00:02													0.896	0.531	1.384	0.151	1.085	0.151	1.323	0.150	1.112	0.180	0.992	0.149	1.118	0.146	1.521	0.147	1.086	0.144	1.425	0.142	1.021	0.143	0.850	0.145	1.105	0.147	1.457	0.145	0.995	0.143	1.406	0.147	1.047	0.145	0.866	0.147	0.153	0.887	1.151	0.983	0.145	0.768	0.142	1.353	0.149	0.770	0.147	1.479	0.148	1.000	0.147	1.468	0.145	0.754	0.145	1.441	0.147	0.757	0.147	1.438	0.148	0.976	0.145	1.476	0.149	0.677	0.143	1.392	0.148	0.779	0.147	1.500												
38:20:02													0.895	0.533	1.387	0.151	1.084	0.150	1.333	0.150	1.112	0.184	1.004	0.149	1.119	0.146	1.525	0.147	1.087	0.144	1.433	0.142	1.024	0.143	0.856	0.145	1.110	0.147	1.460	0.145	0.999	0.143	1.410	0.147	1.049	0.145	0.883	0.147	0.153	0.891	1.150	0.983	0.144	0.771	0.142	1.355	0.149	0.770	0.147	1.477	0.147	1.002	0.147	1.471	0.145	0.755	0.145	1.445	0.147	0.759	0.147	1.433	0.147	0.981	0.145	1.476	0.149	0.678	0.143	1.393	0.148	0.783	0.147	1.470												
38:40:02													0.892	0.533	1.392	0.150	1.083	0.151	1.343	0.150	1.113	0.187	1.018	0.149	1.122	0.146	1.542	0.147	1.090	0.144	1.443	0.142	1.029	0.143	0.865	0.145	1.114	0.147	1.457	0.145	1.001	0.143	1.409	0.147	1.053	0.146	0.909	0.147	0.152	0.896	1.147	0.983	0.144	0.774	0.142	1.357	0.148	0.776	0.147	1.477	0.148	1.005	0.148	1.471	0.145	0.757	0.146	1.450	0.147	0.762	0.147	1.428	0.147	0.984	0.145	1.433	0.148	0.681	0.143	1.394	0.149	0.789	0.147	1.428												
39:00:02													0.894	0.538	1.394	0.151	1.083	0.151	1.347	0.150	1.112	0.190	1.041	0.149	1.123	0.146	1.542	0.147	1.092	0.144	1.452	0.143	1.031	0.143	0.882	0.145	1.120	0.147	1.457	0.145	1.006	0.143	1.409	0.147	1.054	0.145	0.916	0.147	0.153	0.899	1.145	0.978	0.145	0.777	0.142	1.366	0.149	0.774	0.147	1.474	0.147	1.008	0.147	1.474	0.145	0.760	0.146	1.449	0.147	0.762	0.147	1.430	0.147	0.990	0.145	1.384	0.148	0.680	0.143	1.389	0.148	0.793	0.147	1.371												
39:20:02													0.893	0.541	1.397	0.151	1.083	0.150	1.353	0.150	1.112	0.191	1.056	0.149	1.124	0.146	1.534	0.147	1.093	0.144	1.461	0.143	1.034	0.143	0.900	0.145	1.125	0.147	1.457	0.145	1.009	0.143	1.411	0.147	1.057	0.145	0.935	0.147	0.153	0.903	1.143	0.978	0.145	0.779	0.142	1.384	0.149	0.776	0.147	1.473	0.147	1.010	0.147	1.473	0.145	0.761	0.146	1.449	0.147	0.764	0.147	1.430	0.147	0.994	0.145	1.346	0.149	0.681	0.143	1.393	0.148	0.797	0.147	1.336												
39:40:02													0.893	0.550	1.403	0.150	1.084	0.150	1.361	0.149	1.112	0.193	1.074	0.149	1.127	0.146	1.532	0.148	1.096	0.145	1.473	0.143	1.037	0.143	0.898	0.145	1.132	0.147	1.460	0.144	1.013	0.143	1.413	0.147	1.060	0.146	0.953	0.147	0.153	0.909	1.144	0.975	0.145	0.784	0.142	1.404	0.149	0.778	0.147	1.470	0.147	1.016	0.147	1.472	0.145	0.766	0.146	1.449	0.147	0.765	0.147	1.437	0.147	0.999	0.145	1.335	0.149	0.685	0.143	1.389	0.149	0.800	0.147	1.316												
40:00:02													0.889	0.541	1.403	0.150	1.081	0.151	1.367	0.150	1.112	0.194	1.092	0.149	1.126	0.146	1.523	0.147	1.098	0.144	1.481	0.143	1.042	0.143	0.925	0.145	1.130	0.147	1.460	0.145	1.014	0.143	1.413	0.147	1.062	0.146	0.967	0.147	0.152	0.909	1.139	0.974	0.144	0.784	0.142	1.408	0.148	0.780	0.147	1.473	0.148	1.015	0.148	1.475	0.145	0.764	0.146	1.449	0.147	0.767	0.147	1.446	0.147	1.001	0.145	1.335	0.148	0.684	0.143	1.391	0.149	0.806	0.147	1.323												
40:20:02													0.891	0.547	1.405	0.151	1.082	0.151	1.372	0.150	1.111	0.195	1.123	0.149	1.127	0.146	1.520	0.147	1.099	0.144	1.488	0.143	1.043	0.143	0.938	0.145	1.133	0.147	1.461	0.145	1.018	0.143	1.414	0.147	1.064	0.145	0.981	0.147	0.152	0.912	1.137	0.970	0.144	0.786	0.142	1.415	0.149	0.780	0.147	1.470	0.147	1.017	0.147	1.477	0.145	0.767	0.146	1.447	0.147	0.768	0.147	1.451	0.147	1.006	0.145	1.343	0.149	0.685	0.143	1.391	0.148	0.809	0.147	1.327												
40:40:02													0.890	0.549	1.407	0.151	1.082	0.150	1.377	0.150	1.110	0.197	1.150	0.149	1.128	0.146	1.522	0.147	1.102	0.144	1.493	0.143	1.046	0.143	0.961	0.145	1.135	0.147	1.465	0.145	1.022	0.143	1.417	0.147	1.067	0.145	1.005	0.147	0.152	0.915	1.134	0.969	0.144	0.789	0.142	1.421	0.149	0.782	0.147	1.468	0.147	1.020	0.147	1.476	0.145	0.769	0.146	1.444	0.147	0.769	0.147	1.460	0.147	1.010	0.145	1.352	0.149	0.686	0.143	1.395	0.148	0.813	0.147	1.337												
41:00:02													0.890	0.552	1.408	0.151	1.082	0.150	1.381	0.150	1.109	0.197	1.169	0.149	1.130	0.146	1.518	0.147	1.103	0.144	1.498	0.143	1.050	0.143	0.984	0.145	1.137	0.147	1.467	0.145	1.024	0.143	1.417	0.147	1.069	0.145	1.014	0.147	0.153	0.918	1.132	0.968	0.144	0.791	0.142	1.429	0.149	0.784	0.147	1.465	0.147	1.022	0.147	1.481	0.145	0.770	0.146	1.444	0.147	0.770	0.147	1.473	0.148	1.015	0.145	1.359	0.149	0.688	0.143	1.397	0.148	0.817	0.147	1.348												
41:20:02													0.889	0.554	1.410	0.151	1.082	0.150	1.385	0.150	1.109	0.198	1.195	0.149	1.131	0.146	1.515	0.147	1.104	0.144	1.502	0.143	1.054	0.143	1.009	0.145	1.140	0.147	1.472	0.145	1.027	0.143	1.417	0.147	1.072	0.145	1.029	0.147	0.153	0.921	1.131	0.966	0.144	0.794	0.142	1.432	0.148	0.785	0.147	1.463	0.147	1.024	0.147	1.478	0.145	0.772	0.146	1.445	0.147	0.771	0.147	1.479	0.147	1.020	0.145	1.367	0.149	0.689	0.143	1.406	0.148	0.820	0.147	1.360												
41:40:02													0.888	0.556	1.410	0.151	1.081	0.150	1.389	0.150	1.108	0.198	1.219	0.149	1.131	0.146	1.511	0.147	1.106	0.144	1.506	0.143	1.058	0.143	1.041	0.145	1.141	0.147	1.474	0.145	1.031	0.143	1.418	0.147	1.075	0.146	1.042	0.147	0.152	0.924	1.128	0.964	0.144	0.796	0.142	1.434	0.148	0.786	0.147	1.461	0.147	1.026	0.147	1.482	0.145	0.773	0.146	1.444	0.147	0.773	0.147	1.490	0.147	1.024	0.145	1.375	0.149	0.690	0.143	1.407	0.148	0.823	0.147	1.371												
42:00:02													0.888	0.559	1.411	0.151	1.081	0.151	1.393	0.150	1.107	0.198	1.241	0.149	1.133	0.146	1.499	0.147	1.107	0.144	1.509	0.143	1.061	0.143	1.064	0.145	1.142	0.147	1.478	0.145	1.032	0.143	1.421	0.147	1.077	0.145	1.059	0.147	0.153	0.928	1.126	0.961	0.144	0.799	0.142	1.436	0.148	0.788	0.147	1.459	0.147	1.027	0.147	1.482	0.145	0.775	0.146	1.443	0.147	0.774	0.147	1.498	0.147	1.033	0.145	1.381	0.149	0.691	0.143	1.415	0.148	0.827	0.147	1.381												
42:20:02													0.887	0.561	1.411	0.151	1.081	0.150	1.396	0.150	1.106	0.198	1.256	0.149	1.133	0.146	1.492	0.147	1.108	0.144	1.514	0.143	1.064	0.143	1.094	0.145	1.143	0.147	1.481	0.145	1.035	0.143	1.420	0.147	1.080	0.145	1.077	0.147	0.153	0.931	1.124	0.960	0.144	0.801	0.142	1.436	0.148	0.789	0.147	1.462	0.147	1.030	0.147	1.482	0.145	0.777	0.146	1.445	0.147	0.774	0.147	1.507	0.147	1.039	0.145	1.386	0.149	0.692	0.143	1.420	0.148	0.830	0.147	1.391												
42:40:02													0.887	0.563	1.411	0.151	1.080	0.151	1.399	0.150	1.105	0.199	1.254	0.149	1.134	0.146	1.488	0.147	1.109	0.144	1.517	0.143	1.068	0.143	1.111	0.145	1.145	0.147	1.483	0.145	1.038	0.143	1.420	0.147	1.083	0.145	1.095	0.147	0.153	0.934	1.122	0.959	0.144	0.804	0.142	1.434	0.148	0.790	0.147	1.466	0.147	1.031	0.147	1.486	0.145	0.778	0.146	1.446	0.147	0.776	0.147	1.516	0.147	1.043	0.145	1.391	0.149	0.693	0.143	1.428	0.148	0.832	0.147	1.400												
43:00:02													0.887	0.567	1.409	0.151	1.080	0.150	1.401	0.150	1.104	0.201	1.269	0.149	1.135	0.146	1.486	0.147	1.110	0.144	1.512	0.143	1.071	0.143	1.135	0.145	1.146	0.147	1.486	0.145	1.041	0.143	1.421	0.147	1.086	0.145	1.119	0.147	0.153	0.936	1.121	0.957	0.144	0.807	0.142	1.433	0.148	0.792	0.147	1.468	0.147	1.034	0.147	1.487	0.145	0.780	0.146	1.447	0.147	0.778	0.147	1.521	0.147	1.046	0.145	1.397	0.149	0.694	0.143	1.435	0.148	0.835	0.147	1.409												
43:20:02													0.884	0.565	1.410	0.151	1.078	0.150	1.404	0.150	1.105	0.203	1.284	0.149	1.134	0.146	1.484	0.147	1.112	0.144	1.516	0.143	1.075	0.143	1.151	0.145	1.145	0.147	1.490	0.145	1.043	0.143	1.419	0.147	1.089	0.146	1.144	0.147	0.152	0.940	1.119	0.957	0.144	0.810	0.142	1.432	0.148	0.794	0.146	1.472	0.147	1.036	0.148	1.489	0.144	0.781	0.146	1.450	0.147	0.779	0.147	1.523	0.147	1.048	0.145	1.399	0.148	0.696	0.143	1.439	0.148	0.837	0.147	1.418												
43:40:02													0.883	0.569	1.411	0.150	1.078	0.151	1.407	0.150	1.104	0.205	1.302	0.150	1.135	0.146	1.478	0.148	1.113	0.144	1.514	0.143	1.080	0.143	1.178	0.145	1.146	0.147	1.492	0.145	1.047	0.143	1.420	0.147	1.091	0.146	1.162	0.147	0.152	0.943	1.117	0.955	0.144	0.812	0.142	1.430	0.148	0.796	0.147	1.473	0.147	1.039	0.148	1.493	0.145	0.783	0.146	1.450	0.147	0.780	0.147	1.522	0.147	1.050	0.145	1.405	0.148	0.698	0.143	1.443	0.149	0.840	0.147	1.425												
44:00:02													0.882	0.572	1.409	0.151	1.077	0.150	1.408	0.150	1.103	0.205	1.307	0.149	1.135	0.146	1.474	0.148	1.114	0.144	1.509	0.143	1.085	0.143	1.203	0.145	1.146	0.147	1.492	0.145	1.050	0.143	1.417	0.147	1.093	0.146	1.176	0.147	0.153	0.946	1.114	0.952	0.144	0.814	0.142	1.429	0.148	0.797	0.147	1.480	0.147	1.041	0.148	1.493	0.145	0.784	0.146	1.450	0.147	0.781	0.147	1.516	0.147	1.051	0.145	1.410	0.149	0.699	0.143	1.446	0.148	0.842	0.147	1.431												
44:20:02													0.884	0.579	1.408	0.151	1.078	0.150	1.409	0.150	1.101	0.202	1.314	0.149	1.135	0.146	1.466	0.148	1.115	0.144	1.498	0.143	1.089	0.143	1.220	0.145	1.148	0.147	1.494	0.145	1.054	0.143	1.416	0.147	1.093	0.146	1.198	0.147	0.152	0.949	1.113	0.951	0.144	0.817	0.143	1.429	0.148	0.797	0.147	1.485	0.147	1.043	0.147	1.495	0.145	0.786	0.146	1.452	0.147	0.782	0.147	1.500	0.148	1.052	0.145	1.416	0.149	0.698	0.143	1.450	0.148	0.844	0.147	1.435												
