Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:02													1.306	0.145	1.044	0.344	0.956	0.131	1.027	0.200	0.949	0.133	0.823	0.315	1.246	0.124	1.085	0.373	0.716	0.627	0.935	0.186	0.924	0.130	0.829	0.334	1.249	0.125	1.021	0.485	0.907	0.097	0.907	0.274	0.919	0.107	0.834	0.355	0.123	1.099	1.023	0.449	0.548	0.735	0.866	0.250	0.484	0.595	0.739	0.443	0.123	1.124	1.051	0.519	0.300	0.740	0.902	0.202	0.102	0.795	0.698	0.479	0.124	1.097	1.054	0.450	0.128	0.783	0.982	0.220	0.133	0.761	0.860	0.440												
30:00:02													1.312	0.143	1.049	0.346	0.961	0.132	1.026	0.200	0.954	0.133	0.830	0.316	1.250	0.124	1.087	0.377	0.724	0.635	0.939	0.186	0.928	0.130	0.832	0.336	1.252	0.125	1.023	0.489	0.911	0.097	0.911	0.275	0.923	0.107	0.837	0.356	0.123	1.101	1.024	0.451	0.549	0.739	0.869	0.252	0.488	0.600	0.743	0.445	0.123	1.127	1.053	0.523	0.302	0.743	0.906	0.203	0.103	0.798	0.702	0.480	0.124	1.101	1.058	0.454	0.128	0.787	0.991	0.220	0.133	0.766	0.867	0.446												
30:20:02													1.317	0.143	1.053	0.349	0.966	0.131	1.025	0.200	0.962	0.133	0.832	0.317	1.254	0.124	1.089	0.382	0.730	0.642	0.942	0.186	0.933	0.130	0.837	0.338	1.256	0.125	1.025	0.493	0.915	0.096	0.914	0.276	0.926	0.107	0.839	0.357	0.123	1.104	1.025	0.454	0.548	0.743	0.872	0.252	0.490	0.602	0.744	0.445	0.123	1.130	1.056	0.527	0.301	0.747	0.910	0.204	0.102	0.803	0.705	0.481	0.124	1.105	1.062	0.464	0.128	0.790	1.001	0.220	0.133	0.769	0.869	0.446												
30:40:02													1.324	0.142	1.056	0.351	0.971	0.132	1.023	0.200	0.966	0.133	0.838	0.319	1.257	0.124	1.091	0.385	0.734	0.650	0.947	0.184	0.937	0.130	0.840	0.340	1.258	0.125	1.026	0.496	0.919	0.097	0.916	0.277	0.929	0.107	0.843	0.358	0.123	1.107	1.026	0.456	0.547	0.746	0.875	0.252	0.493	0.605	0.747	0.445	0.123	1.132	1.058	0.531	0.298	0.752	0.914	0.207	0.104	0.806	0.709	0.482	0.124	1.109	1.065	0.470	0.128	0.794	1.010	0.219	0.133	0.773	0.874	0.450												
31:00:02													1.329	0.140	1.061	0.354	0.975	0.132	1.022	0.199	0.972	0.133	0.842	0.322	1.261	0.124	1.094	0.391	0.738	0.659	0.953	0.184	0.941	0.130	0.844	0.342	1.261	0.125	1.028	0.499	0.922	0.097	0.919	0.278	0.931	0.107	0.846	0.359	0.123	1.109	1.027	0.459	0.544	0.749	0.877	0.252	0.496	0.607	0.748	0.445	0.124	1.135	1.060	0.534	0.297	0.756	0.917	0.208	0.105	0.809	0.712	0.482	0.124	1.112	1.068	0.478	0.128	0.798	1.019	0.219	0.133	0.776	0.877	0.451												
31:20:02													1.336	0.142	1.065	0.356	0.981	0.132	1.021	0.199	0.979	0.133	0.846	0.328	1.265	0.124	1.096	0.393	0.740	0.666	0.957	0.184	0.945	0.131	0.849	0.347	1.264	0.125	1.030	0.504	0.926	0.097	0.923	0.279	0.935	0.106	0.850	0.362	0.123	1.112	1.028	0.461	0.553	0.753	0.880	0.253	0.499	0.612	0.753	0.447	0.124	1.139	1.062	0.537	0.290	0.760	0.921	0.211	0.104	0.814	0.715	0.484	0.124	1.116	1.071	0.482	0.128	0.803	1.025	0.218	0.134	0.782	0.882	0.458												
31:40:02													1.341	0.139	1.068	0.359	0.986	0.132	1.020	0.199	0.988	0.133	0.849	0.327	1.268	0.124	1.099	0.397	0.743	0.671	0.959	0.184	0.948	0.130	0.852	0.349	1.268	0.125	1.032	0.506	0.929	0.098	0.925	0.279	0.938	0.107	0.852	0.363	0.123	1.115	1.029	0.465	0.548	0.756	0.883	0.254	0.502	0.613	0.754	0.446	0.124	1.141	1.064	0.541	0.301	0.764	0.925	0.213	0.105	0.817	0.718	0.485	0.124	1.120	1.074	0.487	0.128	0.806	1.029	0.218	0.134	0.785	0.886	0.461												
32:00:02													1.347	0.139	1.071	0.363	0.991	0.132	1.018	0.198	0.996	0.134	0.853	0.333	1.273	0.124	1.101	0.402	0.744	0.674	0.963	0.184	0.954	0.131	0.857	0.353	1.270	0.125	1.034	0.509	0.933	0.097	0.928	0.280	0.942	0.106	0.856	0.365	0.123	1.118	1.030	0.466	0.556	0.760	0.886	0.247	0.505	0.618	0.758	0.447	0.124	1.145	1.067	0.544	0.302	0.767	0.928	0.217	0.102	0.822	0.722	0.486	0.124	1.124	1.077	0.498	0.128	0.809	1.032	0.217	0.133	0.789	0.890	0.464												
32:20:02													1.352	0.139	1.077	0.368	0.998	0.132	1.018	0.199	1.002	0.133	0.854	0.327	1.278	0.125	1.105	0.413	0.746	0.676	0.967	0.182	0.958	0.131	0.857	0.349	1.276	0.125	1.036	0.515	0.936	0.097	0.931	0.281	0.943	0.107	0.856	0.361	0.123	1.122	1.033	0.471	0.541	0.762	0.889	0.256	0.510	0.618	0.757	0.446	0.122	1.149	1.070	0.551	0.325	0.770	0.932	0.217	0.104	0.824	0.722	0.485	0.124	1.128	1.081	0.509	0.128	0.812	1.036	0.217	0.133	0.792	0.888	0.459												
32:40:02													1.360	0.141	1.082	0.373	1.003	0.132	1.017	0.198	1.008	0.133	0.857	0.328	1.282	0.125	1.107	0.420	0.745	0.677	0.970	0.182	0.961	0.131	0.861	0.351	1.279	0.125	1.039	0.518	0.940	0.096	0.933	0.282	0.945	0.107	0.859	0.361	0.123	1.125	1.034	0.473	0.540	0.765	0.891	0.257	0.512	0.622	0.759	0.446	0.123	1.152	1.072	0.554	0.325	0.773	0.935	0.220	0.102	0.828	0.725	0.486	0.124	1.132	1.085	0.514	0.128	0.816	1.038	0.216	0.133	0.796	0.889	0.461												
33:00:02													1.365	0.137	1.084	0.375	1.008	0.132	1.015	0.198	1.014	0.133	0.866	0.341	1.286	0.124	1.109	0.419	0.745	0.676	0.974	0.183	0.968	0.131	0.867	0.360	1.281	0.125	1.040	0.520	0.944	0.097	0.936	0.283	0.951	0.107	0.865	0.368	0.123	1.128	1.034	0.475	0.555	0.768	0.895	0.258	0.516	0.626	0.764	0.449	0.124	1.155	1.073	0.557	0.295	0.777	0.939	0.225	0.105	0.834	0.730	0.489	0.124	1.135	1.087	0.515	0.128	0.822	1.039	0.216	0.133	0.802	0.891	0.468												
33:20:02													1.371	0.137	1.088	0.380	1.018	0.132	1.014	0.198	1.020	0.134	0.876	0.346	1.291	0.124	1.112	0.426	0.744	0.675	0.976	0.182	0.972	0.135	0.871	0.362	1.284	0.125	1.042	0.523	0.948	0.097	0.939	0.283	0.954	0.107	0.868	0.368	0.123	1.130	1.036	0.478	0.555	0.771	0.898	0.259	0.520	0.629	0.766	0.449	0.123	1.158	1.075	0.560	0.297	0.779	0.943	0.228	0.103	0.838	0.734	0.489	0.124	1.140	1.090	0.523	0.128	0.825	1.040	0.215	0.133	0.806	0.890	0.468												
33:40:02													1.377	0.136	1.093	0.384	1.026	0.132	1.014	0.197	1.027	0.134	0.884	0.351	1.295	0.124	1.114	0.430	0.743	0.675	0.979	0.182	0.976	0.135	0.874	0.366	1.288	0.125	1.045	0.525	0.952	0.097	0.942	0.284	0.958	0.107	0.872	0.370	0.123	1.133	1.038	0.481	0.557	0.773	0.901	0.259	0.524	0.632	0.768	0.449	0.124	1.161	1.078	0.563	0.290	0.784	0.947	0.231	0.103	0.843	0.736	0.490	0.124	1.144	1.093	0.529	0.128	0.829	1.039	0.215	0.134	0.810	0.888	0.469												
34:00:02													1.382	0.134	1.096	0.387	1.030	0.132	1.012	0.197	1.032	0.133	0.892	0.356	1.300	0.125	1.117	0.434	0.741	0.675	0.981	0.181	0.980	0.135	0.877	0.369	1.291	0.125	1.047	0.528	0.955	0.097	0.945	0.285	0.961	0.107	0.875	0.371	0.123	1.136	1.039	0.484	0.557	0.775	0.903	0.257	0.529	0.635	0.770	0.450	0.124	1.164	1.080	0.566	0.290	0.786	0.951	0.234	0.104	0.846	0.740	0.491	0.124	1.148	1.097	0.534	0.128	0.833	1.038	0.214	0.133	0.814	0.886	0.469												
34:20:02													1.388	0.134	1.101	0.392	1.033	0.132	1.011	0.197	1.037	0.133	0.899	0.360	1.304	0.124	1.119	0.440	0.739	0.674	0.984	0.181	0.984	0.135	0.880	0.371	1.294	0.125	1.049	0.531	0.959	0.097	0.947	0.285	0.964	0.106	0.878	0.372	0.123	1.140	1.041	0.486	0.557	0.778	0.906	0.261	0.533	0.638	0.773	0.450	0.124	1.167	1.082	0.569	0.290	0.790	0.955	0.237	0.103	0.850	0.743	0.492	0.124	1.152	1.099	0.541	0.128	0.837	1.036	0.214	0.134	0.818	0.883	0.470												
34:40:02													1.393	0.133	1.105	0.397	1.035	0.132	1.009	0.197	1.040	0.134	0.905	0.366	1.309	0.124	1.121	0.445	0.738	0.674	0.987	0.181	0.988	0.135	0.883	0.374	1.297	0.125	1.051	0.534	0.963	0.097	0.950	0.286	0.968	0.106	0.881	0.373	0.123	1.143	1.042	0.489	0.557	0.780	0.908	0.262	0.538	0.640	0.775	0.451	0.124	1.170	1.084	0.573	0.289	0.794	0.959	0.239	0.106	0.854	0.746	0.492	0.124	1.156	1.103	0.546	0.128	0.841	1.034	0.213	0.133	0.823	0.881	0.470												
35:00:02													1.399	0.134	1.111	0.406	1.038	0.132	1.009	0.197	1.042	0.133	0.910	0.362	1.314	0.125	1.124	0.457	0.737	0.675	0.989	0.179	0.990	0.135	0.884	0.370	1.302	0.125	1.053	0.538	0.966	0.097	0.952	0.286	0.969	0.107	0.880	0.369	0.123	1.147	1.044	0.493	0.543	0.783	0.909	0.261	0.541	0.640	0.774	0.450	0.123	1.173	1.087	0.578	0.323	0.797	0.964	0.240	0.103	0.855	0.747	0.491	0.124	1.160	1.107	0.556	0.128	0.844	1.032	0.213	0.134	0.825	0.878	0.466												
35:20:02													1.404	0.131	1.113	0.406	1.037	0.132	1.007	0.196	1.044	0.134	0.918	0.372	1.319	0.124	1.125	0.457	0.735	0.673	0.994	0.180	0.997	0.134	0.890	0.378	1.303	0.125	1.055	0.539	0.971	0.097	0.956	0.287	0.973	0.106	0.886	0.375	0.123	1.148	1.044	0.494	0.557	0.785	0.912	0.263	0.548	0.645	0.779	0.453	0.124	1.174	1.088	0.579	0.287	0.801	0.971	0.244	0.102	0.861	0.752	0.494	0.124	1.163	1.109	0.559	0.128	0.849	1.030	0.212	0.133	0.831	0.879	0.470												
35:40:02													1.410	0.130	1.117	0.412	1.040	0.132	1.005	0.196	1.046	0.134	0.922	0.375	1.323	0.124	1.128	0.463	0.735	0.672	0.997	0.180	1.000	0.135	0.893	0.380	1.307	0.125	1.057	0.542	0.975	0.097	0.958	0.288	0.977	0.107	0.889	0.376	0.123	1.151	1.046	0.497	0.557	0.788	0.915	0.262	0.553	0.647	0.781	0.453	0.124	1.177	1.091	0.582	0.283	0.804	0.978	0.247	0.102	0.865	0.755	0.494	0.124	1.166	1.111	0.564	0.128	0.853	1.028	0.212	0.134	0.836	0.877	0.471												
36:00:02													1.416	0.129	1.122	0.418	1.042	0.132	1.004	0.195	1.049	0.134	0.924	0.377	1.328	0.124	1.131	0.468	0.733	0.672	1.001	0.180	1.004	0.135	0.896	0.382	1.311	0.125	1.059	0.545	0.978	0.096	0.961	0.288	0.979	0.107	0.892	0.377	0.123	1.154	1.047	0.499	0.557	0.792	0.917	0.264	0.557	0.648	0.783	0.454	0.124	1.179	1.093	0.586	0.285	0.808	0.984	0.249	0.102	0.868	0.758	0.495	0.124	1.169	1.115	0.569	0.128	0.856	1.026	0.211	0.133	0.840	0.875	0.471												
36:20:02													1.421	0.129	1.126	0.423	1.043	0.132	1.003	0.195	1.052	0.134	0.924	0.378	1.332	0.124	1.133	0.473	0.734	0.671	1.005	0.179	1.008	0.136	0.899	0.383	1.314	0.125	1.060	0.548	0.982	0.095	0.963	0.289	0.983	0.106	0.895	0.377	0.123	1.156	1.049	0.502	0.558	0.795	0.920	0.264	0.562	0.650	0.785	0.455	0.124	1.181	1.095	0.589	0.289	0.811	0.989	0.251	0.104	0.872	0.761	0.495	0.124	1.173	1.118	0.574	0.128	0.861	1.024	0.211	0.133	0.845	0.873	0.471												
36:40:02													1.427	0.129	1.133	0.436	1.046	0.132	1.002	0.195	1.053	0.134	0.922	0.375	1.338	0.125	1.137	0.485	0.735	0.672	1.011	0.178	1.010	0.134	0.899	0.381	1.319	0.125	1.063	0.551	0.984	0.095	0.966	0.289	0.984	0.107	0.894	0.373	0.123	1.159	1.051	0.506	0.543	0.798	0.921	0.264	0.566	0.650	0.786	0.454	0.123	1.185	1.098	0.594	0.317	0.815	0.993	0.252	0.106	0.873	0.762	0.494	0.124	1.176	1.122	0.583	0.128	0.863	1.022	0.210	0.133	0.847	0.870	0.466												
37:00:02													1.431	0.127	1.137	0.435	1.044	0.132	1.001	0.194	1.053	0.134	0.924	0.381	1.341	0.124	1.139	0.486	0.734	0.670	1.020	0.178	1.016	0.134	0.906	0.386	1.321	0.125	1.065	0.553	0.988	0.095	0.968	0.290	0.989	0.106	0.901	0.378	0.123	1.161	1.052	0.508	0.554	0.801	0.924	0.265	0.573	0.653	0.789	0.456	0.124	1.186	1.100	0.595	0.278	0.819	0.998	0.256	0.103	0.880	0.768	0.496	0.124	1.179	1.124	0.585	0.128	0.869	1.020	0.210	0.134	0.855	0.870	0.471												
37:20:02													1.438	0.127	1.144	0.447	1.048	0.132	1.000	0.194	1.053	0.134	0.921	0.378	1.348	0.125	1.143	0.496	0.734	0.671	1.028	0.177	1.019	0.133	0.909	0.383	1.327	0.125	1.068	0.557	0.992	0.095	0.972	0.291	0.992	0.106	0.902	0.374	0.123	1.165	1.055	0.512	0.541	0.804	0.927	0.265	0.575	0.653	0.790	0.455	0.123	1.191	1.104	0.600	0.319	0.824	1.000	0.256	0.107	0.881	0.770	0.495	0.124	1.184	1.130	0.593	0.128	0.873	1.018	0.209	0.133	0.859	0.867	0.467												
37:40:02													1.442	0.127	1.149	0.454	1.047	0.132	0.999	0.194	1.051	0.134	0.919	0.380	1.352	0.125	1.146	0.501	0.733	0.671	1.035	0.177	1.024	0.135	0.916	0.385	1.331	0.125	1.070	0.560	0.995	0.095	0.974	0.291	0.995	0.107	0.905	0.376	0.123	1.167	1.056	0.514	0.541	0.808	0.929	0.264	0.581	0.655	0.793	0.456	0.123	1.194	1.107	0.603	0.312	0.827	1.001	0.258	0.106	0.885	0.775	0.495	0.124	1.188	1.134	0.596	0.128	0.877	1.016	0.209	0.135	0.865	0.866	0.467												
38:00:02													1.446	0.126	1.153	0.453	1.045	0.132	0.998	0.193	1.048	0.134	0.920	0.386	1.356	0.125	1.147	0.501	0.732	0.668	1.042	0.178	1.032	0.134	0.924	0.390	1.332	0.125	1.072	0.563	0.999	0.095	0.977	0.292	0.999	0.106	0.911	0.381	0.124	1.169	1.057	0.515	0.560	0.811	0.932	0.266	0.588	0.658	0.796	0.458	0.124	1.194	1.107	0.604	0.279	0.831	1.003	0.261	0.103	0.891	0.781	0.498	0.124	1.191	1.136	0.599	0.128	0.883	1.015	0.209	0.134	0.871	0.866	0.471												
38:20:03													1.450	0.126	1.158	0.458	1.044	0.132	0.996	0.193	1.047	0.134	0.918	0.386	1.361	0.125	1.150	0.508	0.732	0.668	1.048	0.177	1.038	0.133	0.925	0.389	1.335	0.126	1.074	0.565	1.002	0.095	0.979	0.293	1.003	0.106	0.914	0.380	0.124	1.172	1.058	0.519	0.555	0.814	0.934	0.267	0.592	0.659	0.798	0.459	0.124	1.197	1.109	0.607	0.273	0.835	1.004	0.264	0.104	0.896	0.784	0.498	0.124	1.194	1.139	0.602	0.128	0.889	1.012	0.208	0.134	0.877	0.865	0.471												
38:40:03													1.455	0.125	1.163	0.465	1.043	0.132	0.996	0.193	1.046	0.134	0.916	0.388	1.365	0.125	1.152	0.512	0.732	0.667	1.053	0.176	1.041	0.135	0.927	0.391	1.339	0.126	1.076	0.569	1.006	0.095	0.983	0.293	1.006	0.106	0.917	0.381	0.124	1.174	1.059	0.520	0.557	0.817	0.937	0.268	0.598	0.661	0.801	0.460	0.124	1.200	1.111	0.609	0.273	0.839	1.004	0.265	0.103	0.899	0.785	0.499	0.124	1.198	1.143	0.606	0.128	0.893	1.010	0.207	0.134	0.881	0.862	0.470												
39:00:03													1.459	0.125	1.166	0.473	1.042	0.132	0.994	0.192	1.044	0.134	0.914	0.388	1.370	0.125	1.154	0.517	0.732	0.666	1.057	0.177	1.044	0.135	0.928	0.392	1.342	0.126	1.077	0.572	1.009	0.095	0.985	0.294	1.009	0.106	0.920	0.382	0.124	1.177	1.061	0.522	0.558	0.821	0.939	0.267	0.603	0.663	0.803	0.461	0.124	1.203	1.112	0.613	0.278	0.842	1.005	0.266	0.106	0.903	0.785	0.500	0.124	1.202	1.147	0.609	0.128	0.899	1.008	0.207	0.133	0.888	0.861	0.470												
39:20:03													1.463	0.125	1.169	0.480	1.042	0.132	0.994	0.192	1.041	0.134	0.912	0.388	1.374	0.125	1.157	0.522	0.732	0.665	1.060	0.176	1.045	0.136	0.930	0.393	1.346	0.126	1.079	0.574	1.012	0.095	0.988	0.295	1.012	0.106	0.923	0.383	0.124	1.179	1.062	0.525	0.553	0.823	0.941	0.268	0.607	0.663	0.805	0.461	0.124	1.205	1.114	0.615	0.269	0.847	1.006	0.269	0.106	0.906	0.786	0.501	0.124	1.204	1.150	0.614	0.128	0.902	1.006	0.207	0.134	0.891	0.859	0.469												
39:40:03													1.466	0.125	1.173	0.487	1.042	0.132	0.992	0.192	1.039	0.134	0.910	0.388	1.379	0.124	1.158	0.526	0.731	0.665	1.060	0.176	1.047	0.136	0.931	0.394	1.349	0.126	1.081	0.577	1.014	0.095	0.991	0.295	1.015	0.105	0.927	0.384	0.124	1.181	1.063	0.527	0.553	0.827	0.943	0.267	0.612	0.665	0.807	0.462	0.124	1.208	1.116	0.618	0.270	0.851	1.006	0.269	0.103	0.910	0.788	0.503	0.124	1.207	1.154	0.618	0.128	0.908	1.006	0.206	0.134	0.896	0.858	0.470												
40:00:03													1.469	0.125	1.177	0.495	1.042	0.133	0.991	0.192	1.038	0.134	0.909	0.388	1.383	0.124	1.160	0.530	0.731	0.664	1.059	0.176	1.048	0.136	0.933	0.394	1.353	0.126	1.083	0.579	1.018	0.095	0.995	0.296	1.018	0.106	0.934	0.384	0.124	1.183	1.065	0.530	0.553	0.830	0.945	0.268	0.617	0.666	0.810	0.463	0.124	1.211	1.118	0.620	0.268	0.855	1.007	0.271	0.104	0.913	0.790	0.503	0.124	1.210	1.158	0.623	0.128	0.913	1.004	0.206	0.133	0.901	0.856	0.470												
40:20:03													1.471	0.125	1.181	0.504	1.041	0.133	0.990	0.192	1.035	0.134	0.907	0.388	1.387	0.125	1.162	0.533	0.731	0.663	1.058	0.176	1.050	0.136	0.934	0.395	1.357	0.126	1.084	0.582	1.021	0.095	1.000	0.296	1.020	0.106	0.939	0.386	0.124	1.186	1.066	0.531	0.556	0.834	0.947	0.269	0.623	0.668	0.812	0.464	0.124	1.212	1.120	0.623	0.269	0.858	1.008	0.271	0.107	0.917	0.790	0.504	0.125	1.213	1.161	0.626	0.128	0.918	1.003	0.205	0.133	0.906	0.855	0.471												
40:40:03													1.474	0.125	1.185	0.510	1.040	0.133	0.988	0.192	1.032	0.134	0.905	0.388	1.391	0.125	1.164	0.536	0.731	0.662	1.056	0.176	1.052	0.135	0.935	0.396	1.360	0.126	1.085	0.585	1.024	0.095	1.004	0.297	1.023	0.106	0.943	0.387	0.124	1.188	1.067	0.533	0.553	0.836	0.949	0.269	0.627	0.669	0.815	0.465	0.124	1.215	1.121	0.626	0.267	0.861	1.008	0.273	0.104	0.921	0.788	0.504	0.125	1.216	1.164	0.630	0.128	0.923	1.001	0.205	0.133	0.911	0.853	0.470												
41:00:03													1.477	0.125	1.192	0.516	1.040	0.133	0.988	0.192	1.029	0.134	0.903	0.386	1.396	0.125	1.167	0.539	0.730	0.661	1.053	0.175	1.053	0.135	0.934	0.397	1.363	0.126	1.087	0.588	1.027	0.095	1.006	0.297	1.026	0.106	0.946	0.388	0.124	1.190	1.068	0.536	0.552	0.840	0.951	0.269	0.631	0.669	0.817	0.465	0.124	1.218	1.124	0.628	0.265	0.865	1.010	0.274	0.104	0.924	0.786	0.504	0.124	1.219	1.167	0.634	0.128	0.928	0.999	0.205	0.134	0.915	0.852	0.471												
41:20:03													1.480	0.125	1.196	0.528	1.040	0.133	0.987	0.192	1.026	0.134	0.900	0.380	1.401	0.125	1.170	0.547	0.730	0.662	1.050	0.175	1.053	0.136	0.931	0.395	1.368	0.126	1.089	0.591	1.030	0.095	1.006	0.298	1.027	0.106	0.945	0.385	0.124	1.193	1.070	0.539	0.533	0.843	0.953	0.265	0.635	0.670	0.816	0.464	0.124	1.221	1.127	0.633	0.297	0.868	1.010	0.274	0.103	0.925	0.783	0.500	0.125	1.222	1.172	0.638	0.128	0.931	0.998	0.205	0.133	0.918	0.849	0.467												
41:40:03													1.483	0.125	1.198	0.527	1.039	0.133	0.986	0.192	1.026	0.135	0.900	0.382	1.406	0.125	1.172	0.548	0.730	0.660	1.049	0.175	1.056	0.136	0.932	0.399	1.370	0.126	1.090	0.593	1.033	0.095	1.007	0.299	1.032	0.106	0.950	0.390	0.124	1.195	1.071	0.541	0.550	0.847	0.956	0.269	0.646	0.672	0.818	0.467	0.125	1.223	1.128	0.635	0.263	0.873	1.011	0.275	0.106	0.931	0.783	0.502	0.125	1.225	1.174	0.639	0.128	0.936	0.997	0.204	0.133	0.925	0.850	0.471												
42:00:03													1.485	0.125	1.200	0.532	1.038	0.133	0.985	0.192	1.023	0.135	0.898	0.380	1.410	0.125	1.174	0.551	0.730	0.659	1.047	0.176	1.058	0.135	0.931	0.401	1.373	0.126	1.092	0.596	1.036	0.095	1.009	0.299	1.034	0.106	0.952	0.393	0.124	1.198	1.072	0.543	0.556	0.850	0.959	0.270	0.653	0.674	0.820	0.469	0.124	1.225	1.130	0.638	0.264	0.876	1.011	0.275	0.104	0.934	0.781	0.503	0.125	1.228	1.180	0.641	0.128	0.942	0.995	0.204	0.134	0.930	0.850	0.472												
42:20:03													1.487	0.125	1.202	0.541	1.038	0.133	0.984	0.191	1.021	0.134	0.896	0.378	1.415	0.125	1.177	0.555	0.729	0.659	1.046	0.176	1.060	0.135	0.931	0.402	1.377	0.126	1.092	0.599	1.039	0.095	1.010	0.299	1.036	0.107	0.953	0.395	0.124	1.200	1.072	0.545	0.561	0.854	0.961	0.271	0.661	0.676	0.821	0.470	0.124	1.228	1.132	0.640	0.261	0.880	1.011	0.275	0.103	0.937	0.780	0.502	0.125	1.231	1.186	0.644	0.128	0.946	0.995	0.203	0.133	0.934	0.849	0.472												
42:40:03													1.487	0.125	1.201	0.553	1.037	0.133	0.983	0.191	1.020	0.135	0.895	0.378	1.419	0.125	1.179	0.559	0.729	0.658	1.044	0.175	1.060	0.135	0.928	0.402	1.380	0.126	1.094	0.601	1.042	0.095	1.011	0.300	1.039	0.106	0.955	0.395	0.124	1.203	1.074	0.547	0.556	0.857	0.963	0.271	0.666	0.678	0.821	0.471	0.124	1.230	1.134	0.643	0.266	0.883	1.010	0.276	0.103	0.941	0.778	0.502	0.125	1.233	1.189	0.646	0.128	0.951	0.994	0.203	0.134	0.938	0.848	0.473												
43:00:03													1.488	0.125	1.200	0.564	1.037	0.133	0.982	0.191	1.018	0.134	0.893	0.377	1.423	0.125	1.182	0.562	0.729	0.658	1.043	0.175	1.061	0.135	0.926	0.403	1.383	0.126	1.096	0.604	1.046	0.095	1.012	0.300	1.042	0.106	0.957	0.398	0.124	1.205	1.074	0.549	0.556	0.860	0.967	0.271	0.673	0.683	0.822	0.472	0.124	1.232	1.136	0.646	0.263	0.887	1.010	0.275	0.107	0.945	0.776	0.502	0.125	1.236	1.192	0.648	0.128	0.954	0.993	0.203	0.134	0.942	0.846	0.473												
43:20:03													1.488	0.125	1.199	0.569	1.037	0.133	0.982	0.191	1.016	0.135	0.891	0.378	1.426	0.125	1.184	0.566	0.729	0.657	1.042	0.176	1.062	0.136	0.926	0.404	1.387	0.126	1.097	0.607	1.050	0.095	1.013	0.300	1.044	0.107	0.957	0.400	0.124	1.208	1.076	0.552	0.561	0.864	0.970	0.271	0.679	0.686	0.824	0.474	0.124	1.235	1.138	0.649	0.260	0.891	1.009	0.275	0.104	0.948	0.775	0.502	0.125	1.239	1.194	0.652	0.128	0.959	0.992	0.203	0.134	0.945	0.846	0.474												
43:40:03													1.488	0.125	1.198	0.571	1.035	0.133	0.981	0.191	1.014	0.135	0.890	0.378	1.429	0.125	1.187	0.569	0.729	0.656	1.040	0.176	1.062	0.135	0.925	0.404	1.390	0.126	1.099	0.610	1.054	0.095	1.013	0.300	1.047	0.107	0.955	0.402	0.124	1.210	1.076	0.554	0.563	0.867	0.974	0.272	0.683	0.690	0.825	0.476	0.124	1.238	1.140	0.652	0.259	0.895	1.008	0.274	0.104	0.952	0.774	0.502	0.125	1.242	1.195	0.658	0.128	0.963	0.991	0.202	0.134	0.948	0.845	0.474												
44:00:03													1.488	0.125	1.196	0.572	1.035	0.133	0.980	0.191	1.013	0.135	0.889	0.378	1.432	0.125	1.190	0.573	0.728	0.655	1.039	0.176	1.062	0.135	0.924	0.405	1.394	0.126	1.101	0.612	1.059	0.095	1.015	0.301	1.050	0.106	0.953	0.403	0.124	1.213	1.078	0.556	0.563	0.871	0.978	0.272	0.685	0.692	0.827	0.477	0.124	1.240	1.141	0.655	0.257	0.899	1.007	0.274	0.103	0.956	0.774	0.503	0.125	1.245	1.197	0.666	0.128	0.966	0.990	0.202	0.134	0.951	0.844	0.475												
44:20:03													1.488	0.125	1.195	0.574	1.036	0.133	0.979	0.191	1.011	0.135	0.887	0.379	1.435	0.125	1.193	0.576	0.728	0.655	1.038	0.175	1.061	0.136	0.923	0.405	1.396	0.126	1.102	0.614	1.063	0.095	1.015	0.301	1.052	0.107	0.950	0.404	0.124	1.215	1.079	0.558	0.562	0.874	0.981	0.272	0.686	0.691	0.827	0.477	0.124	1.242	1.144	0.657	0.255	0.902	1.006	0.273	0.103	0.959	0.773	0.502	0.125	1.248	1.196	0.667	0.128	0.969	0.989	0.202	0.135	0.954	0.844	0.475												
