Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:02													1.232	0.122	0.992	0.476	1.040	0.125	0.721	0.375	0.887	0.137	0.653	0.480	1.267	0.122	0.997	0.553	1.036	0.126	0.778	0.394	0.907	0.132	0.714	0.497	1.245	0.125	0.981	0.556	1.091	0.128	0.789	0.418	0.915	0.133	0.718	0.504	0.124	1.084	0.970	0.574	0.127	0.759	0.759	0.425	0.132	0.833	0.715	0.494	0.127	1.104	0.978	0.513	0.129	0.767	0.782	0.402	0.139	0.848	0.733	0.530	0.123	1.027	0.975	0.430	0.130	0.742	0.769	0.346	0.131	0.809	0.717	0.495												
30:00:02													1.234	0.122	0.995	0.483	1.052	0.125	0.727	0.377	0.892	0.138	0.659	0.490	1.270	0.122	1.000	0.558	1.044	0.126	0.782	0.403	0.911	0.132	0.720	0.502	1.246	0.125	0.983	0.559	1.100	0.128	0.793	0.420	0.917	0.133	0.722	0.507	0.124	1.087	0.972	0.578	0.127	0.764	0.763	0.428	0.132	0.838	0.719	0.498	0.127	1.106	0.981	0.517	0.129	0.773	0.787	0.402	0.139	0.853	0.738	0.533	0.123	1.031	0.978	0.434	0.130	0.746	0.774	0.345	0.131	0.812	0.727	0.497												
30:20:02													1.237	0.122	0.998	0.490	1.063	0.125	0.733	0.382	0.898	0.138	0.667	0.500	1.273	0.122	1.003	0.564	1.050	0.126	0.787	0.406	0.916	0.132	0.724	0.508	1.249	0.125	0.985	0.563	1.107	0.128	0.797	0.425	0.921	0.133	0.727	0.509	0.124	1.090	0.974	0.582	0.127	0.768	0.768	0.432	0.132	0.843	0.724	0.502	0.127	1.108	0.983	0.522	0.129	0.776	0.792	0.407	0.139	0.858	0.743	0.535	0.123	1.034	0.981	0.439	0.130	0.750	0.779	0.345	0.131	0.816	0.735	0.499												
30:40:02													1.241	0.122	1.006	0.505	1.072	0.125	0.742	0.392	0.907	0.138	0.675	0.499	1.277	0.122	1.009	0.574	1.065	0.126	0.794	0.408	0.923	0.132	0.725	0.504	1.256	0.124	0.992	0.573	1.116	0.128	0.803	0.435	0.926	0.133	0.728	0.506	0.125	1.097	0.981	0.591	0.127	0.776	0.775	0.436	0.132	0.846	0.725	0.500	0.127	1.114	0.989	0.532	0.129	0.784	0.797	0.410	0.140	0.863	0.745	0.535	0.123	1.040	0.990	0.448	0.130	0.755	0.787	0.345	0.131	0.820	0.741	0.498												
31:00:02													1.241	0.122	1.004	0.505	1.075	0.125	0.744	0.389	0.906	0.138	0.687	0.518	1.278	0.122	1.007	0.574	1.073	0.126	0.796	0.415	0.925	0.133	0.733	0.521	1.255	0.125	0.990	0.570	1.117	0.128	0.805	0.432	0.927	0.133	0.737	0.514	0.124	1.097	0.978	0.590	0.128	0.776	0.776	0.437	0.132	0.852	0.733	0.509	0.127	1.111	0.988	0.530	0.129	0.785	0.801	0.406	0.139	0.868	0.754	0.539	0.123	1.042	0.987	0.447	0.130	0.759	0.791	0.344	0.130	0.825	0.755	0.503												
31:20:02													1.244	0.122	1.010	0.520	1.086	0.125	0.754	0.402	0.916	0.138	0.692	0.518	1.282	0.122	1.014	0.584	1.081	0.126	0.803	0.415	0.932	0.133	0.734	0.518	1.261	0.124	0.995	0.580	1.128	0.128	0.811	0.442	0.933	0.133	0.738	0.511	0.125	1.103	0.985	0.599	0.127	0.784	0.783	0.443	0.132	0.856	0.734	0.507	0.127	1.118	0.993	0.542	0.129	0.794	0.807	0.414	0.140	0.871	0.756	0.540	0.123	1.047	0.995	0.457	0.130	0.764	0.797	0.344	0.131	0.828	0.760	0.503												
31:40:02													1.245	0.122	1.010	0.520	1.090	0.125	0.757	0.398	0.916	0.136	0.707	0.531	1.283	0.122	1.013	0.585	1.083	0.126	0.806	0.419	0.934	0.132	0.743	0.533	1.261	0.125	0.994	0.578	1.129	0.128	0.814	0.439	0.935	0.133	0.746	0.519	0.124	1.104	0.983	0.598	0.127	0.784	0.784	0.442	0.132	0.862	0.743	0.517	0.127	1.116	0.994	0.540	0.129	0.795	0.811	0.414	0.139	0.876	0.765	0.544	0.123	1.048	0.993	0.457	0.130	0.767	0.801	0.344	0.131	0.834	0.775	0.508												
32:00:02													1.248	0.122	1.013	0.527	1.096	0.125	0.764	0.406	0.921	0.137	0.719	0.537	1.286	0.122	1.016	0.590	1.089	0.126	0.810	0.421	0.938	0.132	0.748	0.539	1.263	0.125	0.996	0.582	1.133	0.128	0.818	0.443	0.939	0.133	0.752	0.522	0.124	1.107	0.985	0.603	0.127	0.788	0.788	0.445	0.132	0.866	0.748	0.520	0.127	1.118	0.997	0.544	0.129	0.800	0.817	0.415	0.139	0.881	0.770	0.546	0.123	1.051	0.998	0.464	0.130	0.772	0.807	0.343	0.131	0.838	0.785	0.509												
32:20:02													1.250	0.122	1.016	0.534	1.102	0.125	0.769	0.407	0.925	0.136	0.732	0.541	1.289	0.122	1.020	0.596	1.092	0.126	0.816	0.427	0.943	0.132	0.753	0.544	1.265	0.125	0.998	0.585	1.136	0.128	0.822	0.445	0.943	0.133	0.757	0.525	0.124	1.112	0.988	0.608	0.127	0.793	0.792	0.448	0.132	0.871	0.753	0.524	0.127	1.120	1.000	0.548	0.129	0.806	0.821	0.415	0.139	0.886	0.778	0.547	0.123	1.054	1.001	0.470	0.130	0.776	0.813	0.343	0.130	0.843	0.796	0.511												
32:40:02													1.252	0.122	1.019	0.540	1.107	0.125	0.774	0.412	0.929	0.136	0.742	0.545	1.292	0.122	1.022	0.600	1.097	0.126	0.820	0.425	0.947	0.132	0.758	0.549	1.266	0.125	0.999	0.589	1.139	0.128	0.826	0.448	0.946	0.133	0.763	0.527	0.124	1.114	0.990	0.610	0.127	0.797	0.796	0.450	0.131	0.877	0.758	0.527	0.127	1.122	1.002	0.551	0.129	0.810	0.826	0.417	0.139	0.892	0.787	0.548	0.123	1.057	1.004	0.476	0.130	0.780	0.825	0.342	0.130	0.847	0.802	0.513												
33:00:02													1.257	0.122	1.027	0.553	1.117	0.126	0.785	0.423	0.938	0.138	0.746	0.551	1.298	0.122	1.030	0.608	1.104	0.126	0.827	0.433	0.954	0.132	0.760	0.548	1.273	0.125	1.006	0.597	1.146	0.128	0.833	0.458	0.953	0.133	0.765	0.527	0.125	1.122	0.998	0.618	0.128	0.805	0.804	0.453	0.132	0.881	0.759	0.525	0.127	1.129	1.009	0.562	0.129	0.817	0.831	0.425	0.140	0.894	0.796	0.549	0.123	1.062	1.014	0.488	0.130	0.785	0.837	0.343	0.132	0.852	0.802	0.514												
33:20:02													1.260	0.122	1.029	0.560	1.121	0.126	0.794	0.425	0.942	0.137	0.751	0.561	1.300	0.122	1.032	0.613	1.107	0.127	0.831	0.443	0.957	0.132	0.765	0.551	1.274	0.125	1.008	0.601	1.149	0.128	0.836	0.462	0.957	0.133	0.771	0.529	0.125	1.125	1.000	0.623	0.128	0.809	0.808	0.454	0.132	0.885	0.764	0.529	0.127	1.131	1.012	0.566	0.129	0.822	0.836	0.426	0.140	0.900	0.803	0.550	0.123	1.065	1.016	0.494	0.130	0.789	0.846	0.342	0.130	0.857	0.804	0.516												
33:40:02													1.261	0.122	1.029	0.559	1.120	0.126	0.803	0.424	0.942	0.137	0.758	0.568	1.302	0.122	1.032	0.614	1.110	0.126	0.836	0.436	0.958	0.132	0.779	0.557	1.273	0.125	1.006	0.601	1.147	0.128	0.838	0.459	0.959	0.133	0.781	0.537	0.124	1.125	0.998	0.624	0.128	0.809	0.809	0.452	0.132	0.890	0.773	0.536	0.127	1.129	1.012	0.566	0.129	0.824	0.840	0.422	0.140	0.907	0.814	0.551	0.123	1.066	1.015	0.497	0.131	0.793	0.854	0.341	0.131	0.863	0.809	0.522												
34:00:02													1.263	0.122	1.032	0.567	1.123	0.126	0.814	0.428	0.946	0.137	0.758	0.570	1.305	0.122	1.034	0.619	1.115	0.126	0.847	0.437	0.963	0.132	0.788	0.560	1.275	0.125	1.008	0.603	1.149	0.128	0.847	0.461	0.963	0.133	0.791	0.539	0.124	1.127	1.000	0.627	0.128	0.813	0.814	0.454	0.132	0.895	0.779	0.539	0.127	1.131	1.015	0.569	0.129	0.828	0.847	0.426	0.140	0.909	0.822	0.552	0.123	1.069	1.018	0.503	0.131	0.797	0.860	0.341	0.131	0.868	0.807	0.531												
34:20:02													1.266	0.122	1.036	0.571	1.125	0.126	0.822	0.434	0.950	0.137	0.756	0.574	1.308	0.122	1.038	0.623	1.119	0.126	0.856	0.441	0.967	0.133	0.795	0.562	1.276	0.125	1.011	0.607	1.151	0.128	0.856	0.463	0.967	0.133	0.800	0.542	0.124	1.130	1.003	0.631	0.128	0.818	0.819	0.455	0.132	0.901	0.787	0.542	0.127	1.133	1.018	0.573	0.129	0.833	0.856	0.427	0.139	0.915	0.830	0.554	0.123	1.072	1.022	0.510	0.131	0.802	0.865	0.341	0.131	0.873	0.806	0.536												
34:40:02													1.268	0.122	1.038	0.576	1.125	0.126	0.831	0.437	0.954	0.137	0.754	0.573	1.311	0.122	1.040	0.627	1.123	0.126	0.863	0.445	0.970	0.132	0.799	0.563	1.278	0.125	1.013	0.610	1.152	0.128	0.863	0.465	0.971	0.133	0.805	0.544	0.124	1.132	1.005	0.634	0.128	0.822	0.828	0.455	0.132	0.905	0.797	0.544	0.127	1.134	1.020	0.578	0.129	0.837	0.864	0.430	0.139	0.919	0.836	0.553	0.123	1.074	1.024	0.515	0.130	0.805	0.868	0.341	0.130	0.877	0.804	0.538												
35:00:02													1.272	0.122	1.042	0.581	1.125	0.126	0.840	0.442	0.959	0.137	0.752	0.574	1.314	0.122	1.042	0.631	1.127	0.126	0.869	0.449	0.974	0.132	0.804	0.565	1.280	0.125	1.015	0.613	1.154	0.128	0.870	0.469	0.975	0.133	0.809	0.546	0.124	1.135	1.008	0.638	0.128	0.826	0.838	0.456	0.132	0.911	0.804	0.547	0.127	1.136	1.023	0.581	0.129	0.842	0.870	0.431	0.139	0.923	0.840	0.554	0.123	1.076	1.027	0.523	0.131	0.810	0.870	0.341	0.130	0.882	0.803	0.538												
35:20:02													1.274	0.122	1.044	0.588	1.125	0.126	0.847	0.442	0.964	0.139	0.750	0.575	1.317	0.122	1.045	0.635	1.131	0.126	0.875	0.453	0.977	0.132	0.807	0.571	1.283	0.125	1.018	0.617	1.156	0.128	0.875	0.471	0.979	0.133	0.812	0.548	0.124	1.138	1.010	0.641	0.128	0.831	0.845	0.457	0.132	0.916	0.810	0.550	0.127	1.138	1.025	0.586	0.129	0.847	0.876	0.430	0.139	0.929	0.844	0.561	0.123	1.079	1.030	0.528	0.130	0.815	0.871	0.342	0.131	0.887	0.801	0.538												
35:40:02													1.277	0.122	1.048	0.595	1.125	0.126	0.851	0.445	0.970	0.139	0.748	0.574	1.321	0.122	1.049	0.640	1.135	0.126	0.879	0.457	0.981	0.132	0.811	0.573	1.285	0.125	1.020	0.620	1.157	0.128	0.880	0.473	0.982	0.133	0.814	0.549	0.124	1.140	1.012	0.643	0.127	0.835	0.851	0.458	0.131	0.921	0.814	0.553	0.127	1.140	1.028	0.590	0.129	0.851	0.882	0.436	0.139	0.933	0.848	0.560	0.123	1.081	1.033	0.535	0.130	0.819	0.872	0.343	0.131	0.891	0.799	0.537												
36:00:02													1.280	0.122	1.051	0.601	1.123	0.126	0.852	0.448	0.978	0.138	0.746	0.576	1.324	0.122	1.051	0.644	1.139	0.126	0.883	0.460	0.985	0.132	0.812	0.572	1.287	0.125	1.022	0.624	1.159	0.128	0.883	0.475	0.987	0.133	0.816	0.553	0.124	1.143	1.015	0.646	0.127	0.840	0.854	0.458	0.131	0.925	0.817	0.555	0.127	1.142	1.030	0.593	0.129	0.856	0.885	0.437	0.140	0.939	0.851	0.558	0.123	1.083	1.037	0.540	0.130	0.824	0.869	0.344	0.131	0.896	0.797	0.534												
36:20:02													1.283	0.122	1.053	0.607	1.123	0.126	0.849	0.453	0.986	0.138	0.745	0.576	1.327	0.122	1.054	0.648	1.143	0.126	0.884	0.464	0.989	0.133	0.810	0.571	1.289	0.125	1.025	0.627	1.160	0.128	0.885	0.477	0.990	0.133	0.818	0.554	0.124	1.145	1.018	0.649	0.127	0.843	0.860	0.460	0.131	0.929	0.821	0.567	0.127	1.143	1.032	0.597	0.129	0.860	0.886	0.437	0.139	0.942	0.851	0.556	0.123	1.086	1.040	0.544	0.130	0.828	0.865	0.345	0.131	0.902	0.796	0.533												
36:40:02													1.285	0.122	1.057	0.614	1.122	0.126	0.844	0.459	0.993	0.137	0.743	0.574	1.329	0.122	1.056	0.651	1.145	0.126	0.884	0.471	0.992	0.132	0.808	0.569	1.290	0.125	1.027	0.629	1.161	0.128	0.886	0.480	0.994	0.133	0.820	0.553	0.124	1.147	1.020	0.651	0.128	0.848	0.868	0.461	0.132	0.934	0.823	0.569	0.127	1.145	1.034	0.600	0.129	0.865	0.885	0.442	0.139	0.947	0.850	0.553	0.123	1.088	1.043	0.548	0.131	0.832	0.861	0.346	0.131	0.905	0.794	0.531												
37:00:02													1.288	0.122	1.060	0.620	1.121	0.126	0.839	0.460	0.998	0.137	0.741	0.572	1.332	0.122	1.059	0.654	1.146	0.126	0.882	0.480	0.995	0.132	0.806	0.566	1.292	0.125	1.029	0.632	1.162	0.128	0.887	0.485	0.998	0.133	0.821	0.551	0.124	1.149	1.022	0.654	0.127	0.852	0.871	0.462	0.132	0.938	0.825	0.569	0.127	1.147	1.036	0.603	0.129	0.870	0.884	0.441	0.139	0.952	0.846	0.549	0.123	1.090	1.046	0.553	0.130	0.837	0.859	0.348	0.131	0.910	0.793	0.529												
37:20:02													1.292	0.122	1.064	0.625	1.121	0.126	0.836	0.462	1.003	0.138	0.740	0.572	1.336	0.122	1.062	0.658	1.149	0.126	0.880	0.486	1.000	0.133	0.805	0.565	1.295	0.125	1.032	0.636	1.164	0.128	0.887	0.490	1.003	0.133	0.821	0.549	0.125	1.152	1.025	0.657	0.128	0.858	0.873	0.463	0.132	0.944	0.827	0.568	0.127	1.150	1.040	0.607	0.129	0.875	0.883	0.445	0.140	0.958	0.845	0.546	0.123	1.093	1.050	0.560	0.131	0.842	0.856	0.351	0.132	0.916	0.792	0.528												
37:40:02													1.295	0.122	1.067	0.628	1.120	0.126	0.833	0.462	1.005	0.138	0.739	0.572	1.340	0.122	1.065	0.661	1.152	0.126	0.877	0.489	1.003	0.132	0.803	0.564	1.296	0.125	1.035	0.639	1.166	0.128	0.887	0.493	1.007	0.133	0.820	0.547	0.125	1.154	1.029	0.659	0.128	0.862	0.874	0.464	0.131	0.949	0.828	0.567	0.127	1.152	1.042	0.611	0.129	0.880	0.882	0.449	0.140	0.963	0.844	0.544	0.123	1.096	1.054	0.567	0.130	0.847	0.854	0.355	0.132	0.922	0.791	0.527												
38:00:02													1.297	0.122	1.069	0.631	1.118	0.126	0.830	0.463	1.005	0.139	0.737	0.572	1.343	0.122	1.067	0.665	1.154	0.126	0.874	0.493	1.006	0.133	0.800	0.562	1.298	0.125	1.037	0.641	1.166	0.128	0.886	0.493	1.010	0.133	0.818	0.543	0.125	1.156	1.031	0.662	0.128	0.867	0.875	0.473	0.132	0.953	0.827	0.565	0.127	1.154	1.044	0.613	0.129	0.884	0.881	0.454	0.139	0.968	0.841	0.542	0.123	1.097	1.057	0.573	0.131	0.852	0.851	0.359	0.132	0.925	0.790	0.526												
38:20:02													1.300	0.122	1.071	0.634	1.116	0.126	0.827	0.463	1.004	0.139	0.735	0.572	1.345	0.122	1.069	0.668	1.155	0.126	0.871	0.494	1.009	0.132	0.798	0.560	1.298	0.125	1.038	0.642	1.167	0.128	0.884	0.493	1.013	0.133	0.816	0.541	0.125	1.157	1.033	0.663	0.128	0.871	0.875	0.477	0.132	0.959	0.825	0.562	0.127	1.155	1.045	0.616	0.129	0.888	0.880	0.460	0.139	0.971	0.839	0.539	0.123	1.099	1.060	0.581	0.130	0.857	0.849	0.364	0.130	0.929	0.789	0.524												
38:40:02													1.303	0.122	1.074	0.638	1.115	0.126	0.825	0.466	1.005	0.139	0.734	0.572	1.349	0.122	1.073	0.672	1.157	0.127	0.870	0.496	1.014	0.133	0.797	0.559	1.300	0.125	1.040	0.645	1.168	0.128	0.884	0.495	1.017	0.133	0.815	0.539	0.125	1.161	1.036	0.666	0.128	0.875	0.875	0.482	0.133	0.963	0.823	0.560	0.127	1.158	1.048	0.619	0.129	0.893	0.880	0.462	0.139	0.978	0.838	0.537	0.123	1.103	1.064	0.588	0.131	0.862	0.849	0.369	0.131	0.934	0.788	0.524												
39:00:02													1.306	0.122	1.076	0.640	1.113	0.126	0.823	0.462	1.004	0.139	0.733	0.572	1.352	0.122	1.075	0.675	1.159	0.126	0.868	0.496	1.019	0.133	0.796	0.557	1.302	0.125	1.042	0.647	1.168	0.128	0.882	0.494	1.021	0.133	0.814	0.536	0.125	1.162	1.037	0.668	0.128	0.880	0.875	0.484	0.132	0.968	0.822	0.558	0.127	1.160	1.050	0.622	0.129	0.897	0.880	0.463	0.139	0.982	0.835	0.535	0.123	1.105	1.066	0.591	0.130	0.867	0.847	0.373	0.131	0.937	0.786	0.522												
39:20:02													1.308	0.122	1.083	0.642	1.112	0.126	0.821	0.463	1.002	0.139	0.731	0.572	1.355	0.122	1.078	0.678	1.159	0.126	0.866	0.495	1.023	0.133	0.794	0.556	1.303	0.125	1.044	0.650	1.169	0.128	0.880	0.492	1.024	0.133	0.812	0.533	0.125	1.164	1.039	0.671	0.128	0.884	0.875	0.486	0.132	0.973	0.819	0.555	0.127	1.162	1.052	0.625	0.129	0.902	0.880	0.466	0.139	0.986	0.833	0.532	0.123	1.107	1.068	0.597	0.130	0.871	0.846	0.377	0.130	0.944	0.785	0.522												
39:40:02													1.311	0.122	1.085	0.645	1.110	0.126	0.819	0.463	1.001	0.139	0.730	0.571	1.357	0.122	1.081	0.680	1.159	0.127	0.865	0.495	1.027	0.133	0.793	0.555	1.305	0.125	1.047	0.653	1.171	0.128	0.878	0.491	1.028	0.133	0.811	0.531	0.125	1.166	1.041	0.674	0.128	0.888	0.875	0.486	0.132	0.977	0.818	0.553	0.127	1.164	1.055	0.628	0.129	0.906	0.880	0.467	0.139	0.991	0.831	0.530	0.123	1.110	1.071	0.600	0.131	0.876	0.844	0.380	0.131	0.948	0.785	0.521												
40:00:02													1.314	0.122	1.086	0.651	1.109	0.126	0.818	0.461	1.000	0.138	0.728	0.571	1.361	0.122	1.083	0.682	1.159	0.127	0.864	0.495	1.030	0.133	0.792	0.554	1.307	0.125	1.049	0.656	1.172	0.128	0.876	0.490	1.031	0.133	0.809	0.530	0.125	1.168	1.044	0.676	0.128	0.892	0.874	0.486	0.132	0.981	0.815	0.551	0.127	1.166	1.057	0.632	0.129	0.911	0.881	0.472	0.139	0.995	0.830	0.527	0.123	1.113	1.073	0.604	0.131	0.881	0.843	0.383	0.131	0.953	0.783	0.521												
40:20:02													1.316	0.122	1.089	0.667	1.107	0.126	0.817	0.462	0.999	0.139	0.727	0.571	1.364	0.122	1.085	0.684	1.159	0.126	0.863	0.495	1.033	0.133	0.791	0.553	1.308	0.125	1.052	0.658	1.173	0.128	0.875	0.489	1.036	0.133	0.808	0.528	0.125	1.171	1.047	0.679	0.128	0.897	0.874	0.488	0.132	0.985	0.813	0.549	0.127	1.168	1.059	0.634	0.129	0.915	0.881	0.472	0.139	1.000	0.828	0.525	0.123	1.116	1.076	0.607	0.130	0.886	0.842	0.385	0.132	0.957	0.781	0.520												
40:40:03													1.320	0.122	1.094	0.673	1.110	0.126	0.818	0.463	1.001	0.139	0.725	0.568	1.368	0.122	1.091	0.688	1.161	0.127	0.864	0.496	1.038	0.133	0.788	0.552	1.313	0.125	1.057	0.663	1.178	0.128	0.877	0.491	1.040	0.133	0.805	0.527	0.125	1.176	1.054	0.684	0.128	0.905	0.876	0.489	0.132	0.987	0.809	0.548	0.127	1.174	1.064	0.641	0.129	0.923	0.882	0.475	0.140	1.004	0.826	0.526	0.123	1.120	1.085	0.613	0.130	0.892	0.843	0.393	0.130	0.960	0.778	0.522												
41:00:03													1.322	0.122	1.092	0.670	1.103	0.126	0.814	0.463	0.996	0.139	0.724	0.570	1.369	0.122	1.089	0.687	1.157	0.127	0.862	0.494	1.037	0.133	0.789	0.553	1.312	0.125	1.055	0.663	1.173	0.128	0.873	0.487	1.041	0.133	0.805	0.526	0.125	1.174	1.052	0.684	0.128	0.905	0.874	0.487	0.132	0.993	0.810	0.547	0.127	1.172	1.064	0.640	0.129	0.923	0.881	0.469	0.140	1.008	0.825	0.523	0.124	1.121	1.086	0.612	0.131	0.897	0.840	0.391	0.132	0.966	0.779	0.521												
41:20:03													1.326	0.122	1.093	0.669	1.103	0.126	0.813	0.462	0.995	0.139	0.723	0.571	1.373	0.122	1.092	0.689	1.157	0.127	0.862	0.494	1.040	0.133	0.788	0.552	1.314	0.125	1.059	0.665	1.175	0.128	0.872	0.487	1.046	0.133	0.805	0.525	0.125	1.177	1.055	0.687	0.128	0.909	0.874	0.486	0.132	0.999	0.809	0.546	0.127	1.174	1.067	0.643	0.129	0.928	0.881	0.469	0.140	1.013	0.825	0.522	0.124	1.125	1.089	0.617	0.131	0.902	0.840	0.394	0.131	0.968	0.778	0.522												
41:40:03													1.329	0.122	1.093	0.667	1.101	0.126	0.812	0.462	0.994	0.139	0.721	0.571	1.375	0.122	1.094	0.690	1.157	0.127	0.862	0.493	1.042	0.133	0.788	0.552	1.316	0.125	1.061	0.667	1.175	0.128	0.872	0.487	1.050	0.133	0.804	0.524	0.125	1.180	1.057	0.689	0.128	0.914	0.871	0.488	0.132	1.003	0.808	0.545	0.127	1.177	1.070	0.646	0.129	0.932	0.880	0.469	0.140	1.017	0.824	0.520	0.124	1.128	1.091	0.623	0.131	0.908	0.838	0.397	0.131	0.975	0.777	0.523												
42:00:03													1.332	0.122	1.092	0.665	1.100	0.126	0.811	0.460	0.993	0.139	0.720	0.570	1.379	0.122	1.096	0.691	1.157	0.127	0.862	0.492	1.044	0.133	0.787	0.552	1.318	0.125	1.063	0.670	1.175	0.128	0.871	0.486	1.057	0.133	0.803	0.523	0.125	1.183	1.061	0.692	0.128	0.918	0.870	0.486	0.132	1.008	0.806	0.544	0.127	1.179	1.072	0.648	0.129	0.937	0.880	0.471	0.140	1.021	0.823	0.519	0.124	1.131	1.094	0.632	0.131	0.914	0.838	0.399	0.132	0.978	0.776	0.524												
42:20:03													1.335	0.122	1.091	0.663	1.098	0.126	0.809	0.462	0.992	0.139	0.719	0.570	1.382	0.122	1.098	0.692	1.156	0.127	0.861	0.491	1.046	0.133	0.786	0.552	1.320	0.125	1.066	0.672	1.174	0.128	0.870	0.485	1.062	0.133	0.803	0.523	0.125	1.185	1.063	0.693	0.128	0.922	0.870	0.487	0.132	1.011	0.805	0.543	0.127	1.181	1.075	0.650	0.129	0.942	0.879	0.467	0.140	1.024	0.822	0.518	0.124	1.133	1.095	0.638	0.131	0.919	0.836	0.400	0.131	0.980	0.774	0.524												
42:40:03													1.337	0.122	1.090	0.661	1.097	0.126	0.809	0.459	0.991	0.139	0.718	0.570	1.384	0.122	1.101	0.693	1.155	0.127	0.861	0.490	1.049	0.133	0.785	0.551	1.322	0.125	1.067	0.674	1.174	0.128	0.870	0.484	1.065	0.133	0.802	0.522	0.125	1.188	1.066	0.695	0.128	0.926	0.870	0.485	0.131	1.014	0.803	0.542	0.127	1.183	1.077	0.653	0.129	0.945	0.877	0.467	0.139	1.028	0.821	0.516	0.123	1.136	1.095	0.638	0.130	0.922	0.836	0.401	0.131	0.986	0.773	0.524												
43:00:03													1.341	0.122	1.092	0.661	1.099	0.126	0.811	0.462	0.994	0.139	0.717	0.566	1.389	0.122	1.111	0.697	1.157	0.127	0.862	0.491	1.053	0.133	0.784	0.549	1.327	0.125	1.074	0.678	1.179	0.128	0.872	0.487	1.070	0.134	0.800	0.521	0.125	1.193	1.072	0.699	0.128	0.935	0.872	0.487	0.133	1.016	0.800	0.541	0.127	1.190	1.082	0.657	0.129	0.953	0.877	0.472	0.140	1.030	0.819	0.516	0.124	1.140	1.099	0.637	0.130	0.927	0.836	0.405	0.131	0.988	0.769	0.525												
43:20:03													1.344	0.122	1.089	0.657	1.094	0.126	0.807	0.461	0.989	0.139	0.716	0.566	1.390	0.122	1.108	0.698	1.153	0.127	0.859	0.489	1.052	0.133	0.784	0.550	1.327	0.125	1.073	0.678	1.172	0.128	0.869	0.484	1.071	0.133	0.801	0.520	0.125	1.192	1.071	0.698	0.128	0.935	0.870	0.484	0.131	1.021	0.801	0.540	0.127	1.188	1.082	0.656	0.129	0.953	0.874	0.468	0.139	1.035	0.818	0.514	0.124	1.141	1.094	0.634	0.131	0.931	0.834	0.403	0.131	0.992	0.771	0.525												
43:40:03													1.347	0.122	1.088	0.655	1.092	0.126	0.806	0.459	0.989	0.139	0.714	0.565	1.394	0.122	1.111	0.703	1.153	0.127	0.859	0.488	1.053	0.133	0.782	0.549	1.329	0.125	1.076	0.679	1.171	0.128	0.868	0.484	1.074	0.133	0.801	0.519	0.125	1.195	1.073	0.700	0.128	0.939	0.870	0.483	0.132	1.025	0.800	0.539	0.127	1.190	1.084	0.658	0.129	0.958	0.873	0.468	0.140	1.039	0.817	0.513	0.124	1.144	1.094	0.632	0.131	0.936	0.833	0.404	0.131	0.994	0.770	0.525												
44:00:03													1.350	0.122	1.086	0.653	1.091	0.126	0.805	0.460	0.988	0.139	0.713	0.564	1.397	0.122	1.113	0.708	1.152	0.126	0.858	0.488	1.054	0.133	0.782	0.549	1.330	0.125	1.078	0.680	1.171	0.128	0.867	0.483	1.076	0.133	0.799	0.518	0.125	1.197	1.076	0.701	0.128	0.943	0.868	0.482	0.132	1.027	0.799	0.538	0.127	1.191	1.086	0.659	0.129	0.962	0.871	0.467	0.139	1.042	0.816	0.512	0.124	1.147	1.093	0.629	0.130	0.939	0.832	0.405	0.131	0.999	0.768	0.525												
44:20:03													1.353	0.122	1.085	0.651	1.090	0.126	0.804	0.459	0.987	0.139	0.711	0.564	1.400	0.122	1.114	0.712	1.151	0.127	0.857	0.487	1.055	0.133	0.781	0.549	1.333	0.125	1.081	0.682	1.170	0.128	0.867	0.482	1.079	0.133	0.799	0.518	0.125	1.199	1.078	0.702	0.128	0.948	0.867	0.482	0.132	1.030	0.799	0.538	0.127	1.194	1.088	0.661	0.129	0.966	0.870	0.468	0.140	1.044	0.816	0.512	0.124	1.149	1.092	0.627	0.130	0.944	0.831	0.405	0.132	1.002	0.767	0.526												
