Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	1.260	1.191	1.241	1.152	1.131	1.169	1.291	1.164	1.263	1.110	1.223	1.273	1.299	0.122	1.013	1.060	1.322	0.132	1.224	0.914	1.129	0.979	1.140	1.060	1.325	0.122	1.115	0.997	1.367	0.132	1.040	1.144	1.053	1.077	1.108	1.080	1.293	0.123	1.089	1.034	0.988	1.186	1.129	1.058	1.350	0.133	1.229	0.936	0.126	1.437	1.051	1.039	1.221	0.965	1.207	0.980	0.135	1.314	1.100	1.103	0.125	1.373	1.059	1.217	0.134	1.317	1.201	0.941	0.134	1.327	1.127	1.121	0.125	1.294	1.081	1.039	0.501	1.282	1.129	1.039	0.133	1.294	1.122	1.059	1.546	1.472	1.129	1.466	0.992	1.452	1.067	1.428	1.055	1.075	1.265	1.329
22:40:01	1.259	1.189	1.240	1.152	1.131	1.169	1.290	1.164	1.263	1.111	1.220	1.272	1.311	0.122	1.026	1.074	1.333	0.132	1.224	0.913	1.131	0.983	1.143	1.061	1.336	0.123	1.129	1.012	1.373	0.132	1.043	1.149	1.059	1.081	1.115	1.085	1.305	0.123	1.110	1.053	0.991	1.190	1.133	1.062	1.357	0.133	1.231	0.941	0.126	1.451	1.059	1.053	1.225	0.971	1.211	0.982	0.135	1.324	1.104	1.108	0.125	1.390	1.067	1.227	0.134	1.323	1.206	0.945	0.134	1.337	1.128	1.121	0.125	1.312	1.091	1.058	0.528	1.292	1.129	1.043	0.133	1.301	1.126	1.064	1.545	1.471	1.129	1.466	0.993	1.452	1.066	1.430	1.055	1.076	1.266	1.329
23:00:01	1.260	1.190	1.240	1.152	1.132	1.169	1.291	1.164	1.264	1.111	1.221	1.272	1.316	0.122	1.037	1.090	1.339	0.132	1.225	0.913	1.133	0.987	1.146	1.062	1.348	0.123	1.143	1.026	1.379	0.132	1.047	1.152	1.064	1.086	1.118	1.088	1.315	0.123	1.122	1.056	0.994	1.196	1.137	1.064	1.365	0.134	1.234	0.946	0.126	1.467	1.072	1.068	1.228	0.980	1.215	0.987	0.135	1.333	1.109	1.113	0.125	1.407	1.080	1.237	0.134	1.330	1.208	0.948	0.134	1.344	1.131	1.122	0.125	1.329	1.093	1.077	0.525	1.300	1.131	1.046	0.133	1.314	1.129	1.062	1.545	1.471	1.130	1.465	0.993	1.453	1.067	1.428	1.057	1.077	1.265	1.328
23:20:01	1.260	1.189	1.240	1.150	1.132	1.168	1.290	1.164	1.264	1.110	1.220	1.272	1.325	0.122	1.054	1.108	1.344	0.132	1.226	0.912	1.134	0.993	1.146	1.062	1.358	0.123	1.157	1.041	1.382	0.132	1.050	1.154	1.070	1.090	1.122	1.092	1.324	0.123	1.128	1.059	0.996	1.202	1.140	1.068	1.369	0.133	1.238	0.949	0.126	1.484	1.084	1.086	1.231	0.985	1.219	0.990	0.135	1.343	1.114	1.115	0.125	1.425	1.086	1.248	0.134	1.337	1.214	0.948	0.134	1.351	1.131	1.123	0.125	1.349	1.100	1.094	0.534	1.307	1.132	1.047	0.134	1.319	1.132	1.061	1.549	1.473	1.129	1.468	0.992	1.454	1.066	1.429	1.053	1.075	1.269	1.329
23:40:01	1.260	1.189	1.240	1.150	1.131	1.168	1.290	1.162	1.265	1.110	1.221	1.273	1.333	0.122	1.070	1.126	1.351	0.132	1.228	0.913	1.139	0.997	1.150	1.066	1.368	0.123	1.175	1.052	1.390	0.132	1.052	1.156	1.077	1.095	1.125	1.095	1.337	0.123	1.136	1.075	0.997	1.207	1.143	1.069	1.377	0.134	1.244	0.952	0.126	1.499	1.098	1.106	1.235	0.988	1.222	0.993	0.135	1.352	1.121	1.119	0.125	1.440	1.091	1.258	0.134	1.343	1.217	0.951	0.134	1.359	1.133	1.123	0.125	1.369	1.105	1.109	0.541	1.311	1.132	1.049	0.133	1.327	1.133	1.065	1.546	1.472	1.130	1.467	0.994	1.454	1.065	1.427	1.056	1.075	1.267	1.328
24:00:01	1.260	1.183	1.252	1.136	1.139	1.156	1.300	1.151	1.261	1.124	1.218	1.271	1.342	0.123	1.082	1.140	1.359	0.132	1.230	0.917	1.141	1.001	1.147	1.065	1.380	0.123	1.179	1.063	1.394	0.132	1.052	1.157	1.079	1.099	1.129	1.098	1.349	0.123	1.143	1.087	1.000	1.212	1.147	1.073	1.381	0.133	1.248	0.953	0.126	1.514	1.111	1.123	1.238	0.995	1.222	0.996	0.135	1.357	1.125	1.123	0.125	1.457	1.101	1.269	0.134	1.349	1.222	0.953	0.134	1.365	1.134	1.128	0.125	1.383	1.123	1.121	0.553	1.310	1.134	1.049	0.133	1.335	1.134	1.069	1.544	1.471	1.124	1.469	0.978	1.451	1.041	1.363	1.106	1.058	1.332	1.323
24:20:01	1.260	1.190	1.240	1.149	1.130	1.168	1.291	1.164	1.266	1.111	1.219	1.271	1.349	0.122	1.096	1.154	1.364	0.132	1.229	0.913	1.142	1.004	1.151	1.068	1.389	0.123	1.197	1.071	1.397	0.132	1.053	1.157	1.085	1.107	1.137	1.102	1.357	0.123	1.147	1.095	1.001	1.216	1.150	1.076	1.389	0.133	1.254	0.954	0.126	1.527	1.125	1.136	1.240	0.999	1.225	0.998	0.135	1.366	1.130	1.124	0.125	1.469	1.114	1.280	0.134	1.355	1.226	0.952	0.134	1.372	1.137	1.129	0.125	1.406	1.134	1.128	0.559	1.318	1.134	1.051	0.133	1.343	1.135	1.065	1.547	1.472	1.130	1.467	0.994	1.455	1.067	1.429	1.057	1.075	1.266	1.329
24:40:01	1.260	1.188	1.240	1.150	1.130	1.168	1.289	1.167	1.265	1.111	1.219	1.271	1.360	0.123	1.114	1.171	1.372	0.132	1.229	0.914	1.145	1.008	1.151	1.064	1.400	0.123	1.211	1.077	1.402	0.132	1.057	1.159	1.091	1.113	1.141	1.106	1.367	0.123	1.155	1.105	1.004	1.219	1.152	1.080	1.394	0.134	1.258	0.956	0.126	1.539	1.136	1.152	1.244	1.002	1.226	0.999	0.136	1.370	1.131	1.124	0.125	1.483	1.125	1.276	0.134	1.364	1.228	0.956	0.135	1.376	1.137	1.133	0.125	1.423	1.158	1.135	0.567	1.323	1.137	1.047	0.134	1.348	1.138	1.064	1.544	1.472	1.130	1.466	0.995	1.455	1.066	1.429	1.059	1.077	1.273	1.328
25:00:01	1.260	1.188	1.240	1.150	1.129	1.168	1.289	1.169	1.266	1.111	1.220	1.271	1.369	0.123	1.125	1.185	1.379	0.132	1.230	0.910	1.148	1.010	1.155	1.068	1.409	0.123	1.220	1.089	1.411	0.132	1.063	1.159	1.094	1.116	1.141	1.109	1.377	0.123	1.160	1.121	1.006	1.220	1.154	1.081	1.400	0.134	1.261	0.961	0.126	1.550	1.148	1.163	1.248	1.004	1.226	0.999	0.136	1.377	1.136	1.125	0.126	1.497	1.135	1.280	0.134	1.371	1.231	0.956	0.135	1.384	1.139	1.131	0.125	1.441	1.171	1.148	0.578	1.326	1.141	1.047	0.134	1.357	1.139	1.064	1.546	1.472	1.131	1.468	0.995	1.456	1.067	1.429	1.057	1.077	1.266	1.329
25:20:01	1.260	1.183	1.252	1.135	1.136	1.155	1.300	1.156	1.264	1.125	1.218	1.271	1.380	0.123	1.129	1.199	1.385	0.132	1.233	0.914	1.150	1.011	1.152	1.060	1.418	0.123	1.221	1.102	1.419	0.132	1.067	1.161	1.094	1.119	1.141	1.109	1.388	0.123	1.167	1.114	1.009	1.223	1.154	1.084	1.402	0.134	1.260	0.963	0.126	1.562	1.161	1.170	1.252	1.007	1.228	1.000	0.136	1.384	1.133	1.129	0.125	1.512	1.141	1.285	0.134	1.379	1.232	0.958	0.135	1.388	1.140	1.129	0.125	1.456	1.179	1.157	0.589	1.329	1.140	1.041	0.134	1.365	1.137	1.066	1.545	1.472	1.125	1.470	0.979	1.452	1.042	1.365	1.108	1.059	1.337	1.323
25:40:01	1.260	1.188	1.240	1.150	1.128	1.167	1.290	1.169	1.267	1.111	1.220	1.272	1.389	0.123	1.135	1.204	1.393	0.132	1.232	0.918	1.151	1.013	1.158	1.063	1.427	0.123	1.224	1.112	1.423	0.132	1.069	1.161	1.099	1.122	1.151	1.113	1.395	0.123	1.172	1.119	1.013	1.225	1.158	1.081	1.412	0.134	1.265	0.965	0.126	1.572	1.164	1.184	1.254	1.008	1.229	1.002	0.136	1.390	1.139	1.127	0.126	1.520	1.148	1.288	0.134	1.389	1.236	0.961	0.135	1.394	1.145	1.130	0.125	1.474	1.183	1.159	0.601	1.331	1.143	1.039	0.133	1.371	1.141	1.068	1.551	1.474	1.131	1.468	0.995	1.456	1.067	1.431	1.055	1.077	1.269	1.329
26:00:01	1.260	1.182	1.252	1.135	1.134	1.155	1.300	1.156	1.265	1.125	1.217	1.271	1.399	0.123	1.140	1.213	1.399	0.132	1.232	0.924	1.153	1.015	1.153	1.063	1.435	0.123	1.227	1.105	1.431	0.132	1.068	1.161	1.098	1.124	1.150	1.111	1.403	0.123	1.178	1.127	1.011	1.226	1.157	1.084	1.413	0.134	1.263	0.961	0.126	1.582	1.174	1.191	1.253	1.010	1.230	1.005	0.136	1.394	1.139	1.127	0.125	1.533	1.156	1.294	0.134	1.396	1.236	0.963	0.135	1.399	1.145	1.127	0.125	1.485	1.187	1.160	0.608	1.333	1.140	1.031	0.133	1.375	1.140	1.070	1.544	1.471	1.125	1.469	0.978	1.450	1.042	1.358	1.112	1.058	1.339	1.323
26:20:01	1.259	1.187	1.240	1.149	1.126	1.167	1.288	1.169	1.269	1.111	1.219	1.271	1.405	0.123	1.145	1.213	1.400	0.132	1.230	0.928	1.153	1.018	1.153	1.062	1.442	0.123	1.229	1.106	1.439	0.132	1.074	1.162	1.102	1.127	1.154	1.115	1.411	0.123	1.183	1.133	1.013	1.228	1.161	1.085	1.418	0.134	1.268	0.961	0.126	1.589	1.178	1.203	1.257	1.011	1.235	1.008	0.136	1.400	1.144	1.127	0.126	1.540	1.163	1.296	0.134	1.404	1.237	0.967	0.135	1.404	1.150	1.126	0.125	1.498	1.192	1.160	0.617	1.338	1.143	1.028	0.134	1.383	1.145	1.071	1.548	1.474	1.131	1.468	0.994	1.456	1.066	1.427	1.057	1.076	1.269	1.329
26:40:01	1.260	1.188	1.240	1.148	1.125	1.166	1.289	1.169	1.270	1.111	1.220	1.271	1.413	0.123	1.150	1.213	1.415	0.132	1.230	0.929	1.156	1.019	1.153	1.069	1.449	0.123	1.231	1.111	1.443	0.132	1.074	1.163	1.104	1.128	1.155	1.115	1.419	0.123	1.188	1.140	1.012	1.229	1.162	1.083	1.426	0.134	1.269	0.961	0.126	1.597	1.183	1.202	1.257	1.015	1.237	1.009	0.136	1.403	1.146	1.126	0.126	1.549	1.173	1.302	0.134	1.412	1.238	0.966	0.135	1.409	1.153	1.119	0.125	1.512	1.198	1.161	0.621	1.343	1.141	1.025	0.134	1.390	1.148	1.069	1.548	1.473	1.131	1.468	0.994	1.456	1.066	1.427	1.058	1.075	1.270	1.329
27:00:01	1.259	1.188	1.239	1.149	1.127	1.167	1.287	1.170	1.268	1.111	1.219	1.271	1.422	0.123	1.157	1.219	1.419	0.132	1.229	0.934	1.157	1.025	1.155	1.068	1.456	0.123	1.242	1.116	1.450	0.132	1.076	1.164	1.105	1.130	1.155	1.118	1.427	0.123	1.192	1.143	1.014	1.230	1.162	1.087	1.427	0.134	1.271	0.962	0.126	1.604	1.186	1.203	1.259	1.015	1.236	1.009	0.136	1.409	1.146	1.130	0.126	1.558	1.179	1.308	0.134	1.416	1.240	0.967	0.135	1.415	1.155	1.117	0.125	1.523	1.205	1.164	0.621	1.348	1.144	1.023	0.134	1.394	1.150	1.069	1.549	1.473	1.131	1.468	0.994	1.456	1.066	1.426	1.059	1.075	1.270	1.329
27:20:01	1.259	1.188	1.239	1.151	1.126	1.167	1.287	1.171	1.269	1.111	1.219	1.270	1.429	0.123	1.163	1.222	1.425	0.132	1.229	0.939	1.158	1.026	1.158	1.074	1.463	0.123	1.246	1.122	1.448	0.132	1.079	1.164	1.105	1.129	1.154	1.121	1.435	0.123	1.194	1.149	1.012	1.232	1.166	1.084	1.443	0.134	1.275	0.960	0.126	1.611	1.190	1.209	1.258	1.017	1.237	1.009	0.135	1.414	1.149	1.133	0.126	1.567	1.182	1.312	0.134	1.419	1.242	0.963	0.135	1.423	1.156	1.115	0.125	1.534	1.211	1.169	0.623	1.354	1.145	1.025	0.134	1.399	1.152	1.069	1.549	1.473	1.131	1.469	0.993	1.456	1.067	1.429	1.057	1.077	1.265	1.330
27:40:01	1.260	1.188	1.240	1.151	1.124	1.166	1.289	1.171	1.268	1.111	1.219	1.271	1.435	0.123	1.168	1.225	1.428	0.132	1.226	0.944	1.157	1.026	1.160	1.080	1.469	0.123	1.251	1.126	1.450	0.132	1.079	1.162	1.110	1.131	1.155	1.116	1.441	0.123	1.197	1.154	1.012	1.232	1.165	1.084	1.442	0.134	1.274	0.966	0.126	1.617	1.193	1.208	1.260	1.020	1.235	1.008	0.136	1.417	1.149	1.130	0.126	1.575	1.187	1.315	0.134	1.423	1.242	0.962	0.135	1.429	1.157	1.113	0.125	1.544	1.215	1.170	0.625	1.359	1.144	1.027	0.134	1.401	1.151	1.072	1.549	1.473	1.131	1.469	0.994	1.456	1.066	1.427	1.057	1.076	1.266	1.330
28:00:01	1.260	1.188	1.239	1.152	1.122	1.167	1.288	1.171	1.269	1.111	1.220	1.271	1.443	0.123	1.173	1.230	1.436	0.132	1.224	0.950	1.158	1.031	1.164	1.083	1.476	0.123	1.255	1.131	1.455	0.132	1.079	1.161	1.110	1.132	1.157	1.114	1.449	0.123	1.203	1.159	1.013	1.232	1.161	1.085	1.454	0.134	1.275	0.968	0.126	1.622	1.201	1.209	1.256	1.021	1.234	1.007	0.136	1.422	1.151	1.131	0.126	1.582	1.190	1.320	0.134	1.425	1.243	0.960	0.135	1.438	1.159	1.107	0.125	1.554	1.220	1.173	0.622	1.365	1.142	1.030	0.134	1.405	1.152	1.079	1.546	1.471	1.131	1.468	0.994	1.456	1.065	1.426	1.058	1.076	1.268	1.330
28:20:01	1.260	1.182	1.251	1.139	1.129	1.154	1.298	1.158	1.266	1.124	1.215	1.270	1.450	0.123	1.181	1.235	1.441	0.133	1.224	0.954	1.160	1.033	1.164	1.087	1.483	0.123	1.262	1.135	1.458	0.132	1.079	1.161	1.109	1.131	1.159	1.113	1.456	0.123	1.208	1.164	1.016	1.232	1.163	1.086	1.460	0.134	1.273	0.967	0.126	1.629	1.207	1.217	1.258	1.023	1.233	1.005	0.135	1.422	1.149	1.129	0.125	1.591	1.198	1.328	0.134	1.433	1.243	0.961	0.135	1.446	1.160	1.104	0.125	1.567	1.224	1.178	0.618	1.371	1.140	1.031	0.134	1.406	1.152	1.084	1.544	1.470	1.125	1.469	0.978	1.451	1.040	1.362	1.111	1.058	1.338	1.324
28:40:01	1.260	1.182	1.251	1.140	1.129	1.154	1.298	1.158	1.268	1.123	1.216	1.270	1.457	0.123	1.184	1.239	1.443	0.133	1.221	0.960	1.161	1.034	1.166	1.092	1.488	0.123	1.265	1.141	1.465	0.132	1.079	1.163	1.110	1.133	1.158	1.109	1.463	0.123	1.211	1.170	1.019	1.234	1.165	1.083	1.463	0.134	1.272	0.969	0.126	1.634	1.212	1.221	1.258	1.022	1.231	1.007	0.136	1.430	1.150	1.128	0.125	1.598	1.203	1.333	0.134	1.441	1.244	0.964	0.135	1.456	1.158	1.100	0.125	1.575	1.229	1.182	0.639	1.375	1.139	1.033	0.134	1.411	1.153	1.090	1.548	1.471	1.125	1.470	0.977	1.451	1.039	1.359	1.110	1.058	1.337	1.324
29:00:01	1.259	1.187	1.239	1.154	1.120	1.166	1.287	1.170	1.270	1.110	1.216	1.271	1.462	0.123	1.186	1.238	1.446	0.132	1.218	0.964	1.160	1.034	1.168	1.101	1.492	0.123	1.270	1.145	1.470	0.132	1.078	1.162	1.112	1.133	1.164	1.105	1.467	0.123	1.211	1.170	1.021	1.233	1.163	1.080	1.466	0.134	1.275	0.973	0.126	1.639	1.216	1.223	1.257	1.021	1.230	1.003	0.136	1.436	1.152	1.127	0.126	1.602	1.205	1.333	0.134	1.447	1.244	0.968	0.135	1.462	1.166	1.099	0.126	1.583	1.233	1.185	0.637	1.376	1.137	1.038	0.134	1.418	1.158	1.094	1.548	1.472	1.131	1.469	0.993	1.456	1.065	1.426	1.058	1.076	1.264	1.330
29:20:01	1.259	1.187	1.238	1.154	1.120	1.166	1.286	1.171	1.271	1.110	1.215	1.270	1.467	0.123	1.189	1.239	1.450	0.132	1.215	0.969	1.160	1.030	1.169	1.108	1.498	0.123	1.274	1.147	1.476	0.132	1.077	1.159	1.112	1.135	1.166	1.101	1.476	0.123	1.214	1.174	1.026	1.233	1.162	1.080	1.468	0.134	1.275	0.976	0.126	1.644	1.220	1.227	1.258	1.022	1.229	1.006	0.136	1.447	1.151	1.124	0.126	1.608	1.208	1.337	0.134	1.451	1.245	0.972	0.135	1.467	1.174	1.099	0.126	1.592	1.238	1.186	0.616	1.377	1.135	1.036	0.134	1.431	1.160	1.091	1.546	1.471	1.131	1.468	0.994	1.455	1.065	1.426	1.059	1.076	1.272	1.329
29:40:02	1.259	1.186	1.239	1.156	1.120	1.165	1.286	1.171	1.270	1.110	1.214	1.271	1.472	0.123	1.193	1.241	1.455	0.133	1.213	0.968	1.160	1.028	1.174	1.112	1.502	0.123	1.276	1.150	1.481	0.132	1.076	1.159	1.111	1.136	1.170	1.101	1.484	0.123	1.217	1.177	1.030	1.233	1.162	1.078	1.473	0.134	1.275	0.978	0.126	1.649	1.224	1.228	1.257	1.020	1.229	1.007	0.136	1.458	1.152	1.120	0.126	1.613	1.211	1.337	0.134	1.456	1.245	0.978	0.135	1.475	1.180	1.097	0.126	1.599	1.240	1.188	0.580	1.378	1.132	1.035	0.134	1.438	1.160	1.090	1.548	1.472	1.131	1.470	0.992	1.456	1.065	1.427	1.058	1.075	1.270	1.330
30:00:01	1.260	1.181	1.251	1.141	1.126	1.153	1.298	1.159	1.269	1.123	1.212	1.270	1.478	0.123	1.196	1.246	1.465	0.133	1.213	0.967	1.160	1.025	1.177	1.117	1.507	0.123	1.283	1.155	1.486	0.132	1.075	1.159	1.110	1.133	1.171	1.099	1.492	0.123	1.223	1.180	1.034	1.234	1.162	1.073	1.476	0.134	1.270	0.979	0.126	1.655	1.230	1.236	1.256	1.019	1.228	1.011	0.135	1.463	1.151	1.117	0.125	1.620	1.216	1.343	0.134	1.464	1.243	0.982	0.135	1.478	1.178	1.096	0.126	1.607	1.244	1.189	0.570	1.380	1.129	1.032	0.134	1.445	1.155	1.089	1.548	1.472	1.124	1.471	0.976	1.452	1.039	1.359	1.111	1.057	1.337	1.324
30:20:02	1.259	1.187	1.239	1.157	1.117	1.165	1.286	1.173	1.272	1.110	1.214	1.271	1.482	0.123	1.197	1.243	1.470	0.133	1.212	0.968	1.158	1.019	1.181	1.119	1.510	0.123	1.284	1.156	1.487	0.132	1.074	1.156	1.111	1.134	1.176	1.101	1.497	0.124	1.221	1.183	1.037	1.233	1.162	1.071	1.481	0.134	1.273	0.983	0.126	1.661	1.234	1.238	1.254	1.019	1.228	1.012	0.136	1.466	1.153	1.117	0.126	1.623	1.216	1.342	0.134	1.472	1.243	0.988	0.135	1.486	1.179	1.098	0.126	1.613	1.247	1.190	0.575	1.381	1.127	1.034	0.134	1.448	1.158	1.090	1.549	1.473	1.131	1.469	0.993	1.456	1.065	1.427	1.058	1.074	1.272	1.330
30:40:02	1.259	1.187	1.240	1.157	1.119	1.166	1.287	1.174	1.274	1.111	1.215	1.270	1.488	0.123	1.202	1.245	1.475	0.133	1.211	0.968	1.159	1.017	1.186	1.123	1.517	0.123	1.286	1.157	1.492	0.132	1.075	1.154	1.111	1.136	1.179	1.103	1.502	0.124	1.226	1.186	1.041	1.234	1.161	1.070	1.486	0.134	1.273	0.984	0.126	1.668	1.239	1.240	1.254	1.018	1.228	1.012	0.136	1.473	1.156	1.117	0.126	1.629	1.220	1.344	0.134	1.474	1.245	0.993	0.135	1.494	1.178	1.098	0.126	1.620	1.253	1.190	0.585	1.381	1.126	1.036	0.134	1.460	1.155	1.092	1.550	1.473	1.131	1.470	0.993	1.457	1.065	1.427	1.058	1.075	1.270	1.330
31:00:02	1.260	1.188	1.240	1.157	1.119	1.166	1.287	1.175	1.276	1.111	1.216	1.271	1.495	0.123	1.204	1.247	1.480	0.133	1.212	0.967	1.159	1.014	1.195	1.123	1.521	0.123	1.289	1.157	1.495	0.132	1.077	1.152	1.111	1.134	1.181	1.105	1.504	0.124	1.228	1.191	1.045	1.234	1.157	1.068	1.489	0.134	1.272	0.987	0.126	1.675	1.245	1.243	1.250	1.018	1.228	1.009	0.136	1.479	1.157	1.115	0.126	1.637	1.222	1.347	0.134	1.476	1.245	0.995	0.135	1.499	1.177	1.094	0.126	1.627	1.255	1.193	0.593	1.383	1.125	1.033	0.134	1.465	1.149	1.095	1.550	1.473	1.131	1.470	0.993	1.456	1.065	1.427	1.056	1.075	1.271	1.330
31:20:02	1.260	1.182	1.252	1.143	1.123	1.154	1.298	1.162	1.272	1.125	1.213	1.270	1.502	0.123	1.210	1.250	1.487	0.133	1.212	0.965	1.161	1.006	1.197	1.123	1.527	0.123	1.292	1.164	1.498	0.132	1.077	1.151	1.108	1.132	1.184	1.104	1.517	0.124	1.231	1.195	1.048	1.234	1.156	1.061	1.491	0.134	1.268	0.988	0.127	1.680	1.248	1.247	1.249	1.016	1.229	1.008	0.136	1.482	1.155	1.115	0.126	1.645	1.226	1.352	0.134	1.482	1.245	0.996	0.135	1.500	1.171	1.089	0.126	1.634	1.258	1.192	0.600	1.383	1.124	1.039	0.134	1.468	1.141	1.097	1.546	1.470	1.126	1.470	0.978	1.450	1.041	1.358	1.111	1.058	1.338	1.324
31:40:02	1.259	1.187	1.240	1.158	1.121	1.166	1.286	1.176	1.274	1.111	1.215	1.270	1.506	0.123	1.208	1.252	1.490	0.133	1.212	0.965	1.157	1.009	1.203	1.129	1.529	0.123	1.294	1.163	1.501	0.132	1.077	1.148	1.109	1.131	1.188	1.108	1.520	0.124	1.234	1.196	1.049	1.233	1.155	1.062	1.494	0.134	1.270	0.995	0.126	1.683	1.252	1.246	1.246	1.018	1.230	1.001	0.136	1.486	1.159	1.115	0.126	1.649	1.229	1.351	0.134	1.488	1.245	0.999	0.135	1.504	1.172	1.091	0.126	1.641	1.261	1.191	0.602	1.383	1.127	1.034	0.134	1.472	1.148	1.101	1.547	1.469	1.132	1.468	0.996	1.455	1.066	1.423	1.059	1.075	1.273	1.329
32:00:02	1.259	1.187	1.240	1.157	1.120	1.166	1.286	1.176	1.276	1.111	1.214	1.270	1.510	0.123	1.212	1.251	1.494	0.133	1.212	0.966	1.155	1.006	1.195	1.130	1.534	0.123	1.296	1.167	1.503	0.132	1.075	1.147	1.109	1.129	1.191	1.110	1.524	0.124	1.238	1.200	1.050	1.233	1.157	1.059	1.496	0.134	1.269	1.000	0.126	1.687	1.256	1.245	1.243	1.018	1.229	1.002	0.136	1.489	1.162	1.114	0.126	1.654	1.230	1.352	0.134	1.495	1.244	1.000	0.135	1.506	1.169	1.090	0.126	1.646	1.261	1.194	0.602	1.383	1.124	1.038	0.134	1.475	1.148	1.108	1.549	1.471	1.131	1.469	0.994	1.456	1.066	1.426	1.057	1.075	1.271	1.330
32:20:02	1.259	1.187	1.240	1.156	1.117	1.165	1.286	1.177	1.275	1.110	1.214	1.269	1.513	0.123	1.212	1.250	1.499	0.133	1.211	0.965	1.154	1.004	1.193	1.130	1.537	0.123	1.297	1.166	1.506	0.132	1.079	1.142	1.108	1.126	1.193	1.106	1.522	0.124	1.240	1.203	1.050	1.232	1.154	1.058	1.498	0.134	1.267	1.000	0.126	1.693	1.257	1.247	1.237	1.016	1.230	1.001	0.136	1.490	1.159	1.114	0.126	1.659	1.231	1.353	0.134	1.499	1.243	1.000	0.135	1.507	1.164	1.085	0.126	1.652	1.264	1.193	0.601	1.382	1.123	1.045	0.134	1.478	1.144	1.116	1.551	1.473	1.131	1.471	0.992	1.457	1.066	1.427	1.055	1.076	1.270	1.331
32:40:02	1.259	1.186	1.239	1.156	1.118	1.166	1.284	1.177	1.274	1.110	1.213	1.270	1.515	0.123	1.215	1.254	1.502	0.133	1.211	0.965	1.154	1.002	1.190	1.131	1.540	0.123	1.299	1.168	1.509	0.132	1.081	1.139	1.108	1.123	1.193	1.104	1.525	0.124	1.238	1.204	1.050	1.231	1.156	1.053	1.501	0.134	1.265	1.002	0.126	1.696	1.259	1.247	1.231	1.016	1.235	1.006	0.136	1.491	1.157	1.114	0.126	1.663	1.232	1.353	0.134	1.502	1.241	0.998	0.135	1.510	1.161	1.088	0.126	1.656	1.265	1.194	0.600	1.383	1.123	1.037	0.134	1.480	1.140	1.122	1.552	1.473	1.130	1.470	0.993	1.457	1.067	1.429	1.055	1.075	1.266	1.331
33:00:02	1.259	1.187	1.239	1.155	1.119	1.166	1.286	1.177	1.277	1.110	1.215	1.270	1.521	0.123	1.218	1.252	1.505	0.133	1.211	0.965	1.151	0.999	1.181	1.131	1.541	0.123	1.303	1.169	1.511	0.133	1.081	1.136	1.108	1.123	1.192	1.098	1.532	0.124	1.239	1.208	1.051	1.230	1.154	1.058	1.505	0.134	1.263	1.004	0.126	1.701	1.263	1.251	1.226	1.011	1.240	1.009	0.136	1.493	1.155	1.117	0.126	1.670	1.236	1.355	0.134	1.504	1.240	0.993	0.135	1.512	1.158	1.090	0.126	1.660	1.267	1.196	0.600	1.382	1.123	1.038	0.134	1.482	1.135	1.107	1.550	1.471	1.130	1.469	0.993	1.456	1.067	1.427	1.056	1.075	1.266	1.331
33:20:02	1.259	1.186	1.239	1.155	1.119	1.165	1.285	1.177	1.275	1.110	1.214	1.270	1.525	0.123	1.218	1.254	1.508	0.133	1.210	0.959	1.152	1.001	1.166	1.134	1.547	0.123	1.305	1.172	1.514	0.132	1.081	1.134	1.107	1.119	1.190	1.096	1.538	0.124	1.241	1.209	1.050	1.229	1.156	1.056	1.506	0.134	1.264	1.004	0.126	1.703	1.263	1.252	1.221	1.018	1.243	1.019	0.136	1.494	1.155	1.114	0.126	1.674	1.236	1.357	0.134	1.506	1.238	0.990	0.135	1.514	1.155	1.089	0.126	1.666	1.271	1.196	0.599	1.381	1.122	1.039	0.134	1.484	1.131	1.097	1.550	1.473	1.130	1.470	0.993	1.457	1.065	1.427	1.054	1.075	1.267	1.330
