Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:02													1.205	0.123	0.929	0.461	1.017	0.133	0.810	0.316	0.938	0.134	0.810	0.472	1.221	0.123	1.002	0.464	0.746	0.723	0.911	0.318	0.959	0.133	0.839	0.477	1.204	0.122	0.999	0.518	0.988	0.134	0.915	0.353	0.958	0.136	0.707	0.729	0.123	1.151	0.992	0.512	0.132	0.864	0.962	0.299	0.837	0.361	0.824	0.487	0.123	1.119	1.026	0.485	0.133	0.883	0.935	0.310	0.134	0.825	0.832	0.477	0.122	1.121	0.974	0.431	0.132	0.895	0.980	0.292	0.135	0.824	0.840	0.413												
30:00:02													1.204	0.122	0.927	0.460	1.023	0.133	0.810	0.318	0.940	0.134	0.810	0.475	1.221	0.123	1.000	0.463	0.741	0.718	0.913	0.317	0.961	0.132	0.840	0.484	1.203	0.122	0.998	0.517	0.991	0.134	0.918	0.353	0.962	0.136	0.706	0.730	0.123	1.152	0.990	0.512	0.133	0.867	0.965	0.299	0.837	0.361	0.825	0.492	0.123	1.119	1.025	0.484	0.133	0.887	0.937	0.309	0.134	0.829	0.831	0.482	0.122	1.123	0.973	0.429	0.132	0.900	0.984	0.289	0.135	0.830	0.844	0.424												
30:20:02													1.208	0.123	0.930	0.464	1.028	0.133	0.815	0.317	0.945	0.134	0.812	0.478	1.224	0.123	1.003	0.467	0.740	0.719	0.917	0.317	0.966	0.132	0.844	0.486	1.206	0.122	1.000	0.520	0.995	0.134	0.922	0.350	0.967	0.136	0.707	0.730	0.123	1.155	0.993	0.516	0.132	0.873	0.969	0.300	0.841	0.360	0.828	0.493	0.123	1.121	1.029	0.489	0.133	0.893	0.941	0.308	0.134	0.835	0.831	0.484	0.122	1.125	0.977	0.435	0.132	0.907	0.989	0.288	0.135	0.835	0.847	0.429												
30:40:02													1.209	0.122	0.933	0.469	1.033	0.133	0.821	0.317	0.951	0.134	0.814	0.480	1.227	0.123	1.005	0.470	0.738	0.720	0.920	0.316	0.970	0.132	0.846	0.488	1.209	0.122	1.003	0.522	1.000	0.134	0.926	0.347	0.971	0.136	0.706	0.728	0.123	1.157	0.996	0.518	0.132	0.877	0.976	0.298	0.843	0.360	0.830	0.494	0.123	1.124	1.032	0.494	0.133	0.899	0.944	0.315	0.133	0.839	0.831	0.486	0.122	1.128	0.980	0.440	0.132	0.912	0.993	0.287	0.135	0.841	0.850	0.435												
31:00:02													1.212	0.122	0.935	0.473	1.037	0.133	0.826	0.313	0.955	0.135	0.816	0.481	1.230	0.123	1.008	0.474	0.736	0.721	0.923	0.316	0.974	0.133	0.849	0.490	1.212	0.122	1.005	0.525	1.004	0.134	0.930	0.346	0.977	0.136	0.704	0.726	0.123	1.160	0.998	0.522	0.132	0.882	0.985	0.298	0.846	0.360	0.833	0.496	0.123	1.127	1.036	0.499	0.133	0.905	0.947	0.314	0.134	0.845	0.831	0.488	0.122	1.130	0.984	0.444	0.132	0.920	0.995	0.286	0.135	0.846	0.855	0.440												
31:20:02													1.214	0.122	0.938	0.478	1.043	0.133	0.832	0.316	0.960	0.134	0.818	0.482	1.233	0.123	1.010	0.478	0.734	0.722	0.927	0.316	0.979	0.133	0.851	0.491	1.215	0.122	1.007	0.528	1.009	0.134	0.934	0.346	0.981	0.136	0.701	0.724	0.123	1.162	1.002	0.526	0.132	0.887	0.993	0.298	0.849	0.359	0.835	0.497	0.123	1.130	1.040	0.502	0.133	0.910	0.951	0.309	0.134	0.850	0.833	0.489	0.122	1.133	0.987	0.449	0.132	0.923	0.997	0.289	0.134	0.851	0.861	0.446												
31:40:02													1.217	0.122	0.942	0.482	1.048	0.133	0.839	0.314	0.965	0.134	0.821	0.483	1.235	0.123	1.013	0.482	0.733	0.722	0.930	0.316	0.983	0.133	0.854	0.493	1.218	0.122	1.010	0.532	1.014	0.134	0.938	0.346	0.986	0.136	0.698	0.723	0.123	1.164	1.005	0.530	0.132	0.896	1.002	0.298	0.852	0.359	0.838	0.498	0.123	1.133	1.043	0.504	0.133	0.916	0.953	0.311	0.134	0.854	0.833	0.490	0.122	1.136	0.990	0.453	0.132	0.930	0.998	0.287	0.135	0.856	0.870	0.451												
32:00:02													1.220	0.122	0.945	0.488	1.052	0.133	0.843	0.314	0.969	0.134	0.825	0.484	1.238	0.123	1.015	0.486	0.731	0.721	0.934	0.316	0.988	0.133	0.856	0.495	1.221	0.122	1.012	0.534	1.019	0.134	0.943	0.350	0.990	0.136	0.695	0.722	0.123	1.166	1.008	0.533	0.132	0.896	1.008	0.298	0.855	0.359	0.841	0.498	0.123	1.137	1.046	0.507	0.133	0.921	0.959	0.319	0.134	0.859	0.834	0.491	0.122	1.139	0.993	0.458	0.132	0.937	0.997	0.289	0.135	0.863	0.877	0.456												
32:20:02													1.224	0.122	0.953	0.498	1.058	0.133	0.852	0.313	0.975	0.135	0.834	0.485	1.244	0.123	1.023	0.494	0.732	0.726	0.939	0.316	0.994	0.133	0.860	0.493	1.228	0.122	1.017	0.542	1.026	0.134	0.949	0.352	0.996	0.136	0.694	0.721	0.123	1.169	1.014	0.539	0.132	0.903	1.016	0.297	0.861	0.359	0.845	0.498	0.123	1.143	1.054	0.516	0.133	0.928	0.969	0.309	0.134	0.865	0.836	0.491	0.122	1.144	1.000	0.469	0.132	0.944	0.998	0.285	0.134	0.871	0.884	0.454												
32:40:02													1.225	0.122	0.951	0.497	1.059	0.133	0.860	0.309	0.978	0.134	0.839	0.485	1.243	0.123	1.021	0.494	0.729	0.721	0.940	0.315	0.996	0.133	0.862	0.497	1.227	0.122	1.018	0.542	1.028	0.134	0.954	0.350	0.999	0.136	0.689	0.721	0.123	1.170	1.013	0.540	0.132	0.907	1.021	0.297	0.861	0.359	0.846	0.499	0.123	1.142	1.053	0.514	0.133	0.931	0.972	0.307	0.134	0.869	0.836	0.492	0.123	1.147	1.000	0.468	0.132	0.949	0.995	0.287	0.135	0.877	0.887	0.465												
33:00:02													1.230	0.122	0.959	0.507	1.062	0.133	0.871	0.311	0.983	0.134	0.843	0.484	1.249	0.123	1.029	0.502	0.729	0.723	0.946	0.315	1.002	0.133	0.865	0.495	1.234	0.122	1.023	0.549	1.035	0.134	0.963	0.348	1.005	0.136	0.689	0.720	0.123	1.173	1.020	0.547	0.132	0.914	1.026	0.297	0.867	0.359	0.851	0.499	0.123	1.148	1.061	0.523	0.133	0.938	0.982	0.307	0.133	0.874	0.838	0.493	0.122	1.151	1.008	0.478	0.132	0.961	0.994	0.286	0.135	0.879	0.891	0.464												
33:20:02													1.232	0.123	0.959	0.506	1.062	0.133	0.877	0.313	0.986	0.134	0.842	0.484	1.250	0.123	1.028	0.502	0.726	0.718	0.952	0.315	1.006	0.133	0.869	0.500	1.234	0.122	1.024	0.548	1.038	0.134	0.969	0.351	1.008	0.136	0.685	0.721	0.124	1.174	1.020	0.549	0.132	0.918	1.026	0.297	0.869	0.360	0.853	0.501	0.123	1.149	1.061	0.524	0.133	0.942	0.987	0.307	0.134	0.879	0.839	0.495	0.123	1.154	1.008	0.477	0.133	0.962	0.991	0.284	0.135	0.886	0.892	0.472												
33:40:02													1.237	0.123	0.968	0.517	1.064	0.133	0.886	0.309	0.992	0.134	0.846	0.482	1.255	0.123	1.035	0.510	0.727	0.721	0.957	0.315	1.011	0.133	0.873	0.499	1.241	0.122	1.030	0.556	1.045	0.134	0.974	0.348	1.014	0.136	0.685	0.721	0.124	1.177	1.027	0.555	0.132	0.925	1.025	0.297	0.874	0.361	0.857	0.501	0.123	1.155	1.069	0.536	0.133	0.949	0.995	0.307	0.134	0.884	0.840	0.495	0.123	1.159	1.015	0.487	0.132	0.973	0.990	0.278	0.134	0.891	0.891	0.471												
34:00:02													1.240	0.123	0.971	0.522	1.065	0.133	0.893	0.308	0.996	0.135	0.846	0.484	1.258	0.123	1.038	0.515	0.725	0.719	0.956	0.314	1.015	0.133	0.877	0.500	1.244	0.122	1.033	0.558	1.050	0.134	0.977	0.354	1.018	0.136	0.684	0.721	0.124	1.179	1.030	0.559	0.132	0.930	1.022	0.297	0.877	0.361	0.860	0.502	0.123	1.158	1.072	0.540	0.133	0.953	0.999	0.307	0.134	0.888	0.840	0.494	0.123	1.163	1.019	0.492	0.132	0.979	0.987	0.279	0.135	0.897	0.889	0.474												
34:20:02													1.240	0.123	0.970	0.522	1.063	0.133	0.896	0.311	0.998	0.135	0.845	0.489	1.258	0.123	1.037	0.515	0.721	0.714	0.954	0.314	1.016	0.133	0.884	0.505	1.242	0.122	1.033	0.558	1.052	0.134	0.979	0.346	1.020	0.136	0.682	0.720	0.124	1.179	1.028	0.559	0.132	0.934	1.018	0.297	0.877	0.361	0.862	0.503	0.123	1.157	1.071	0.539	0.133	0.957	0.999	0.311	0.134	0.892	0.840	0.494	0.123	1.164	1.018	0.491	0.133	0.984	0.983	0.281	0.135	0.902	0.884	0.481												
34:40:02													1.243	0.123	0.973	0.527	1.064	0.133	0.902	0.313	1.002	0.135	0.846	0.491	1.260	0.123	1.040	0.519	0.721	0.713	0.958	0.314	1.020	0.133	0.887	0.507	1.246	0.122	1.035	0.562	1.055	0.134	0.983	0.350	1.024	0.137	0.680	0.720	0.124	1.181	1.030	0.564	0.133	0.937	1.015	0.296	0.881	0.361	0.864	0.503	0.123	1.160	1.075	0.544	0.133	0.962	0.999	0.318	0.134	0.896	0.841	0.493	0.123	1.167	1.021	0.496	0.133	0.991	0.982	0.281	0.135	0.908	0.881	0.482												
35:00:02													1.248	0.123	0.981	0.537	1.066	0.133	0.908	0.311	1.009	0.135	0.849	0.492	1.266	0.123	1.046	0.528	0.722	0.715	0.964	0.314	1.025	0.134	0.890	0.505	1.253	0.122	1.040	0.569	1.063	0.134	0.988	0.353	1.030	0.136	0.681	0.719	0.124	1.185	1.037	0.570	0.132	0.944	1.014	0.296	0.888	0.364	0.869	0.503	0.123	1.166	1.082	0.553	0.133	0.970	0.998	0.309	0.134	0.900	0.842	0.491	0.123	1.173	1.028	0.507	0.132	0.997	0.981	0.278	0.135	0.914	0.880	0.481												
35:20:02													1.248	0.123	0.980	0.537	1.063	0.133	0.909	0.311	1.010	0.135	0.848	0.498	1.264	0.123	1.044	0.527	0.719	0.710	0.967	0.313	1.026	0.133	0.891	0.509	1.251	0.122	1.040	0.569	1.064	0.134	0.990	0.348	1.031	0.136	0.678	0.719	0.124	1.185	1.036	0.572	0.133	0.946	1.012	0.296	0.890	0.363	0.871	0.503	0.123	1.165	1.081	0.550	0.133	0.971	0.994	0.307	0.134	0.903	0.840	0.490	0.123	1.174	1.028	0.507	0.133	1.002	0.977	0.279	0.135	0.921	0.876	0.482												
35:40:02													1.251	0.123	0.983	0.542	1.064	0.133	0.913	0.307	1.014	0.135	0.849	0.503	1.267	0.123	1.047	0.532	0.718	0.709	0.971	0.313	1.030	0.133	0.892	0.510	1.254	0.122	1.042	0.573	1.068	0.134	0.993	0.351	1.035	0.136	0.678	0.718	0.124	1.187	1.038	0.575	0.132	0.951	1.010	0.295	0.898	0.364	0.875	0.503	0.123	1.168	1.084	0.553	0.133	0.977	0.993	0.316	0.134	0.908	0.840	0.489	0.123	1.178	1.030	0.512	0.133	1.008	0.976	0.276	0.135	0.925	0.874	0.483												
36:00:02													1.254	0.123	0.985	0.547	1.064	0.133	0.915	0.310	1.018	0.135	0.849	0.506	1.270	0.123	1.050	0.536	0.717	0.708	0.974	0.313	1.034	0.133	0.893	0.511	1.256	0.122	1.044	0.576	1.072	0.134	0.994	0.355	1.038	0.136	0.677	0.718	0.124	1.190	1.041	0.578	0.132	0.955	1.008	0.295	0.903	0.366	0.881	0.503	0.123	1.170	1.087	0.557	0.133	0.982	0.991	0.305	0.134	0.912	0.839	0.488	0.123	1.182	1.033	0.518	0.133	1.014	0.973	0.278	0.135	0.931	0.872	0.483												
36:20:02													1.257	0.123	0.988	0.552	1.063	0.133	0.912	0.311	1.023	0.135	0.849	0.507	1.272	0.123	1.052	0.539	0.716	0.707	0.976	0.314	1.036	0.133	0.895	0.513	1.259	0.122	1.047	0.579	1.077	0.134	0.994	0.351	1.042	0.136	0.677	0.717	0.124	1.192	1.044	0.581	0.132	0.960	1.007	0.295	0.905	0.367	0.884	0.503	0.123	1.173	1.090	0.561	0.133	0.987	0.991	0.317	0.134	0.916	0.839	0.486	0.123	1.186	1.036	0.523	0.132	1.020	0.972	0.275	0.135	0.938	0.871	0.483												
36:40:02													1.260	0.123	0.992	0.558	1.062	0.133	0.908	0.310	1.033	0.135	0.849	0.508	1.275	0.123	1.054	0.543	0.715	0.706	0.977	0.314	1.040	0.133	0.897	0.514	1.262	0.122	1.049	0.582	1.082	0.134	0.992	0.353	1.046	0.136	0.677	0.717	0.124	1.195	1.046	0.585	0.132	0.965	1.007	0.295	0.905	0.369	0.886	0.504	0.124	1.176	1.093	0.566	0.133	0.993	0.989	0.305	0.134	0.920	0.839	0.485	0.123	1.189	1.039	0.527	0.133	1.028	0.970	0.274	0.135	0.945	0.870	0.483												
37:00:02													1.263	0.123	0.994	0.562	1.062	0.133	0.906	0.309	1.038	0.135	0.849	0.509	1.278	0.123	1.057	0.546	0.715	0.704	0.977	0.314	1.044	0.133	0.898	0.515	1.265	0.122	1.051	0.585	1.087	0.134	0.990	0.359	1.050	0.136	0.677	0.717	0.124	1.197	1.049	0.589	0.132	0.969	1.006	0.295	0.905	0.371	0.889	0.504	0.124	1.179	1.096	0.569	0.133	0.999	0.989	0.313	0.134	0.924	0.838	0.484	0.123	1.192	1.042	0.534	0.132	1.035	0.969	0.274	0.135	0.955	0.870	0.483												
37:20:02													1.266	0.123	0.998	0.565	1.062	0.133	0.904	0.305	1.042	0.134	0.848	0.510	1.281	0.123	1.059	0.550	0.713	0.703	0.977	0.314	1.047	0.133	0.900	0.517	1.268	0.122	1.053	0.588	1.092	0.134	0.987	0.360	1.054	0.136	0.677	0.717	0.124	1.199	1.051	0.592	0.132	0.973	1.005	0.295	0.905	0.373	0.890	0.504	0.123	1.182	1.099	0.574	0.133	1.006	0.988	0.306	0.134	0.928	0.838	0.482	0.123	1.194	1.045	0.540	0.132	1.042	0.967	0.273	0.135	0.959	0.869	0.482												
37:40:02													1.270	0.123	1.002	0.570	1.061	0.133	0.902	0.305	1.046	0.135	0.848	0.511	1.284	0.123	1.061	0.553	0.713	0.702	0.976	0.315	1.051	0.134	0.901	0.524	1.272	0.122	1.056	0.592	1.097	0.134	0.985	0.365	1.058	0.136	0.677	0.717	0.124	1.203	1.054	0.595	0.132	0.978	1.004	0.296	0.906	0.376	0.893	0.504	0.124	1.185	1.103	0.577	0.133	1.012	0.987	0.305	0.134	0.933	0.838	0.482	0.123	1.197	1.048	0.544	0.133	1.047	0.966	0.272	0.136	0.961	0.869	0.483												
38:00:02													1.272	0.123	1.004	0.575	1.061	0.133	0.900	0.304	1.050	0.135	0.847	0.511	1.287	0.123	1.063	0.556	0.712	0.700	0.975	0.314	1.054	0.134	0.902	0.527	1.274	0.122	1.058	0.596	1.100	0.134	0.983	0.366	1.062	0.137	0.676	0.716	0.124	1.206	1.056	0.599	0.133	0.984	1.003	0.296	0.906	0.379	0.894	0.503	0.124	1.188	1.106	0.582	0.133	1.020	0.987	0.315	0.134	0.936	0.837	0.480	0.123	1.199	1.051	0.550	0.133	1.054	0.965	0.271	0.135	0.969	0.868	0.482												
38:20:02													1.275	0.123	1.008	0.580	1.061	0.133	0.896	0.306	1.054	0.135	0.847	0.511	1.290	0.123	1.066	0.559	0.711	0.699	0.974	0.314	1.058	0.134	0.903	0.527	1.277	0.122	1.060	0.600	1.103	0.134	0.982	0.365	1.066	0.136	0.677	0.716	0.124	1.208	1.059	0.603	0.132	0.989	1.002	0.296	0.906	0.382	0.896	0.503	0.124	1.191	1.109	0.587	0.133	1.023	0.985	0.303	0.134	0.942	0.835	0.480	0.123	1.202	1.055	0.556	0.133	1.058	0.964	0.269	0.136	0.975	0.867	0.481												
38:40:02													1.278	0.123	1.010	0.585	1.060	0.133	0.894	0.303	1.057	0.135	0.847	0.511	1.293	0.123	1.068	0.562	0.711	0.698	0.972	0.314	1.061	0.134	0.903	0.527	1.280	0.122	1.063	0.603	1.107	0.134	0.980	0.366	1.071	0.136	0.677	0.715	0.124	1.210	1.060	0.605	0.132	0.993	1.001	0.296	0.906	0.385	0.898	0.503	0.124	1.194	1.112	0.590	0.133	1.028	0.985	0.304	0.134	0.946	0.835	0.479	0.123	1.204	1.057	0.561	0.133	1.062	0.962	0.268	0.135	0.981	0.866	0.480												
39:00:02													1.281	0.123	1.012	0.590	1.059	0.133	0.892	0.302	1.060	0.135	0.848	0.511	1.295	0.123	1.071	0.567	0.710	0.697	0.972	0.315	1.064	0.134	0.904	0.526	1.284	0.122	1.065	0.606	1.110	0.134	0.979	0.369	1.079	0.136	0.677	0.715	0.124	1.214	1.064	0.608	0.132	0.997	1.000	0.297	0.908	0.392	0.899	0.503	0.124	1.196	1.116	0.596	0.133	1.033	0.983	0.314	0.134	0.950	0.833	0.478	0.123	1.207	1.060	0.567	0.133	1.067	0.961	0.268	0.135	0.987	0.865	0.480												
39:20:03													1.284	0.123	1.015	0.594	1.059	0.133	0.890	0.303	1.063	0.135	0.847	0.511	1.298	0.123	1.073	0.571	0.709	0.696	0.970	0.316	1.068	0.134	0.904	0.527	1.286	0.122	1.067	0.609	1.113	0.134	0.978	0.373	1.084	0.136	0.677	0.715	0.124	1.217	1.065	0.611	0.133	1.002	0.999	0.298	0.909	0.397	0.901	0.502	0.124	1.199	1.120	0.599	0.133	1.038	0.983	0.308	0.134	0.954	0.833	0.477	0.123	1.210	1.063	0.571	0.133	1.070	0.960	0.267	0.135	0.992	0.865	0.479												
39:40:03													1.287	0.123	1.018	0.599	1.058	0.133	0.887	0.302	1.065	0.135	0.848	0.510	1.300	0.123	1.076	0.574	0.708	0.696	0.971	0.317	1.072	0.134	0.905	0.525	1.289	0.122	1.069	0.614	1.116	0.134	0.976	0.376	1.087	0.137	0.677	0.714	0.124	1.219	1.067	0.613	0.132	1.007	0.997	0.298	0.909	0.402	0.902	0.502	0.124	1.202	1.123	0.604	0.133	1.044	0.982	0.303	0.134	0.959	0.832	0.476	0.123	1.213	1.067	0.579	0.133	1.076	0.959	0.268	0.135	0.995	0.864	0.478												
40:00:03													1.290	0.123	1.021	0.604	1.058	0.133	0.883	0.297	1.067	0.135	0.848	0.510	1.303	0.123	1.078	0.579	0.708	0.695	0.970	0.318	1.078	0.134	0.905	0.523	1.292	0.122	1.072	0.616	1.118	0.134	0.976	0.377	1.091	0.136	0.677	0.713	0.124	1.221	1.070	0.616	0.132	1.012	0.996	0.299	0.910	0.407	0.904	0.503	0.124	1.204	1.127	0.608	0.133	1.050	0.981	0.305	0.134	0.963	0.830	0.475	0.123	1.216	1.069	0.584	0.132	1.077	0.958	0.264	0.134	1.000	0.863	0.477												
40:20:03													1.293	0.123	1.024	0.608	1.058	0.133	0.882	0.301	1.069	0.135	0.849	0.509	1.306	0.123	1.080	0.582	0.708	0.694	0.968	0.319	1.085	0.134	0.905	0.523	1.294	0.122	1.074	0.621	1.120	0.134	0.975	0.379	1.093	0.137	0.677	0.713	0.124	1.224	1.073	0.619	0.132	1.016	0.995	0.300	0.911	0.412	0.906	0.502	0.124	1.206	1.131	0.612	0.133	1.056	0.980	0.314	0.134	0.968	0.829	0.474	0.123	1.218	1.072	0.589	0.132	1.081	0.957	0.263	0.134	1.006	0.862	0.476												
40:40:03													1.295	0.123	1.027	0.611	1.057	0.133	0.880	0.299	1.069	0.135	0.849	0.507	1.308	0.123	1.082	0.585	0.707	0.693	0.967	0.321	1.088	0.134	0.906	0.520	1.297	0.122	1.077	0.623	1.123	0.134	0.974	0.381	1.096	0.136	0.677	0.712	0.124	1.225	1.075	0.622	0.133	1.022	0.994	0.300	0.912	0.416	0.907	0.502	0.124	1.208	1.135	0.616	0.133	1.062	0.978	0.313	0.134	0.972	0.827	0.473	0.123	1.221	1.075	0.594	0.132	1.084	0.956	0.263	0.136	1.011	0.862	0.475												
41:00:03													1.297	0.123	1.029	0.614	1.056	0.133	0.879	0.295	1.071	0.135	0.848	0.506	1.311	0.123	1.084	0.589	0.706	0.692	0.967	0.323	1.092	0.134	0.906	0.518	1.300	0.122	1.079	0.625	1.125	0.134	0.973	0.384	1.099	0.136	0.677	0.712	0.124	1.227	1.077	0.626	0.132	1.026	0.993	0.301	0.912	0.421	0.908	0.501	0.124	1.210	1.138	0.619	0.133	1.067	0.978	0.306	0.134	0.976	0.827	0.472	0.123	1.224	1.077	0.597	0.132	1.088	0.956	0.262	0.135	1.014	0.860	0.474												
41:20:03													1.302	0.123	1.037	0.621	1.059	0.133	0.880	0.294	1.074	0.135	0.850	0.505	1.316	0.123	1.093	0.596	0.710	0.695	0.968	0.328	1.097	0.134	0.908	0.516	1.306	0.122	1.085	0.631	1.131	0.134	0.974	0.393	1.103	0.137	0.679	0.712	0.124	1.230	1.085	0.631	0.132	1.033	0.994	0.305	0.916	0.430	0.911	0.500	0.123	1.216	1.145	0.625	0.133	1.074	0.979	0.309	0.134	0.982	0.826	0.472	0.123	1.228	1.084	0.603	0.132	1.095	0.957	0.260	0.134	1.020	0.861	0.474												
41:40:03													1.303	0.123	1.037	0.621	1.057	0.134	0.878	0.294	1.074	0.135	0.847	0.505	1.317	0.123	1.090	0.598	0.706	0.691	0.966	0.327	1.099	0.134	0.908	0.516	1.306	0.122	1.085	0.632	1.131	0.134	0.972	0.388	1.104	0.137	0.677	0.712	0.124	1.232	1.083	0.632	0.132	1.038	0.992	0.302	0.915	0.430	0.912	0.498	0.124	1.216	1.145	0.625	0.133	1.077	0.976	0.306	0.135	0.986	0.825	0.470	0.123	1.231	1.083	0.604	0.133	1.100	0.955	0.261	0.136	1.025	0.860	0.473												
42:00:03													1.309	0.123	1.044	0.627	1.060	0.134	0.880	0.294	1.078	0.135	0.849	0.503	1.323	0.123	1.098	0.605	0.709	0.695	0.968	0.333	1.104	0.134	0.909	0.514	1.313	0.122	1.091	0.638	1.136	0.134	0.973	0.396	1.109	0.137	0.679	0.712	0.124	1.235	1.091	0.636	0.132	1.044	0.992	0.307	0.919	0.437	0.915	0.497	0.124	1.221	1.152	0.631	0.133	1.083	0.977	0.315	0.134	0.991	0.824	0.469	0.123	1.235	1.092	0.609	0.132	1.106	0.955	0.260	0.134	1.031	0.860	0.472												
42:20:03													1.309	0.123	1.041	0.627	1.055	0.133	0.877	0.293	1.076	0.135	0.846	0.502	1.323	0.123	1.094	0.605	0.706	0.690	0.966	0.330	1.104	0.134	0.908	0.512	1.311	0.122	1.091	0.639	1.135	0.134	0.971	0.390	1.108	0.137	0.677	0.711	0.124	1.235	1.089	0.638	0.132	1.048	0.990	0.303	0.916	0.437	0.913	0.494	0.124	1.220	1.151	0.630	0.133	1.085	0.975	0.316	0.134	0.995	0.823	0.468	0.123	1.236	1.091	0.609	0.132	1.108	0.954	0.260	0.134	1.034	0.858	0.471												
42:40:03													1.312	0.123	1.044	0.631	1.055	0.134	0.876	0.295	1.076	0.135	0.846	0.501	1.325	0.123	1.097	0.609	0.705	0.689	0.965	0.332	1.106	0.134	0.908	0.511	1.313	0.122	1.093	0.642	1.136	0.135	0.970	0.391	1.109	0.137	0.676	0.710	0.124	1.236	1.091	0.641	0.133	1.052	0.988	0.303	0.916	0.440	0.914	0.493	0.124	1.222	1.154	0.632	0.133	1.090	0.973	0.317	0.134	0.999	0.821	0.467	0.123	1.239	1.096	0.614	0.132	1.113	0.953	0.260	0.136	1.039	0.857	0.471												
43:00:03													1.315	0.123	1.046	0.634	1.054	0.134	0.875	0.296	1.077	0.135	0.845	0.501	1.327	0.123	1.099	0.612	0.706	0.688	0.965	0.333	1.107	0.134	0.909	0.509	1.316	0.122	1.095	0.644	1.137	0.135	0.970	0.392	1.111	0.137	0.676	0.709	0.124	1.238	1.095	0.644	0.133	1.056	0.987	0.304	0.917	0.442	0.915	0.492	0.124	1.224	1.157	0.634	0.133	1.097	0.973	0.312	0.134	1.003	0.821	0.466	0.123	1.242	1.100	0.619	0.133	1.119	0.952	0.259	0.136	1.046	0.856	0.470												
43:20:03													1.318	0.123	1.049	0.636	1.053	0.134	0.873	0.293	1.077	0.135	0.845	0.500	1.330	0.123	1.101	0.615	0.705	0.687	0.964	0.336	1.109	0.134	0.909	0.508	1.319	0.122	1.098	0.648	1.138	0.135	0.969	0.392	1.111	0.137	0.676	0.709	0.124	1.239	1.098	0.648	0.132	1.062	0.986	0.304	0.917	0.444	0.915	0.490	0.124	1.226	1.161	0.636	0.133	1.096	0.972	0.308	0.135	1.006	0.820	0.465	0.123	1.246	1.103	0.632	0.133	1.123	0.952	0.258	0.134	1.051	0.855	0.470												
43:40:03													1.320	0.123	1.052	0.639	1.052	0.134	0.871	0.291	1.077	0.135	0.844	0.498	1.332	0.123	1.104	0.618	0.706	0.687	0.964	0.337	1.110	0.134	0.909	0.507	1.321	0.122	1.100	0.651	1.140	0.135	0.968	0.393	1.112	0.137	0.675	0.709	0.124	1.241	1.101	0.651	0.132	1.066	0.985	0.306	0.918	0.445	0.915	0.488	0.124	1.228	1.165	0.638	0.133	1.099	0.971	0.307	0.135	1.011	0.818	0.464	0.123	1.248	1.104	0.634	0.133	1.126	0.951	0.257	0.134	1.062	0.854	0.470												
44:00:03													1.323	0.123	1.056	0.642	1.052	0.134	0.870	0.295	1.078	0.135	0.843	0.497	1.334	0.123	1.106	0.621	0.706	0.687	0.962	0.338	1.110	0.134	0.909	0.505	1.323	0.122	1.102	0.654	1.140	0.135	0.967	0.393	1.112	0.137	0.675	0.708	0.124	1.242	1.103	0.653	0.132	1.070	0.983	0.305	0.918	0.447	0.916	0.486	0.124	1.229	1.169	0.640	0.133	1.102	0.970	0.306	0.135	1.016	0.817	0.462	0.123	1.251	1.103	0.635	0.132	1.129	0.950	0.257	0.134	1.060	0.853	0.468												
44:20:03													1.326	0.123	1.058	0.646	1.050	0.134	0.869	0.290	1.078	0.135	0.843	0.497	1.337	0.123	1.107	0.623	0.704	0.686	0.962	0.340	1.111	0.134	0.909	0.504	1.326	0.122	1.105	0.657	1.141	0.135	0.967	0.393	1.113	0.137	0.675	0.707	0.124	1.243	1.105	0.658	0.132	1.075	0.983	0.306	0.919	0.447	0.916	0.485	0.124	1.231	1.173	0.646	0.133	1.105	0.969	0.307	0.135	1.019	0.815	0.461	0.123	1.254	1.102	0.635	0.132	1.134	0.949	0.257	0.134	1.063	0.853	0.468												
