Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:02													1.186	0.133	1.155	1.186	1.347	0.137	1.066	1.048	1.009	1.015	1.031	0.994	1.188	0.124	1.118	1.090	1.268	0.134	1.127	1.042	1.109	1.084	1.106	1.074	1.237	0.124	1.113	1.067	1.142	1.081	1.108	1.048	1.289	0.139	1.120	1.095	0.126	1.263	1.138	1.213	1.136	1.063	1.138	1.048	0.136	1.244	1.100	1.096	0.124	1.425	1.105	1.181	0.139	1.184	1.111	1.077	0.135	1.368	1.075	1.130	0.124	1.289	1.140	1.129	1.138	0.995	1.075	0.948	0.135	1.424	1.010	1.108												
30:00:02													1.196	0.133	1.159	1.188	1.354	0.137	1.072	1.048	0.991	1.017	1.028	0.996	1.194	0.124	1.124	1.099	1.276	0.134	1.127	1.040	1.106	1.090	1.104	1.070	1.244	0.124	1.118	1.080	1.141	1.081	1.109	1.048	1.293	0.139	1.121	1.093	0.127	1.272	1.143	1.222	1.137	1.063	1.136	1.046	0.136	1.253	1.101	1.090	0.124	1.439	1.112	1.190	0.139	1.185	1.110	1.074	0.135	1.387	1.074	1.132	0.124	1.300	1.151	1.139	1.145	0.995	1.060	0.951	0.135	1.428	1.019	1.097												
30:20:02													1.203	0.133	1.160	1.186	1.363	0.137	1.078	1.055	0.975	1.016	1.028	1.008	1.204	0.124	1.132	1.103	1.282	0.134	1.126	1.038	1.108	1.095	1.106	1.067	1.251	0.124	1.122	1.086	1.139	1.081	1.109	1.049	1.302	0.139	1.121	1.093	0.127	1.283	1.149	1.226	1.139	1.063	1.137	1.054	0.136	1.259	1.101	1.087	0.124	1.452	1.121	1.196	0.139	1.196	1.107	1.074	0.135	1.399	1.070	1.139	0.124	1.310	1.159	1.143	1.147	0.995	1.054	0.964	0.135	1.432	1.060	1.074												
30:40:02													1.211	0.133	1.163	1.186	1.371	0.137	1.079	1.055	0.965	1.011	1.029	1.007	1.215	0.124	1.141	1.106	1.283	0.134	1.127	1.037	1.105	1.102	1.107	1.067	1.258	0.124	1.128	1.087	1.137	1.082	1.110	1.049	1.309	0.139	1.119	1.096	0.127	1.292	1.157	1.232	1.138	1.062	1.134	1.060	0.136	1.265	1.101	1.083	0.124	1.464	1.132	1.202	0.139	1.209	1.109	1.083	0.135	1.413	1.080	1.149	0.124	1.319	1.165	1.148	1.147	0.995	1.051	0.969	0.135	1.435	1.090	1.052												
31:00:02													1.218	0.134	1.164	1.186	1.380	0.137	1.079	1.061	0.964	1.016	1.029	1.017	1.224	0.124	1.142	1.113	1.297	0.134	1.126	1.035	1.105	1.109	1.106	1.068	1.267	0.124	1.135	1.093	1.135	1.082	1.109	1.049	1.320	0.139	1.120	1.098	0.127	1.302	1.162	1.237	1.138	1.060	1.132	1.066	0.136	1.274	1.102	1.080	0.124	1.475	1.138	1.206	0.139	1.214	1.114	1.094	0.135	1.421	1.088	1.163	0.124	1.328	1.170	1.151	1.149	0.994	1.053	0.974	0.135	1.435	1.096	1.047												
31:20:02													1.226	0.134	1.167	1.185	1.385	0.137	1.088	1.071	0.963	1.021	1.032	1.021	1.233	0.124	1.153	1.118	1.309	0.134	1.124	1.033	1.104	1.111	1.108	1.068	1.275	0.124	1.141	1.100	1.133	1.081	1.109	1.049	1.324	0.139	1.122	1.098	0.127	1.311	1.169	1.241	1.135	1.058	1.131	1.072	0.136	1.280	1.104	1.079	0.124	1.485	1.149	1.213	0.139	1.221	1.117	1.106	0.135	1.430	1.093	1.177	0.124	1.337	1.173	1.150	1.144	0.994	1.054	0.973	0.134	1.435	1.093	1.056												
31:40:02													1.239	0.134	1.169	1.183	1.391	0.137	1.083	1.073	0.963	1.027	1.034	1.028	1.242	0.124	1.157	1.127	1.314	0.134	1.121	1.030	1.109	1.110	1.109	1.069	1.287	0.124	1.147	1.109	1.132	1.080	1.110	1.047	1.329	0.139	1.125	1.096	0.127	1.321	1.174	1.247	1.136	1.055	1.128	1.079	0.136	1.286	1.104	1.079	0.124	1.494	1.157	1.219	0.140	1.232	1.122	1.120	0.135	1.440	1.095	1.185	0.124	1.346	1.176	1.151	1.117	0.994	1.057	0.976	0.135	1.436	1.091	1.059												
32:00:02													1.246	0.134	1.171	1.184	1.396	0.137	1.060	1.073	0.963	1.036	1.033	1.038	1.251	0.124	1.165	1.135	1.317	0.134	1.121	1.033	1.113	1.111	1.112	1.073	1.294	0.124	1.152	1.113	1.130	1.076	1.110	1.048	1.333	0.139	1.131	1.095	0.127	1.329	1.183	1.254	1.136	1.054	1.126	1.082	0.136	1.294	1.109	1.080	0.124	1.503	1.165	1.221	0.140	1.244	1.127	1.129	0.135	1.447	1.098	1.195	0.124	1.355	1.179	1.153	1.079	0.993	1.069	0.981	0.135	1.432	1.080	1.053												
32:20:02													1.256	0.134	1.168	1.186	1.399	0.137	1.039	1.073	0.966	1.042	1.031	1.042	1.261	0.124	1.168	1.137	1.326	0.134	1.119	1.030	1.117	1.112	1.110	1.079	1.301	0.124	1.157	1.121	1.129	1.077	1.109	1.046	1.343	0.139	1.139	1.091	0.127	1.338	1.184	1.256	1.135	1.053	1.123	1.083	0.136	1.299	1.114	1.082	0.124	1.509	1.167	1.221	0.140	1.249	1.131	1.133	0.135	1.451	1.093	1.190	0.124	1.363	1.180	1.154	1.052	0.989	1.076	0.979	0.135	1.431	1.077	1.045												
32:40:02													1.263	0.134	1.169	1.191	1.400	0.137	1.020	1.080	0.970	1.039	1.028	1.048	1.269	0.124	1.170	1.142	1.330	0.134	1.118	1.024	1.120	1.108	1.110	1.079	1.308	0.124	1.161	1.125	1.128	1.075	1.107	1.040	1.357	0.139	1.141	1.087	0.127	1.345	1.189	1.257	1.133	1.052	1.119	1.084	0.136	1.305	1.118	1.079	0.124	1.516	1.172	1.221	0.140	1.257	1.140	1.130	0.135	1.453	1.087	1.186	0.124	1.371	1.181	1.153	1.034	0.984	1.082	0.975	0.135	1.427	1.058	1.042												
33:00:02													1.275	0.134	1.170	1.196	1.403	0.137	1.019	1.088	0.978	1.035	1.025	1.054	1.277	0.124	1.174	1.149	1.343	0.135	1.118	1.035	1.118	1.102	1.111	1.077	1.317	0.124	1.164	1.130	1.128	1.074	1.104	1.034	1.358	0.139	1.138	1.090	0.127	1.352	1.192	1.260	1.132	1.051	1.117	1.085	0.136	1.315	1.118	1.085	0.124	1.520	1.177	1.224	0.140	1.271	1.148	1.130	0.135	1.453	1.088	1.187	0.124	1.380	1.186	1.150	1.021	0.983	1.085	0.973	0.135	1.425	1.049	1.046												
33:20:02													1.284	0.134	1.173	1.199	1.403	0.137	1.033	1.091	0.982	1.034	1.020	1.066	1.286	0.124	1.177	1.151	1.360	0.135	1.119	1.044	1.121	1.099	1.109	1.078	1.324	0.124	1.168	1.137	1.128	1.071	1.102	1.030	1.376	0.139	1.137	1.087	0.127	1.360	1.196	1.262	1.130	1.051	1.116	1.085	0.136	1.324	1.120	1.089	0.124	1.529	1.181	1.224	0.140	1.277	1.153	1.127	0.135	1.453	1.087	1.185	0.124	1.388	1.187	1.153	1.015	0.984	1.089	0.971	0.135	1.427	1.062	1.056												
33:40:02													1.294	0.139	1.175	1.201	1.406	0.138	1.035	1.089	0.986	1.030	1.017	1.053	1.293	0.124	1.182	1.155	1.359	0.135	1.122	1.054	1.121	1.093	1.107	1.076	1.337	0.124	1.174	1.143	1.130	1.070	1.100	1.026	1.381	0.139	1.135	1.084	0.126	1.367	1.200	1.266	1.130	1.052	1.118	1.089	0.136	1.334	1.120	1.092	0.124	1.537	1.185	1.227	0.140	1.284	1.156	1.127	0.135	1.450	1.085	1.196	0.124	1.396	1.190	1.157	1.014	0.982	1.093	0.967	0.135	1.419	1.073	1.071												
34:00:02													1.300	0.134	1.176	1.204	1.405	0.137	1.042	1.090	0.990	1.029	1.015	1.051	1.302	0.124	1.183	1.156	1.354	0.135	1.121	1.062	1.124	1.092	1.108	1.079	1.339	0.124	1.176	1.144	1.129	1.068	1.099	1.024	1.390	0.139	1.134	1.084	0.127	1.375	1.202	1.265	1.126	1.054	1.117	1.095	0.136	1.345	1.123	1.096	0.124	1.546	1.185	1.226	0.140	1.288	1.158	1.118	0.135	1.448	1.094	1.203	0.124	1.406	1.191	1.154	1.004	0.981	1.093	0.964	0.135	1.420	1.082	1.072												
34:20:02													1.308	0.134	1.180	1.203	1.407	0.137	1.042	1.090	0.995	1.026	1.011	1.038	1.308	0.124	1.185	1.157	1.362	0.135	1.122	1.070	1.128	1.087	1.111	1.081	1.344	0.124	1.176	1.147	1.129	1.064	1.096	1.020	1.397	0.139	1.133	1.081	0.127	1.382	1.206	1.265	1.123	1.053	1.114	1.094	0.136	1.347	1.123	1.102	0.124	1.554	1.187	1.223	0.140	1.294	1.157	1.116	0.135	1.450	1.093	1.204	0.124	1.417	1.192	1.159	1.011	0.981	1.091	0.961	0.135	1.413	1.083	1.076												
34:40:02													1.314	0.134	1.186	1.206	1.409	0.138	1.040	1.072	1.003	1.022	1.010	1.037	1.318	0.124	1.186	1.161	1.370	0.135	1.129	1.076	1.128	1.084	1.113	1.085	1.354	0.125	1.178	1.151	1.131	1.062	1.093	1.018	1.402	0.139	1.128	1.079	0.127	1.389	1.208	1.266	1.120	1.053	1.114	1.090	0.136	1.362	1.123	1.110	0.124	1.559	1.190	1.226	0.140	1.304	1.154	1.116	0.135	1.450	1.084	1.202	0.124	1.427	1.196	1.159	1.013	0.978	1.090	0.957	0.135	1.405	1.084	1.080												
35:00:02													1.321	0.134	1.195	1.206	1.408	0.138	1.037	1.050	1.004	1.022	1.007	1.038	1.324	0.124	1.188	1.163	1.373	0.135	1.135	1.082	1.126	1.081	1.109	1.084	1.359	0.125	1.181	1.155	1.131	1.059	1.089	1.016	1.408	0.139	1.125	1.079	0.127	1.397	1.209	1.268	1.117	1.056	1.116	1.086	0.136	1.374	1.123	1.112	0.124	1.570	1.193	1.227	0.140	1.309	1.153	1.108	0.135	1.448	1.081	1.201	0.124	1.437	1.197	1.163	1.014	0.978	1.088	0.954	0.135	1.405	1.081	1.082												
35:20:02													1.329	0.134	1.201	1.211	1.407	0.138	1.031	1.032	1.006	1.019	1.005	1.039	1.332	0.124	1.192	1.166	1.379	0.135	1.139	1.083	1.125	1.081	1.108	1.085	1.367	0.125	1.185	1.158	1.131	1.057	1.091	1.016	1.413	0.139	1.124	1.077	0.127	1.405	1.213	1.270	1.113	1.056	1.122	1.085	0.136	1.378	1.124	1.112	0.124	1.573	1.197	1.232	0.140	1.326	1.152	1.103	0.135	1.452	1.076	1.208	0.124	1.445	1.201	1.161	1.011	0.971	1.083	0.955	0.135	1.405	1.082	1.081												
35:40:02													1.333	0.134	1.207	1.209	1.413	0.138	1.023	1.014	1.007	1.017	1.001	1.032	1.340	0.124	1.193	1.170	1.382	0.135	1.142	1.088	1.125	1.080	1.112	1.089	1.371	0.125	1.188	1.162	1.132	1.055	1.089	1.015	1.417	0.139	1.123	1.075	0.127	1.412	1.217	1.272	1.113	1.057	1.126	1.088	0.136	1.384	1.125	1.110	0.124	1.574	1.198	1.232	0.140	1.329	1.151	1.093	0.135	1.453	1.067	1.199	0.124	1.453	1.207	1.161	1.012	0.968	1.085	0.946	0.135	1.414	1.085	1.083												
36:00:02													1.339	0.134	1.215	1.212	1.414	0.138	1.017	1.003	1.010	1.016	0.999	1.028	1.348	0.124	1.196	1.172	1.388	0.135	1.144	1.083	1.125	1.076	1.112	1.090	1.379	0.125	1.190	1.163	1.133	1.053	1.088	1.013	1.421	0.140	1.122	1.072	0.127	1.420	1.219	1.274	1.111	1.056	1.130	1.091	0.136	1.393	1.123	1.107	0.124	1.577	1.199	1.234	0.140	1.332	1.150	1.086	0.135	1.454	1.063	1.196	0.124	1.462	1.213	1.162	1.012	0.970	1.078	0.945	0.135	1.429	1.084	1.083												
36:20:02													1.342	0.134	1.220	1.217	1.415	0.138	1.015	0.999	1.011	1.015	0.998	1.024	1.354	0.124	1.197	1.175	1.392	0.135	1.145	1.091	1.123	1.073	1.113	1.096	1.385	0.125	1.194	1.167	1.133	1.049	1.085	1.021	1.425	0.139	1.120	1.069	0.127	1.429	1.219	1.273	1.105	1.056	1.132	1.092	0.136	1.403	1.122	1.105	0.124	1.578	1.203	1.236	0.140	1.336	1.149	1.081	0.135	1.456	1.072	1.196	0.124	1.471	1.220	1.170	1.016	0.968	1.075	0.941	0.135	1.439	1.078	1.082												
36:40:02													1.349	0.133	1.225	1.216	1.416	0.138	1.012	0.999	1.010	1.010	1.002	1.020	1.360	0.124	1.198	1.177	1.396	0.135	1.146	1.077	1.123	1.073	1.112	1.098	1.389	0.125	1.195	1.170	1.132	1.047	1.084	1.019	1.427	0.140	1.118	1.066	0.127	1.436	1.220	1.275	1.101	1.059	1.134	1.093	0.136	1.411	1.120	1.103	0.124	1.577	1.203	1.241	0.140	1.360	1.149	1.079	0.135	1.456	1.077	1.176	0.124	1.481	1.230	1.169	1.021	0.969	1.072	0.937	0.135	1.451	1.071	1.078												
37:00:02													1.359	0.133	1.238	1.218	1.418	0.138	1.009	1.000	1.010	1.007	0.996	1.015	1.369	0.124	1.201	1.181	1.401	0.135	1.148	1.078	1.123	1.073	1.111	1.099	1.397	0.125	1.199	1.174	1.134	1.043	1.083	1.017	1.434	0.140	1.117	1.066	0.127	1.445	1.224	1.277	1.097	1.059	1.140	1.094	0.136	1.418	1.118	1.100	0.124	1.580	1.204	1.247	0.140	1.376	1.148	1.075	0.135	1.457	1.074	1.144	0.124	1.491	1.235	1.172	1.034	0.964	1.068	0.937	0.135	1.463	1.071	1.079												
37:20:02													1.372	0.133	1.244	1.219	1.418	0.138	1.016	1.000	1.008	1.009	0.994	1.009	1.374	0.124	1.202	1.182	1.406	0.135	1.147	1.070	1.122	1.073	1.109	1.100	1.401	0.125	1.202	1.175	1.130	1.042	1.078	1.010	1.439	0.140	1.118	1.065	0.127	1.453	1.226	1.278	1.093	1.058	1.140	1.094	0.136	1.423	1.115	1.101	0.124	1.585	1.205	1.245	0.140	1.383	1.148	1.076	0.135	1.459	1.074	1.125	0.124	1.500	1.243	1.173	1.044	0.962	1.065	0.934	0.135	1.474	1.075	1.078												
37:40:02													1.381	0.137	1.248	1.221	1.416	0.138	1.012	1.002	1.007	1.007	1.000	1.001	1.379	0.124	1.203	1.184	1.411	0.135	1.144	1.067	1.118	1.072	1.106	1.099	1.407	0.125	1.204	1.180	1.129	1.041	1.080	1.006	1.440	0.140	1.114	1.061	0.127	1.461	1.229	1.282	1.089	1.056	1.136	1.091	0.136	1.425	1.113	1.098	0.125	1.588	1.207	1.248	0.140	1.397	1.144	1.080	0.135	1.456	1.054	1.114	0.124	1.505	1.246	1.176	1.056	0.963	1.061	0.929	0.135	1.479	1.073	1.068												
38:00:02													1.390	0.133	1.247	1.212	1.412	0.138	1.018	1.005	1.011	1.003	0.996	0.998	1.384	0.124	1.204	1.185	1.413	0.135	1.144	1.065	1.120	1.071	1.108	1.106	1.409	0.125	1.205	1.180	1.124	1.041	1.077	1.008	1.444	0.140	1.107	1.061	0.127	1.470	1.230	1.281	1.083	1.053	1.135	1.090	0.136	1.430	1.112	1.089	0.124	1.589	1.208	1.252	0.140	1.399	1.143	1.069	0.135	1.458	1.049	1.105	0.124	1.512	1.249	1.176	1.062	0.958	1.059	0.920	0.135	1.489	1.078	1.060												
38:20:02													1.388	0.133	1.247	1.204	1.411	0.138	1.016	1.008	1.014	0.999	0.991	0.994	1.387	0.124	1.205	1.187	1.416	0.135	1.141	1.060	1.119	1.074	1.106	1.106	1.410	0.125	1.206	1.183	1.121	1.037	1.077	1.006	1.445	0.140	1.101	1.060	0.127	1.478	1.232	1.283	1.078	1.053	1.134	1.092	0.136	1.433	1.108	1.080	0.125	1.592	1.208	1.254	0.140	1.407	1.140	1.080	0.136	1.460	1.058	1.091	0.124	1.520	1.247	1.177	1.061	0.953	1.055	0.916	0.135	1.495	1.077	1.049												
38:40:02													1.392	0.132	1.246	1.194	1.413	0.138	1.023	1.011	1.016	0.997	0.980	0.989	1.390	0.124	1.205	1.187	1.418	0.135	1.138	1.058	1.115	1.075	1.105	1.105	1.416	0.125	1.208	1.184	1.119	1.036	1.075	1.003	1.448	0.140	1.101	1.058	0.127	1.486	1.234	1.285	1.073	1.052	1.136	1.091	0.136	1.435	1.107	1.078	0.125	1.594	1.208	1.254	0.140	1.414	1.133	1.079	0.135	1.454	1.058	1.068	0.124	1.542	1.257	1.176	1.058	0.949	1.050	0.914	0.135	1.499	1.074	1.026												
39:00:02													1.400	0.136	1.246	1.190	1.419	0.138	1.023	1.009	1.014	1.003	0.979	0.981	1.394	0.124	1.207	1.191	1.423	0.135	1.136	1.059	1.108	1.080	1.102	1.100	1.418	0.125	1.209	1.188	1.119	1.036	1.076	0.997	1.451	0.140	1.100	1.054	0.127	1.493	1.236	1.287	1.070	1.061	1.130	1.090	0.136	1.436	1.104	1.071	0.125	1.597	1.212	1.257	0.140	1.419	1.117	1.072	0.135	1.451	1.055	1.062	0.124	1.553	1.261	1.177	1.058	0.948	1.048	0.912	0.135	1.498	1.070	1.017												
39:20:02													1.403	0.132	1.239	1.172	1.421	0.138	1.026	1.010	1.014	1.000	0.973	0.977	1.396	0.124	1.205	1.189	1.422	0.135	1.135	1.061	1.107	1.081	1.104	1.099	1.428	0.125	1.211	1.189	1.115	1.033	1.073	1.004	1.453	0.140	1.102	1.054	0.127	1.501	1.236	1.287	1.065	1.063	1.127	1.087	0.136	1.440	1.104	1.056	0.125	1.596	1.215	1.258	0.140	1.421	1.107	1.085	0.136	1.448	1.061	1.070	0.124	1.558	1.262	1.165	1.056	0.944	1.045	0.903	0.135	1.503	1.069	1.010												
39:40:03													1.408	0.131	1.232	1.165	1.426	0.138	1.034	1.010	1.012	1.005	0.968	0.972	1.400	0.124	1.206	1.191	1.424	0.135	1.134	1.059	1.103	1.080	1.104	1.094	1.436	0.125	1.212	1.190	1.113	1.033	1.069	0.997	1.456	0.140	1.105	1.052	0.127	1.508	1.236	1.287	1.060	1.063	1.126	1.083	0.136	1.443	1.102	1.049	0.125	1.597	1.219	1.260	0.140	1.427	1.092	1.084	0.136	1.449	1.060	1.073	0.124	1.559	1.264	1.155	1.051	0.942	1.042	0.900	0.135	1.501	1.068	1.003												
40:00:03													1.411	0.131	1.223	1.158	1.430	0.138	1.045	1.007	1.007	0.994	0.962	0.969	1.405	0.124	1.206	1.191	1.425	0.135	1.131	1.059	1.101	1.080	1.103	1.093	1.443	0.125	1.213	1.191	1.109	1.034	1.065	1.000	1.458	0.140	1.109	1.050	0.127	1.514	1.236	1.287	1.057	1.060	1.125	1.079	0.136	1.443	1.102	1.040	0.125	1.597	1.224	1.260	0.140	1.429	1.086	1.079	0.135	1.449	1.057	1.076	0.124	1.557	1.267	1.145	1.045	0.939	1.039	0.893	0.135	1.500	1.068	0.994												
40:20:03													1.420	0.134	1.218	1.159	1.436	0.138	1.045	1.005	1.001	0.988	0.960	0.964	1.412	0.124	1.209	1.196	1.428	0.135	1.129	1.057	1.095	1.079	1.099	1.084	1.448	0.125	1.214	1.194	1.110	1.036	1.061	0.989	1.457	0.140	1.106	1.048	0.127	1.521	1.236	1.287	1.055	1.059	1.127	1.080	0.136	1.446	1.099	1.041	0.125	1.598	1.232	1.265	0.140	1.431	1.086	1.090	0.136	1.445	1.055	1.073	0.124	1.561	1.271	1.145	1.042	0.935	1.034	0.891	0.135	1.493	1.062	0.994												
40:40:03													1.425	0.130	1.203	1.155	1.439	0.138	1.040	1.004	0.998	0.982	0.966	0.961	1.419	0.124	1.213	1.194	1.427	0.135	1.128	1.052	1.097	1.078	1.101	1.085	1.453	0.125	1.212	1.193	1.105	1.033	1.058	0.997	1.460	0.140	1.102	1.048	0.127	1.526	1.235	1.286	1.050	1.058	1.126	1.075	0.136	1.448	1.099	1.040	0.125	1.596	1.233	1.265	0.140	1.434	1.086	1.083	0.136	1.452	1.054	1.074	0.124	1.564	1.274	1.130	1.033	0.933	1.032	0.887	0.135	1.492	1.062	0.999												
41:00:03													1.433	0.130	1.194	1.157	1.446	0.138	1.040	1.002	0.997	0.982	0.961	0.956	1.428	0.124	1.217	1.196	1.429	0.135	1.129	1.051	1.095	1.077	1.102	1.083	1.460	0.125	1.213	1.193	1.102	1.030	1.054	0.996	1.462	0.140	1.098	1.047	0.127	1.532	1.236	1.286	1.047	1.058	1.124	1.074	0.136	1.449	1.097	1.041	0.125	1.597	1.232	1.266	0.140	1.437	1.088	1.083	0.135	1.453	1.062	1.075	0.124	1.567	1.278	1.127	1.030	0.931	1.028	0.884	0.135	1.491	1.062	1.011												
41:20:03													1.445	0.130	1.190	1.159	1.452	0.138	1.042	0.997	0.994	0.971	0.953	0.952	1.436	0.125	1.224	1.200	1.431	0.135	1.131	1.047	1.096	1.072	1.103	1.079	1.466	0.125	1.212	1.194	1.108	1.027	1.052	0.987	1.463	0.140	1.095	1.046	0.127	1.537	1.236	1.288	1.044	1.047	1.123	1.070	0.136	1.449	1.097	1.049	0.125	1.597	1.241	1.269	0.140	1.441	1.090	1.079	0.135	1.460	1.061	1.081	0.125	1.567	1.281	1.122	1.024	0.927	1.025	0.879	0.135	1.487	1.067	1.000												
41:40:03													1.453	0.130	1.186	1.163	1.455	0.138	1.042	0.993	0.991	0.972	0.946	0.948	1.440	0.125	1.229	1.202	1.433	0.135	1.132	1.046	1.095	1.070	1.104	1.075	1.471	0.125	1.210	1.194	1.111	1.025	1.048	0.996	1.465	0.140	1.093	1.045	0.127	1.542	1.237	1.290	1.040	1.046	1.121	1.080	0.136	1.449	1.096	1.046	0.125	1.599	1.244	1.272	0.140	1.440	1.090	1.074	0.135	1.460	1.067	1.079	0.125	1.572	1.283	1.120	1.022	0.924	1.020	0.873	0.135	1.481	1.069	0.993												
42:00:03													1.459	0.129	1.184	1.166	1.462	0.138	1.035	0.988	0.990	0.966	0.942	0.945	1.442	0.125	1.233	1.205	1.435	0.135	1.130	1.047	1.095	1.070	1.103	1.073	1.476	0.125	1.209	1.193	1.115	1.027	1.046	0.996	1.465	0.140	1.090	1.045	0.127	1.549	1.239	1.290	1.039	1.049	1.120	1.073	0.136	1.449	1.096	1.048	0.125	1.600	1.247	1.274	0.140	1.440	1.092	1.072	0.135	1.460	1.070	1.075	0.125	1.572	1.283	1.120	1.024	0.919	1.016	0.871	0.135	1.474	1.068	0.984												
42:20:03													1.467	0.131	1.185	1.171	1.470	0.138	1.027	0.984	0.987	0.962	0.938	0.941	1.448	0.125	1.237	1.208	1.439	0.136	1.130	1.046	1.093	1.071	1.101	1.071	1.484	0.125	1.209	1.196	1.117	1.029	1.049	0.972	1.465	0.140	1.089	1.042	0.127	1.552	1.242	1.292	1.039	1.043	1.123	1.076	0.137	1.448	1.095	1.045	0.125	1.603	1.248	1.278	0.140	1.440	1.094	1.069	0.135	1.462	1.071	1.073	0.125	1.573	1.280	1.123	1.028	0.920	1.011	0.867	0.135	1.459	1.064	0.977												
42:40:03													1.471	0.128	1.184	1.174	1.474	0.138	1.021	0.979	0.982	0.961	0.935	0.935	1.454	0.125	1.236	1.210	1.438	0.135	1.131	1.044	1.096	1.070	1.101	1.069	1.485	0.125	1.210	1.194	1.119	1.030	1.050	0.977	1.468	0.140	1.089	1.043	0.127	1.556	1.245	1.293	1.033	1.049	1.123	1.069	0.136	1.450	1.097	1.046	0.125	1.605	1.246	1.277	0.140	1.439	1.100	1.064	0.135	1.464	1.076	1.074	0.125	1.575	1.273	1.124	1.025	0.917	1.010	0.861	0.135	1.460	1.065	0.973												
43:00:03													1.476	0.128	1.185	1.177	1.476	0.138	1.013	0.976	0.978	0.963	0.933	0.931	1.459	0.125	1.236	1.212	1.439	0.135	1.132	1.047	1.095	1.069	1.098	1.066	1.491	0.125	1.214	1.194	1.117	1.027	1.050	0.987	1.468	0.140	1.089	1.040	0.127	1.562	1.249	1.294	1.031	1.042	1.121	1.067	0.137	1.450	1.095	1.046	0.125	1.606	1.246	1.279	0.140	1.439	1.102	1.063	0.135	1.465	1.074	1.071	0.125	1.576	1.264	1.127	1.021	0.916	1.008	0.860	0.135	1.450	1.060	0.973												
43:20:03													1.479	0.127	1.187	1.181	1.477	0.138	1.010	0.972	0.975	0.959	0.932	0.930	1.464	0.125	1.234	1.215	1.439	0.135	1.130	1.042	1.091	1.068	1.093	1.063	1.495	0.125	1.216	1.194	1.117	1.022	1.044	0.972	1.469	0.140	1.087	1.038	0.127	1.568	1.252	1.296	1.032	1.041	1.119	1.061	0.136	1.451	1.094	1.045	0.125	1.609	1.246	1.280	0.140	1.439	1.092	1.045	0.135	1.466	1.073	1.067	0.125	1.575	1.256	1.129	1.027	0.914	1.004	0.857	0.135	1.431	1.057	0.968												
43:40:03													1.484	0.129	1.191	1.186	1.477	0.138	1.009	0.969	0.971	0.959	0.928	0.924	1.470	0.125	1.235	1.218	1.442	0.136	1.126	1.048	1.088	1.065	1.090	1.060	1.502	0.125	1.221	1.198	1.120	1.018	1.041	0.967	1.470	0.140	1.084	1.036	0.127	1.570	1.257	1.300	1.039	1.038	1.123	1.060	0.136	1.449	1.092	1.048	0.125	1.611	1.250	1.283	0.140	1.440	1.089	1.047	0.135	1.465	1.064	1.060	0.125	1.576	1.251	1.134	1.013	0.913	1.010	0.852	0.135	1.405	1.049	0.967												
44:00:03													1.487	0.127	1.193	1.189	1.475	0.138	1.012	0.964	0.969	0.952	0.928	0.922	1.475	0.125	1.234	1.219	1.442	0.135	1.129	1.046	1.089	1.068	1.089	1.058	1.505	0.125	1.221	1.200	1.122	1.016	1.038	0.978	1.471	0.140	1.082	1.038	0.127	1.572	1.257	1.301	1.038	1.012	1.120	1.062	0.136	1.452	1.093	1.049	0.125	1.613	1.252	1.281	0.140	1.441	1.085	1.043	0.135	1.468	1.067	1.058	0.125	1.578	1.243	1.136	1.019	0.909	1.044	0.848	0.135	1.386	1.050	0.961												
44:20:03													1.490	0.127	1.196	1.192	1.474	0.138	1.008	0.959	0.965	0.952	0.923	0.917	1.479	0.125	1.237	1.221	1.442	0.135	1.128	1.041	1.090	1.071	1.090	1.057	1.509	0.125	1.223	1.200	1.123	1.013	1.037	0.974	1.470	0.140	1.081	1.037	0.127	1.577	1.258	1.302	1.038	1.042	1.125	1.055	0.137	1.453	1.094	1.051	0.125	1.616	1.255	1.280	0.140	1.443	1.083	1.042	0.135	1.468	1.069	1.053	0.125	1.578	1.234	1.140	1.038	0.906	1.026	0.845	0.135	1.364	1.045	0.955												
