Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:02													1.435	0.124	1.307	1.100	1.414	0.135	1.315	0.714	1.097	0.847	1.047	1.072	1.399	0.123	1.122	1.144	1.426	0.135	1.196	0.990	1.057	1.103	1.041	1.110	1.412	0.127	1.114	1.141	1.127	1.074	1.228	0.913	1.389	0.141	1.091	1.081	0.124	1.392	1.148	1.123	1.134	1.031	1.068	1.149	0.134	1.367	1.163	1.022	0.124	1.394	1.181	1.150	0.134	1.386	1.220	0.918	0.135	1.409	1.147	1.077	0.123	1.394	1.187	1.085	1.158	0.768	1.203	0.847	0.136	1.452	1.061	0.835												
30:00:02													1.439	0.124	1.306	1.099	1.414	0.135	1.317	0.714	1.097	0.848	1.045	1.069	1.407	0.123	1.122	1.149	1.428	0.135	1.199	0.993	1.060	1.103	1.043	1.110	1.417	0.127	1.117	1.142	1.126	1.073	1.226	0.913	1.399	0.140	1.093	1.079	0.124	1.403	1.154	1.125	1.134	1.030	1.064	1.143	0.134	1.375	1.163	1.020	0.124	1.404	1.182	1.149	0.134	1.388	1.217	0.919	0.135	1.414	1.153	1.083	0.123	1.406	1.190	1.053	1.162	0.772	1.184	0.847	0.136	1.453	1.072	0.832												
30:20:02													1.447	0.124	1.309	1.102	1.418	0.135	1.313	0.714	1.097	0.849	1.044	1.068	1.416	0.123	1.128	1.155	1.431	0.135	1.190	0.989	1.059	1.100	1.041	1.112	1.427	0.127	1.119	1.146	1.127	1.077	1.229	0.914	1.405	0.141	1.094	1.071	0.124	1.418	1.160	1.133	1.136	1.034	1.065	1.142	0.134	1.381	1.162	1.016	0.124	1.415	1.188	1.150	0.134	1.401	1.219	0.923	0.135	1.417	1.156	1.088	0.123	1.418	1.193	1.050	1.167	0.777	1.170	0.849	0.136	1.452	1.079	0.847												
30:40:02													1.452	0.124	1.309	1.095	1.416	0.135	1.303	0.712	1.099	0.850	1.034	1.062	1.421	0.123	1.129	1.158	1.433	0.135	1.182	0.964	1.059	1.099	1.044	1.113	1.429	0.127	1.120	1.148	1.127	1.077	1.226	0.914	1.410	0.141	1.095	1.070	0.124	1.428	1.168	1.138	1.136	1.031	1.060	1.137	0.134	1.389	1.161	1.013	0.124	1.428	1.188	1.150	0.134	1.409	1.217	0.922	0.135	1.426	1.160	1.097	0.123	1.426	1.194	1.030	1.171	0.780	1.165	0.848	0.136	1.452	1.095	0.856												
31:00:02													1.457	0.124	1.311	1.095	1.417	0.135	1.292	0.714	1.100	0.848	1.032	1.056	1.429	0.123	1.134	1.166	1.438	0.135	1.177	0.940	1.059	1.096	1.044	1.113	1.433	0.127	1.127	1.151	1.131	1.082	1.230	0.921	1.409	0.141	1.096	1.069	0.124	1.440	1.176	1.145	1.137	1.033	1.061	1.137	0.134	1.396	1.159	1.016	0.124	1.436	1.194	1.152	0.134	1.420	1.219	0.924	0.135	1.429	1.167	1.105	0.123	1.439	1.196	1.035	1.172	0.784	1.159	0.846	0.136	1.448	1.099	0.856												
31:20:02													1.461	0.124	1.313	1.089	1.417	0.135	1.276	0.715	1.102	0.852	1.049	1.052	1.433	0.123	1.137	1.166	1.441	0.135	1.171	0.918	1.060	1.093	1.046	1.116	1.442	0.127	1.130	1.158	1.133	1.082	1.228	0.920	1.421	0.141	1.096	1.069	0.124	1.451	1.182	1.149	1.134	1.033	1.058	1.133	0.134	1.401	1.158	1.011	0.124	1.446	1.196	1.158	0.134	1.424	1.217	0.928	0.135	1.435	1.171	1.109	0.123	1.448	1.204	1.035	1.175	0.787	1.158	0.844	0.136	1.448	1.097	0.844												
31:40:02													1.465	0.124	1.315	1.088	1.417	0.135	1.257	0.715	1.103	0.855	1.066	1.052	1.434	0.123	1.139	1.171	1.445	0.135	1.168	0.886	1.064	1.094	1.049	1.115	1.445	0.127	1.129	1.161	1.133	1.081	1.226	0.921	1.423	0.141	1.101	1.069	0.124	1.461	1.188	1.154	1.131	1.031	1.053	1.131	0.134	1.406	1.163	1.010	0.124	1.458	1.197	1.157	0.134	1.427	1.215	0.937	0.135	1.442	1.172	1.116	0.123	1.459	1.208	1.036	1.180	0.787	1.161	0.843	0.136	1.450	1.091	0.855												
32:00:02													1.478	0.124	1.317	1.088	1.419	0.135	1.234	0.715	1.101	0.854	1.075	1.053	1.441	0.123	1.143	1.176	1.449	0.135	1.167	0.874	1.066	1.093	1.049	1.116	1.449	0.127	1.133	1.167	1.140	1.081	1.228	0.921	1.426	0.141	1.101	1.070	0.124	1.474	1.195	1.157	1.129	1.036	1.054	1.135	0.134	1.411	1.163	1.010	0.124	1.465	1.202	1.158	0.134	1.432	1.216	0.939	0.135	1.446	1.169	1.119	0.123	1.470	1.210	1.039	1.183	0.786	1.162	0.842	0.136	1.450	1.092	0.852												
32:20:02													1.483	0.124	1.321	1.071	1.419	0.135	1.229	0.712	1.099	0.858	1.081	1.058	1.442	0.123	1.143	1.176	1.450	0.135	1.164	0.870	1.070	1.094	1.054	1.118	1.456	0.127	1.135	1.167	1.142	1.079	1.224	0.918	1.425	0.141	1.104	1.071	0.124	1.483	1.200	1.157	1.124	1.032	1.049	1.129	0.134	1.421	1.166	1.012	0.124	1.472	1.204	1.161	0.134	1.435	1.214	0.933	0.135	1.450	1.168	1.115	0.123	1.478	1.218	1.041	1.185	0.785	1.162	0.841	0.136	1.454	1.080	0.851												
32:40:02													1.486	0.124	1.324	1.058	1.421	0.135	1.220	0.710	1.093	0.859	1.082	1.062	1.443	0.123	1.142	1.180	1.452	0.135	1.164	0.873	1.071	1.093	1.052	1.114	1.458	0.127	1.138	1.172	1.146	1.083	1.223	0.921	1.431	0.141	1.105	1.078	0.124	1.494	1.205	1.155	1.121	1.032	1.047	1.122	0.134	1.422	1.167	1.011	0.124	1.478	1.205	1.161	0.134	1.438	1.213	0.934	0.135	1.454	1.164	1.110	0.123	1.487	1.226	1.046	1.187	0.783	1.162	0.838	0.136	1.455	1.048	0.852												
33:00:02													1.501	0.124	1.329	1.053	1.421	0.135	1.210	0.709	1.094	0.854	1.073	1.062	1.444	0.123	1.146	1.186	1.455	0.135	1.168	0.880	1.075	1.095	1.056	1.113	1.464	0.127	1.141	1.175	1.150	1.087	1.224	0.920	1.434	0.141	1.105	1.087	0.124	1.504	1.210	1.160	1.118	1.034	1.048	1.125	0.134	1.424	1.166	1.016	0.124	1.484	1.208	1.163	0.134	1.442	1.212	0.932	0.135	1.456	1.159	1.106	0.123	1.497	1.234	1.050	1.194	0.781	1.163	0.839	0.136	1.453	1.029	0.852												
33:20:02													1.508	0.124	1.334	1.035	1.421	0.135	1.205	0.706	1.093	0.857	1.069	1.069	1.454	0.123	1.147	1.188	1.456	0.135	1.168	0.892	1.083	1.097	1.063	1.112	1.473	0.127	1.143	1.178	1.152	1.088	1.221	0.920	1.440	0.141	1.106	1.099	0.124	1.512	1.213	1.158	1.114	1.030	1.044	1.121	0.134	1.429	1.167	1.025	0.124	1.490	1.210	1.162	0.134	1.446	1.210	0.934	0.135	1.460	1.157	1.099	0.123	1.505	1.241	1.057	1.197	0.780	1.161	0.837	0.136	1.456	1.025	0.848												
33:40:02													1.515	0.124	1.339	1.030	1.419	0.135	1.207	0.704	1.091	0.855	1.063	1.071	1.469	0.123	1.145	1.195	1.457	0.135	1.170	0.907	1.085	1.100	1.062	1.109	1.486	0.127	1.145	1.182	1.156	1.089	1.219	0.922	1.444	0.141	1.105	1.107	0.124	1.521	1.218	1.159	1.111	1.029	1.044	1.119	0.134	1.431	1.168	1.034	0.124	1.503	1.212	1.164	0.134	1.449	1.210	0.923	0.135	1.462	1.153	1.096	0.123	1.513	1.248	1.063	1.200	0.778	1.161	0.834	0.136	1.458	1.024	0.854												
34:00:02													1.519	0.124	1.348	1.031	1.418	0.135	1.207	0.702	1.089	0.851	1.060	1.074	1.480	0.123	1.147	1.198	1.458	0.135	1.173	0.911	1.085	1.104	1.059	1.108	1.491	0.127	1.144	1.184	1.159	1.089	1.220	0.924	1.447	0.141	1.113	1.110	0.124	1.529	1.222	1.159	1.108	1.029	1.043	1.109	0.134	1.433	1.169	1.037	0.124	1.513	1.214	1.164	0.134	1.451	1.209	0.920	0.135	1.463	1.151	1.091	0.123	1.519	1.252	1.067	1.199	0.776	1.160	0.832	0.136	1.457	1.025	0.851												
34:20:02													1.522	0.124	1.359	1.036	1.415	0.135	1.208	0.702	1.085	0.849	1.052	1.079	1.489	0.123	1.151	1.203	1.460	0.135	1.178	0.918	1.083	1.103	1.057	1.102	1.499	0.127	1.146	1.187	1.165	1.091	1.218	0.926	1.449	0.141	1.122	1.106	0.124	1.538	1.225	1.161	1.109	1.028	1.045	1.114	0.134	1.435	1.175	1.036	0.124	1.514	1.217	1.170	0.134	1.455	1.207	0.920	0.135	1.464	1.147	1.094	0.123	1.528	1.260	1.073	1.198	0.774	1.163	0.830	0.136	1.456	1.034	0.851												
34:40:02													1.521	0.124	1.362	1.039	1.415	0.135	1.204	0.698	1.081	0.853	1.049	1.089	1.499	0.123	1.156	1.201	1.461	0.135	1.179	0.920	1.085	1.104	1.057	1.098	1.504	0.127	1.144	1.189	1.168	1.087	1.213	0.923	1.452	0.141	1.123	1.099	0.124	1.545	1.226	1.161	1.109	1.024	1.041	1.109	0.134	1.437	1.181	1.036	0.124	1.519	1.216	1.171	0.134	1.455	1.202	0.920	0.135	1.466	1.146	1.081	0.123	1.534	1.266	1.078	1.198	0.771	1.158	0.827	0.136	1.459	1.040	0.855												
35:00:02													1.524	0.124	1.369	1.045	1.413	0.135	1.205	0.697	1.077	0.851	1.026	1.086	1.510	0.123	1.165	1.206	1.463	0.135	1.182	0.926	1.083	1.105	1.061	1.094	1.515	0.127	1.146	1.193	1.174	1.090	1.213	0.923	1.455	0.141	1.123	1.096	0.124	1.553	1.230	1.165	1.112	1.025	1.042	1.106	0.134	1.439	1.184	1.037	0.124	1.529	1.220	1.175	0.135	1.458	1.200	0.921	0.135	1.468	1.143	1.085	0.123	1.540	1.272	1.084	1.198	0.768	1.159	0.824	0.136	1.456	1.038	0.856												
35:20:02													1.524	0.124	1.374	1.051	1.411	0.135	1.200	0.694	1.073	0.853	1.024	1.088	1.514	0.123	1.168	1.209	1.465	0.135	1.181	0.929	1.085	1.109	1.065	1.092	1.518	0.127	1.147	1.194	1.180	1.083	1.208	0.922	1.458	0.141	1.119	1.096	0.124	1.558	1.232	1.167	1.110	1.024	1.039	1.099	0.134	1.442	1.188	1.037	0.124	1.534	1.220	1.173	0.134	1.458	1.196	0.917	0.135	1.471	1.145	1.076	0.123	1.549	1.277	1.089	1.188	0.767	1.156	0.820	0.136	1.456	1.039	0.850												
35:40:02													1.526	0.124	1.379	1.057	1.412	0.135	1.196	0.692	1.069	0.851	1.023	1.085	1.521	0.123	1.177	1.210	1.467	0.135	1.183	0.933	1.084	1.107	1.064	1.086	1.524	0.127	1.153	1.201	1.188	1.084	1.206	0.924	1.461	0.141	1.113	1.091	0.124	1.565	1.233	1.170	1.111	1.021	1.041	1.095	0.134	1.443	1.189	1.038	0.124	1.536	1.221	1.176	0.135	1.460	1.193	0.917	0.135	1.473	1.141	1.072	0.123	1.557	1.280	1.093	1.187	0.766	1.157	0.815	0.136	1.454	1.035	0.841												
36:00:02													1.526	0.124	1.380	1.061	1.414	0.135	1.196	0.688	1.065	0.856	1.038	1.085	1.526	0.123	1.178	1.212	1.467	0.135	1.181	0.934	1.084	1.109	1.061	1.085	1.528	0.127	1.151	1.200	1.193	1.077	1.202	0.923	1.463	0.141	1.112	1.088	0.124	1.570	1.234	1.171	1.109	1.019	1.039	1.094	0.134	1.445	1.189	1.034	0.124	1.538	1.223	1.178	0.134	1.460	1.189	0.916	0.135	1.477	1.142	1.065	0.123	1.561	1.284	1.097	1.187	0.763	1.154	0.813	0.136	1.454	1.036	0.843												
36:20:02													1.527	0.124	1.380	1.065	1.415	0.135	1.198	0.685	1.060	0.854	1.037	1.083	1.531	0.123	1.183	1.218	1.464	0.135	1.179	0.934	1.082	1.112	1.061	1.078	1.531	0.127	1.156	1.201	1.191	1.076	1.199	0.922	1.466	0.141	1.110	1.087	0.124	1.575	1.235	1.173	1.107	1.018	1.038	1.084	0.134	1.447	1.188	1.039	0.124	1.542	1.223	1.179	0.134	1.459	1.185	0.912	0.135	1.478	1.139	1.067	0.123	1.568	1.284	1.101	1.186	0.762	1.151	0.809	0.136	1.448	1.034	0.838												
36:40:02													1.529	0.124	1.382	1.069	1.417	0.135	1.208	0.685	1.058	0.851	1.031	1.082	1.537	0.123	1.195	1.225	1.467	0.135	1.182	0.932	1.081	1.114	1.056	1.077	1.538	0.128	1.161	1.206	1.188	1.081	1.199	0.918	1.468	0.141	1.110	1.086	0.124	1.581	1.238	1.175	1.107	1.017	1.039	1.084	0.134	1.447	1.186	1.049	0.124	1.545	1.225	1.184	0.135	1.463	1.182	0.915	0.135	1.480	1.135	1.065	0.123	1.576	1.282	1.104	1.187	0.759	1.150	0.806	0.136	1.442	1.031	0.826												
37:00:02													1.530	0.124	1.379	1.073	1.422	0.135	1.210	0.680	1.051	0.852	1.034	1.083	1.539	0.123	1.198	1.227	1.465	0.135	1.181	0.927	1.081	1.125	1.057	1.075	1.541	0.127	1.163	1.208	1.186	1.072	1.194	0.918	1.470	0.141	1.113	1.083	0.124	1.585	1.239	1.175	1.104	1.013	1.037	1.082	0.134	1.450	1.185	1.062	0.124	1.547	1.225	1.181	0.134	1.462	1.177	0.915	0.135	1.482	1.135	1.064	0.123	1.581	1.277	1.105	1.189	0.759	1.147	0.803	0.136	1.440	1.031	0.831												
37:20:02													1.530	0.124	1.377	1.077	1.427	0.135	1.216	0.677	1.048	0.847	1.033	1.081	1.544	0.123	1.203	1.230	1.466	0.135	1.180	0.923	1.080	1.130	1.055	1.074	1.546	0.127	1.168	1.211	1.186	1.072	1.192	0.921	1.472	0.141	1.115	1.083	0.124	1.591	1.241	1.173	1.101	1.011	1.035	1.081	0.134	1.452	1.183	1.067	0.124	1.550	1.225	1.181	0.134	1.464	1.174	0.916	0.135	1.483	1.132	1.062	0.123	1.586	1.269	1.105	1.185	0.757	1.144	0.801	0.136	1.438	1.029	0.826												
37:40:02													1.532	0.124	1.374	1.082	1.428	0.135	1.214	0.675	1.046	0.851	1.036	1.079	1.549	0.123	1.206	1.233	1.471	0.135	1.178	0.920	1.077	1.133	1.055	1.072	1.551	0.127	1.172	1.214	1.185	1.072	1.192	0.922	1.474	0.141	1.120	1.086	0.124	1.596	1.241	1.175	1.100	1.008	1.034	1.071	0.134	1.454	1.182	1.072	0.124	1.553	1.229	1.184	0.134	1.465	1.171	0.913	0.135	1.484	1.130	1.060	0.123	1.590	1.259	1.106	1.182	0.755	1.142	0.798	0.136	1.438	1.025	0.832												
38:00:02													1.533	0.124	1.369	1.087	1.429	0.135	1.218	0.674	1.043	0.850	1.034	1.077	1.553	0.123	1.209	1.235	1.474	0.135	1.179	0.913	1.077	1.133	1.054	1.069	1.554	0.128	1.181	1.219	1.184	1.072	1.191	0.923	1.477	0.141	1.119	1.084	0.124	1.602	1.244	1.176	1.098	1.007	1.034	1.073	0.135	1.456	1.180	1.073	0.124	1.556	1.231	1.188	0.135	1.466	1.168	0.910	0.135	1.484	1.129	1.054	0.123	1.595	1.249	1.107	1.179	0.753	1.140	0.795	0.136	1.438	1.021	0.825												
38:20:02													1.536	0.124	1.363	1.091	1.430	0.135	1.219	0.672	1.039	0.850	1.032	1.077	1.555	0.123	1.211	1.235	1.475	0.135	1.178	0.908	1.074	1.132	1.053	1.067	1.558	0.128	1.185	1.222	1.180	1.072	1.189	0.922	1.478	0.141	1.116	1.079	0.124	1.607	1.245	1.179	1.093	1.004	1.033	1.066	0.134	1.458	1.178	1.071	0.124	1.559	1.231	1.190	0.135	1.466	1.166	0.916	0.135	1.485	1.129	1.059	0.123	1.595	1.237	1.107	1.170	0.750	1.135	0.791	0.136	1.438	1.016	0.826												
38:40:02													1.536	0.124	1.359	1.095	1.433	0.135	1.212	0.671	1.037	0.846	1.027	1.076	1.556	0.123	1.212	1.234	1.476	0.135	1.179	0.907	1.073	1.130	1.053	1.063	1.560	0.128	1.191	1.226	1.175	1.072	1.186	0.926	1.481	0.142	1.114	1.077	0.124	1.614	1.247	1.177	1.094	1.001	1.031	1.064	0.135	1.460	1.176	1.075	0.124	1.562	1.236	1.193	0.135	1.466	1.163	0.915	0.135	1.486	1.126	1.059	0.123	1.599	1.224	1.106	1.167	0.748	1.133	0.790	0.136	1.438	1.014	0.820												
39:00:02													1.537	0.124	1.355	1.099	1.436	0.135	1.205	0.670	1.034	0.848	1.025	1.076	1.558	0.123	1.214	1.231	1.473	0.135	1.181	0.904	1.071	1.128	1.052	1.058	1.561	0.128	1.194	1.230	1.170	1.072	1.186	0.926	1.482	0.141	1.110	1.074	0.124	1.621	1.248	1.177	1.097	0.999	1.030	1.060	0.135	1.462	1.174	1.075	0.124	1.562	1.234	1.196	0.135	1.466	1.162	0.911	0.135	1.486	1.123	1.059	0.123	1.603	1.209	1.105	1.164	0.745	1.129	0.785	0.136	1.438	1.012	0.799												
39:20:03													1.538	0.124	1.350	1.102	1.436	0.135	1.204	0.669	1.029	0.846	1.031	1.079	1.559	0.123	1.218	1.226	1.471	0.135	1.183	0.899	1.067	1.130	1.051	1.061	1.564	0.128	1.194	1.232	1.163	1.070	1.184	0.930	1.484	0.142	1.107	1.073	0.124	1.627	1.250	1.181	1.101	1.000	1.028	1.057	0.134	1.465	1.172	1.074	0.124	1.562	1.239	1.198	0.135	1.466	1.159	0.912	0.135	1.486	1.120	1.062	0.123	1.604	1.200	1.104	1.161	0.742	1.127	0.781	0.136	1.439	1.010	0.794												
39:40:02													1.542	0.124	1.345	1.104	1.437	0.135	1.208	0.667	1.027	0.844	1.024	1.080	1.561	0.123	1.220	1.220	1.470	0.135	1.182	0.896	1.065	1.129	1.049	1.060	1.565	0.128	1.195	1.236	1.156	1.072	1.184	0.935	1.486	0.141	1.102	1.056	0.124	1.632	1.252	1.183	1.105	0.999	1.027	1.048	0.134	1.468	1.170	1.072	0.124	1.562	1.244	1.201	0.135	1.467	1.158	0.911	0.135	1.487	1.123	1.051	0.123	1.606	1.198	1.104	1.159	0.740	1.124	0.778	0.136	1.440	1.009	0.799												
40:00:03													1.544	0.124	1.341	1.105	1.440	0.135	1.205	0.663	1.026	0.844	1.026	1.082	1.563	0.123	1.222	1.213	1.475	0.135	1.180	0.892	1.063	1.127	1.047	1.062	1.567	0.128	1.195	1.238	1.150	1.071	1.182	0.932	1.487	0.141	1.099	1.052	0.124	1.636	1.254	1.185	1.108	0.998	1.026	1.052	0.134	1.470	1.168	1.065	0.124	1.563	1.246	1.202	0.135	1.467	1.155	0.909	0.135	1.488	1.118	1.055	0.123	1.610	1.198	1.104	1.158	0.738	1.121	0.773	0.136	1.442	1.009	0.767												
40:20:03													1.547	0.124	1.336	1.106	1.444	0.135	1.201	0.662	1.023	0.842	1.022	1.084	1.565	0.123	1.224	1.212	1.475	0.135	1.183	0.889	1.059	1.123	1.046	1.057	1.571	0.128	1.198	1.242	1.144	1.074	1.182	0.931	1.490	0.141	1.097	1.049	0.124	1.640	1.256	1.188	1.109	0.996	1.027	1.044	0.135	1.471	1.165	1.062	0.125	1.564	1.251	1.207	0.135	1.467	1.156	0.911	0.135	1.486	1.113	1.055	0.123	1.613	1.202	1.104	1.154	0.736	1.120	0.770	0.136	1.441	0.998	0.774												
40:40:03													1.551	0.124	1.329	1.105	1.441	0.135	1.192	0.660	1.018	0.844	1.014	1.085	1.567	0.123	1.214	1.196	1.474	0.135	1.181	0.884	1.059	1.128	1.047	1.053	1.571	0.128	1.200	1.242	1.138	1.066	1.179	0.927	1.492	0.141	1.094	1.044	0.124	1.641	1.256	1.186	1.109	0.990	1.023	1.038	0.134	1.474	1.160	1.071	0.124	1.564	1.250	1.203	0.134	1.466	1.154	0.911	0.135	1.487	1.113	1.048	0.123	1.615	1.204	1.103	1.149	0.733	1.115	0.769	0.136	1.447	0.996	0.813												
41:00:03													1.558	0.124	1.319	1.104	1.451	0.135	1.193	0.658	1.015	0.844	1.010	1.082	1.569	0.123	1.211	1.197	1.474	0.135	1.186	0.880	1.055	1.125	1.045	1.050	1.574	0.128	1.205	1.246	1.133	1.071	1.178	0.927	1.493	0.141	1.091	1.041	0.124	1.645	1.256	1.187	1.110	0.990	1.024	1.034	0.134	1.475	1.160	1.075	0.124	1.567	1.259	1.206	0.135	1.464	1.156	0.916	0.135	1.484	1.111	1.049	0.123	1.616	1.208	1.103	1.147	0.730	1.113	0.765	0.136	1.446	0.991	0.800												
41:20:03													1.562	0.124	1.311	1.103	1.451	0.135	1.183	0.656	1.010	0.838	1.008	1.081	1.569	0.123	1.193	1.183	1.472	0.135	1.187	0.876	1.055	1.121	1.045	1.052	1.574	0.128	1.207	1.244	1.128	1.063	1.174	0.925	1.495	0.142	1.089	1.036	0.124	1.646	1.258	1.185	1.107	0.986	1.020	1.030	0.134	1.477	1.161	1.075	0.124	1.566	1.258	1.199	0.134	1.462	1.154	0.910	0.135	1.485	1.107	1.046	0.123	1.615	1.210	1.101	1.139	0.729	1.107	0.762	0.136	1.450	0.992	0.805												
41:40:03													1.568	0.124	1.312	1.102	1.450	0.135	1.182	0.653	1.006	0.841	1.006	1.079	1.572	0.123	1.182	1.180	1.471	0.135	1.189	0.874	1.053	1.119	1.045	1.049	1.577	0.128	1.211	1.247	1.126	1.067	1.174	0.922	1.498	0.141	1.089	1.034	0.124	1.650	1.259	1.188	1.107	0.985	1.020	1.034	0.134	1.480	1.163	1.071	0.125	1.568	1.260	1.196	0.135	1.463	1.156	0.912	0.135	1.485	1.105	1.050	0.123	1.617	1.213	1.102	1.137	0.727	1.106	0.761	0.136	1.452	0.990	0.798												
42:00:03													1.579	0.125	1.310	1.102	1.450	0.135	1.177	0.651	1.005	0.836	1.005	1.075	1.575	0.123	1.178	1.183	1.472	0.136	1.192	0.870	1.051	1.117	1.042	1.042	1.581	0.128	1.217	1.251	1.123	1.070	1.177	0.924	1.498	0.142	1.086	1.031	0.124	1.655	1.261	1.194	1.108	0.984	1.022	1.035	0.135	1.480	1.163	1.066	0.125	1.572	1.262	1.197	0.135	1.463	1.159	0.908	0.135	1.484	1.103	1.057	0.124	1.618	1.216	1.102	1.139	0.727	1.107	0.757	0.136	1.452	0.987	0.693												
42:20:03													1.585	0.125	1.308	1.099	1.447	0.136	1.170	0.648	1.001	0.838	1.005	1.073	1.575	0.123	1.163	1.172	1.469	0.135	1.193	0.866	1.052	1.115	1.042	1.044	1.581	0.128	1.214	1.248	1.122	1.067	1.177	0.921	1.498	0.141	1.085	1.027	0.124	1.656	1.261	1.190	1.109	0.980	1.019	1.027	0.134	1.482	1.162	1.062	0.125	1.571	1.259	1.185	0.135	1.460	1.159	0.908	0.136	1.483	1.100	1.053	0.124	1.617	1.215	1.101	1.137	0.726	1.101	0.756	0.136	1.456	0.984	0.677												
42:40:03													1.593	0.125	1.309	1.098	1.447	0.135	1.165	0.648	0.998	0.838	1.004	1.071	1.576	0.123	1.158	1.172	1.467	0.135	1.194	0.863	1.051	1.114	1.042	1.040	1.582	0.128	1.212	1.248	1.120	1.066	1.180	0.926	1.498	0.141	1.084	1.026	0.124	1.659	1.257	1.194	1.111	0.976	1.018	1.030	0.135	1.484	1.161	1.050	0.125	1.574	1.258	1.179	0.135	1.459	1.161	0.903	0.135	1.483	1.097	1.054	0.124	1.618	1.215	1.099	1.137	0.724	1.098	0.750	0.136	1.458	0.979	0.785												
43:00:03													1.600	0.125	1.314	1.100	1.446	0.135	1.171	0.647	0.995	0.840	1.004	1.070	1.577	0.123	1.155	1.171	1.465	0.135	1.201	0.858	1.049	1.110	1.038	1.038	1.583	0.128	1.209	1.249	1.114	1.063	1.184	0.925	1.498	0.141	1.083	1.022	0.124	1.661	1.258	1.196	1.115	0.977	1.017	1.023	0.135	1.483	1.159	1.050	0.125	1.574	1.258	1.172	0.135	1.458	1.164	0.904	0.135	1.481	1.101	1.055	0.124	1.618	1.213	1.099	1.134	0.721	1.093	0.748	0.136	1.460	0.975	0.767												
43:20:03													1.605	0.125	1.320	1.099	1.444	0.136	1.185	0.644	0.994	0.837	1.002	1.067	1.578	0.123	1.153	1.172	1.463	0.135	1.201	0.854	1.047	1.104	1.037	1.028	1.585	0.128	1.204	1.248	1.110	1.063	1.185	0.921	1.498	0.142	1.082	1.018	0.124	1.664	1.258	1.197	1.119	0.972	1.016	1.022	0.135	1.484	1.157	1.035	0.125	1.576	1.260	1.166	0.135	1.456	1.167	0.914	0.135	1.480	1.093	1.051	0.124	1.619	1.214	1.099	1.132	0.719	1.090	0.746	0.136	1.460	0.972	0.799												
43:40:03													1.612	0.125	1.332	1.097	1.443	0.135	1.169	0.644	0.990	0.836	1.000	1.065	1.581	0.123	1.155	1.175	1.463	0.136	1.188	0.850	1.045	1.090	1.032	1.024	1.588	0.128	1.205	1.252	1.106	1.073	1.189	0.919	1.499	0.142	1.079	1.021	0.124	1.667	1.259	1.199	1.122	0.971	1.017	1.019	0.135	1.481	1.154	1.035	0.125	1.579	1.264	1.169	0.135	1.455	1.172	0.920	0.135	1.477	1.093	1.052	0.124	1.620	1.216	1.099	1.130	0.715	1.088	0.742	0.137	1.458	0.966	0.761												
44:00:03													1.613	0.125	1.344	1.095	1.431	0.135	1.171	0.643	0.987	0.840	0.998	1.066	1.579	0.123	1.152	1.173	1.457	0.135	1.184	0.844	1.044	1.083	1.032	1.026	1.587	0.128	1.193	1.246	1.103	1.070	1.192	0.915	1.497	0.142	1.078	1.015	0.124	1.667	1.258	1.198	1.119	0.967	1.015	1.014	0.134	1.481	1.152	1.033	0.125	1.579	1.262	1.157	0.135	1.451	1.172	0.911	0.135	1.476	1.087	1.054	0.124	1.621	1.213	1.097	1.122	0.712	1.083	0.740	0.136	1.460	0.966	0.754												
44:20:03													1.618	0.125	1.347	1.094	1.425	0.136	1.171	0.643	0.989	0.847	0.996	1.064	1.579	0.123	1.153	1.176	1.456	0.135	1.183	0.841	1.042	1.079	1.031	1.023	1.588	0.128	1.187	1.245	1.099	1.069	1.196	0.917	1.497	0.142	1.076	1.016	0.125	1.669	1.257	1.201	1.115	0.966	1.014	1.009	0.134	1.480	1.149	1.037	0.125	1.581	1.264	1.153	0.135	1.449	1.175	0.908	0.135	1.473	1.088	1.052	0.124	1.622	1.214	1.097	1.119	0.710	1.080	0.738	0.137	1.460	0.963	0.748												
