Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													0.787	0.519	0.621	1.120	0.609	1.185	0.583	0.699	0.713	1.246	0.637	1.244	0.740	0.499	0.866	1.129	0.694	1.186	0.858	0.701	0.766	1.255	0.702	1.174	0.818	0.536	0.806	1.216	0.770	1.204	0.777	0.746	0.754	1.271	0.748	1.160	0.736	0.509	0.772	1.135	0.640	1.173	0.777	0.706	0.731	1.219	0.709	1.145	0.751	0.531	0.763	1.191	0.631	1.142	0.804	0.695	0.728	1.296	0.725	1.146	0.736	0.516	0.746	1.221	0.636	1.271	0.666	0.732	0.692	1.269	0.730	1.292												
30:00:01													0.792	0.521	0.629	1.120	0.619	1.191	0.587	0.704	0.712	1.242	0.642	1.258	0.756	0.503	0.867	1.132	0.696	1.192	0.861	0.704	0.762	1.257	0.704	1.179	0.822	0.543	0.808	1.230	0.775	1.215	0.780	0.749	0.755	1.284	0.747	1.176	0.757	0.513	0.771	1.151	0.646	1.183	0.781	0.710	0.731	1.227	0.710	1.153	0.753	0.534	0.764	1.203	0.635	1.161	0.814	0.703	0.727	1.306	0.729	1.166	0.747	0.518	0.747	1.222	0.636	1.278	0.672	0.736	0.691	1.272	0.731	1.296												
30:20:01													0.792	0.523	0.636	1.114	0.625	1.200	0.592	0.707	0.713	1.240	0.646	1.269	0.771	0.504	0.867	1.136	0.699	1.201	0.865	0.709	0.761	1.258	0.707	1.193	0.823	0.548	0.808	1.242	0.775	1.236	0.784	0.752	0.755	1.293	0.748	1.188	0.776	0.516	0.769	1.164	0.652	1.192	0.786	0.714	0.732	1.237	0.712	1.164	0.753	0.536	0.765	1.212	0.638	1.194	0.825	0.707	0.727	1.315	0.732	1.157	0.755	0.520	0.747	1.223	0.641	1.283	0.677	0.737	0.691	1.273	0.744	1.295												
30:40:01													0.794	0.525	0.656	1.108	0.633	1.203	0.596	0.710	0.713	1.237	0.649	1.284	0.790	0.506	0.869	1.137	0.703	1.207	0.867	0.716	0.759	1.259	0.710	1.199	0.824	0.553	0.807	1.249	0.775	1.256	0.788	0.756	0.756	1.300	0.748	1.193	0.792	0.519	0.769	1.178	0.656	1.208	0.792	0.717	0.734	1.246	0.715	1.175	0.753	0.538	0.766	1.223	0.641	1.212	0.834	0.712	0.728	1.321	0.735	1.176	0.763	0.522	0.748	1.220	0.640	1.288	0.683	0.738	0.691	1.275	0.747	1.298												
31:00:01													0.794	0.526	0.671	1.113	0.639	1.210	0.600	0.713	0.713	1.237	0.653	1.299	0.807	0.508	0.870	1.142	0.707	1.219	0.869	0.736	0.758	1.260	0.713	1.208	0.824	0.558	0.806	1.255	0.774	1.271	0.794	0.759	0.757	1.307	0.748	1.207	0.806	0.523	0.766	1.190	0.661	1.220	0.798	0.720	0.735	1.255	0.717	1.181	0.753	0.540	0.767	1.230	0.643	1.214	0.839	0.717	0.728	1.326	0.737	1.202	0.769	0.524	0.749	1.224	0.639	1.286	0.691	0.740	0.690	1.274	0.749	1.300												
31:20:01													0.794	0.527	0.671	1.108	0.645	1.212	0.607	0.717	0.714	1.229	0.657	1.309	0.819	0.510	0.871	1.139	0.723	1.242	0.869	0.743	0.757	1.261	0.716	1.219	0.823	0.563	0.805	1.262	0.773	1.284	0.800	0.762	0.757	1.313	0.748	1.214	0.813	0.528	0.766	1.200	0.665	1.229	0.806	0.723	0.736	1.262	0.717	1.191	0.753	0.542	0.766	1.236	0.646	1.230	0.844	0.722	0.728	1.328	0.738	1.206	0.772	0.526	0.749	1.224	0.637	1.286	0.704	0.743	0.691	1.274	0.750	1.302												
31:40:01													0.793	0.529	0.671	1.127	0.649	1.218	0.615	0.720	0.714	1.223	0.660	1.313	0.829	0.512	0.872	1.142	0.730	1.258	0.869	0.746	0.756	1.261	0.718	1.230	0.823	0.568	0.805	1.268	0.773	1.293	0.808	0.765	0.758	1.320	0.748	1.222	0.819	0.531	0.764	1.210	0.668	1.242	0.812	0.726	0.737	1.269	0.717	1.201	0.753	0.544	0.767	1.243	0.648	1.237	0.847	0.727	0.728	1.329	0.740	1.216	0.773	0.528	0.749	1.223	0.635	1.288	0.713	0.749	0.691	1.275	0.749	1.303												
32:00:02													0.790	0.532	0.667	1.042	0.651	1.222	0.625	0.724	0.717	1.218	0.669	1.311	0.832	0.513	0.873	1.142	0.735	1.268	0.869	0.749	0.756	1.259	0.721	1.248	0.822	0.573	0.803	1.272	0.772	1.302	0.820	0.770	0.759	1.325	0.748	1.229	0.823	0.534	0.763	1.217	0.671	1.252	0.819	0.728	0.739	1.273	0.718	1.217	0.752	0.545	0.765	1.248	0.648	1.242	0.849	0.743	0.729	1.330	0.740	1.233	0.775	0.529	0.749	1.222	0.633	1.282	0.718	0.760	0.693	1.273	0.746	1.302												
32:20:02													0.794	0.535	0.672	0.911	0.656	1.225	0.632	0.734	0.715	1.215	0.682	1.309	0.838	0.515	0.873	1.144	0.737	1.274	0.866	0.749	0.753	1.258	0.722	1.270	0.822	0.580	0.804	1.276	0.771	1.309	0.829	0.772	0.759	1.329	0.748	1.242	0.825	0.538	0.763	1.223	0.676	1.257	0.824	0.732	0.738	1.278	0.718	1.226	0.754	0.548	0.766	1.255	0.654	1.258	0.849	0.755	0.729	1.331	0.741	1.248	0.774	0.530	0.749	1.222	0.631	1.285	0.723	0.783	0.691	1.275	0.743	1.300												
32:40:01													0.791	0.539	0.674	0.899	0.659	1.230	0.640	0.753	0.715	1.221	0.688	1.310	0.841	0.518	0.873	1.146	0.740	1.276	0.866	0.748	0.752	1.258	0.724	1.280	0.823	0.587	0.803	1.277	0.770	1.315	0.837	0.775	0.760	1.332	0.748	1.253	0.829	0.542	0.762	1.229	0.679	1.252	0.828	0.734	0.739	1.281	0.717	1.224	0.755	0.550	0.767	1.259	0.656	1.269	0.849	0.760	0.730	1.332	0.741	1.263	0.777	0.531	0.749	1.221	0.630	1.284	0.727	0.792	0.691	1.274	0.739	1.297												
33:00:02													0.795	0.543	0.676	0.910	0.661	1.228	0.651	0.762	0.716	1.232	0.691	1.310	0.843	0.520	0.872	1.149	0.741	1.279	0.864	0.747	0.751	1.258	0.725	1.291	0.822	0.596	0.803	1.278	0.768	1.319	0.844	0.778	0.761	1.335	0.747	1.263	0.831	0.547	0.761	1.235	0.682	1.260	0.831	0.736	0.740	1.284	0.717	1.228	0.754	0.553	0.767	1.262	0.659	1.279	0.848	0.762	0.730	1.332	0.742	1.268	0.776	0.532	0.749	1.220	0.627	1.281	0.731	0.796	0.690	1.274	0.735	1.299												
33:20:02													0.793	0.544	0.679	0.927	0.664	1.228	0.662	0.768	0.716	1.248	0.695	1.310	0.843	0.523	0.870	1.149	0.742	1.280	0.862	0.745	0.750	1.258	0.727	1.299	0.822	0.613	0.803	1.279	0.767	1.322	0.849	0.786	0.762	1.337	0.748	1.271	0.832	0.550	0.760	1.240	0.684	1.266	0.834	0.740	0.741	1.287	0.717	1.230	0.756	0.557	0.767	1.265	0.661	1.284	0.846	0.764	0.731	1.332	0.742	1.273	0.777	0.533	0.750	1.217	0.624	1.274	0.736	0.798	0.690	1.273	0.732	1.299												
33:40:02													0.792	0.547	0.680	0.942	0.666	1.233	0.676	0.773	0.716	1.259	0.696	1.310	0.842	0.526	0.870	1.147	0.742	1.282	0.861	0.742	0.749	1.257	0.728	1.307	0.820	0.624	0.802	1.279	0.766	1.323	0.853	0.802	0.763	1.337	0.751	1.278	0.834	0.554	0.760	1.245	0.687	1.271	0.835	0.742	0.742	1.290	0.716	1.241	0.757	0.564	0.767	1.266	0.669	1.293	0.845	0.764	0.733	1.333	0.742	1.278	0.777	0.534	0.752	1.220	0.620	1.270	0.739	0.798	0.689	1.272	0.728	1.297												
34:00:02													0.792	0.550	0.683	0.958	0.668	1.234	0.688	0.777	0.717	1.224	0.695	1.307	0.843	0.531	0.869	1.150	0.742	1.285	0.859	0.740	0.749	1.256	0.729	1.308	0.821	0.632	0.803	1.281	0.765	1.324	0.855	0.810	0.764	1.339	0.752	1.289	0.835	0.562	0.761	1.249	0.698	1.283	0.835	0.750	0.743	1.291	0.716	1.259	0.758	0.572	0.767	1.268	0.679	1.302	0.843	0.762	0.734	1.332	0.746	1.282	0.777	0.536	0.752	1.218	0.613	1.267	0.742	0.795	0.689	1.271	0.725	1.295												
34:20:02													0.792	0.553	0.685	0.973	0.670	1.230	0.697	0.779	0.717	1.104	0.692	1.304	0.842	0.536	0.867	1.151	0.743	1.286	0.857	0.737	0.748	1.256	0.733	1.308	0.821	0.639	0.802	1.281	0.763	1.327	0.856	0.813	0.764	1.338	0.751	1.296	0.835	0.567	0.760	1.253	0.701	1.293	0.835	0.761	0.744	1.291	0.716	1.263	0.760	0.578	0.767	1.268	0.684	1.310	0.841	0.761	0.734	1.333	0.753	1.285	0.775	0.541	0.752	1.213	0.610	1.268	0.745	0.790	0.688	1.268	0.722	1.295												
34:40:02													0.792	0.558	0.687	0.987	0.672	1.232	0.704	0.780	0.717	1.058	0.688	1.305	0.842	0.546	0.867	1.152	0.741	1.288	0.855	0.734	0.747	1.254	0.741	1.310	0.820	0.646	0.801	1.282	0.761	1.325	0.855	0.814	0.765	1.338	0.750	1.301	0.834	0.576	0.759	1.256	0.702	1.301	0.834	0.764	0.745	1.291	0.715	1.269	0.761	0.583	0.767	1.269	0.688	1.316	0.839	0.758	0.735	1.331	0.751	1.291	0.776	0.547	0.752	1.210	0.611	1.265	0.747	0.785	0.688	1.269	0.719	1.296												
35:00:02													0.793	0.565	0.689	0.999	0.673	1.232	0.709	0.781	0.718	1.062	0.685	1.307	0.841	0.554	0.866	1.150	0.741	1.287	0.854	0.731	0.747	1.253	0.743	1.314	0.820	0.654	0.802	1.285	0.760	1.327	0.854	0.815	0.765	1.339	0.749	1.304	0.834	0.593	0.759	1.257	0.703	1.310	0.835	0.766	0.746	1.291	0.714	1.275	0.762	0.588	0.767	1.270	0.691	1.318	0.837	0.756	0.736	1.333	0.750	1.296	0.777	0.553	0.751	1.206	0.613	1.276	0.749	0.785	0.687	1.264	0.717	1.294												
35:20:02													0.794	0.572	0.691	1.009	0.673	1.231	0.711	0.780	0.717	1.074	0.682	1.304	0.841	0.558	0.866	1.151	0.741	1.289	0.853	0.730	0.747	1.256	0.744	1.320	0.821	0.660	0.801	1.287	0.760	1.330	0.854	0.815	0.765	1.339	0.748	1.309	0.835	0.607	0.759	1.258	0.704	1.319	0.836	0.768	0.747	1.291	0.714	1.283	0.764	0.594	0.768	1.271	0.694	1.322	0.835	0.754	0.735	1.333	0.750	1.301	0.778	0.556	0.751	1.205	0.613	1.291	0.751	0.784	0.686	1.266	0.715	1.287												
35:40:02													0.801	0.588	0.705	1.020	0.678	1.237	0.716	0.781	0.722	1.087	0.679	1.300	0.845	0.576	0.870	1.155	0.744	1.292	0.853	0.729	0.747	1.253	0.743	1.321	0.828	0.675	0.807	1.288	0.762	1.332	0.853	0.816	0.764	1.339	0.747	1.313	0.841	0.626	0.764	1.261	0.705	1.327	0.838	0.770	0.749	1.290	0.714	1.286	0.770	0.611	0.774	1.272	0.702	1.325	0.835	0.753	0.737	1.332	0.748	1.303	0.782	0.564	0.756	1.207	0.616	1.298	0.755	0.783	0.687	1.264	0.713	1.283												
36:00:02													0.795	0.589	0.694	1.029	0.672	1.232	0.713	0.776	0.719	1.100	0.675	1.299	0.840	0.568	0.864	1.149	0.739	1.291	0.849	0.725	0.745	1.251	0.741	1.325	0.821	0.670	0.800	1.286	0.758	1.330	0.850	0.811	0.763	1.338	0.745	1.314	0.834	0.621	0.758	1.259	0.703	1.332	0.836	0.768	0.749	1.290	0.714	1.286	0.765	0.608	0.766	1.271	0.698	1.324	0.831	0.749	0.734	1.330	0.744	1.303	0.776	0.563	0.751	1.211	0.614	1.306	0.751	0.778	0.685	1.257	0.710	1.277												
36:20:02													0.796	0.596	0.696	1.036	0.671	1.230	0.713	0.774	0.719	1.112	0.672	1.297	0.840	0.574	0.863	1.151	0.739	1.290	0.847	0.722	0.745	1.247	0.739	1.325	0.823	0.673	0.800	1.285	0.756	1.330	0.848	0.809	0.762	1.337	0.743	1.315	0.834	0.626	0.757	1.259	0.701	1.337	0.837	0.767	0.749	1.289	0.715	1.288	0.765	0.615	0.765	1.271	0.699	1.324	0.829	0.747	0.734	1.329	0.741	1.302	0.775	0.565	0.751	1.218	0.615	1.314	0.751	0.774	0.684	1.250	0.708	1.273												
36:40:02													0.796	0.603	0.697	1.043	0.669	1.226	0.714	0.771	0.719	1.123	0.669	1.294	0.839	0.580	0.863	1.150	0.739	1.292	0.845	0.720	0.745	1.245	0.738	1.325	0.823	0.676	0.800	1.285	0.755	1.329	0.845	0.806	0.761	1.336	0.742	1.314	0.834	0.630	0.757	1.259	0.700	1.343	0.837	0.765	0.750	1.289	0.717	1.297	0.766	0.622	0.766	1.270	0.699	1.326	0.827	0.744	0.734	1.328	0.739	1.302	0.775	0.568	0.751	1.228	0.615	1.297	0.750	0.771	0.684	1.243	0.706	1.268												
37:00:02													0.797	0.608	0.699	1.050	0.668	1.220	0.714	0.768	0.720	1.135	0.667	1.292	0.839	0.585	0.862	1.150	0.738	1.293	0.844	0.718	0.744	1.244	0.736	1.326	0.825	0.679	0.800	1.284	0.754	1.329	0.843	0.803	0.761	1.336	0.741	1.314	0.833	0.637	0.756	1.259	0.698	1.348	0.837	0.762	0.751	1.289	0.716	1.304	0.768	0.629	0.765	1.271	0.699	1.327	0.825	0.743	0.734	1.327	0.737	1.302	0.775	0.573	0.751	1.238	0.617	1.194	0.751	0.768	0.684	1.238	0.704	1.265												
37:20:02													0.798	0.613	0.701	1.055	0.666	1.219	0.714	0.766	0.720	1.145	0.665	1.289	0.838	0.593	0.862	1.148	0.737	1.289	0.843	0.717	0.744	1.239	0.733	1.324	0.827	0.679	0.800	1.284	0.754	1.331	0.841	0.801	0.760	1.334	0.740	1.313	0.834	0.644	0.756	1.261	0.697	1.352	0.837	0.760	0.751	1.287	0.715	1.309	0.768	0.635	0.765	1.270	0.698	1.329	0.824	0.741	0.733	1.325	0.734	1.301	0.775	0.578	0.752	1.241	0.618	1.114	0.750	0.766	0.684	1.241	0.702	1.266												
37:40:02													0.795	0.610	0.700	1.060	0.663	1.223	0.712	0.764	0.722	1.154	0.662	1.281	0.836	0.597	0.862	1.144	0.737	1.287	0.842	0.715	0.746	1.234	0.732	1.324	0.826	0.678	0.798	1.282	0.753	1.330	0.841	0.800	0.761	1.333	0.740	1.315	0.832	0.647	0.756	1.258	0.696	1.355	0.838	0.758	0.753	1.286	0.714	1.313	0.769	0.639	0.763	1.269	0.697	1.329	0.823	0.739	0.733	1.323	0.733	1.301	0.774	0.582	0.752	1.198	0.618	1.098	0.750	0.764	0.685	1.250	0.701	1.268												
38:00:02													0.799	0.620	0.705	1.064	0.663	1.231	0.713	0.761	0.720	1.163	0.661	1.275	0.837	0.607	0.861	1.145	0.736	1.291	0.840	0.713	0.744	1.232	0.729	1.324	0.829	0.679	0.800	1.281	0.753	1.330	0.839	0.796	0.759	1.332	0.739	1.314	0.832	0.652	0.755	1.261	0.694	1.359	0.837	0.757	0.753	1.285	0.711	1.317	0.771	0.647	0.764	1.269	0.697	1.331	0.821	0.737	0.732	1.320	0.730	1.301	0.773	0.589	0.752	1.150	0.616	1.101	0.750	0.761	0.683	1.266	0.699	1.271												
38:20:02													0.799	0.622	0.706	1.067	0.663	1.241	0.713	0.759	0.721	1.170	0.659	1.269	0.837	0.613	0.861	1.150	0.735	1.288	0.839	0.711	0.744	1.229	0.727	1.322	0.830	0.679	0.800	1.282	0.753	1.330	0.837	0.794	0.759	1.331	0.738	1.314	0.833	0.654	0.755	1.260	0.693	1.362	0.837	0.755	0.754	1.284	0.710	1.320	0.771	0.652	0.764	1.270	0.697	1.330	0.821	0.736	0.732	1.321	0.729	1.300	0.772	0.595	0.752	1.090	0.617	1.108	0.749	0.760	0.683	1.280	0.697	1.275												
38:40:02													0.806	0.631	0.719	1.071	0.668	1.252	0.716	0.758	0.724	1.178	0.658	1.270	0.841	0.630	0.865	1.162	0.736	1.291	0.840	0.711	0.745	1.227	0.725	1.322	0.839	0.683	0.806	1.284	0.756	1.330	0.837	0.793	0.759	1.330	0.738	1.312	0.839	0.662	0.760	1.262	0.693	1.365	0.839	0.754	0.755	1.282	0.709	1.323	0.780	0.666	0.772	1.272	0.701	1.333	0.823	0.737	0.734	1.320	0.729	1.302	0.778	0.610	0.757	1.053	0.620	1.117	0.751	0.759	0.684	1.292	0.696	1.291												
39:00:02													0.801	0.626	0.709	1.070	0.663	1.260	0.712	0.755	0.721	1.184	0.656	1.281	0.837	0.622	0.860	1.172	0.733	1.287	0.836	0.708	0.744	1.227	0.724	1.321	0.833	0.677	0.800	1.281	0.752	1.329	0.834	0.790	0.758	1.329	0.737	1.312	0.833	0.657	0.756	1.259	0.690	1.365	0.837	0.751	0.756	1.281	0.708	1.325	0.773	0.659	0.764	1.269	0.696	1.329	0.819	0.733	0.731	1.316	0.726	1.299	0.773	0.607	0.753	1.009	0.619	1.125	0.748	0.756	0.682	1.301	0.694	1.310												
39:20:02													0.799	0.622	0.707	1.069	0.661	1.272	0.710	0.753	0.723	1.187	0.654	1.296	0.835	0.625	0.860	1.184	0.733	1.287	0.836	0.707	0.746	1.228	0.724	1.320	0.832	0.675	0.798	1.280	0.752	1.327	0.834	0.790	0.759	1.328	0.737	1.311	0.832	0.658	0.755	1.258	0.689	1.365	0.837	0.750	0.758	1.280	0.708	1.326	0.772	0.658	0.763	1.268	0.694	1.332	0.818	0.731	0.731	1.314	0.725	1.300	0.773	0.609	0.754	0.987	0.622	1.134	0.749	0.755	0.685	1.307	0.694	1.332												
39:40:02													0.802	0.627	0.710	1.067	0.664	1.277	0.711	0.750	0.721	1.184	0.653	1.312	0.836	0.630	0.859	1.195	0.731	1.285	0.833	0.705	0.744	1.228	0.722	1.321	0.835	0.675	0.800	1.277	0.752	1.326	0.831	0.786	0.757	1.325	0.736	1.310	0.834	0.659	0.754	1.258	0.687	1.367	0.836	0.749	0.757	1.278	0.705	1.326	0.776	0.662	0.764	1.267	0.694	1.331	0.818	0.730	0.730	1.310	0.724	1.298	0.773	0.617	0.754	0.986	0.621	1.143	0.747	0.753	0.683	1.312	0.692	1.348												
40:00:02													0.802	0.627	0.712	1.066	0.664	1.278	0.710	0.748	0.721	1.181	0.652	1.329	0.835	0.632	0.859	1.203	0.731	1.282	0.832	0.703	0.744	1.230	0.721	1.316	0.836	0.674	0.800	1.277	0.752	1.324	0.830	0.784	0.757	1.323	0.735	1.308	0.833	0.657	0.754	1.258	0.686	1.366	0.835	0.747	0.757	1.277	0.705	1.326	0.776	0.663	0.763	1.266	0.693	1.334	0.817	0.729	0.730	1.307	0.723	1.300	0.772	0.619	0.754	0.983	0.622	1.151	0.747	0.751	0.683	1.309	0.691	1.360												
40:20:02													0.799	0.622	0.710	1.065	0.662	1.262	0.709	0.747	0.722	1.179	0.650	1.346	0.833	0.631	0.858	1.201	0.731	1.280	0.832	0.702	0.746	1.234	0.721	1.318	0.835	0.672	0.798	1.275	0.752	1.324	0.830	0.785	0.757	1.321	0.735	1.308	0.833	0.656	0.754	1.255	0.686	1.367	0.835	0.746	0.759	1.275	0.705	1.327	0.775	0.662	0.762	1.264	0.691	1.330	0.816	0.728	0.729	1.303	0.723	1.299	0.772	0.620	0.754	0.984	0.624	1.158	0.746	0.750	0.684	1.291	0.690	1.372												
40:40:02													0.803	0.626	0.713	1.065	0.665	1.222	0.709	0.745	0.721	1.175	0.649	1.364	0.836	0.636	0.858	1.192	0.731	1.281	0.830	0.701	0.744	1.236	0.719	1.315	0.838	0.673	0.800	1.275	0.752	1.320	0.828	0.781	0.756	1.318	0.735	1.306	0.834	0.656	0.753	1.256	0.685	1.366	0.834	0.745	0.758	1.273	0.703	1.324	0.777	0.664	0.763	1.263	0.691	1.332	0.816	0.727	0.728	1.300	0.721	1.299	0.773	0.625	0.754	0.991	0.624	1.165	0.745	0.748	0.683	1.280	0.688	1.380												
41:00:02													0.800	0.623	0.712	1.064	0.663	1.130	0.708	0.743	0.722	1.173	0.647	1.374	0.835	0.634	0.857	1.153	0.730	1.276	0.830	0.699	0.746	1.239	0.719	1.311	0.837	0.671	0.798	1.268	0.751	1.316	0.827	0.782	0.756	1.317	0.735	1.305	0.833	0.654	0.754	1.253	0.684	1.367	0.834	0.744	0.759	1.271	0.704	1.324	0.776	0.664	0.762	1.262	0.690	1.327	0.816	0.725	0.728	1.293	0.721	1.296	0.770	0.625	0.754	0.998	0.626	1.171	0.743	0.746	0.685	1.238	0.688	1.376												
41:20:02													0.803	0.626	0.712	1.063	0.665	1.087	0.708	0.741	0.720	1.171	0.647	1.376	0.837	0.636	0.856	1.123	0.728	1.269	0.828	0.697	0.744	1.241	0.717	1.312	0.839	0.670	0.799	1.270	0.751	1.317	0.825	0.778	0.755	1.314	0.734	1.299	0.833	0.654	0.753	1.253	0.683	1.368	0.832	0.743	0.758	1.270	0.702	1.325	0.777	0.664	0.762	1.260	0.689	1.329	0.815	0.724	0.727	1.291	0.720	1.294	0.773	0.627	0.754	1.005	0.625	1.178	0.742	0.745	0.683	1.223	0.686	1.388												
41:40:02													0.804	0.626	0.715	1.064	0.666	1.054	0.709	0.740	0.720	1.168	0.646	1.362	0.836	0.636	0.856	1.090	0.727	1.270	0.826	0.697	0.744	1.242	0.717	1.307	0.841	0.669	0.800	1.268	0.752	1.316	0.824	0.777	0.754	1.311	0.733	1.299	0.834	0.652	0.752	1.253	0.682	1.367	0.832	0.742	0.757	1.267	0.702	1.324	0.779	0.664	0.762	1.259	0.688	1.325	0.815	0.724	0.726	1.288	0.720	1.291	0.773	0.627	0.754	1.013	0.626	1.184	0.741	0.743	0.683	1.191	0.684	1.400												
42:00:02													0.804	0.625	0.716	1.063	0.666	1.038	0.708	0.738	0.720	1.165	0.645	1.334	0.836	0.637	0.856	1.057	0.726	1.264	0.825	0.695	0.744	1.242	0.716	1.302	0.841	0.669	0.800	1.263	0.751	1.311	0.824	0.776	0.754	1.308	0.733	1.299	0.834	0.652	0.752	1.252	0.681	1.365	0.831	0.742	0.756	1.264	0.702	1.323	0.779	0.665	0.762	1.256	0.687	1.327	0.815	0.723	0.726	1.288	0.719	1.287	0.773	0.628	0.755	1.019	0.626	1.189	0.739	0.743	0.682	1.167	0.683	1.400												
42:20:02													0.804	0.624	0.716	1.063	0.667	1.034	0.708	0.737	0.720	1.163	0.644	1.295	0.838	0.635	0.855	1.034	0.725	1.263	0.824	0.695	0.744	1.242	0.715	1.298	0.841	0.669	0.800	1.261	0.751	1.311	0.823	0.775	0.753	1.305	0.732	1.297	0.833	0.651	0.752	1.249	0.681	1.365	0.830	0.741	0.755	1.262	0.702	1.325	0.779	0.664	0.762	1.254	0.686	1.325	0.815	0.722	0.725	1.291	0.718	1.288	0.773	0.627	0.754	1.026	0.627	1.193	0.739	0.741	0.682	1.151	0.682	1.395												
42:40:02													0.804	0.624	0.715	1.061	0.667	1.036	0.708	0.736	0.721	1.161	0.642	1.257	0.838	0.635	0.854	1.020	0.726	1.264	0.824	0.693	0.744	1.242	0.715	1.295	0.842	0.668	0.800	1.257	0.751	1.307	0.822	0.774	0.754	1.302	0.732	1.292	0.834	0.650	0.753	1.247	0.680	1.362	0.829	0.740	0.755	1.259	0.702	1.323	0.779	0.664	0.762	1.251	0.686	1.325	0.814	0.721	0.725	1.294	0.718	1.283	0.772	0.628	0.754	1.033	0.626	1.198	0.738	0.741	0.682	1.138	0.681	1.390												
43:00:02													0.804	0.623	0.716	1.060	0.668	1.042	0.707	0.734	0.721	1.159	0.641	1.225	0.839	0.635	0.854	1.008	0.724	1.266	0.823	0.692	0.745	1.241	0.714	1.291	0.843	0.668	0.800	1.255	0.752	1.305	0.822	0.772	0.753	1.298	0.731	1.287	0.834	0.650	0.752	1.246	0.680	1.363	0.829	0.739	0.754	1.255	0.702	1.321	0.780	0.664	0.763	1.248	0.686	1.319	0.814	0.721	0.724	1.297	0.717	1.282	0.774	0.628	0.755	1.040	0.627	1.202	0.738	0.740	0.682	1.131	0.680	1.405												
43:20:02													0.805	0.623	0.717	1.058	0.668	1.046	0.707	0.734	0.721	1.157	0.641	1.196	0.840	0.634	0.854	1.007	0.725	1.269	0.822	0.692	0.745	1.240	0.714	1.289	0.843	0.667	0.800	1.252	0.752	1.301	0.821	0.771	0.753	1.295	0.731	1.286	0.833	0.649	0.752	1.244	0.679	1.363	0.829	0.738	0.754	1.252	0.702	1.321	0.780	0.664	0.763	1.244	0.685	1.321	0.814	0.721	0.724	1.301	0.718	1.278	0.773	0.628	0.755	1.046	0.627	1.206	0.737	0.741	0.682	1.125	0.679	1.409												
43:40:02													0.805	0.622	0.717	1.056	0.668	1.053	0.707	0.732	0.721	1.154	0.640	1.177	0.841	0.633	0.853	1.001	0.725	1.270	0.821	0.691	0.744	1.239	0.713	1.280	0.844	0.666	0.800	1.248	0.751	1.296	0.819	0.769	0.752	1.291	0.730	1.280	0.833	0.647	0.751	1.242	0.678	1.360	0.828	0.737	0.753	1.249	0.702	1.319	0.781	0.663	0.763	1.240	0.685	1.315	0.813	0.720	0.723	1.304	0.717	1.274	0.773	0.628	0.755	1.053	0.627	1.208	0.736	0.740	0.682	1.122	0.677	1.384												
44:00:02													0.804	0.622	0.716	1.053	0.668	1.059	0.706	0.731	0.720	1.152	0.639	1.169	0.841	0.633	0.853	1.001	0.725	1.271	0.820	0.689	0.745	1.236	0.713	1.274	0.844	0.666	0.800	1.244	0.751	1.291	0.818	0.769	0.752	1.288	0.729	1.278	0.833	0.647	0.751	1.240	0.678	1.359	0.827	0.736	0.752	1.246	0.702	1.317	0.781	0.663	0.763	1.235	0.684	1.317	0.812	0.719	0.723	1.304	0.716	1.269	0.775	0.628	0.755	1.058	0.627	1.210	0.736	0.739	0.681	1.123	0.676	1.364												
44:20:02													0.805	0.621	0.718	1.051	0.668	1.068	0.706	0.729	0.720	1.150	0.638	1.169	0.842	0.633	0.851	0.999	0.724	1.272	0.819	0.689	0.744	1.235	0.712	1.268	0.845	0.665	0.800	1.248	0.751	1.287	0.818	0.767	0.752	1.284	0.729	1.273	0.833	0.646	0.751	1.238	0.677	1.357	0.826	0.735	0.752	1.242	0.702	1.314	0.781	0.662	0.763	1.231	0.683	1.310	0.811	0.719	0.722	1.303	0.716	1.262	0.775	0.628	0.755	1.064	0.628	1.212	0.735	0.738	0.681	1.125	0.675	1.358												
