Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	1.227	1.308	1.167	1.245	1.230	1.188	1.274	1.061	1.403	1.074	1.377	1.318	0.149	0.144	0.183	0.145	0.359	0.145	0.151	0.140	0.146	0.713	0.148	0.970	0.461	0.149	0.149	0.142	0.145	0.149	0.434	0.141	0.145	0.708	0.145	1.008	0.159	0.143	0.155	0.142	0.136	0.141	0.336	0.141	0.147	0.732	0.147	1.005	0.139	0.658	0.137	0.504	0.137	1.007	0.135	1.019	0.143	0.746	0.144	1.018	0.136	0.576	0.138	0.487	0.138	0.987	0.137	1.033	0.141	0.569	0.144	1.018	0.142	0.560	0.136	0.456	0.148	0.936	0.138	0.955	0.145	0.557	0.144	1.005	1.522	1.402	1.089	1.391	1.105	1.331	1.214	1.222	1.329	1.199	1.379	1.256
22:40:01	1.227	1.308	1.167	1.245	1.235	1.194	1.276	1.061	1.403	1.075	1.377	1.318	0.149	0.144	0.184	0.145	0.353	0.145	0.152	0.140	0.146	0.717	0.148	0.977	0.465	0.149	0.153	0.142	0.145	0.149	0.441	0.141	0.145	0.711	0.145	1.003	0.160	0.143	0.155	0.143	0.136	0.141	0.338	0.141	0.147	0.737	0.147	1.012	0.139	0.663	0.137	0.507	0.138	1.018	0.135	1.023	0.143	0.753	0.144	1.027	0.136	0.581	0.138	0.490	0.138	0.993	0.137	1.040	0.141	0.575	0.144	1.024	0.142	0.577	0.136	0.458	0.148	0.935	0.138	0.961	0.145	0.565	0.144	1.021	1.522	1.402	1.088	1.387	1.106	1.333	1.216	1.220	1.329	1.197	1.379	1.256
23:00:01	1.227	1.312	1.169	1.250	1.231	1.189	1.274	1.059	1.402	1.075	1.375	1.317	0.149	0.144	0.184	0.145	0.349	0.145	0.152	0.140	0.146	0.722	0.148	0.989	0.468	0.149	0.150	0.142	0.145	0.149	0.448	0.141	0.145	0.714	0.145	1.021	0.159	0.143	0.155	0.143	0.136	0.141	0.350	0.141	0.147	0.742	0.147	1.024	0.139	0.667	0.137	0.510	0.138	1.024	0.135	1.029	0.143	0.761	0.144	1.040	0.136	0.587	0.138	0.492	0.138	1.002	0.137	1.046	0.141	0.582	0.144	1.036	0.141	0.590	0.136	0.460	0.148	0.942	0.138	0.965	0.145	0.574	0.144	1.032	1.526	1.402	1.089	1.384	1.103	1.333	1.212	1.219	1.329	1.197	1.379	1.256
23:20:01	1.224	1.300	1.158	1.221	1.255	1.158	1.341	1.040	1.408	1.073	1.376	1.323	0.150	0.144	0.185	0.145	0.359	0.145	0.152	0.140	0.146	0.724	0.148	0.998	0.471	0.149	0.150	0.142	0.145	0.150	0.465	0.141	0.145	0.716	0.145	1.022	0.161	0.143	0.155	0.142	0.137	0.141	0.352	0.141	0.147	0.746	0.147	1.030	0.140	0.674	0.137	0.514	0.137	1.035	0.135	1.036	0.143	0.768	0.144	1.054	0.137	0.603	0.138	0.495	0.138	1.012	0.137	1.052	0.141	0.587	0.145	1.050	0.142	0.611	0.136	0.463	0.149	0.954	0.138	0.969	0.146	0.581	0.144	1.064	1.515	1.399	1.068	1.314	1.146	1.283	1.258	1.206	1.343	1.197	1.386	1.262
23:40:01	1.226	1.305	1.170	1.246	1.232	1.196	1.277	1.064	1.401	1.077	1.374	1.316	0.149	0.144	0.187	0.145	0.368	0.145	0.153	0.140	0.146	0.731	0.148	1.005	0.473	0.149	0.150	0.142	0.145	0.149	0.480	0.141	0.145	0.721	0.145	1.038	0.166	0.143	0.157	0.143	0.137	0.141	0.354	0.141	0.147	0.753	0.147	1.045	0.139	0.675	0.137	0.516	0.138	1.041	0.135	1.044	0.142	0.776	0.144	1.067	0.136	0.607	0.138	0.496	0.138	1.020	0.137	1.054	0.141	0.595	0.144	1.061	0.142	0.616	0.136	0.465	0.148	0.962	0.138	0.972	0.145	0.589	0.144	1.085	1.528	1.404	1.085	1.389	1.100	1.335	1.211	1.218	1.332	1.197	1.380	1.257
24:00:01	1.227	1.312	1.171	1.246	1.230	1.197	1.288	1.060	1.403	1.075	1.373	1.316	0.150	0.144	0.185	0.144	0.379	0.145	0.153	0.140	0.146	0.736	0.148	1.014	0.472	0.149	0.153	0.142	0.145	0.149	0.491	0.141	0.145	0.724	0.145	1.050	0.170	0.143	0.159	0.143	0.137	0.141	0.365	0.141	0.147	0.758	0.147	1.054	0.139	0.683	0.137	0.518	0.138	1.047	0.135	1.051	0.143	0.783	0.144	1.081	0.136	0.627	0.138	0.497	0.138	1.025	0.137	1.057	0.141	0.601	0.144	1.071	0.142	0.628	0.136	0.467	0.148	0.971	0.138	0.972	0.145	0.596	0.144	1.091	1.525	1.403	1.087	1.383	1.104	1.327	1.209	1.219	1.330	1.198	1.379	1.257
24:20:01	1.212	1.267	1.202	1.237	1.251	1.227	1.285	1.093	1.377	1.103	1.324	1.291	0.150	0.144	0.185	0.144	0.383	0.145	0.153	0.140	0.146	0.741	0.148	1.025	0.475	0.149	0.152	0.142	0.145	0.149	0.512	0.141	0.145	0.728	0.145	1.058	0.177	0.143	0.157	0.142	0.137	0.141	0.377	0.141	0.147	0.764	0.147	1.064	0.140	0.696	0.137	0.520	0.137	1.049	0.135	1.056	0.143	0.790	0.143	1.093	0.137	0.636	0.138	0.500	0.138	1.030	0.137	1.062	0.141	0.607	0.144	1.084	0.142	0.643	0.136	0.470	0.148	0.974	0.138	0.977	0.145	0.605	0.144	1.105	1.565	1.421	1.071	1.388	1.058	1.312	1.186	1.175	1.338	1.179	1.395	1.268
24:40:01	1.225	1.304	1.172	1.246	1.238	1.200	1.278	1.062	1.401	1.078	1.371	1.313	0.150	0.144	0.188	0.144	0.401	0.145	0.154	0.140	0.146	0.745	0.148	1.038	0.477	0.149	0.152	0.142	0.145	0.149	0.520	0.141	0.145	0.731	0.145	1.065	0.185	0.143	0.157	0.143	0.137	0.141	0.385	0.141	0.147	0.767	0.147	1.073	0.139	0.712	0.137	0.523	0.138	1.051	0.135	1.064	0.142	0.796	0.144	1.105	0.136	0.649	0.138	0.501	0.138	1.038	0.137	1.066	0.141	0.613	0.144	1.094	0.141	0.650	0.136	0.471	0.148	0.925	0.138	0.978	0.145	0.611	0.144	1.119	1.525	1.402	1.087	1.390	1.101	1.335	1.216	1.219	1.331	1.197	1.380	1.257
25:00:02	1.225	1.310	1.171	1.247	1.235	1.197	1.278	1.063	1.401	1.077	1.368	1.316	0.150	0.144	0.190	0.144	0.417	0.145	0.154	0.140	0.146	0.750	0.148	1.053	0.481	0.149	0.153	0.142	0.145	0.149	0.531	0.141	0.145	0.736	0.145	1.072	0.189	0.143	0.159	0.143	0.137	0.141	0.434	0.141	0.147	0.771	0.147	1.084	0.139	0.719	0.137	0.526	0.137	1.056	0.135	1.069	0.142	0.803	0.144	1.118	0.136	0.656	0.138	0.503	0.138	1.043	0.137	1.069	0.141	0.620	0.144	1.106	0.141	0.659	0.136	0.472	0.148	0.895	0.138	0.980	0.145	0.618	0.144	1.132	1.528	1.403	1.086	1.383	1.101	1.333	1.210	1.215	1.328	1.195	1.380	1.257
25:20:02	1.222	1.292	1.159	1.223	1.262	1.163	1.345	1.045	1.407	1.075	1.371	1.321	0.151	0.144	0.191	0.145	0.424	0.145	0.154	0.140	0.146	0.753	0.148	1.057	0.484	0.149	0.152	0.142	0.145	0.150	0.543	0.141	0.145	0.741	0.145	1.079	0.197	0.143	0.159	0.142	0.137	0.141	0.422	0.141	0.147	0.773	0.147	1.087	0.140	0.723	0.137	0.529	0.137	1.065	0.135	1.072	0.142	0.808	0.144	1.129	0.137	0.669	0.138	0.506	0.138	1.049	0.137	1.073	0.141	0.625	0.144	1.119	0.142	0.669	0.136	0.474	0.149	0.907	0.138	0.982	0.145	0.624	0.145	1.142	1.521	1.400	1.067	1.317	1.141	1.279	1.258	1.203	1.346	1.195	1.387	1.263
25:40:02	1.224	1.307	1.174	1.249	1.233	1.199	1.275	1.067	1.400	1.079	1.369	1.314	0.151	0.144	0.193	0.144	0.435	0.145	0.154	0.140	0.146	0.760	0.148	1.073	0.488	0.149	0.152	0.142	0.145	0.149	0.554	0.141	0.144	0.743	0.145	1.089	0.199	0.143	0.161	0.142	0.137	0.141	0.437	0.141	0.146	0.780	0.147	1.100	0.139	0.721	0.137	0.530	0.138	1.066	0.135	1.075	0.142	0.815	0.144	1.142	0.136	0.667	0.138	0.507	0.138	1.051	0.137	1.076	0.141	0.633	0.144	1.129	0.141	0.669	0.136	0.476	0.148	0.884	0.138	0.984	0.145	0.632	0.144	1.150	1.527	1.404	1.086	1.381	1.098	1.343	1.208	1.214	1.331	1.196	1.380	1.257
26:00:02	1.225	1.306	1.172	1.246	1.233	1.197	1.276	1.066	1.400	1.078	1.370	1.315	0.150	0.144	0.193	0.144	0.449	0.145	0.155	0.140	0.146	0.765	0.148	1.086	0.491	0.149	0.153	0.142	0.145	0.149	0.568	0.141	0.145	0.743	0.145	1.096	0.207	0.143	0.162	0.143	0.137	0.141	0.444	0.141	0.147	0.784	0.147	1.107	0.139	0.721	0.137	0.533	0.138	1.069	0.135	1.078	0.142	0.821	0.144	1.154	0.137	0.674	0.138	0.509	0.139	1.057	0.138	1.079	0.141	0.640	0.144	1.141	0.142	0.672	0.136	0.480	0.148	0.879	0.138	0.985	0.145	0.639	0.145	1.164	1.524	1.403	1.085	1.389	1.106	1.332	1.211	1.218	1.329	1.196	1.381	1.257
26:20:02	1.226	1.304	1.172	1.245	1.234	1.198	1.274	1.065	1.400	1.078	1.371	1.315	0.152	0.144	0.194	0.144	0.446	0.145	0.155	0.140	0.146	0.770	0.148	1.091	0.495	0.149	0.153	0.142	0.145	0.149	0.581	0.141	0.144	0.743	0.145	1.104	0.208	0.143	0.159	0.143	0.137	0.141	0.432	0.141	0.147	0.788	0.147	1.118	0.140	0.719	0.137	0.535	0.138	1.073	0.135	1.081	0.143	0.827	0.144	1.165	0.136	0.679	0.138	0.511	0.139	1.060	0.138	1.079	0.141	0.647	0.144	1.150	0.142	0.674	0.136	0.485	0.148	0.883	0.138	0.986	0.145	0.646	0.145	1.173	1.526	1.404	1.086	1.384	1.101	1.334	1.210	1.214	1.331	1.196	1.382	1.257
26:40:02	1.226	1.306	1.172	1.249	1.236	1.200	1.273	1.065	1.400	1.077	1.371	1.315	0.152	0.144	0.195	0.144	0.455	0.145	0.156	0.140	0.146	0.776	0.148	1.101	0.498	0.149	0.153	0.142	0.145	0.149	0.597	0.141	0.144	0.745	0.145	1.114	0.212	0.143	0.164	0.142	0.137	0.141	0.487	0.141	0.147	0.793	0.147	1.128	0.139	0.718	0.137	0.538	0.138	1.075	0.135	1.085	0.142	0.833	0.144	1.177	0.136	0.682	0.138	0.515	0.139	1.064	0.138	1.081	0.141	0.653	0.144	1.164	0.142	0.674	0.136	0.487	0.148	0.890	0.138	0.990	0.145	0.651	0.145	1.188	1.527	1.404	1.085	1.388	1.098	1.336	1.208	1.216	1.331	1.196	1.383	1.257
27:00:02	1.226	1.305	1.173	1.246	1.232	1.198	1.274	1.067	1.399	1.078	1.367	1.314	0.152	0.144	0.198	0.144	0.459	0.145	0.156	0.140	0.146	0.782	0.148	1.113	0.503	0.149	0.150	0.142	0.145	0.149	0.610	0.141	0.144	0.746	0.145	1.126	0.217	0.143	0.161	0.142	0.137	0.141	0.476	0.141	0.147	0.797	0.147	1.138	0.139	0.717	0.137	0.542	0.138	1.081	0.135	1.088	0.142	0.839	0.144	1.188	0.136	0.686	0.137	0.516	0.139	1.068	0.138	1.084	0.141	0.657	0.144	1.171	0.142	0.674	0.136	0.490	0.148	0.897	0.139	0.992	0.145	0.655	0.145	1.204	1.527	1.404	1.086	1.393	1.098	1.334	1.212	1.214	1.331	1.196	1.382	1.257
27:20:02	1.225	1.305	1.171	1.246	1.232	1.193	1.279	1.064	1.401	1.078	1.367	1.315	0.152	0.144	0.198	0.144	0.470	0.145	0.156	0.140	0.146	0.788	0.148	1.124	0.506	0.149	0.150	0.142	0.145	0.149	0.613	0.141	0.144	0.749	0.145	1.133	0.221	0.143	0.165	0.142	0.137	0.141	0.487	0.141	0.146	0.801	0.147	1.149	0.139	0.716	0.137	0.544	0.137	1.085	0.135	1.088	0.142	0.843	0.144	1.199	0.136	0.688	0.137	0.517	0.139	1.070	0.138	1.084	0.141	0.660	0.144	1.183	0.141	0.674	0.136	0.492	0.148	0.904	0.138	0.992	0.145	0.659	0.145	1.209	1.527	1.403	1.086	1.387	1.100	1.327	1.213	1.214	1.331	1.197	1.382	1.257
27:40:02	1.226	1.311	1.169	1.244	1.232	1.196	1.277	1.062	1.401	1.076	1.372	1.315	0.153	0.144	0.199	0.144	0.475	0.145	0.157	0.140	0.146	0.796	0.148	1.134	0.511	0.149	0.150	0.142	0.145	0.149	0.628	0.141	0.144	0.751	0.145	1.139	0.224	0.143	0.164	0.142	0.137	0.141	0.480	0.141	0.146	0.805	0.147	1.160	0.139	0.715	0.137	0.548	0.138	1.087	0.135	1.087	0.142	0.849	0.144	1.207	0.136	0.689	0.137	0.519	0.139	1.074	0.138	1.086	0.141	0.662	0.144	1.193	0.142	0.673	0.136	0.494	0.148	0.910	0.139	0.996	0.145	0.662	0.145	1.219	1.528	1.403	1.088	1.390	1.100	1.327	1.214	1.217	1.331	1.196	1.380	1.257
28:00:02	1.226	1.308	1.172	1.246	1.233	1.199	1.279	1.063	1.400	1.077	1.372	1.315	0.154	0.144	0.200	0.144	0.478	0.145	0.157	0.140	0.146	0.803	0.148	1.139	0.514	0.148	0.150	0.142	0.145	0.149	0.627	0.140	0.144	0.753	0.145	1.139	0.225	0.143	0.161	0.142	0.138	0.141	0.519	0.141	0.146	0.809	0.147	1.173	0.139	0.714	0.137	0.551	0.138	1.090	0.135	1.090	0.142	0.854	0.144	1.219	0.136	0.689	0.137	0.520	0.139	1.077	0.138	1.088	0.141	0.665	0.144	1.202	0.141	0.672	0.136	0.496	0.148	0.912	0.139	0.995	0.145	0.666	0.145	1.226	1.528	1.403	1.086	1.388	1.097	1.331	1.213	1.217	1.331	1.197	1.381	1.257
28:20:02	1.225	1.309	1.172	1.250	1.235	1.199	1.275	1.062	1.400	1.079	1.370	1.315	0.154	0.144	0.200	0.144	0.478	0.145	0.158	0.140	0.146	0.810	0.148	1.152	0.517	0.148	0.155	0.142	0.145	0.149	0.639	0.140	0.144	0.755	0.145	1.147	0.228	0.143	0.165	0.142	0.138	0.141	0.526	0.141	0.146	0.813	0.147	1.182	0.139	0.712	0.137	0.554	0.137	1.093	0.135	1.092	0.142	0.860	0.143	1.230	0.136	0.689	0.137	0.522	0.139	1.076	0.138	1.087	0.141	0.668	0.144	1.213	0.141	0.670	0.136	0.499	0.148	0.917	0.139	0.994	0.145	0.670	0.145	1.245	1.527	1.403	1.087	1.387	1.095	1.330	1.208	1.219	1.332	1.197	1.381	1.257
28:40:02	1.226	1.312	1.171	1.245	1.231	1.196	1.275	1.063	1.401	1.076	1.370	1.315	0.154	0.144	0.200	0.144	0.477	0.145	0.158	0.140	0.146	0.816	0.148	1.161	0.520	0.148	0.154	0.142	0.145	0.149	0.660	0.140	0.144	0.757	0.145	1.157	0.229	0.143	0.163	0.142	0.138	0.141	0.540	0.141	0.146	0.817	0.147	1.193	0.140	0.711	0.137	0.558	0.137	1.095	0.135	1.092	0.142	0.865	0.143	1.237	0.136	0.689	0.137	0.524	0.139	1.077	0.138	1.087	0.141	0.670	0.144	1.223	0.141	0.668	0.136	0.501	0.148	0.922	0.139	0.990	0.145	0.674	0.145	1.261	1.528	1.403	1.086	1.387	1.099	1.334	1.210	1.219	1.330	1.197	1.380	1.257
29:00:02	1.224	1.306	1.170	1.246	1.232	1.200	1.273	1.066	1.400	1.077	1.372	1.315	0.155	0.144	0.202	0.144	0.460	0.145	0.159	0.140	0.146	0.822	0.148	1.171	0.523	0.148	0.154	0.142	0.145	0.149	0.665	0.140	0.144	0.760	0.145	1.166	0.231	0.143	0.164	0.142	0.138	0.141	0.547	0.141	0.146	0.821	0.147	1.202	0.139	0.711	0.137	0.562	0.137	1.096	0.135	1.092	0.142	0.870	0.143	1.246	0.136	0.688	0.137	0.526	0.139	1.079	0.138	1.087	0.141	0.673	0.144	1.232	0.142	0.667	0.136	0.503	0.148	0.931	0.139	0.988	0.145	0.678	0.145	1.271	1.527	1.403	1.088	1.385	1.099	1.329	1.212	1.218	1.329	1.195	1.380	1.257
29:20:02	1.225	1.308	1.173	1.246	1.232	1.199	1.281	1.066	1.400	1.077	1.372	1.315	0.155	0.144	0.202	0.144	0.489	0.145	0.159	0.140	0.146	0.828	0.148	1.185	0.525	0.148	0.154	0.142	0.145	0.149	0.681	0.140	0.144	0.763	0.145	1.171	0.237	0.143	0.164	0.142	0.138	0.141	0.559	0.141	0.146	0.825	0.147	1.212	0.140	0.710	0.137	0.566	0.138	1.097	0.135	1.092	0.142	0.875	0.143	1.254	0.136	0.686	0.137	0.528	0.139	1.080	0.138	1.086	0.141	0.676	0.144	1.242	0.142	0.666	0.136	0.505	0.148	0.938	0.139	0.986	0.145	0.682	0.145	1.298	1.527	1.403	1.088	1.389	1.097	1.331	1.208	1.220	1.330	1.197	1.381	1.257
29:40:02	1.225	1.311	1.168	1.248	1.232	1.196	1.281	1.060	1.402	1.076	1.372	1.315	0.156	0.144	0.204	0.144	0.491	0.145	0.160	0.140	0.146	0.833	0.148	1.193	0.528	0.148	0.154	0.142	0.145	0.149	0.698	0.140	0.144	0.765	0.145	1.184	0.236	0.143	0.166	0.142	0.138	0.141	0.566	0.141	0.146	0.829	0.147	1.221	0.140	0.709	0.137	0.570	0.137	1.098	0.135	1.092	0.142	0.880	0.143	1.261	0.136	0.685	0.137	0.530	0.139	1.080	0.138	1.084	0.141	0.680	0.144	1.252	0.142	0.665	0.136	0.507	0.148	0.939	0.139	0.985	0.145	0.687	0.145	1.295	1.526	1.403	1.087	1.386	1.101	1.332	1.214	1.218	1.332	1.197	1.380	1.257
30:00:02	1.226	1.308	1.171	1.246	1.232	1.194	1.275	1.064	1.401	1.077	1.373	1.316	0.156	0.144	0.205	0.144	0.493	0.145	0.160	0.140	0.146	0.838	0.148	1.202	0.529	0.148	0.155	0.142	0.145	0.149	0.719	0.140	0.144	0.768	0.145	1.190	0.238	0.143	0.164	0.142	0.138	0.141	0.579	0.141	0.146	0.833	0.147	1.228	0.139	0.708	0.137	0.573	0.138	1.096	0.135	1.092	0.142	0.885	0.143	1.270	0.136	0.683	0.137	0.532	0.139	1.080	0.138	1.083	0.141	0.683	0.144	1.261	0.142	0.664	0.136	0.510	0.148	0.939	0.139	0.985	0.145	0.692	0.145	1.298	1.526	1.402	1.087	1.384	1.104	1.331	1.211	1.219	1.331	1.197	1.380	1.257
30:20:02	1.225	1.308	1.169	1.245	1.231	1.192	1.288	1.062	1.401	1.077	1.369	1.315	0.157	0.144	0.205	0.144	0.506	0.145	0.161	0.140	0.146	0.843	0.148	1.214	0.532	0.148	0.155	0.142	0.145	0.149	0.723	0.140	0.144	0.770	0.145	1.199	0.240	0.143	0.164	0.142	0.138	0.141	0.602	0.141	0.146	0.837	0.147	1.237	0.139	0.707	0.137	0.578	0.138	1.097	0.135	1.093	0.142	0.890	0.143	1.277	0.136	0.682	0.137	0.534	0.139	1.079	0.138	1.081	0.141	0.686	0.144	1.268	0.142	0.663	0.136	0.513	0.148	0.938	0.139	0.986	0.145	0.696	0.145	1.304	1.528	1.403	1.088	1.385	1.096	1.333	1.209	1.222	1.330	1.196	1.380	1.257
30:40:02	1.225	1.306	1.169	1.246	1.231	1.196	1.276	1.063	1.401	1.076	1.373	1.316	0.157	0.144	0.206	0.144	0.494	0.145	0.161	0.140	0.145	0.849	0.148	1.222	0.534	0.148	0.156	0.142	0.145	0.149	0.729	0.140	0.144	0.773	0.145	1.209	0.244	0.143	0.165	0.142	0.138	0.141	0.611	0.141	0.146	0.841	0.147	1.242	0.139	0.706	0.137	0.582	0.138	1.097	0.135	1.091	0.142	0.895	0.143	1.280	0.136	0.681	0.137	0.536	0.139	1.079	0.138	1.078	0.141	0.690	0.144	1.277	0.142	0.662	0.136	0.515	0.148	0.942	0.139	0.992	0.145	0.701	0.145	1.323	1.525	1.402	1.087	1.391	1.103	1.332	1.214	1.222	1.331	1.198	1.380	1.256
31:00:02	1.226	1.311	1.168	1.250	1.233	1.195	1.277	1.063	1.401	1.076	1.374	1.316	0.158	0.144	0.207	0.144	0.492	0.145	0.162	0.140	0.146	0.853	0.148	1.235	0.537	0.148	0.153	0.142	0.146	0.149	0.755	0.140	0.144	0.776	0.145	1.215	0.247	0.143	0.167	0.142	0.139	0.141	0.622	0.141	0.146	0.845	0.147	1.248	0.139	0.705	0.137	0.586	0.138	1.098	0.135	1.091	0.142	0.901	0.143	1.287	0.136	0.680	0.137	0.538	0.139	1.081	0.138	1.074	0.141	0.693	0.144	1.288	0.142	0.662	0.136	0.518	0.148	0.948	0.139	0.995	0.145	0.706	0.145	1.325	1.526	1.402	1.087	1.388	1.100	1.335	1.213	1.219	1.330	1.198	1.380	1.257
31:20:02	1.225	1.307	1.169	1.245	1.230	1.195	1.280	1.061	1.401	1.075	1.370	1.316	0.159	0.144	0.208	0.144	0.508	0.145	0.162	0.140	0.146	0.858	0.148	1.247	0.539	0.148	0.155	0.142	0.146	0.149	0.747	0.140	0.144	0.779	0.145	1.222	0.250	0.143	0.169	0.142	0.139	0.141	0.630	0.141	0.146	0.849	0.147	1.256	0.139	0.705	0.137	0.589	0.138	1.098	0.135	1.090	0.142	0.905	0.143	1.292	0.136	0.679	0.137	0.540	0.139	1.084	0.138	1.074	0.141	0.697	0.144	1.295	0.142	0.662	0.136	0.521	0.148	0.954	0.139	1.003	0.145	0.711	0.145	1.355	1.527	1.402	1.087	1.387	1.101	1.329	1.210	1.220	1.329	1.198	1.379	1.257
31:40:02	1.213	1.264	1.202	1.237	1.251	1.226	1.283	1.095	1.376	1.103	1.323	1.291	0.159	0.144	0.209	0.144	0.508	0.145	0.163	0.140	0.145	0.862	0.149	1.260	0.541	0.148	0.154	0.142	0.146	0.149	0.770	0.140	0.144	0.782	0.145	1.232	0.250	0.143	0.168	0.142	0.139	0.141	0.640	0.141	0.146	0.855	0.147	1.266	0.140	0.704	0.137	0.593	0.138	1.098	0.135	1.089	0.143	0.911	0.143	1.300	0.137	0.678	0.137	0.541	0.139	1.086	0.138	1.075	0.141	0.701	0.144	1.305	0.142	0.660	0.136	0.526	0.148	0.957	0.139	1.018	0.145	0.717	0.145	1.376	1.564	1.420	1.067	1.389	1.060	1.306	1.185	1.178	1.338	1.179	1.396	1.268
32:00:02	1.226	1.309	1.169	1.247	1.231	1.197	1.274	1.063	1.401	1.077	1.373	1.316	0.160	0.145	0.209	0.144	0.523	0.145	0.164	0.140	0.146	0.867	0.149	1.274	0.543	0.148	0.153	0.142	0.146	0.149	0.782	0.140	0.144	0.784	0.145	1.239	0.254	0.143	0.168	0.142	0.139	0.141	0.643	0.141	0.146	0.858	0.147	1.274	0.140	0.704	0.137	0.596	0.138	1.098	0.135	1.087	0.142	0.915	0.144	1.304	0.136	0.678	0.137	0.545	0.139	1.091	0.138	1.073	0.141	0.705	0.144	1.313	0.142	0.661	0.136	0.527	0.148	0.954	0.139	1.023	0.145	0.722	0.145	1.386	1.527	1.403	1.087	1.387	1.101	1.330	1.212	1.216	1.331	1.197	1.381	1.256
32:20:02	1.226	1.305	1.171	1.245	1.236	1.196	1.290	1.062	1.400	1.077	1.373	1.315	0.160	0.145	0.210	0.144	0.517	0.145	0.164	0.140	0.146	0.872	0.149	1.282	0.546	0.148	0.156	0.142	0.146	0.149	0.790	0.140	0.144	0.787	0.145	1.256	0.256	0.143	0.166	0.142	0.139	0.141	0.651	0.141	0.146	0.862	0.147	1.284	0.140	0.703	0.137	0.600	0.138	1.099	0.136	1.087	0.142	0.920	0.144	1.310	0.136	0.677	0.137	0.547	0.139	1.095	0.138	1.072	0.141	0.709	0.144	1.319	0.142	0.660	0.136	0.530	0.148	0.955	0.139	1.026	0.145	0.727	0.145	1.395	1.526	1.403	1.088	1.384	1.099	1.336	1.211	1.221	1.331	1.196	1.381	1.256
32:40:02	1.226	1.306	1.169	1.245	1.232	1.195	1.273	1.060	1.400	1.076	1.373	1.316	0.159	0.145	0.212	0.144	0.524	0.145	0.165	0.140	0.146	0.876	0.149	1.279	0.548	0.148	0.155	0.142	0.146	0.149	0.803	0.140	0.144	0.789	0.145	1.258	0.258	0.143	0.170	0.142	0.140	0.141	0.654	0.141	0.146	0.866	0.147	1.288	0.140	0.703	0.137	0.604	0.138	1.100	0.136	1.084	0.142	0.925	0.144	1.317	0.136	0.677	0.137	0.549	0.139	1.097	0.138	1.071	0.141	0.713	0.144	1.324	0.142	0.660	0.136	0.533	0.149	0.957	0.139	1.034	0.145	0.733	0.145	1.404	1.525	1.402	1.086	1.388	1.101	1.333	1.213	1.216	1.329	1.198	1.381	1.256
33:00:02	1.214	1.265	1.200	1.240	1.251	1.223	1.283	1.094	1.375	1.102	1.324	1.290	0.161	0.144	0.211	0.144	0.521	0.145	0.166	0.140	0.145	0.881	0.149	1.289	0.550	0.148	0.152	0.142	0.147	0.149	0.818	0.140	0.144	0.792	0.145	1.268	0.258	0.143	0.169	0.142	0.140	0.141	0.663	0.141	0.146	0.872	0.147	1.300	0.140	0.702	0.137	0.609	0.138	1.101	0.135	1.084	0.143	0.931	0.143	1.322	0.137	0.676	0.137	0.551	0.139	1.101	0.138	1.070	0.141	0.718	0.144	1.326	0.142	0.659	0.137	0.538	0.148	0.958	0.139	1.040	0.145	0.739	0.145	1.410	1.562	1.420	1.069	1.381	1.062	1.309	1.184	1.177	1.338	1.179	1.397	1.267
33:20:02	1.226	1.310	1.168	1.249	1.230	1.196	1.273	1.061	1.397	1.076	1.373	1.316	0.161	0.145	0.211	0.144	0.529	0.145	0.166	0.140	0.146	0.884	0.149	1.298	0.552	0.148	0.156	0.142	0.147	0.149	0.816	0.140	0.144	0.794	0.145	1.274	0.259	0.143	0.168	0.142	0.140	0.141	0.673	0.141	0.146	0.874	0.147	1.307	0.140	0.702	0.137	0.613	0.138	1.100	0.136	1.076	0.142	0.935	0.144	1.328	0.136	0.676	0.137	0.554	0.139	1.104	0.138	1.068	0.141	0.721	0.144	1.333	0.142	0.660	0.136	0.540	0.148	0.957	0.139	1.044	0.145	0.743	0.145	1.414	1.527	1.403	1.086	1.392	1.099	1.334	1.213	1.218	1.331	1.196	1.381	1.256
