Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													0.751	1.197	0.788	0.147	0.652	1.109	0.726	0.145	0.789	0.144	0.839	0.147	0.741	1.127	0.764	0.145	0.713	1.079	0.750	0.145	0.773	0.155	0.829	0.146	0.720	1.152	0.776	0.141	0.718	1.067	0.718	0.144	0.745	0.146	0.778	0.147	0.704	1.085	0.145	1.156	0.699	1.031	0.182	1.200	0.144	1.198	0.146	1.170	0.663	1.113	0.142	1.154	0.743	1.058	0.142	1.099	0.145	1.311	0.144	1.166	0.680	1.181	0.144	1.162	0.745	1.163	0.145	1.116	0.148	1.343	0.145	1.401												
30:00:02													0.753	1.188	0.796	0.147	0.669	1.119	0.733	0.145	0.797	0.144	0.842	0.147	0.750	1.130	0.771	0.144	0.716	1.089	0.757	0.145	0.781	0.155	0.834	0.146	0.725	1.160	0.780	0.142	0.721	1.069	0.722	0.144	0.748	0.146	0.783	0.147	0.709	1.100	0.144	1.169	0.705	1.029	0.181	1.204	0.144	1.208	0.146	1.184	0.673	1.123	0.142	1.166	0.746	1.068	0.142	1.105	0.145	1.330	0.144	1.177	0.687	1.184	0.144	1.183	0.725	1.167	0.145	1.140	0.148	1.350	0.145	1.425												
30:20:02													0.754	1.179	0.804	0.146	0.677	1.138	0.739	0.145	0.801	0.144	0.845	0.147	0.754	1.123	0.778	0.144	0.719	1.097	0.763	0.145	0.787	0.155	0.839	0.146	0.731	1.168	0.785	0.141	0.724	1.071	0.725	0.144	0.750	0.146	0.786	0.146	0.715	1.106	0.144	1.181	0.712	1.036	0.181	1.210	0.144	1.220	0.146	1.197	0.681	1.130	0.142	1.181	0.747	1.076	0.142	1.116	0.145	1.351	0.144	1.188	0.693	1.189	0.145	1.200	0.712	1.167	0.145	1.167	0.148	1.368	0.145	1.444												
30:40:02													0.754	1.200	0.812	0.146	0.686	1.150	0.744	0.145	0.807	0.144	0.847	0.147	0.756	1.145	0.784	0.145	0.722	1.115	0.768	0.145	0.793	0.155	0.845	0.146	0.736	1.177	0.789	0.141	0.728	1.089	0.728	0.144	0.754	0.146	0.789	0.147	0.720	1.112	0.144	1.191	0.718	1.038	0.180	1.214	0.144	1.232	0.146	1.208	0.689	1.134	0.142	1.197	0.748	1.088	0.142	1.130	0.145	1.364	0.144	1.202	0.702	1.192	0.144	1.225	0.703	1.167	0.145	1.183	0.148	1.377	0.145	1.455												
31:00:02													0.754	1.065	0.819	0.146	0.691	1.162	0.747	0.145	0.811	0.144	0.850	0.147	0.760	1.162	0.791	0.144	0.725	1.125	0.772	0.145	0.798	0.155	0.849	0.146	0.740	1.185	0.794	0.141	0.731	1.116	0.732	0.144	0.759	0.146	0.792	0.146	0.726	1.127	0.144	1.204	0.724	1.040	0.179	1.220	0.144	1.244	0.145	1.219	0.696	1.134	0.142	1.199	0.749	1.096	0.142	1.144	0.145	1.379	0.144	1.214	0.710	1.194	0.144	1.249	0.697	1.167	0.145	1.194	0.148	1.407	0.145	1.461												
31:20:02													0.755	1.026	0.827	0.146	0.693	1.177	0.748	0.145	0.815	0.144	0.853	0.147	0.764	1.173	0.797	0.145	0.727	1.135	0.777	0.145	0.802	0.155	0.854	0.146	0.745	1.197	0.799	0.141	0.733	1.129	0.735	0.144	0.765	0.146	0.793	0.146	0.732	1.145	0.144	1.217	0.728	1.043	0.177	1.228	0.144	1.255	0.145	1.230	0.703	1.141	0.142	1.223	0.750	1.106	0.142	1.156	0.145	1.389	0.144	1.223	0.719	1.196	0.144	1.259	0.692	1.167	0.145	1.209	0.148	1.418	0.145	1.466												
31:40:02													0.755	1.037	0.834	0.146	0.694	1.183	0.751	0.145	0.822	0.144	0.857	0.147	0.768	1.179	0.801	0.144	0.731	1.141	0.780	0.145	0.806	0.155	0.859	0.146	0.753	1.206	0.803	0.141	0.736	1.138	0.738	0.144	0.771	0.146	0.794	0.146	0.739	1.154	0.144	1.228	0.732	1.048	0.175	1.233	0.144	1.266	0.145	1.239	0.709	1.152	0.142	1.240	0.752	1.120	0.142	1.179	0.145	1.398	0.144	1.236	0.729	1.198	0.144	1.264	0.688	1.167	0.145	1.227	0.148	1.431	0.145	1.473												
32:00:02													0.754	1.048	0.841	0.146	0.693	1.188	0.754	0.144	0.826	0.144	0.860	0.147	0.772	1.190	0.805	0.144	0.737	1.147	0.783	0.145	0.809	0.155	0.864	0.146	0.756	1.218	0.807	0.141	0.739	1.143	0.741	0.144	0.776	0.146	0.795	0.146	0.745	1.164	0.144	1.240	0.734	1.058	0.174	1.238	0.144	1.277	0.145	1.250	0.715	1.161	0.142	1.259	0.755	1.131	0.142	1.185	0.145	1.413	0.144	1.245	0.735	1.201	0.144	1.284	0.685	1.168	0.145	1.244	0.148	1.441	0.145	1.475												
32:20:02													0.755	1.060	0.847	0.146	0.692	1.191	0.756	0.145	0.828	0.144	0.864	0.147	0.777	1.204	0.811	0.144	0.753	1.151	0.785	0.145	0.812	0.155	0.868	0.146	0.761	1.225	0.811	0.141	0.742	1.148	0.743	0.144	0.780	0.146	0.795	0.146	0.752	1.176	0.144	1.253	0.738	1.071	0.173	1.245	0.144	1.286	0.145	1.259	0.720	1.171	0.142	1.271	0.764	1.140	0.142	1.195	0.145	1.429	0.144	1.258	0.742	1.200	0.144	1.308	0.684	1.171	0.145	1.254	0.148	1.450	0.145	1.476												
32:40:02													0.754	1.072	0.854	0.146	0.693	1.191	0.760	0.145	0.831	0.143	0.869	0.147	0.787	1.214	0.816	0.144	0.760	1.161	0.789	0.145	0.815	0.154	0.875	0.146	0.767	1.231	0.815	0.141	0.747	1.156	0.748	0.143	0.785	0.146	0.798	0.147	0.769	1.184	0.145	1.267	0.740	1.087	0.166	1.241	0.144	1.299	0.144	1.269	0.725	1.185	0.142	1.285	0.778	1.143	0.142	1.201	0.145	1.444	0.144	1.267	0.751	1.197	0.144	1.330	0.685	1.168	0.145	1.270	0.148	1.450	0.145	1.476												
33:00:02													0.755	1.078	0.858	0.146	0.691	1.190	0.762	0.145	0.836	0.144	0.874	0.147	0.799	1.220	0.819	0.144	0.760	1.176	0.791	0.145	0.816	0.155	0.877	0.146	0.790	1.236	0.818	0.141	0.756	1.163	0.751	0.144	0.786	0.146	0.797	0.146	0.771	1.189	0.144	1.286	0.745	1.093	0.170	1.259	0.144	1.308	0.145	1.278	0.731	1.196	0.142	1.306	0.780	1.150	0.142	1.218	0.145	1.458	0.144	1.275	0.750	1.193	0.144	1.350	0.683	1.168	0.145	1.282	0.148	1.448	0.145	1.470												
33:20:02													0.755	1.075	0.865	0.146	0.692	1.191	0.766	0.145	0.842	0.144	0.880	0.147	0.802	1.224	0.823	0.144	0.764	1.185	0.794	0.145	0.819	0.154	0.884	0.146	0.795	1.237	0.822	0.141	0.771	1.171	0.757	0.143	0.790	0.146	0.799	0.147	0.774	1.196	0.145	1.296	0.747	1.099	0.164	1.258	0.144	1.319	0.144	1.292	0.742	1.203	0.142	1.329	0.780	1.156	0.142	1.226	0.145	1.472	0.144	1.285	0.755	1.193	0.144	1.366	0.687	1.167	0.145	1.291	0.148	1.447	0.145	1.468												
33:40:02													0.755	1.070	0.869	0.146	0.690	1.191	0.769	0.144	0.845	0.144	0.884	0.147	0.802	1.228	0.825	0.144	0.764	1.194	0.795	0.145	0.820	0.155	0.887	0.146	0.797	1.242	0.826	0.141	0.774	1.177	0.760	0.143	0.790	0.146	0.798	0.146	0.774	1.207	0.144	1.305	0.752	1.103	0.166	1.268	0.144	1.327	0.145	1.300	0.761	1.208	0.142	1.330	0.779	1.167	0.142	1.252	0.145	1.483	0.144	1.298	0.755	1.189	0.144	1.378	0.686	1.167	0.145	1.295	0.148	1.442	0.145	1.457												
34:00:02													0.754	1.065	0.874	0.146	0.689	1.188	0.773	0.144	0.849	0.144	0.888	0.147	0.800	1.234	0.828	0.144	0.764	1.200	0.797	0.145	0.821	0.154	0.891	0.146	0.797	1.247	0.829	0.141	0.775	1.181	0.764	0.143	0.791	0.146	0.799	0.146	0.773	1.219	0.144	1.313	0.755	1.106	0.164	1.271	0.144	1.337	0.145	1.310	0.765	1.210	0.142	1.347	0.778	1.173	0.142	1.255	0.145	1.492	0.144	1.312	0.757	1.185	0.144	1.387	0.684	1.167	0.145	1.306	0.148	1.440	0.145	1.447												
34:20:02													0.753	1.063	0.880	0.146	0.690	1.191	0.777	0.144	0.854	0.143	0.895	0.147	0.798	1.240	0.832	0.144	0.766	1.207	0.799	0.145	0.823	0.154	0.898	0.146	0.796	1.258	0.833	0.141	0.776	1.186	0.768	0.143	0.795	0.145	0.801	0.147	0.772	1.225	0.145	1.319	0.757	1.113	0.160	1.265	0.144	1.346	0.145	1.320	0.766	1.214	0.142	1.357	0.777	1.175	0.142	1.266	0.145	1.498	0.144	1.327	0.761	1.181	0.144	1.392	0.690	1.161	0.145	1.310	0.148	1.440	0.145	1.438												
34:40:02													0.753	1.061	0.884	0.146	0.688	1.196	0.779	0.144	0.856	0.144	0.898	0.147	0.795	1.246	0.834	0.144	0.763	1.214	0.800	0.145	0.823	0.155	0.900	0.146	0.794	1.266	0.836	0.141	0.775	1.188	0.769	0.143	0.794	0.145	0.800	0.146	0.770	1.229	0.144	1.326	0.760	1.117	0.160	1.274	0.144	1.361	0.145	1.325	0.766	1.223	0.142	1.367	0.776	1.180	0.142	1.265	0.145	1.500	0.144	1.334	0.760	1.182	0.144	1.393	0.689	1.159	0.145	1.310	0.148	1.433	0.145	1.440												
35:00:02													0.752	1.060	0.889	0.146	0.689	1.197	0.781	0.144	0.859	0.144	0.903	0.147	0.793	1.250	0.838	0.144	0.762	1.223	0.802	0.144	0.825	0.155	0.904	0.146	0.792	1.273	0.840	0.141	0.774	1.193	0.772	0.143	0.795	0.145	0.801	0.146	0.768	1.236	0.144	1.331	0.764	1.125	0.157	1.271	0.144	1.375	0.144	1.334	0.765	1.233	0.142	1.382	0.774	1.182	0.142	1.288	0.145	1.504	0.144	1.345	0.762	1.177	0.144	1.394	0.691	1.153	0.146	1.311	0.148	1.428	0.145	1.453												
35:20:02													0.753	1.063	0.894	0.146	0.688	1.195	0.786	0.144	0.864	0.144	0.908	0.147	0.792	1.258	0.842	0.144	0.761	1.232	0.804	0.145	0.827	0.155	0.910	0.146	0.792	1.279	0.844	0.141	0.773	1.199	0.776	0.144	0.798	0.146	0.802	0.146	0.767	1.244	0.144	1.342	0.772	1.130	0.154	1.274	0.144	1.386	0.145	1.346	0.765	1.243	0.142	1.397	0.774	1.183	0.142	1.309	0.145	1.505	0.144	1.351	0.764	1.176	0.144	1.394	0.693	1.148	0.146	1.310	0.148	1.425	0.145	1.470												
35:40:02													0.751	1.065	0.899	0.146	0.687	1.196	0.789	0.144	0.871	0.144	0.911	0.147	0.789	1.262	0.845	0.144	0.758	1.238	0.805	0.145	0.829	0.155	0.914	0.146	0.790	1.285	0.848	0.141	0.771	1.204	0.779	0.144	0.799	0.146	0.803	0.146	0.765	1.251	0.144	1.352	0.779	1.132	0.151	1.280	0.144	1.399	0.145	1.361	0.763	1.250	0.142	1.408	0.772	1.186	0.142	1.318	0.145	1.503	0.145	1.343	0.765	1.168	0.144	1.393	0.694	1.147	0.146	1.306	0.148	1.425	0.145	1.482												
36:00:02													0.751	1.067	0.904	0.146	0.686	1.199	0.792	0.144	0.883	0.144	0.915	0.147	0.787	1.265	0.848	0.144	0.756	1.240	0.807	0.145	0.830	0.155	0.918	0.146	0.788	1.291	0.851	0.141	0.769	1.208	0.782	0.144	0.800	0.145	0.804	0.146	0.763	1.255	0.144	1.372	0.781	1.134	0.149	1.308	0.144	1.413	0.145	1.370	0.762	1.256	0.142	1.417	0.771	1.184	0.142	1.329	0.145	1.503	0.145	1.353	0.766	1.174	0.144	1.388	0.696	1.147	0.146	1.304	0.148	1.421	0.145	1.492												
36:20:02													0.750	1.069	0.909	0.146	0.686	1.198	0.794	0.144	0.896	0.144	0.919	0.147	0.785	1.266	0.851	0.144	0.755	1.240	0.808	0.145	0.831	0.155	0.922	0.146	0.786	1.296	0.855	0.141	0.767	1.210	0.785	0.143	0.800	0.145	0.804	0.146	0.761	1.257	0.145	1.383	0.779	1.139	0.146	1.328	0.144	1.424	0.145	1.376	0.760	1.263	0.142	1.425	0.770	1.186	0.142	1.339	0.145	1.502	0.145	1.369	0.765	1.178	0.144	1.387	0.697	1.155	0.146	1.295	0.148	1.421	0.145	1.497												
36:40:02													0.749	1.073	0.915	0.146	0.689	1.200	0.797	0.144	0.903	0.144	0.925	0.147	0.783	1.266	0.854	0.144	0.756	1.241	0.811	0.145	0.833	0.154	0.929	0.146	0.784	1.296	0.859	0.141	0.766	1.214	0.789	0.143	0.803	0.145	0.807	0.147	0.762	1.255	0.145	1.394	0.777	1.144	0.144	1.333	0.144	1.433	0.144	1.391	0.758	1.268	0.142	1.431	0.768	1.184	0.142	1.347	0.145	1.502	0.144	1.386	0.768	1.187	0.144	1.382	0.701	1.168	0.146	1.287	0.148	1.409	0.145	1.491												
37:00:02													0.748	1.075	0.918	0.146	0.688	1.197	0.800	0.144	0.908	0.144	0.929	0.147	0.781	1.264	0.858	0.144	0.754	1.241	0.812	0.144	0.834	0.155	0.931	0.146	0.782	1.299	0.862	0.141	0.763	1.221	0.791	0.143	0.804	0.145	0.806	0.146	0.759	1.256	0.144	1.406	0.776	1.149	0.144	1.347	0.144	1.436	0.145	1.401	0.757	1.274	0.141	1.436	0.767	1.184	0.142	1.355	0.145	1.499	0.144	1.397	0.766	1.188	0.144	1.377	0.701	1.185	0.146	1.281	0.148	1.414	0.145	1.460												
37:20:02													0.748	1.078	0.925	0.146	0.688	1.195	0.802	0.144	0.911	0.144	0.935	0.147	0.779	1.266	0.861	0.144	0.753	1.241	0.814	0.144	0.835	0.155	0.935	0.146	0.781	1.299	0.866	0.141	0.761	1.224	0.794	0.143	0.805	0.145	0.808	0.146	0.757	1.257	0.144	1.413	0.775	1.155	0.144	1.356	0.144	1.443	0.145	1.413	0.754	1.275	0.142	1.433	0.766	1.185	0.142	1.361	0.145	1.499	0.144	1.406	0.767	1.195	0.144	1.373	0.702	1.201	0.146	1.278	0.148	1.412	0.145	1.402												
37:40:02													0.750	1.085	0.934	0.147	0.693	1.194	0.805	0.144	0.914	0.144	0.940	0.147	0.779	1.266	0.867	0.144	0.753	1.241	0.817	0.144	0.836	0.155	0.936	0.146	0.782	1.300	0.873	0.141	0.761	1.228	0.797	0.143	0.806	0.145	0.807	0.146	0.760	1.260	0.145	1.420	0.775	1.161	0.144	1.365	0.144	1.449	0.145	1.420	0.757	1.280	0.142	1.433	0.766	1.189	0.142	1.366	0.145	1.492	0.144	1.416	0.773	1.204	0.145	1.375	0.707	1.204	0.147	1.256	0.147	1.416	0.145	1.351												
38:00:02													0.746	1.085	0.940	0.146	0.688	1.194	0.808	0.144	0.915	0.144	0.946	0.147	0.776	1.264	0.868	0.144	0.751	1.240	0.820	0.144	0.839	0.155	0.943	0.146	0.779	1.296	0.874	0.141	0.757	1.227	0.800	0.143	0.808	0.145	0.810	0.146	0.756	1.258	0.144	1.423	0.772	1.164	0.144	1.374	0.144	1.456	0.144	1.430	0.751	1.278	0.142	1.432	0.764	1.188	0.142	1.372	0.145	1.492	0.145	1.427	0.767	1.211	0.144	1.369	0.704	1.151	0.146	1.237	0.147	1.427	0.145	1.346												
38:20:02													0.746	1.087	0.947	0.146	0.690	1.192	0.812	0.144	0.918	0.144	0.954	0.147	0.775	1.264	0.873	0.144	0.752	1.243	0.823	0.145	0.843	0.154	0.949	0.146	0.777	1.295	0.879	0.141	0.756	1.227	0.804	0.143	0.810	0.145	0.814	0.147	0.756	1.259	0.145	1.427	0.771	1.169	0.143	1.376	0.144	1.463	0.144	1.439	0.750	1.278	0.142	1.431	0.763	1.190	0.141	1.375	0.145	1.490	0.144	1.437	0.768	1.220	0.144	1.369	0.708	1.069	0.146	1.234	0.147	1.434	0.145	1.354												
38:40:02													0.745	1.092	0.954	0.146	0.688	1.187	0.816	0.144	0.917	0.144	0.958	0.147	0.774	1.264	0.875	0.144	0.750	1.242	0.825	0.145	0.844	0.155	0.950	0.146	0.776	1.297	0.882	0.141	0.755	1.230	0.806	0.143	0.811	0.145	0.813	0.146	0.755	1.259	0.144	1.432	0.769	1.173	0.144	1.387	0.144	1.467	0.145	1.445	0.748	1.278	0.142	1.431	0.762	1.191	0.142	1.373	0.145	1.481	0.145	1.444	0.767	1.232	0.144	1.381	0.707	1.045	0.146	1.254	0.148	1.444	0.145	1.363												
39:00:02													0.744	1.094	0.963	0.146	0.689	1.185	0.819	0.144	0.917	0.144	0.964	0.147	0.773	1.264	0.878	0.144	0.750	1.243	0.828	0.145	0.848	0.155	0.954	0.146	0.776	1.298	0.886	0.141	0.753	1.229	0.809	0.143	0.812	0.145	0.814	0.146	0.755	1.259	0.144	1.433	0.768	1.177	0.144	1.388	0.144	1.469	0.145	1.450	0.747	1.278	0.142	1.432	0.761	1.193	0.142	1.377	0.145	1.474	0.144	1.449	0.766	1.233	0.144	1.394	0.708	1.036	0.146	1.272	0.148	1.451	0.145	1.374												
39:20:02													0.744	1.094	0.974	0.146	0.690	1.182	0.824	0.144	0.916	0.144	0.976	0.147	0.772	1.266	0.883	0.144	0.751	1.243	0.833	0.145	0.852	0.154	0.960	0.146	0.776	1.296	0.891	0.141	0.753	1.228	0.815	0.143	0.815	0.145	0.818	0.146	0.756	1.262	0.145	1.434	0.766	1.180	0.143	1.385	0.144	1.471	0.144	1.452	0.746	1.277	0.142	1.431	0.761	1.194	0.142	1.374	0.145	1.478	0.144	1.455	0.768	1.185	0.144	1.405	0.712	1.039	0.146	1.284	0.148	1.453	0.145	1.386												
39:40:02													0.743	1.096	0.987	0.146	0.688	1.187	0.830	0.144	0.914	0.144	0.984	0.147	0.772	1.265	0.886	0.144	0.749	1.242	0.836	0.145	0.857	0.155	0.962	0.146	0.776	1.298	0.894	0.141	0.751	1.229	0.817	0.143	0.816	0.145	0.817	0.146	0.755	1.260	0.144	1.434	0.765	1.183	0.144	1.391	0.144	1.472	0.145	1.454	0.745	1.278	0.142	1.433	0.761	1.194	0.142	1.370	0.145	1.482	0.144	1.458	0.766	1.118	0.144	1.420	0.711	1.049	0.146	1.294	0.148	1.456	0.145	1.395												
40:00:02													0.744	1.095	0.998	0.146	0.688	1.194	0.842	0.144	0.913	0.144	0.989	0.147	0.770	1.263	0.891	0.144	0.748	1.241	0.839	0.144	0.862	0.155	0.966	0.146	0.776	1.295	0.898	0.141	0.750	1.230	0.821	0.143	0.817	0.145	0.819	0.146	0.755	1.260	0.144	1.433	0.764	1.183	0.144	1.387	0.144	1.472	0.145	1.454	0.745	1.278	0.142	1.432	0.760	1.197	0.142	1.373	0.145	1.490	0.144	1.462	0.766	1.042	0.144	1.429	0.712	1.057	0.146	1.301	0.147	1.431	0.145	1.405												
40:20:02													0.743	1.096	1.004	0.146	0.688	1.201	0.850	0.144	0.912	0.144	0.994	0.147	0.771	1.267	0.897	0.144	0.746	1.239	0.843	0.144	0.867	0.155	0.969	0.146	0.776	1.293	0.902	0.141	0.750	1.228	0.824	0.143	0.819	0.145	0.820	0.146	0.756	1.260	0.144	1.433	0.762	1.185	0.144	1.390	0.144	1.472	0.145	1.453	0.744	1.280	0.142	1.430	0.760	1.196	0.142	1.374	0.145	1.501	0.144	1.463	0.765	0.999	0.144	1.425	0.712	1.066	0.146	1.307	0.147	1.392	0.145	1.413												
40:40:02													0.743	1.095	1.009	0.146	0.688	1.207	0.851	0.144	0.911	0.144	0.998	0.147	0.771	1.265	0.907	0.144	0.746	1.237	0.847	0.144	0.870	0.155	0.973	0.146	0.776	1.296	0.907	0.141	0.749	1.226	0.828	0.143	0.821	0.145	0.822	0.146	0.756	1.258	0.144	1.432	0.761	1.182	0.144	1.388	0.144	1.473	0.145	1.452	0.744	1.280	0.142	1.430	0.759	1.195	0.142	1.373	0.145	1.514	0.144	1.465	0.764	0.985	0.144	1.376	0.713	1.074	0.146	1.313	0.147	1.360	0.145	1.419												
41:00:02													0.742	1.090	1.014	0.146	0.688	1.214	0.852	0.144	0.911	0.144	1.002	0.147	0.771	1.266	0.916	0.144	0.746	1.238	0.850	0.144	0.873	0.155	0.977	0.146	0.776	1.292	0.911	0.141	0.748	1.228	0.832	0.143	0.822	0.145	0.823	0.146	0.757	1.259	0.144	1.428	0.760	1.184	0.144	1.387	0.144	1.474	0.145	1.447	0.743	1.281	0.142	1.429	0.759	1.195	0.142	1.372	0.145	1.527	0.144	1.465	0.764	0.990	0.144	1.308	0.714	1.084	0.146	1.319	0.147	1.343	0.145	1.419												
41:20:02													0.741	1.090	1.017	0.146	0.687	1.222	0.854	0.144	0.912	0.144	1.005	0.147	0.771	1.264	0.918	0.144	0.746	1.238	0.853	0.145	0.874	0.155	0.980	0.145	0.776	1.293	0.915	0.141	0.748	1.229	0.836	0.143	0.825	0.145	0.826	0.146	0.757	1.261	0.144	1.429	0.759	1.187	0.144	1.382	0.144	1.476	0.145	1.449	0.743	1.278	0.141	1.432	0.759	1.198	0.142	1.374	0.145	1.540	0.144	1.467	0.764	0.996	0.144	1.267	0.714	1.087	0.146	1.325	0.147	1.342	0.145	1.420												
41:40:02													0.741	1.092	1.021	0.146	0.688	1.226	0.857	0.144	0.912	0.144	1.007	0.147	0.772	1.261	0.920	0.144	0.745	1.236	0.856	0.144	0.875	0.155	0.983	0.145	0.777	1.290	0.920	0.141	0.747	1.230	0.840	0.143	0.826	0.145	0.828	0.146	0.756	1.258	0.145	1.429	0.758	1.183	0.144	1.383	0.144	1.473	0.145	1.451	0.743	1.279	0.142	1.437	0.758	1.193	0.142	1.373	0.145	1.550	0.144	1.461	0.762	1.007	0.144	1.253	0.715	1.096	0.147	1.329	0.147	1.346	0.145	1.418												
42:00:02													0.741	1.093	1.024	0.146	0.689	1.230	0.859	0.144	0.914	0.144	1.009	0.147	0.772	1.264	0.922	0.144	0.745	1.236	0.859	0.144	0.875	0.154	0.986	0.145	0.777	1.291	0.925	0.141	0.746	1.228	0.844	0.143	0.828	0.145	0.832	0.146	0.757	1.257	0.145	1.430	0.757	1.185	0.143	1.378	0.144	1.472	0.145	1.449	0.744	1.278	0.142	1.443	0.757	1.191	0.142	1.373	0.145	1.559	0.144	1.460	0.762	1.016	0.144	1.256	0.715	1.103	0.147	1.333	0.147	1.354	0.145	1.417												
42:20:02													0.740	1.089	1.026	0.146	0.690	1.231	0.860	0.144	0.914	0.144	1.012	0.147	0.773	1.260	0.923	0.144	0.745	1.235	0.862	0.144	0.875	0.154	0.990	0.145	0.777	1.290	0.929	0.141	0.746	1.230	0.848	0.143	0.830	0.145	0.836	0.146	0.758	1.255	0.144	1.434	0.756	1.185	0.143	1.376	0.143	1.470	0.145	1.449	0.745	1.275	0.142	1.451	0.757	1.189	0.142	1.377	0.145	1.564	0.144	1.461	0.761	1.025	0.145	1.263	0.715	1.107	0.146	1.334	0.147	1.361	0.145	1.416												
42:40:02													0.740	1.084	1.029	0.146	0.690	1.235	0.862	0.144	0.915	0.144	1.013	0.147	0.773	1.258	0.924	0.144	0.745	1.234	0.866	0.144	0.875	0.154	0.993	0.145	0.777	1.288	0.933	0.141	0.745	1.231	0.852	0.143	0.832	0.145	0.840	0.146	0.760	1.254	0.144	1.433	0.755	1.188	0.143	1.373	0.143	1.470	0.145	1.449	0.744	1.275	0.142	1.457	0.757	1.187	0.142	1.388	0.145	1.567	0.144	1.462	0.761	1.033	0.144	1.273	0.716	1.112	0.147	1.335	0.147	1.369	0.145	1.416												
43:00:02													0.739	1.082	1.030	0.146	0.691	1.236	0.863	0.144	0.916	0.144	1.015	0.147	0.774	1.259	0.926	0.144	0.744	1.232	0.869	0.144	0.874	0.154	0.996	0.145	0.775	1.286	0.937	0.141	0.744	1.225	0.856	0.143	0.834	0.145	0.843	0.146	0.760	1.253	0.144	1.438	0.754	1.185	0.143	1.373	0.143	1.470	0.145	1.445	0.744	1.273	0.142	1.464	0.756	1.185	0.142	1.393	0.145	1.567	0.144	1.458	0.760	1.040	0.144	1.282	0.716	1.121	0.147	1.333	0.147	1.375	0.145	1.414												
43:20:02													0.739	1.083	1.033	0.146	0.692	1.238	0.865	0.144	0.917	0.144	1.016	0.147	0.776	1.259	0.927	0.144	0.744	1.230	0.872	0.144	0.875	0.155	1.000	0.146	0.777	1.284	0.942	0.141	0.744	1.226	0.861	0.143	0.836	0.145	0.846	0.146	0.761	1.249	0.144	1.436	0.754	1.187	0.143	1.373	0.143	1.472	0.145	1.450	0.746	1.274	0.142	1.469	0.755	1.185	0.142	1.401	0.145	1.565	0.145	1.462	0.759	1.050	0.144	1.293	0.716	1.126	0.147	1.332	0.147	1.383	0.145	1.414												
43:40:02													0.738	1.082	1.036	0.146	0.692	1.240	0.866	0.144	0.919	0.143	1.018	0.147	0.778	1.257	0.929	0.144	0.745	1.230	0.876	0.145	0.876	0.154	1.004	0.146	0.776	1.282	0.947	0.141	0.744	1.225	0.865	0.143	0.839	0.145	0.850	0.146	0.762	1.244	0.145	1.437	0.753	1.185	0.143	1.372	0.143	1.472	0.144	1.449	0.747	1.268	0.142	1.476	0.755	1.186	0.142	1.405	0.145	1.554	0.144	1.464	0.761	1.056	0.144	1.301	0.718	1.126	0.147	1.330	0.147	1.389	0.145	1.413												
44:00:02													0.737	1.079	1.036	0.146	0.691	1.240	0.867	0.144	0.919	0.144	1.019	0.147	0.779	1.252	0.929	0.144	0.743	1.228	0.881	0.145	0.874	0.154	1.006	0.145	0.775	1.277	0.951	0.141	0.742	1.221	0.869	0.143	0.839	0.145	0.850	0.146	0.761	1.239	0.145	1.438	0.753	1.185	0.143	1.373	0.143	1.472	0.145	1.453	0.748	1.267	0.142	1.482	0.754	1.188	0.142	1.411	0.145	1.550	0.145	1.460	0.758	1.063	0.144	1.309	0.715	1.129	0.147	1.329	0.147	1.395	0.145	1.411												
44:20:02													0.736	1.084	1.038	0.146	0.691	1.240	0.868	0.144	0.919	0.144	1.020	0.147	0.780	1.247	0.931	0.144	0.743	1.225	0.882	0.144	0.874	0.155	1.010	0.145	0.775	1.271	0.955	0.141	0.742	1.222	0.873	0.143	0.841	0.145	0.851	0.145	0.762	1.236	0.145	1.441	0.752	1.185	0.144	1.373	0.143	1.476	0.145	1.451	0.749	1.262	0.142	1.490	0.754	1.190	0.142	1.417	0.145	1.537	0.144	1.461	0.758	1.068	0.144	1.317	0.716	1.133	0.147	1.327	0.147	1.400	0.145	1.410												
