Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
29:40:01													0.892	0.145	1.238	0.147	0.981	0.144	0.715	0.139	0.961	0.147	0.146	0.147	0.882	0.143	1.047	0.144	0.968	0.627	0.644	0.142	0.898	0.148	0.185	0.148	0.870	0.143	1.008	0.144	0.942	0.144	0.561	0.144	0.879	0.148	0.147	0.152	0.143	0.690	0.146	1.272	0.147	0.702	0.143	1.318	0.143	0.772	0.154	1.143	0.143	0.667	0.146	1.264	0.145	0.701	0.142	1.241	0.142	0.748	0.150	1.283	0.146	0.676	0.148	1.364	0.144	0.698	0.149	1.264	0.383	0.678	0.145	1.391												
30:00:01													0.897	0.145	1.248	0.147	0.988	0.144	0.768	0.139	0.971	0.147	0.146	0.147	0.886	0.143	1.063	0.144	0.968	0.642	0.689	0.145	0.905	0.148	0.186	0.148	0.874	0.143	1.012	0.144	0.947	0.144	0.575	0.144	0.885	0.148	0.147	0.151	0.143	0.698	0.146	1.283	0.147	0.706	0.143	1.333	0.143	0.775	0.154	1.143	0.143	0.673	0.146	1.280	0.145	0.704	0.142	1.250	0.142	0.751	0.150	1.302	0.146	0.678	0.148	1.379	0.144	0.701	0.149	1.290	0.386	0.677	0.145	1.403												
30:20:01													0.902	0.145	1.277	0.147	0.994	0.144	0.771	0.139	0.976	0.147	0.146	0.147	0.890	0.143	1.088	0.144	0.966	0.652	0.697	0.146	0.908	0.148	0.186	0.148	0.880	0.143	1.018	0.144	0.952	0.144	0.645	0.144	0.887	0.148	0.147	0.151	0.143	0.705	0.146	1.297	0.147	0.708	0.143	1.345	0.143	0.778	0.154	1.153	0.143	0.678	0.146	1.290	0.145	0.707	0.142	1.262	0.142	0.754	0.150	1.311	0.146	0.679	0.148	1.393	0.144	0.703	0.149	1.309	0.389	0.676	0.145	1.417												
30:40:01													0.906	0.145	1.303	0.148	1.002	0.144	0.792	0.139	0.980	0.147	0.146	0.147	0.893	0.143	1.106	0.144	0.965	0.659	0.731	0.148	0.910	0.148	0.186	0.148	0.883	0.143	1.034	0.144	0.957	0.144	0.669	0.144	0.888	0.148	0.147	0.151	0.143	0.709	0.146	1.308	0.147	0.710	0.143	1.358	0.143	0.780	0.154	1.161	0.143	0.681	0.146	1.303	0.145	0.709	0.143	1.269	0.142	0.757	0.150	1.324	0.146	0.680	0.148	1.412	0.144	0.705	0.149	1.320	0.393	0.676	0.145	1.428												
31:00:01													0.913	0.144	1.312	0.148	1.012	0.144	0.799	0.139	0.984	0.147	0.146	0.147	0.897	0.143	1.103	0.144	0.963	0.665	0.765	0.152	0.911	0.148	0.187	0.148	0.885	0.143	1.042	0.144	0.962	0.144	0.679	0.144	0.890	0.147	0.147	0.151	0.144	0.712	0.146	1.322	0.147	0.712	0.143	1.370	0.143	0.784	0.154	1.169	0.143	0.684	0.146	1.320	0.145	0.710	0.143	1.281	0.142	0.760	0.150	1.337	0.146	0.681	0.148	1.422	0.144	0.705	0.149	1.341	0.394	0.676	0.145	1.441												
31:20:01													0.922	0.144	1.310	0.148	1.017	0.144	0.797	0.140	0.989	0.147	0.146	0.147	0.901	0.143	1.110	0.144	0.961	0.670	0.786	0.155	0.914	0.148	0.187	0.148	0.886	0.143	1.048	0.144	0.968	0.144	0.714	0.144	0.891	0.147	0.147	0.151	0.143	0.714	0.146	1.336	0.147	0.713	0.143	1.382	0.143	0.787	0.154	1.179	0.143	0.686	0.146	1.339	0.145	0.711	0.142	1.293	0.142	0.763	0.150	1.352	0.146	0.682	0.148	1.433	0.144	0.705	0.149	1.354	0.397	0.676	0.145	1.455												
31:40:01													0.926	0.144	1.311	0.148	1.023	0.144	0.811	0.140	0.995	0.147	0.146	0.147	0.905	0.143	1.137	0.143	0.959	0.675	0.818	0.157	0.916	0.148	0.187	0.148	0.887	0.143	1.063	0.144	0.974	0.144	0.755	0.144	0.893	0.147	0.147	0.151	0.144	0.715	0.146	1.349	0.147	0.714	0.143	1.390	0.143	0.791	0.154	1.182	0.143	0.687	0.146	1.341	0.145	0.712	0.142	1.305	0.142	0.766	0.149	1.366	0.146	0.682	0.148	1.444	0.144	0.705	0.149	1.369	0.401	0.677	0.145	1.462												
32:00:01													0.930	0.144	1.311	0.148	1.028	0.144	0.826	0.140	1.001	0.146	0.146	0.147	0.910	0.143	1.157	0.144	0.959	0.678	0.844	0.160	0.921	0.147	0.186	0.148	0.890	0.142	1.063	0.144	0.978	0.143	0.765	0.144	0.897	0.147	0.147	0.150	0.143	0.716	0.146	1.355	0.147	0.715	0.143	1.400	0.143	0.796	0.153	1.187	0.144	0.687	0.147	1.349	0.145	0.712	0.142	1.319	0.142	0.770	0.150	1.364	0.146	0.683	0.148	1.448	0.144	0.705	0.149	1.387	0.403	0.678	0.146	1.468												
32:20:01													0.936	0.144	1.310	0.148	1.034	0.144	0.859	0.139	1.009	0.147	0.146	0.147	0.917	0.143	1.174	0.143	0.955	0.680	0.874	0.164	0.923	0.148	0.187	0.148	0.893	0.143	1.075	0.144	0.983	0.144	0.805	0.144	0.898	0.147	0.146	0.151	0.143	0.716	0.146	1.357	0.147	0.716	0.143	1.409	0.143	0.796	0.154	1.198	0.143	0.689	0.146	1.365	0.145	0.713	0.142	1.331	0.142	0.770	0.150	1.380	0.146	0.685	0.148	1.450	0.143	0.705	0.149	1.398	0.408	0.676	0.145	1.470												
32:40:01													0.940	0.144	1.308	0.148	1.039	0.144	0.869	0.139	1.017	0.147	0.145	0.147	0.920	0.142	1.188	0.144	0.955	0.682	0.898	0.171	0.925	0.148	0.187	0.148	0.896	0.143	1.085	0.144	0.988	0.144	0.818	0.144	0.901	0.147	0.147	0.151	0.143	0.717	0.146	1.360	0.147	0.716	0.143	1.415	0.143	0.800	0.154	1.208	0.143	0.689	0.146	1.389	0.145	0.713	0.142	1.334	0.142	0.774	0.150	1.390	0.146	0.687	0.148	1.448	0.143	0.705	0.149	1.407	0.409	0.676	0.145	1.469												
33:00:01													0.945	0.144	1.300	0.148	1.043	0.144	0.878	0.139	1.024	0.147	0.145	0.147	0.924	0.143	1.206	0.144	0.953	0.683	0.912	0.187	0.929	0.148	0.188	0.148	0.899	0.142	1.102	0.144	0.993	0.144	0.830	0.144	0.903	0.147	0.147	0.151	0.143	0.717	0.146	1.357	0.147	0.716	0.143	1.425	0.143	0.802	0.154	1.218	0.143	0.690	0.146	1.407	0.145	0.714	0.143	1.345	0.142	0.777	0.150	1.405	0.146	0.689	0.148	1.446	0.144	0.706	0.149	1.415	0.413	0.678	0.145	1.468												
33:20:01													0.947	0.144	1.247	0.148	1.047	0.144	0.907	0.139	1.031	0.147	0.145	0.147	0.926	0.143	1.223	0.144	0.951	0.683	0.925	0.233	0.932	0.148	0.187	0.148	0.901	0.142	1.115	0.144	0.997	0.143	0.827	0.144	0.906	0.147	0.147	0.151	0.143	0.718	0.146	1.363	0.147	0.717	0.144	1.435	0.143	0.805	0.154	1.229	0.143	0.691	0.146	1.419	0.145	0.714	0.143	1.357	0.142	0.780	0.150	1.416	0.146	0.690	0.148	1.443	0.143	0.707	0.149	1.419	0.415	0.680	0.145	1.463												
33:40:01													0.947	0.144	1.258	0.148	1.048	0.144	0.932	0.140	1.039	0.146	0.146	0.147	0.928	0.143	1.221	0.144	0.949	0.683	0.943	0.255	0.937	0.147	0.186	0.148	0.901	0.142	1.129	0.143	1.000	0.143	0.861	0.144	0.911	0.147	0.147	0.150	0.143	0.718	0.146	1.371	0.147	0.717	0.144	1.443	0.143	0.810	0.153	1.242	0.144	0.692	0.147	1.426	0.145	0.714	0.143	1.373	0.142	0.783	0.150	1.427	0.146	0.692	0.148	1.444	0.144	0.707	0.149	1.418	0.417	0.682	0.146	1.462												
34:00:01													0.951	0.144	1.272	0.148	1.053	0.144	0.939	0.139	1.048	0.147	0.145	0.147	0.932	0.143	1.242	0.143	0.946	0.683	0.967	0.267	0.939	0.148	0.187	0.148	0.904	0.142	1.146	0.143	1.005	0.143	0.878	0.144	0.913	0.147	0.147	0.151	0.143	0.720	0.146	1.386	0.147	0.718	0.144	1.452	0.143	0.810	0.153	1.249	0.143	0.693	0.146	1.441	0.145	0.715	0.143	1.381	0.142	0.784	0.150	1.437	0.146	0.695	0.148	1.446	0.143	0.708	0.149	1.417	0.421	0.682	0.146	1.462												
34:20:01													0.954	0.144	1.285	0.147	1.056	0.144	0.959	0.139	1.054	0.147	0.145	0.147	0.934	0.142	1.250	0.143	0.944	0.682	0.993	0.283	0.942	0.148	0.187	0.148	0.904	0.142	1.153	0.143	1.009	0.143	0.888	0.144	0.917	0.147	0.147	0.151	0.143	0.720	0.146	1.390	0.147	0.718	0.144	1.460	0.143	0.813	0.154	1.256	0.143	0.693	0.146	1.448	0.145	0.715	0.143	1.397	0.142	0.787	0.150	1.444	0.146	0.697	0.148	1.447	0.143	0.709	0.149	1.414	0.425	0.683	0.146	1.462												
34:40:02													0.960	0.144	1.300	0.147	1.057	0.144	0.984	0.139	1.059	0.147	0.145	0.147	0.936	0.143	1.262	0.143	0.942	0.681	1.011	0.302	0.946	0.148	0.188	0.148	0.905	0.142	1.165	0.144	1.014	0.143	0.896	0.144	0.920	0.147	0.147	0.150	0.143	0.722	0.146	1.405	0.147	0.718	0.145	1.464	0.143	0.816	0.153	1.268	0.143	0.693	0.146	1.455	0.145	0.716	0.143	1.418	0.142	0.789	0.150	1.447	0.146	0.699	0.148	1.444	0.143	0.711	0.149	1.413	0.428	0.684	0.146	1.459												
35:00:01													0.973	0.143	1.314	0.147	1.060	0.144	0.999	0.139	1.065	0.146	0.145	0.147	0.942	0.143	1.285	0.143	0.941	0.682	1.036	0.322	0.950	0.147	0.173	0.148	0.909	0.143	1.181	0.143	1.020	0.143	0.914	0.144	0.924	0.148	0.147	0.150	0.144	0.727	0.146	1.420	0.148	0.720	0.146	1.468	0.142	0.820	0.154	1.271	0.143	0.698	0.145	1.464	0.145	0.718	0.142	1.434	0.142	0.793	0.150	1.452	0.146	0.704	0.148	1.445	0.144	0.712	0.149	1.412	0.431	0.683	0.146	1.460												
35:20:02													0.984	0.144	1.321	0.147	1.060	0.144	1.015	0.139	1.069	0.147	0.145	0.147	0.943	0.143	1.288	0.144	0.939	0.678	1.044	0.348	0.953	0.148	0.188	0.148	0.908	0.142	1.191	0.144	1.023	0.143	0.933	0.144	0.927	0.147	0.147	0.151	0.143	0.724	0.146	1.434	0.147	0.720	0.145	1.471	0.143	0.821	0.153	1.288	0.143	0.695	0.146	1.468	0.145	0.718	0.143	1.444	0.142	0.794	0.150	1.459	0.146	0.703	0.148	1.448	0.143	0.713	0.149	1.411	0.436	0.685	0.146	1.463												
35:40:02													0.992	0.144	1.328	0.147	1.060	0.144	1.045	0.139	1.071	0.147	0.145	0.147	0.946	0.143	1.300	0.144	0.937	0.677	1.071	0.371	0.956	0.148	0.188	0.148	0.909	0.142	1.203	0.144	1.028	0.143	0.955	0.144	0.931	0.147	0.147	0.151	0.143	0.725	0.146	1.444	0.147	0.720	0.146	1.469	0.143	0.824	0.153	1.298	0.143	0.696	0.146	1.469	0.145	0.717	0.143	1.451	0.142	0.797	0.150	1.462	0.146	0.706	0.148	1.450	0.143	0.715	0.149	1.406	0.444	0.686	0.146	1.465												
36:00:02													1.001	0.144	1.329	0.147	1.061	0.144	1.060	0.139	1.074	0.147	0.145	0.147	0.948	0.143	1.304	0.144	0.935	0.675	1.094	0.396	0.959	0.148	0.188	0.148	0.911	0.142	1.209	0.144	1.033	0.143	0.949	0.144	0.934	0.147	0.147	0.150	0.143	0.727	0.146	1.454	0.147	0.721	0.147	1.467	0.143	0.827	0.153	1.314	0.143	0.697	0.146	1.469	0.145	0.718	0.143	1.459	0.142	0.800	0.150	1.464	0.146	0.707	0.148	1.447	0.143	0.716	0.149	1.404	0.461	0.687	0.146	1.462												
36:20:02													1.005	0.144	1.326	0.147	1.061	0.144	1.081	0.139	1.076	0.147	0.145	0.147	0.951	0.143	1.314	0.144	0.932	0.673	1.136	0.417	0.962	0.148	0.189	0.148	0.913	0.142	1.222	0.144	1.037	0.143	0.945	0.144	0.937	0.147	0.147	0.150	0.143	0.728	0.146	1.461	0.147	0.721	0.147	1.462	0.143	0.829	0.153	1.326	0.143	0.698	0.146	1.468	0.145	0.719	0.143	1.465	0.142	0.801	0.150	1.464	0.146	0.709	0.148	1.442	0.143	0.717	0.149	1.399	0.482	0.688	0.146	1.461												
36:40:02													1.007	0.144	1.325	0.147	1.061	0.144	1.102	0.139	1.078	0.147	0.145	0.147	0.953	0.143	1.323	0.144	0.931	0.672	1.165	0.441	0.966	0.148	0.189	0.148	0.914	0.142	1.234	0.144	1.044	0.143	0.976	0.144	0.940	0.147	0.147	0.150	0.144	0.729	0.146	1.467	0.147	0.722	0.148	1.461	0.143	0.831	0.153	1.335	0.143	0.698	0.146	1.464	0.145	0.720	0.143	1.469	0.142	0.804	0.150	1.464	0.146	0.710	0.148	1.441	0.143	0.717	0.149	1.392	0.500	0.688	0.146	1.461												
37:00:02													1.009	0.144	1.324	0.147	1.061	0.144	1.125	0.139	1.080	0.147	0.145	0.148	0.956	0.142	1.339	0.144	0.929	0.670	1.190	0.462	0.969	0.148	0.189	0.148	0.915	0.142	1.253	0.144	1.054	0.143	0.984	0.144	0.944	0.147	0.147	0.150	0.144	0.731	0.146	1.472	0.147	0.723	0.149	1.462	0.143	0.834	0.153	1.347	0.143	0.699	0.146	1.463	0.145	0.720	0.143	1.471	0.142	0.806	0.150	1.464	0.146	0.712	0.148	1.443	0.143	0.719	0.149	1.389	0.511	0.689	0.146	1.459												
37:20:02													1.011	0.144	1.324	0.147	1.062	0.144	1.130	0.140	1.082	0.147	0.145	0.147	0.959	0.143	1.353	0.144	0.927	0.669	1.207	0.484	0.972	0.148	0.189	0.148	0.917	0.142	1.260	0.144	1.058	0.143	0.998	0.144	0.947	0.147	0.147	0.150	0.144	0.732	0.146	1.476	0.147	0.724	0.152	1.464	0.143	0.837	0.153	1.355	0.143	0.701	0.146	1.466	0.145	0.721	0.143	1.474	0.142	0.808	0.150	1.461	0.146	0.714	0.148	1.447	0.143	0.720	0.149	1.381	0.521	0.691	0.146	1.460												
37:40:02													1.013	0.144	1.325	0.147	1.062	0.144	1.163	0.140	1.083	0.147	0.145	0.147	0.962	0.142	1.357	0.144	0.926	0.667	1.215	0.508	0.976	0.148	0.189	0.148	0.919	0.142	1.283	0.144	1.061	0.143	1.011	0.144	0.950	0.147	0.147	0.150	0.144	0.734	0.146	1.476	0.147	0.725	0.154	1.466	0.143	0.839	0.153	1.360	0.143	0.701	0.146	1.466	0.145	0.722	0.143	1.472	0.142	0.810	0.150	1.459	0.146	0.715	0.148	1.456	0.143	0.722	0.149	1.381	0.525	0.691	0.146	1.456												
38:00:02													1.015	0.144	1.328	0.147	1.062	0.144	1.177	0.139	1.084	0.147	0.145	0.148	0.965	0.143	1.353	0.144	0.924	0.666	1.230	0.533	0.979	0.148	0.189	0.148	0.921	0.142	1.287	0.144	1.065	0.143	1.031	0.144	0.954	0.147	0.147	0.150	0.143	0.735	0.146	1.475	0.147	0.726	0.157	1.470	0.143	0.842	0.153	1.373	0.143	0.703	0.146	1.463	0.145	0.723	0.143	1.471	0.142	0.813	0.150	1.461	0.146	0.718	0.148	1.462	0.143	0.722	0.149	1.398	0.532	0.692	0.146	1.457												
38:20:02													1.020	0.143	1.332	0.146	1.064	0.144	1.200	0.139	1.085	0.146	0.145	0.147	0.970	0.143	1.366	0.144	0.923	0.668	1.239	0.549	0.984	0.147	0.174	0.148	0.926	0.143	1.298	0.143	1.070	0.143	1.042	0.144	0.958	0.148	0.147	0.150	0.144	0.740	0.146	1.476	0.147	0.728	0.164	1.470	0.142	0.846	0.153	1.393	0.143	0.708	0.145	1.458	0.145	0.725	0.143	1.469	0.142	0.817	0.150	1.460	0.146	0.722	0.148	1.470	0.144	0.723	0.149	1.404	0.538	0.693	0.146	1.453												
38:40:02													1.018	0.144	1.336	0.147	1.060	0.144	1.221	0.140	1.087	0.146	0.146	0.147	0.972	0.143	1.372	0.144	0.922	0.665	1.243	0.565	0.988	0.147	0.189	0.148	0.925	0.142	1.300	0.143	1.071	0.143	1.054	0.144	0.962	0.147	0.147	0.150	0.143	0.737	0.146	1.474	0.147	0.728	0.174	1.474	0.143	0.849	0.153	1.407	0.144	0.705	0.146	1.463	0.145	0.724	0.143	1.468	0.142	0.819	0.150	1.458	0.146	0.721	0.148	1.476	0.144	0.723	0.149	1.417	0.542	0.696	0.146	1.451												
39:00:02													1.022	0.144	1.345	0.147	1.062	0.144	1.247	0.139	1.088	0.146	0.145	0.148	0.980	0.143	1.371	0.144	0.920	0.664	1.246	0.577	0.990	0.148	0.189	0.148	0.929	0.142	1.304	0.144	1.076	0.143	1.062	0.144	0.965	0.147	0.147	0.150	0.143	0.740	0.146	1.474	0.147	0.730	0.186	1.474	0.143	0.850	0.153	1.418	0.143	0.707	0.146	1.465	0.145	0.726	0.143	1.467	0.142	0.821	0.150	1.459	0.146	0.723	0.148	1.488	0.143	0.725	0.149	1.427	0.544	0.695	0.146	1.452												
39:20:02													1.024	0.144	1.352	0.147	1.061	0.144	1.262	0.140	1.089	0.146	0.145	0.147	0.992	0.143	1.376	0.144	0.918	0.663	1.249	0.605	0.994	0.148	0.190	0.148	0.933	0.142	1.313	0.144	1.079	0.143	1.074	0.144	0.968	0.147	0.146	0.150	0.143	0.741	0.146	1.472	0.147	0.731	0.195	1.473	0.143	0.852	0.153	1.427	0.143	0.708	0.146	1.462	0.145	0.727	0.143	1.466	0.142	0.823	0.150	1.460	0.146	0.725	0.148	1.494	0.143	0.726	0.149	1.436	0.544	0.696	0.146	1.451												
39:40:02													1.026	0.144	1.361	0.147	1.061	0.144	1.278	0.140	1.089	0.147	0.145	0.147	1.007	0.143	1.380	0.144	0.917	0.662	1.246	0.622	0.997	0.148	0.190	0.148	0.935	0.142	1.327	0.144	1.080	0.143	1.091	0.144	0.972	0.147	0.147	0.150	0.143	0.743	0.146	1.471	0.147	0.732	0.197	1.473	0.143	0.855	0.153	1.432	0.143	0.709	0.146	1.468	0.145	0.727	0.143	1.464	0.142	0.826	0.150	1.462	0.146	0.727	0.148	1.503	0.143	0.726	0.149	1.446	0.543	0.696	0.146	1.450												
40:00:02													1.031	0.143	1.369	0.146	1.063	0.144	1.283	0.139	1.090	0.146	0.145	0.147	1.021	0.143	1.390	0.144	0.917	0.664	1.245	0.639	1.002	0.147	0.175	0.148	0.941	0.143	1.327	0.144	1.083	0.143	1.106	0.144	0.976	0.148	0.147	0.150	0.144	0.748	0.146	1.473	0.147	0.734	0.199	1.473	0.143	0.858	0.153	1.439	0.143	0.714	0.145	1.463	0.145	0.730	0.143	1.464	0.142	0.829	0.150	1.464	0.146	0.732	0.148	1.510	0.144	0.728	0.149	1.446	0.543	0.696	0.146	1.455												
40:20:02													1.029	0.144	1.375	0.147	1.060	0.144	1.291	0.140	1.090	0.147	0.145	0.148	1.028	0.143	1.394	0.144	0.914	0.660	1.251	0.652	1.004	0.148	0.190	0.148	0.942	0.142	1.331	0.144	1.084	0.143	1.116	0.144	0.978	0.147	0.147	0.150	0.143	0.746	0.146	1.471	0.146	0.735	0.198	1.473	0.143	0.859	0.153	1.445	0.143	0.712	0.146	1.467	0.145	0.729	0.143	1.463	0.142	0.830	0.150	1.464	0.146	0.732	0.148	1.514	0.143	0.729	0.149	1.430	0.541	0.697	0.146	1.461												
40:40:02													1.030	0.144	1.381	0.147	1.060	0.144	1.300	0.140	1.090	0.147	0.145	0.147	1.033	0.143	1.397	0.144	0.913	0.659	1.253	0.657	1.008	0.148	0.190	0.148	0.944	0.142	1.342	0.144	1.085	0.143	1.130	0.144	0.981	0.147	0.147	0.150	0.143	0.748	0.146	1.473	0.146	0.736	0.198	1.471	0.143	0.862	0.153	1.449	0.143	0.714	0.146	1.461	0.145	0.730	0.143	1.465	0.142	0.832	0.150	1.464	0.146	0.733	0.148	1.508	0.143	0.731	0.149	1.383	0.540	0.698	0.146	1.466												
41:00:02													1.032	0.144	1.386	0.147	1.060	0.144	1.317	0.140	1.091	0.147	0.145	0.148	1.036	0.143	1.399	0.144	0.912	0.659	1.251	0.674	1.011	0.147	0.190	0.148	0.947	0.142	1.346	0.144	1.088	0.143	1.143	0.144	0.984	0.147	0.147	0.150	0.143	0.750	0.146	1.474	0.146	0.737	0.197	1.469	0.143	0.865	0.153	1.453	0.143	0.715	0.146	1.460	0.145	0.731	0.143	1.466	0.142	0.835	0.150	1.468	0.146	0.735	0.148	1.483	0.143	0.733	0.149	1.337	0.537	0.698	0.145	1.468												
41:20:02													1.033	0.144	1.389	0.147	1.060	0.144	1.330	0.140	1.092	0.146	0.145	0.148	1.039	0.143	1.400	0.144	0.911	0.658	1.255	0.678	1.014	0.148	0.191	0.148	0.950	0.142	1.351	0.144	1.091	0.143	1.156	0.144	0.987	0.147	0.147	0.150	0.143	0.751	0.146	1.474	0.146	0.738	0.197	1.468	0.143	0.867	0.153	1.457	0.143	0.717	0.146	1.460	0.145	0.732	0.143	1.463	0.142	0.837	0.150	1.468	0.146	0.737	0.148	1.431	0.143	0.735	0.149	1.308	0.534	0.699	0.145	1.472												
41:40:02													1.034	0.144	1.391	0.147	1.061	0.144	1.335	0.140	1.093	0.146	0.145	0.148	1.041	0.143	1.402	0.144	0.909	0.658	1.263	0.648	1.018	0.147	0.191	0.148	0.953	0.142	1.357	0.144	1.094	0.143	1.185	0.144	0.990	0.147	0.147	0.150	0.143	0.753	0.146	1.476	0.146	0.740	0.196	1.464	0.143	0.869	0.153	1.459	0.143	0.718	0.146	1.466	0.145	0.733	0.143	1.468	0.142	0.839	0.150	1.467	0.146	0.739	0.148	1.383	0.143	0.737	0.149	1.294	0.530	0.699	0.145	1.476												
42:00:02													1.036	0.144	1.392	0.146	1.060	0.144	1.340	0.140	1.093	0.147	0.145	0.147	1.043	0.143	1.402	0.144	0.908	0.657	1.269	0.650	1.021	0.147	0.191	0.148	0.955	0.142	1.363	0.144	1.096	0.143	1.196	0.144	0.993	0.147	0.147	0.150	0.143	0.755	0.146	1.480	0.146	0.741	0.196	1.460	0.143	0.871	0.153	1.459	0.143	0.719	0.146	1.470	0.145	0.734	0.143	1.469	0.142	0.841	0.150	1.465	0.146	0.742	0.148	1.350	0.143	0.738	0.149	1.294	0.527	0.699	0.145	1.480												
42:20:02													1.036	0.144	1.394	0.146	1.060	0.144	1.344	0.140	1.093	0.147	0.145	0.147	1.045	0.143	1.403	0.144	0.907	0.657	1.277	0.654	1.025	0.147	0.191	0.148	0.958	0.142	1.365	0.144	1.100	0.143	1.212	0.144	0.996	0.147	0.147	0.150	0.143	0.756	0.146	1.479	0.146	0.742	0.195	1.459	0.143	0.873	0.153	1.461	0.143	0.721	0.145	1.476	0.145	0.735	0.143	1.469	0.142	0.843	0.150	1.469	0.146	0.744	0.148	1.333	0.143	0.740	0.149	1.300	0.525	0.700	0.145	1.486												
42:40:02													1.037	0.144	1.392	0.146	1.059	0.144	1.342	0.140	1.094	0.147	0.145	0.147	1.047	0.143	1.406	0.144	0.906	0.657	1.282	0.663	1.028	0.147	0.190	0.148	0.961	0.142	1.370	0.144	1.103	0.143	1.224	0.144	0.999	0.147	0.147	0.150	0.143	0.758	0.146	1.480	0.146	0.743	0.195	1.463	0.143	0.875	0.153	1.460	0.143	0.722	0.145	1.476	0.144	0.736	0.143	1.469	0.142	0.845	0.150	1.465	0.146	0.746	0.148	1.330	0.143	0.742	0.149	1.307	0.524	0.701	0.145	1.494												
43:00:02													1.037	0.144	1.392	0.147	1.057	0.144	1.346	0.140	1.094	0.146	0.145	0.147	1.048	0.143	1.406	0.144	0.906	0.656	1.291	0.668	1.033	0.147	0.190	0.148	0.962	0.142	1.373	0.144	1.104	0.143	1.241	0.143	1.003	0.147	0.147	0.149	0.143	0.759	0.146	1.479	0.147	0.744	0.195	1.467	0.143	0.879	0.153	1.457	0.144	0.723	0.146	1.480	0.144	0.736	0.143	1.466	0.142	0.848	0.150	1.465	0.146	0.748	0.148	1.332	0.144	0.742	0.149	1.314	0.526	0.703	0.146	1.500												
43:20:02													1.040	0.144	1.391	0.147	1.060	0.144	1.343	0.140	1.095	0.147	0.145	0.148	1.049	0.143	1.407	0.144	0.905	0.655	1.298	0.675	1.035	0.147	0.193	0.148	0.967	0.142	1.379	0.144	1.107	0.143	1.257	0.144	1.004	0.147	0.147	0.150	0.143	0.761	0.146	1.479	0.146	0.746	0.194	1.468	0.143	0.880	0.153	1.456	0.143	0.725	0.145	1.486	0.144	0.738	0.143	1.464	0.142	0.850	0.150	1.466	0.146	0.752	0.148	1.341	0.143	0.745	0.149	1.321	0.526	0.702	0.145	1.504												
43:40:02													1.041	0.145	1.388	0.146	1.059	0.144	1.340	0.140	1.095	0.147	0.146	0.147	1.050	0.143	1.407	0.144	0.904	0.655	1.299	0.683	1.038	0.147	0.192	0.148	0.969	0.142	1.379	0.144	1.110	0.143	1.266	0.144	1.008	0.147	0.147	0.150	0.144	0.762	0.146	1.481	0.146	0.747	0.194	1.468	0.143	0.882	0.153	1.454	0.143	0.726	0.145	1.487	0.145	0.739	0.143	1.460	0.142	0.852	0.150	1.463	0.146	0.754	0.148	1.348	0.143	0.746	0.149	1.327	0.528	0.702	0.145	1.508												
44:00:02													1.041	0.145	1.388	0.147	1.058	0.144	1.341	0.140	1.095	0.147	0.146	0.148	1.052	0.143	1.408	0.144	0.903	0.654	1.288	0.687	1.041	0.147	0.192	0.148	0.971	0.142	1.380	0.144	1.111	0.143	1.272	0.144	1.010	0.147	0.147	0.150	0.144	0.764	0.146	1.478	0.147	0.748	0.194	1.470	0.143	0.884	0.153	1.454	0.143	0.727	0.145	1.489	0.145	0.739	0.143	1.463	0.142	0.854	0.150	1.462	0.146	0.756	0.148	1.355	0.143	0.748	0.149	1.334	0.530	0.702	0.145	1.509												
44:20:02													1.042	0.144	1.386	0.146	1.058	0.144	1.329	0.140	1.095	0.147	0.147	0.147	1.053	0.143	1.410	0.144	0.902	0.654	1.266	0.691	1.044	0.147	0.191	0.148	0.973	0.142	1.381	0.144	1.114	0.143	1.286	0.144	1.014	0.147	0.147	0.150	0.143	0.766	0.146	1.479	0.147	0.748	0.193	1.474	0.143	0.886	0.153	1.454	0.143	0.729	0.145	1.492	0.144	0.740	0.143	1.462	0.142	0.856	0.150	1.460	0.146	0.759	0.148	1.362	0.143	0.750	0.149	1.341	0.532	0.702	0.145	1.509												
