Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	0.120	0.245	0.131	0.133	0.784	0.736	0.548	0.401	0.771	0.738	0.586	0.440	0.140	0.140	0.134	0.130	0.746	0.739	0.541	0.422	0.717	0.723	0.545	0.457	0.141	0.143	0.146	0.141	0.730	0.751	0.573	0.559	0.711	0.726	0.519	0.484	0.139	0.139	0.133	0.140	0.745	0.749	0.556	0.465	0.726	0.737	0.587	0.507	0.136	0.139	0.132	0.139	0.722	0.807	0.500	0.426	0.710	0.715	0.519	0.503	0.136	0.134	0.136	0.134	0.728	0.753	0.501	0.427	0.709	0.753	0.559	0.484	0.136	0.136	0.130	0.133	0.734	0.709	0.512	0.434	0.704	0.714	0.549	0.485	0.132	0.136	0.133	0.133	0.731	0.740	0.589	0.450	0.771	0.732	0.576	0.501
22:40:01	0.119	0.245	0.131	0.133	0.784	0.734	0.553	0.405	0.768	0.734	0.593	0.444	0.140	0.140	0.134	0.130	0.743	0.736	0.544	0.425	0.715	0.719	0.547	0.455	0.141	0.143	0.146	0.141	0.728	0.747	0.574	0.560	0.708	0.724	0.521	0.486	0.139	0.139	0.133	0.140	0.744	0.746	0.557	0.464	0.724	0.734	0.590	0.510	0.136	0.139	0.132	0.139	0.719	0.809	0.500	0.427	0.715	0.716	0.520	0.507	0.136	0.134	0.135	0.134	0.729	0.753	0.501	0.430	0.713	0.740	0.564	0.484	0.137	0.136	0.130	0.133	0.727	0.706	0.512	0.438	0.702	0.711	0.550	0.486	0.132	0.136	0.133	0.133	0.731	0.737	0.593	0.454	0.775	0.729	0.577	0.501
23:00:01	0.119	0.256	0.131	0.133	0.786	0.731	0.556	0.407	0.767	0.730	0.597	0.449	0.140	0.140	0.133	0.130	0.742	0.734	0.550	0.427	0.715	0.716	0.549	0.465	0.141	0.143	0.145	0.141	0.725	0.744	0.574	0.560	0.707	0.723	0.523	0.488	0.139	0.139	0.133	0.140	0.742	0.744	0.559	0.466	0.722	0.732	0.592	0.514	0.136	0.139	0.132	0.139	0.718	0.811	0.501	0.427	0.711	0.718	0.522	0.509	0.136	0.134	0.135	0.134	0.732	0.755	0.501	0.430	0.710	0.736	0.568	0.486	0.137	0.136	0.130	0.133	0.723	0.703	0.513	0.438	0.701	0.708	0.551	0.488	0.132	0.135	0.132	0.133	0.730	0.733	0.596	0.459	0.779	0.726	0.578	0.501
23:20:01	0.118	0.254	0.131	0.133	0.787	0.729	0.564	0.410	0.765	0.727	0.603	0.456	0.140	0.140	0.134	0.130	0.739	0.730	0.553	0.428	0.714	0.712	0.550	0.469	0.141	0.142	0.146	0.141	0.723	0.741	0.576	0.562	0.704	0.719	0.525	0.491	0.139	0.139	0.133	0.140	0.741	0.741	0.561	0.470	0.720	0.729	0.595	0.514	0.136	0.139	0.132	0.139	0.716	0.811	0.503	0.428	0.706	0.718	0.523	0.510	0.136	0.134	0.135	0.134	0.730	0.754	0.502	0.433	0.706	0.729	0.573	0.488	0.137	0.136	0.130	0.133	0.735	0.699	0.514	0.440	0.698	0.703	0.553	0.488	0.132	0.136	0.132	0.133	0.731	0.731	0.599	0.463	0.780	0.724	0.579	0.502
23:40:02	0.118	0.253	0.131	0.133	0.788	0.726	0.579	0.417	0.764	0.723	0.608	0.460	0.140	0.140	0.134	0.130	0.739	0.728	0.561	0.431	0.713	0.708	0.552	0.470	0.141	0.142	0.146	0.141	0.722	0.738	0.578	0.564	0.701	0.716	0.527	0.495	0.138	0.139	0.133	0.140	0.739	0.739	0.562	0.470	0.719	0.728	0.598	0.516	0.136	0.139	0.132	0.139	0.715	0.811	0.503	0.430	0.704	0.719	0.524	0.511	0.136	0.134	0.135	0.134	0.728	0.753	0.502	0.434	0.704	0.724	0.576	0.489	0.137	0.136	0.130	0.133	0.751	0.697	0.515	0.441	0.697	0.699	0.554	0.489	0.133	0.136	0.132	0.133	0.730	0.728	0.605	0.468	0.782	0.721	0.580	0.503
24:00:02	0.118	0.253	0.131	0.134	0.790	0.725	0.588	0.426	0.763	0.720	0.616	0.469	0.140	0.140	0.133	0.130	0.736	0.725	0.577	0.440	0.712	0.703	0.557	0.478	0.141	0.143	0.147	0.141	0.720	0.734	0.579	0.566	0.700	0.712	0.529	0.500	0.138	0.139	0.134	0.141	0.737	0.736	0.563	0.476	0.717	0.726	0.599	0.518	0.136	0.139	0.132	0.139	0.712	0.815	0.503	0.430	0.706	0.717	0.525	0.512	0.136	0.134	0.135	0.133	0.726	0.736	0.501	0.435	0.696	0.728	0.578	0.488	0.136	0.136	0.130	0.132	0.754	0.692	0.513	0.439	0.694	0.695	0.554	0.489	0.132	0.136	0.132	0.133	0.728	0.724	0.616	0.464	0.782	0.717	0.580	0.502
24:20:02	0.118	0.253	0.131	0.133	0.790	0.723	0.589	0.426	0.760	0.717	0.618	0.470	0.140	0.140	0.133	0.130	0.736	0.722	0.581	0.440	0.712	0.699	0.556	0.478	0.141	0.142	0.146	0.141	0.719	0.731	0.581	0.567	0.699	0.710	0.531	0.499	0.138	0.139	0.133	0.140	0.736	0.734	0.567	0.478	0.716	0.724	0.603	0.518	0.136	0.139	0.132	0.139	0.712	0.821	0.505	0.431	0.707	0.717	0.527	0.513	0.136	0.133	0.135	0.134	0.740	0.733	0.504	0.437	0.698	0.727	0.582	0.492	0.136	0.136	0.130	0.133	0.752	0.691	0.517	0.445	0.694	0.693	0.558	0.492	0.132	0.136	0.132	0.133	0.730	0.723	0.623	0.474	0.794	0.715	0.582	0.504
24:40:02	0.118	0.248	0.131	0.134	0.791	0.721	0.595	0.435	0.759	0.713	0.624	0.476	0.140	0.140	0.133	0.130	0.735	0.719	0.587	0.445	0.712	0.695	0.561	0.484	0.140	0.142	0.147	0.140	0.717	0.728	0.583	0.570	0.697	0.706	0.534	0.502	0.139	0.139	0.134	0.141	0.735	0.732	0.567	0.481	0.714	0.719	0.604	0.521	0.136	0.139	0.131	0.138	0.709	0.824	0.503	0.433	0.711	0.714	0.528	0.514	0.136	0.134	0.135	0.133	0.752	0.728	0.503	0.434	0.703	0.730	0.584	0.491	0.136	0.136	0.130	0.133	0.754	0.686	0.516	0.443	0.693	0.688	0.557	0.492	0.132	0.136	0.132	0.133	0.728	0.719	0.623	0.471	0.776	0.713	0.582	0.503
25:00:02	0.118	0.253	0.131	0.133	0.790	0.718	0.595	0.434	0.755	0.710	0.625	0.476	0.140	0.140	0.133	0.130	0.734	0.716	0.589	0.444	0.712	0.691	0.560	0.483	0.141	0.142	0.145	0.140	0.716	0.723	0.588	0.571	0.695	0.704	0.535	0.501	0.138	0.138	0.133	0.140	0.734	0.730	0.572	0.482	0.713	0.716	0.607	0.519	0.136	0.139	0.132	0.138	0.708	0.828	0.504	0.434	0.704	0.713	0.530	0.515	0.136	0.133	0.135	0.133	0.759	0.725	0.506	0.440	0.708	0.731	0.589	0.492	0.136	0.136	0.130	0.133	0.759	0.684	0.519	0.449	0.692	0.686	0.561	0.494	0.132	0.136	0.132	0.133	0.732	0.717	0.625	0.479	0.765	0.710	0.585	0.505
25:20:02	0.117	0.249	0.131	0.134	0.791	0.717	0.600	0.444	0.754	0.706	0.630	0.484	0.140	0.140	0.133	0.130	0.732	0.713	0.592	0.448	0.711	0.688	0.565	0.489	0.140	0.143	0.147	0.140	0.713	0.721	0.597	0.578	0.692	0.700	0.537	0.503	0.139	0.139	0.134	0.141	0.732	0.728	0.575	0.483	0.711	0.712	0.608	0.521	0.136	0.139	0.131	0.138	0.705	0.833	0.504	0.435	0.709	0.710	0.530	0.515	0.136	0.134	0.135	0.133	0.764	0.728	0.505	0.437	0.713	0.730	0.590	0.493	0.136	0.136	0.130	0.133	0.758	0.680	0.518	0.445	0.690	0.682	0.560	0.493	0.132	0.136	0.132	0.133	0.728	0.713	0.621	0.477	0.735	0.708	0.584	0.503
25:40:02	0.118	0.247	0.131	0.133	0.789	0.715	0.599	0.444	0.750	0.702	0.631	0.484	0.140	0.140	0.133	0.130	0.731	0.708	0.592	0.447	0.709	0.683	0.564	0.488	0.141	0.142	0.146	0.141	0.711	0.717	0.599	0.586	0.690	0.696	0.539	0.502	0.138	0.138	0.133	0.140	0.730	0.725	0.584	0.484	0.708	0.709	0.611	0.521	0.136	0.139	0.131	0.138	0.703	0.838	0.506	0.435	0.704	0.709	0.532	0.515	0.136	0.134	0.135	0.133	0.767	0.733	0.507	0.443	0.716	0.741	0.595	0.496	0.136	0.136	0.130	0.133	0.761	0.677	0.521	0.451	0.690	0.677	0.563	0.495	0.132	0.135	0.132	0.133	0.730	0.712	0.619	0.484	0.729	0.705	0.586	0.504
26:00:02	0.118	0.249	0.131	0.133	0.789	0.714	0.601	0.448	0.748	0.699	0.634	0.487	0.140	0.140	0.133	0.130	0.730	0.705	0.594	0.449	0.709	0.678	0.565	0.491	0.140	0.142	0.146	0.141	0.710	0.713	0.600	0.588	0.687	0.693	0.541	0.504	0.138	0.138	0.133	0.140	0.729	0.722	0.585	0.484	0.706	0.706	0.612	0.521	0.136	0.139	0.131	0.138	0.702	0.843	0.506	0.436	0.701	0.706	0.533	0.516	0.136	0.133	0.135	0.133	0.771	0.736	0.508	0.439	0.717	0.746	0.597	0.496	0.136	0.136	0.130	0.133	0.767	0.675	0.523	0.452	0.688	0.674	0.564	0.495	0.132	0.135	0.132	0.133	0.730	0.709	0.617	0.486	0.723	0.703	0.586	0.505
26:20:02	0.118	0.250	0.131	0.133	0.788	0.712	0.601	0.452	0.746	0.695	0.637	0.491	0.140	0.140	0.133	0.129	0.729	0.701	0.596	0.450	0.708	0.674	0.567	0.495	0.141	0.142	0.145	0.140	0.708	0.709	0.599	0.588	0.685	0.689	0.543	0.505	0.138	0.138	0.133	0.140	0.727	0.719	0.586	0.485	0.705	0.704	0.614	0.521	0.136	0.139	0.131	0.138	0.701	0.845	0.505	0.438	0.708	0.706	0.534	0.515	0.136	0.133	0.135	0.133	0.777	0.744	0.509	0.443	0.719	0.754	0.600	0.497	0.136	0.136	0.130	0.133	0.776	0.671	0.524	0.454	0.685	0.671	0.564	0.496	0.132	0.135	0.132	0.133	0.729	0.707	0.615	0.488	0.722	0.700	0.587	0.505
26:40:02	0.119	0.216	0.131	0.133	0.787	0.710	0.606	0.465	0.746	0.692	0.643	0.498	0.140	0.140	0.132	0.130	0.728	0.699	0.602	0.460	0.708	0.672	0.572	0.501	0.140	0.143	0.147	0.141	0.706	0.706	0.600	0.589	0.684	0.685	0.546	0.506	0.139	0.138	0.134	0.142	0.726	0.716	0.587	0.488	0.704	0.701	0.618	0.522	0.136	0.138	0.131	0.137	0.701	0.849	0.509	0.440	0.726	0.702	0.534	0.515	0.137	0.133	0.135	0.133	0.785	0.737	0.509	0.441	0.726	0.764	0.601	0.495	0.136	0.136	0.130	0.133	0.783	0.668	0.525	0.453	0.686	0.667	0.563	0.495	0.132	0.135	0.132	0.133	0.727	0.700	0.614	0.487	0.724	0.696	0.587	0.504
27:00:02	0.120	0.216	0.131	0.133	0.786	0.708	0.605	0.466	0.742	0.689	0.644	0.499	0.140	0.140	0.132	0.130	0.727	0.695	0.601	0.459	0.706	0.667	0.575	0.501	0.141	0.143	0.146	0.141	0.704	0.701	0.599	0.589	0.682	0.681	0.548	0.507	0.139	0.139	0.134	0.141	0.725	0.713	0.588	0.488	0.703	0.698	0.624	0.521	0.136	0.139	0.132	0.138	0.699	0.850	0.509	0.441	0.737	0.700	0.536	0.516	0.137	0.133	0.135	0.133	0.789	0.744	0.511	0.447	0.739	0.767	0.605	0.498	0.136	0.136	0.130	0.133	0.791	0.666	0.529	0.458	0.686	0.665	0.566	0.498	0.133	0.135	0.132	0.134	0.729	0.696	0.613	0.492	0.727	0.695	0.589	0.506
27:20:02	0.118	0.249	0.131	0.134	0.787	0.707	0.604	0.470	0.741	0.686	0.648	0.501	0.140	0.140	0.133	0.130	0.727	0.693	0.600	0.459	0.705	0.664	0.588	0.503	0.141	0.143	0.146	0.140	0.702	0.699	0.599	0.589	0.679	0.678	0.551	0.508	0.139	0.139	0.134	0.141	0.723	0.710	0.587	0.488	0.700	0.693	0.628	0.523	0.136	0.139	0.131	0.138	0.696	0.847	0.507	0.440	0.744	0.696	0.537	0.516	0.136	0.134	0.135	0.133	0.791	0.747	0.511	0.442	0.747	0.768	0.606	0.499	0.136	0.136	0.130	0.133	0.793	0.661	0.526	0.456	0.682	0.661	0.566	0.496	0.132	0.135	0.132	0.133	0.727	0.682	0.607	0.489	0.723	0.693	0.587	0.505
27:40:02	0.118	0.249	0.131	0.134	0.786	0.705	0.604	0.474	0.739	0.683	0.651	0.503	0.140	0.140	0.132	0.130	0.727	0.691	0.601	0.461	0.703	0.660	0.591	0.505	0.141	0.143	0.146	0.140	0.701	0.695	0.599	0.588	0.677	0.675	0.553	0.509	0.139	0.139	0.133	0.141	0.722	0.707	0.588	0.488	0.698	0.690	0.628	0.525	0.136	0.139	0.131	0.138	0.694	0.842	0.507	0.441	0.754	0.693	0.538	0.516	0.136	0.134	0.135	0.133	0.794	0.755	0.511	0.446	0.753	0.772	0.609	0.501	0.136	0.136	0.130	0.133	0.786	0.658	0.528	0.458	0.681	0.658	0.567	0.496	0.132	0.135	0.132	0.133	0.725	0.672	0.605	0.490	0.722	0.691	0.588	0.505
28:00:02	0.118	0.253	0.131	0.134	0.784	0.703	0.602	0.477	0.736	0.680	0.655	0.505	0.140	0.140	0.132	0.130	0.727	0.687	0.601	0.463	0.702	0.657	0.592	0.506	0.141	0.143	0.146	0.140	0.697	0.691	0.598	0.586	0.675	0.671	0.555	0.508	0.139	0.138	0.133	0.141	0.719	0.704	0.588	0.488	0.695	0.686	0.626	0.524	0.135	0.139	0.131	0.138	0.691	0.831	0.508	0.441	0.760	0.691	0.539	0.517	0.136	0.133	0.134	0.133	0.795	0.760	0.513	0.443	0.757	0.776	0.610	0.501	0.136	0.136	0.130	0.133	0.772	0.654	0.527	0.459	0.679	0.654	0.568	0.496	0.132	0.134	0.132	0.133	0.724	0.665	0.603	0.491	0.722	0.690	0.588	0.505
28:20:02	0.118	0.247	0.131	0.134	0.783	0.701	0.601	0.481	0.734	0.677	0.666	0.506	0.140	0.140	0.132	0.130	0.726	0.683	0.600	0.465	0.700	0.652	0.593	0.508	0.140	0.143	0.146	0.140	0.696	0.688	0.598	0.585	0.674	0.667	0.558	0.510	0.138	0.138	0.133	0.141	0.718	0.701	0.587	0.489	0.694	0.683	0.624	0.524	0.135	0.138	0.131	0.138	0.689	0.815	0.509	0.442	0.766	0.688	0.540	0.516	0.136	0.134	0.134	0.133	0.791	0.764	0.514	0.447	0.755	0.778	0.611	0.503	0.136	0.136	0.130	0.133	0.750	0.651	0.529	0.460	0.679	0.652	0.568	0.496	0.132	0.134	0.132	0.133	0.722	0.661	0.601	0.492	0.724	0.688	0.588	0.504
28:40:02	0.119	0.255	0.131	0.133	0.781	0.699	0.597	0.481	0.731	0.675	0.664	0.506	0.140	0.140	0.132	0.129	0.727	0.681	0.598	0.464	0.698	0.648	0.590	0.507	0.141	0.142	0.145	0.141	0.695	0.682	0.596	0.583	0.672	0.664	0.559	0.508	0.138	0.138	0.133	0.140	0.716	0.698	0.587	0.489	0.693	0.681	0.621	0.524	0.136	0.139	0.131	0.138	0.687	0.802	0.510	0.444	0.770	0.687	0.542	0.516	0.136	0.133	0.134	0.133	0.787	0.767	0.516	0.446	0.754	0.781	0.615	0.504	0.136	0.136	0.130	0.133	0.741	0.649	0.532	0.464	0.678	0.648	0.570	0.498	0.132	0.134	0.132	0.133	0.724	0.657	0.600	0.495	0.727	0.687	0.591	0.506
29:00:02	0.119	0.247	0.131	0.133	0.781	0.697	0.598	0.487	0.728	0.673	0.665	0.508	0.140	0.140	0.132	0.129	0.726	0.677	0.599	0.469	0.697	0.646	0.594	0.510	0.140	0.143	0.146	0.140	0.693	0.681	0.596	0.583	0.670	0.661	0.563	0.510	0.138	0.138	0.133	0.141	0.715	0.695	0.585	0.489	0.691	0.678	0.617	0.525	0.135	0.138	0.131	0.137	0.685	0.774	0.510	0.444	0.773	0.682	0.541	0.517	0.136	0.134	0.134	0.133	0.767	0.771	0.515	0.449	0.739	0.784	0.615	0.503	0.136	0.136	0.130	0.133	0.716	0.646	0.531	0.463	0.675	0.646	0.569	0.496	0.132	0.134	0.132	0.133	0.720	0.651	0.597	0.492	0.726	0.684	0.589	0.504
29:20:02	0.119	0.242	0.131	0.133	0.779	0.695	0.595	0.488	0.726	0.670	0.660	0.507	0.140	0.140	0.133	0.129	0.727	0.674	0.596	0.467	0.695	0.641	0.591	0.509	0.141	0.142	0.145	0.140	0.692	0.675	0.593	0.581	0.669	0.658	0.565	0.509	0.138	0.138	0.133	0.140	0.713	0.693	0.585	0.489	0.690	0.675	0.615	0.525	0.135	0.138	0.131	0.137	0.684	0.756	0.512	0.446	0.775	0.680	0.543	0.516	0.136	0.133	0.134	0.133	0.754	0.774	0.517	0.449	0.731	0.787	0.618	0.505	0.136	0.135	0.129	0.133	0.713	0.644	0.534	0.467	0.675	0.643	0.571	0.499	0.132	0.134	0.132	0.133	0.726	0.647	0.597	0.495	0.728	0.684	0.592	0.506
29:40:02	0.120	0.209	0.131	0.133	0.779	0.692	0.596	0.497	0.724	0.670	0.661	0.510	0.140	0.140	0.132	0.130	0.727	0.672	0.598	0.476	0.694	0.639	0.594	0.513	0.140	0.143	0.146	0.141	0.691	0.674	0.594	0.582	0.669	0.654	0.572	0.510	0.139	0.138	0.134	0.142	0.713	0.690	0.584	0.491	0.689	0.671	0.611	0.525	0.136	0.138	0.131	0.137	0.684	0.734	0.514	0.449	0.774	0.675	0.543	0.516	0.136	0.133	0.135	0.133	0.734	0.777	0.518	0.452	0.711	0.790	0.618	0.504	0.136	0.136	0.130	0.133	0.705	0.641	0.537	0.467	0.674	0.641	0.571	0.497	0.132	0.135	0.131	0.133	0.727	0.642	0.597	0.494	0.727	0.682	0.592	0.504
30:00:02	0.119	0.243	0.131	0.133	0.777	0.692	0.592	0.493	0.720	0.667	0.656	0.508	0.140	0.140	0.133	0.129	0.727	0.670	0.594	0.470	0.692	0.634	0.589	0.510	0.141	0.142	0.145	0.140	0.689	0.668	0.591	0.578	0.665	0.650	0.574	0.510	0.139	0.138	0.133	0.140	0.711	0.687	0.583	0.489	0.687	0.667	0.610	0.524	0.135	0.138	0.131	0.137	0.681	0.718	0.513	0.449	0.765	0.673	0.545	0.515	0.136	0.133	0.134	0.133	0.716	0.778	0.520	0.452	0.703	0.791	0.621	0.506	0.136	0.135	0.129	0.133	0.706	0.638	0.537	0.470	0.671	0.638	0.573	0.498	0.131	0.134	0.131	0.133	0.735	0.640	0.594	0.495	0.729	0.681	0.593	0.505
30:20:02	0.118	0.239	0.131	0.133	0.777	0.691	0.592	0.497	0.719	0.665	0.656	0.509	0.140	0.140	0.132	0.129	0.727	0.666	0.594	0.474	0.690	0.632	0.590	0.512	0.140	0.143	0.146	0.140	0.687	0.666	0.591	0.579	0.664	0.647	0.575	0.510	0.139	0.138	0.133	0.141	0.709	0.684	0.580	0.490	0.685	0.663	0.606	0.524	0.135	0.138	0.131	0.137	0.678	0.710	0.513	0.449	0.750	0.668	0.545	0.515	0.136	0.133	0.134	0.133	0.699	0.779	0.519	0.451	0.689	0.792	0.621	0.505	0.135	0.136	0.130	0.133	0.707	0.636	0.536	0.469	0.668	0.635	0.572	0.496	0.131	0.134	0.131	0.133	0.734	0.636	0.592	0.492	0.726	0.678	0.591	0.504
30:40:02	0.118	0.239	0.131	0.133	0.776	0.688	0.589	0.497	0.714	0.663	0.652	0.509	0.140	0.140	0.132	0.129	0.728	0.664	0.592	0.474	0.687	0.629	0.585	0.511	0.141	0.142	0.145	0.140	0.686	0.661	0.589	0.577	0.663	0.645	0.575	0.509	0.138	0.138	0.133	0.140	0.707	0.681	0.581	0.489	0.684	0.660	0.605	0.523	0.135	0.138	0.131	0.137	0.677	0.705	0.514	0.451	0.738	0.665	0.547	0.515	0.136	0.133	0.134	0.133	0.696	0.781	0.521	0.455	0.689	0.794	0.625	0.506	0.135	0.135	0.129	0.133	0.714	0.633	0.539	0.473	0.667	0.634	0.573	0.497	0.131	0.134	0.131	0.133	0.738	0.634	0.591	0.494	0.727	0.678	0.594	0.506
31:00:02	0.118	0.238	0.130	0.133	0.775	0.687	0.589	0.500	0.713	0.661	0.653	0.509	0.139	0.140	0.132	0.129	0.726	0.661	0.592	0.479	0.686	0.626	0.585	0.512	0.140	0.143	0.146	0.140	0.683	0.659	0.589	0.576	0.661	0.641	0.576	0.509	0.138	0.138	0.133	0.141	0.706	0.677	0.578	0.490	0.681	0.658	0.601	0.524	0.135	0.138	0.131	0.137	0.674	0.704	0.515	0.451	0.711	0.661	0.546	0.515	0.136	0.133	0.134	0.133	0.692	0.781	0.521	0.451	0.684	0.790	0.627	0.505	0.135	0.135	0.129	0.133	0.719	0.630	0.539	0.471	0.664	0.631	0.572	0.494	0.131	0.134	0.131	0.133	0.737	0.630	0.589	0.492	0.723	0.676	0.592	0.504
31:20:02	0.118	0.238	0.130	0.133	0.774	0.685	0.587	0.501	0.712	0.659	0.652	0.509	0.140	0.140	0.132	0.129	0.726	0.658	0.591	0.480	0.684	0.624	0.582	0.513	0.140	0.143	0.146	0.140	0.682	0.655	0.587	0.575	0.660	0.638	0.576	0.509	0.138	0.138	0.133	0.141	0.703	0.674	0.577	0.489	0.681	0.655	0.599	0.523	0.135	0.138	0.131	0.137	0.673	0.702	0.515	0.452	0.694	0.658	0.546	0.514	0.136	0.133	0.134	0.132	0.694	0.782	0.522	0.455	0.685	0.781	0.630	0.505	0.135	0.136	0.129	0.133	0.723	0.627	0.539	0.472	0.662	0.629	0.572	0.494	0.131	0.134	0.131	0.133	0.739	0.626	0.587	0.492	0.723	0.674	0.593	0.503
31:40:02	0.118	0.237	0.130	0.133	0.773	0.683	0.585	0.502	0.708	0.658	0.650	0.508	0.140	0.140	0.132	0.129	0.725	0.655	0.589	0.482	0.682	0.620	0.580	0.513	0.140	0.143	0.146	0.140	0.680	0.652	0.586	0.573	0.658	0.635	0.574	0.509	0.138	0.137	0.133	0.141	0.701	0.670	0.575	0.489	0.678	0.652	0.597	0.522	0.135	0.138	0.131	0.136	0.671	0.700	0.516	0.452	0.686	0.654	0.547	0.513	0.136	0.133	0.134	0.132	0.699	0.780	0.522	0.451	0.682	0.763	0.631	0.506	0.135	0.136	0.129	0.133	0.722	0.625	0.541	0.473	0.660	0.626	0.573	0.494	0.131	0.135	0.131	0.133	0.739	0.623	0.586	0.491	0.721	0.672	0.594	0.503
32:00:02	0.118	0.240	0.130	0.133	0.771	0.681	0.582	0.501	0.703	0.655	0.648	0.508	0.140	0.140	0.132	0.129	0.725	0.650	0.587	0.480	0.679	0.617	0.575	0.512	0.141	0.143	0.145	0.140	0.679	0.647	0.583	0.571	0.657	0.632	0.572	0.508	0.138	0.138	0.133	0.140	0.700	0.667	0.575	0.488	0.678	0.648	0.596	0.521	0.135	0.138	0.131	0.137	0.670	0.697	0.517	0.453	0.687	0.651	0.549	0.513	0.136	0.133	0.134	0.133	0.704	0.781	0.524	0.457	0.680	0.749	0.633	0.506	0.135	0.135	0.129	0.133	0.719	0.624	0.543	0.476	0.659	0.624	0.575	0.495	0.132	0.134	0.131	0.133	0.745	0.620	0.585	0.493	0.723	0.671	0.600	0.505
32:20:02	0.117	0.239	0.130	0.133	0.772	0.680	0.582	0.503	0.703	0.654	0.650	0.509	0.140	0.140	0.132	0.129	0.725	0.650	0.587	0.484	0.679	0.616	0.575	0.512	0.140	0.143	0.146	0.140	0.677	0.646	0.583	0.571	0.655	0.629	0.571	0.508	0.138	0.138	0.133	0.141	0.699	0.664	0.573	0.489	0.676	0.645	0.593	0.521	0.135	0.138	0.131	0.136	0.667	0.698	0.516	0.453	0.688	0.646	0.548	0.512	0.136	0.133	0.134	0.132	0.707	0.773	0.524	0.454	0.681	0.716	0.628	0.506	0.135	0.136	0.129	0.133	0.718	0.621	0.542	0.475	0.656	0.622	0.573	0.494	0.132	0.135	0.131	0.133	0.745	0.617	0.583	0.491	0.720	0.668	0.600	0.503
32:40:02	0.119	0.209	0.130	0.133	0.770	0.676	0.580	0.503	0.699	0.652	0.647	0.509	0.140	0.139	0.132	0.129	0.723	0.645	0.586	0.487	0.676	0.612	0.570	0.512	0.141	0.142	0.145	0.141	0.677	0.641	0.581	0.569	0.655	0.627	0.570	0.508	0.138	0.138	0.133	0.140	0.698	0.661	0.573	0.488	0.676	0.643	0.592	0.520	0.136	0.138	0.131	0.136	0.666	0.696	0.519	0.455	0.686	0.644	0.550	0.512	0.137	0.132	0.134	0.133	0.707	0.764	0.526	0.455	0.682	0.705	0.626	0.506	0.135	0.136	0.129	0.132	0.720	0.620	0.548	0.479	0.658	0.621	0.575	0.495	0.132	0.134	0.131	0.134	0.752	0.615	0.586	0.494	0.720	0.667	0.605	0.505
33:00:02	0.118	0.241	0.130	0.133	0.769	0.675	0.578	0.502	0.693	0.650	0.646	0.509	0.140	0.140	0.132	0.129	0.724	0.644	0.584	0.484	0.674	0.611	0.570	0.511	0.141	0.142	0.144	0.140	0.674	0.638	0.579	0.567	0.653	0.624	0.569	0.507	0.138	0.138	0.133	0.140	0.695	0.657	0.571	0.488	0.673	0.639	0.590	0.520	0.135	0.138	0.131	0.136	0.663	0.693	0.517	0.454	0.685	0.641	0.551	0.512	0.137	0.133	0.134	0.132	0.705	0.737	0.526	0.458	0.681	0.690	0.621	0.506	0.135	0.135	0.129	0.132	0.717	0.618	0.545	0.479	0.655	0.618	0.576	0.494	0.132	0.134	0.131	0.133	0.755	0.613	0.582	0.493	0.721	0.665	0.605	0.504
33:20:02	0.119	0.207	0.130	0.133	0.769	0.673	0.578	0.505	0.689	0.649	0.648	0.509	0.140	0.139	0.131	0.129	0.722	0.642	0.584	0.490	0.673	0.609	0.570	0.512	0.140	0.143	0.145	0.141	0.674	0.636	0.579	0.568	0.653	0.622	0.568	0.507	0.139	0.137	0.133	0.141	0.694	0.654	0.570	0.488	0.673	0.636	0.587	0.519	0.136	0.137	0.131	0.136	0.662	0.695	0.520	0.456	0.685	0.637	0.550	0.510	0.136	0.132	0.134	0.132	0.705	0.710	0.529	0.454	0.679	0.682	0.615	0.504	0.135	0.135	0.129	0.133	0.719	0.615	0.549	0.478	0.654	0.616	0.574	0.493	0.132	0.134	0.131	0.133	0.757	0.610	0.582	0.491	0.717	0.663	0.604	0.502
