Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	0.471	0.541	0.459	0.312	0.733	0.775	0.548	0.500	0.746	0.810	0.569	0.550	0.497	0.441	0.431	0.364	0.732	0.732	0.509	0.482	0.719	0.778	0.548	0.470	0.545	0.629	0.449	0.387	0.744	0.757	0.522	0.534	0.793	0.779	0.546	0.514	0.512	0.548	0.440	0.381	0.723	0.717	0.509	0.462	0.711	0.717	0.508	0.504	0.531	0.488	0.445	0.386	0.732	0.770	0.535	0.475	0.732	0.731	0.522	0.504	0.494	0.443	0.441	0.367	0.768	0.708	0.522	0.475	0.755	0.717	0.528	0.492	0.506	0.521	0.448	0.372	0.709	0.744	0.629	0.487	0.710	0.719	0.556	0.468	0.502	0.547	0.457	0.333	0.726	0.769	0.554	0.489	0.737	0.756	0.549	0.528
22:40:01	0.456	0.539	0.459	0.313	0.733	0.774	0.552	0.502	0.743	0.810	0.571	0.553	0.487	0.443	0.432	0.365	0.730	0.730	0.510	0.482	0.719	0.777	0.550	0.473	0.536	0.638	0.448	0.387	0.743	0.755	0.523	0.537	0.792	0.778	0.550	0.514	0.534	0.567	0.433	0.382	0.722	0.716	0.511	0.463	0.709	0.711	0.509	0.505	0.534	0.500	0.446	0.385	0.732	0.768	0.539	0.475	0.731	0.730	0.523	0.504	0.500	0.451	0.441	0.365	0.771	0.706	0.520	0.474	0.756	0.716	0.530	0.491	0.510	0.523	0.450	0.373	0.708	0.743	0.628	0.488	0.709	0.719	0.560	0.467	0.504	0.555	0.458	0.333	0.727	0.767	0.555	0.491	0.738	0.725	0.549	0.527
23:00:01	0.463	0.552	0.461	0.315	0.733	0.772	0.564	0.504	0.740	0.810	0.572	0.556	0.504	0.444	0.433	0.364	0.728	0.729	0.512	0.484	0.717	0.775	0.552	0.476	0.487	0.637	0.448	0.387	0.743	0.753	0.525	0.537	0.788	0.777	0.556	0.515	0.550	0.582	0.440	0.382	0.722	0.714	0.512	0.463	0.708	0.713	0.510	0.506	0.543	0.507	0.447	0.390	0.730	0.766	0.537	0.475	0.729	0.730	0.526	0.504	0.505	0.462	0.441	0.365	0.773	0.702	0.524	0.474	0.753	0.713	0.531	0.491	0.514	0.516	0.451	0.371	0.706	0.741	0.625	0.488	0.707	0.719	0.560	0.465	0.508	0.559	0.459	0.335	0.727	0.764	0.556	0.492	0.737	0.703	0.551	0.525
23:20:01	0.460	0.551	0.461	0.315	0.733	0.771	0.571	0.506	0.738	0.809	0.571	0.558	0.511	0.446	0.433	0.364	0.727	0.728	0.514	0.485	0.713	0.774	0.554	0.479	0.523	0.627	0.448	0.387	0.742	0.752	0.526	0.541	0.782	0.777	0.560	0.517	0.533	0.582	0.440	0.383	0.720	0.714	0.514	0.464	0.707	0.714	0.514	0.506	0.543	0.510	0.447	0.386	0.730	0.764	0.541	0.476	0.730	0.730	0.530	0.504	0.511	0.471	0.442	0.369	0.777	0.700	0.523	0.477	0.758	0.711	0.533	0.492	0.518	0.544	0.452	0.371	0.705	0.741	0.624	0.490	0.708	0.720	0.560	0.464	0.510	0.561	0.460	0.338	0.727	0.763	0.557	0.492	0.740	0.689	0.553	0.524
23:40:01	0.465	0.557	0.462	0.317	0.732	0.770	0.573	0.508	0.734	0.809	0.569	0.560	0.515	0.448	0.433	0.365	0.726	0.727	0.516	0.485	0.715	0.770	0.558	0.483	0.529	0.639	0.448	0.387	0.742	0.750	0.528	0.541	0.772	0.775	0.560	0.517	0.533	0.579	0.432	0.383	0.719	0.712	0.516	0.464	0.706	0.712	0.521	0.506	0.524	0.509	0.447	0.388	0.729	0.762	0.540	0.476	0.728	0.729	0.534	0.504	0.515	0.481	0.442	0.371	0.780	0.697	0.526	0.477	0.760	0.709	0.534	0.491	0.521	0.543	0.452	0.373	0.704	0.739	0.622	0.490	0.709	0.721	0.558	0.463	0.513	0.562	0.462	0.337	0.728	0.762	0.558	0.492	0.741	0.681	0.554	0.523
24:00:01	0.464	0.572	0.462	0.318	0.731	0.768	0.576	0.509	0.733	0.809	0.566	0.562	0.519	0.449	0.434	0.366	0.726	0.724	0.518	0.487	0.712	0.771	0.566	0.486	0.534	0.637	0.449	0.387	0.742	0.749	0.529	0.544	0.759	0.773	0.560	0.518	0.537	0.599	0.439	0.383	0.719	0.709	0.517	0.465	0.706	0.711	0.521	0.506	0.523	0.508	0.447	0.390	0.729	0.761	0.542	0.476	0.727	0.729	0.533	0.504	0.520	0.489	0.443	0.368	0.786	0.695	0.524	0.475	0.759	0.709	0.535	0.491	0.525	0.553	0.452	0.376	0.703	0.738	0.622	0.490	0.706	0.721	0.556	0.462	0.516	0.559	0.463	0.340	0.727	0.758	0.559	0.492	0.741	0.677	0.561	0.522
24:20:01	0.464	0.558	0.463	0.319	0.730	0.768	0.577	0.510	0.727	0.809	0.563	0.563	0.523	0.451	0.432	0.367	0.726	0.722	0.520	0.486	0.713	0.769	0.570	0.488	0.539	0.640	0.449	0.388	0.740	0.748	0.531	0.545	0.746	0.771	0.560	0.518	0.541	0.549	0.441	0.384	0.718	0.707	0.518	0.465	0.704	0.710	0.520	0.506	0.527	0.508	0.447	0.387	0.728	0.760	0.543	0.477	0.726	0.728	0.532	0.503	0.525	0.493	0.443	0.372	0.787	0.691	0.527	0.478	0.761	0.705	0.536	0.490	0.528	0.543	0.452	0.375	0.701	0.737	0.620	0.490	0.706	0.721	0.553	0.461	0.518	0.558	0.465	0.340	0.727	0.756	0.560	0.492	0.745	0.675	0.565	0.520
24:40:01	0.483	0.565	0.465	0.326	0.728	0.766	0.580	0.515	0.722	0.808	0.560	0.564	0.528	0.455	0.437	0.371	0.724	0.720	0.525	0.490	0.711	0.767	0.570	0.491	0.544	0.639	0.454	0.391	0.741	0.748	0.534	0.547	0.739	0.771	0.558	0.517	0.545	0.576	0.442	0.387	0.718	0.705	0.521	0.466	0.704	0.712	0.519	0.505	0.531	0.514	0.452	0.390	0.728	0.758	0.545	0.478	0.726	0.729	0.530	0.502	0.530	0.500	0.449	0.374	0.787	0.689	0.527	0.477	0.760	0.703	0.537	0.489	0.532	0.580	0.456	0.378	0.702	0.736	0.620	0.492	0.707	0.723	0.551	0.460	0.522	0.568	0.470	0.341	0.730	0.759	0.562	0.493	0.745	0.678	0.565	0.519
25:00:01	0.480	0.560	0.462	0.321	0.727	0.764	0.577	0.513	0.715	0.806	0.557	0.564	0.532	0.454	0.433	0.369	0.723	0.719	0.524	0.488	0.711	0.766	0.570	0.493	0.548	0.637	0.451	0.388	0.740	0.744	0.538	0.552	0.728	0.766	0.557	0.518	0.550	0.567	0.432	0.384	0.716	0.703	0.521	0.465	0.701	0.711	0.517	0.506	0.534	0.509	0.448	0.388	0.725	0.756	0.547	0.477	0.723	0.726	0.527	0.502	0.534	0.501	0.444	0.369	0.783	0.685	0.527	0.475	0.756	0.701	0.541	0.489	0.535	0.547	0.452	0.374	0.699	0.733	0.617	0.491	0.704	0.720	0.547	0.459	0.523	0.568	0.467	0.341	0.727	0.755	0.565	0.490	0.750	0.686	0.563	0.518
25:20:01	0.500	0.569	0.462	0.322	0.726	0.763	0.576	0.514	0.714	0.805	0.556	0.564	0.536	0.461	0.433	0.370	0.723	0.717	0.527	0.490	0.709	0.764	0.569	0.496	0.551	0.646	0.452	0.389	0.739	0.744	0.545	0.557	0.726	0.764	0.554	0.519	0.554	0.558	0.437	0.383	0.715	0.699	0.526	0.465	0.697	0.708	0.514	0.506	0.538	0.514	0.448	0.390	0.724	0.754	0.550	0.477	0.721	0.724	0.524	0.502	0.537	0.505	0.445	0.370	0.779	0.683	0.532	0.478	0.755	0.699	0.545	0.488	0.539	0.558	0.452	0.375	0.698	0.732	0.616	0.491	0.704	0.718	0.545	0.458	0.526	0.567	0.468	0.340	0.727	0.753	0.576	0.490	0.750	0.696	0.561	0.518
25:40:01	0.508	0.566	0.462	0.324	0.725	0.761	0.575	0.515	0.714	0.804	0.554	0.566	0.540	0.467	0.434	0.372	0.722	0.714	0.533	0.489	0.708	0.762	0.567	0.498	0.555	0.639	0.453	0.389	0.738	0.743	0.548	0.562	0.728	0.763	0.551	0.518	0.558	0.572	0.443	0.384	0.715	0.699	0.530	0.464	0.697	0.708	0.511	0.506	0.542	0.516	0.448	0.393	0.725	0.753	0.556	0.478	0.720	0.723	0.521	0.502	0.542	0.508	0.445	0.372	0.773	0.679	0.534	0.476	0.758	0.697	0.550	0.488	0.542	0.532	0.453	0.377	0.697	0.730	0.615	0.491	0.703	0.718	0.542	0.457	0.528	0.564	0.468	0.340	0.728	0.753	0.577	0.489	0.747	0.704	0.559	0.517
26:00:01	0.516	0.562	0.464	0.331	0.723	0.760	0.574	0.518	0.717	0.805	0.552	0.565	0.545	0.470	0.438	0.376	0.721	0.715	0.547	0.492	0.709	0.762	0.564	0.501	0.558	0.635	0.458	0.391	0.739	0.743	0.551	0.566	0.731	0.763	0.548	0.518	0.562	0.577	0.449	0.387	0.715	0.698	0.536	0.466	0.698	0.706	0.507	0.505	0.547	0.521	0.452	0.393	0.725	0.752	0.559	0.479	0.723	0.724	0.518	0.501	0.546	0.513	0.452	0.377	0.770	0.676	0.539	0.477	0.759	0.696	0.550	0.487	0.546	0.552	0.457	0.377	0.697	0.730	0.616	0.493	0.706	0.719	0.541	0.458	0.531	0.569	0.472	0.342	0.732	0.754	0.578	0.492	0.748	0.714	0.558	0.517
26:20:01	0.521	0.560	0.463	0.328	0.721	0.758	0.571	0.517	0.715	0.802	0.550	0.566	0.548	0.466	0.434	0.374	0.720	0.713	0.548	0.491	0.706	0.760	0.561	0.503	0.560	0.641	0.454	0.387	0.736	0.741	0.550	0.565	0.735	0.759	0.546	0.519	0.567	0.564	0.441	0.384	0.711	0.695	0.535	0.465	0.696	0.704	0.505	0.505	0.550	0.517	0.449	0.389	0.722	0.750	0.558	0.478	0.719	0.721	0.516	0.501	0.548	0.514	0.448	0.373	0.756	0.673	0.538	0.478	0.757	0.692	0.549	0.486	0.548	0.537	0.453	0.376	0.694	0.727	0.614	0.492	0.704	0.716	0.537	0.456	0.532	0.568	0.469	0.343	0.729	0.751	0.576	0.488	0.751	0.723	0.555	0.516
26:40:01	0.527	0.564	0.465	0.335	0.722	0.757	0.570	0.519	0.714	0.801	0.548	0.564	0.553	0.472	0.439	0.380	0.720	0.712	0.554	0.493	0.709	0.759	0.558	0.505	0.563	0.634	0.459	0.390	0.736	0.741	0.552	0.567	0.738	0.759	0.543	0.517	0.570	0.556	0.442	0.388	0.714	0.695	0.538	0.467	0.694	0.703	0.502	0.504	0.553	0.520	0.453	0.392	0.724	0.749	0.559	0.479	0.720	0.720	0.513	0.499	0.551	0.519	0.456	0.378	0.752	0.671	0.538	0.476	0.758	0.691	0.547	0.485	0.551	0.551	0.457	0.379	0.695	0.727	0.614	0.494	0.704	0.715	0.536	0.456	0.535	0.570	0.473	0.342	0.735	0.753	0.576	0.491	0.750	0.730	0.554	0.516
27:00:01	0.529	0.565	0.462	0.328	0.715	0.755	0.567	0.517	0.712	0.797	0.546	0.565	0.555	0.469	0.436	0.378	0.717	0.710	0.553	0.493	0.705	0.757	0.557	0.506	0.564	0.626	0.454	0.384	0.735	0.737	0.550	0.565	0.738	0.754	0.542	0.518	0.572	0.540	0.437	0.385	0.711	0.691	0.538	0.465	0.694	0.701	0.500	0.504	0.556	0.512	0.449	0.388	0.720	0.747	0.557	0.478	0.716	0.714	0.512	0.499	0.553	0.513	0.451	0.376	0.733	0.667	0.536	0.476	0.753	0.688	0.545	0.484	0.551	0.539	0.452	0.376	0.691	0.722	0.610	0.492	0.701	0.713	0.534	0.455	0.537	0.574	0.471	0.343	0.731	0.751	0.573	0.488	0.748	0.734	0.552	0.515
27:20:01	0.534	0.565	0.462	0.328	0.716	0.754	0.565	0.517	0.710	0.794	0.544	0.564	0.559	0.477	0.436	0.378	0.718	0.707	0.554	0.493	0.705	0.755	0.554	0.508	0.567	0.600	0.453	0.387	0.733	0.735	0.551	0.565	0.738	0.751	0.539	0.517	0.576	0.544	0.439	0.385	0.709	0.689	0.539	0.466	0.690	0.699	0.497	0.503	0.559	0.514	0.449	0.387	0.719	0.745	0.556	0.478	0.717	0.713	0.510	0.498	0.555	0.518	0.452	0.376	0.720	0.664	0.536	0.476	0.746	0.686	0.542	0.483	0.553	0.552	0.452	0.376	0.689	0.721	0.611	0.492	0.704	0.711	0.532	0.455	0.539	0.577	0.471	0.344	0.730	0.749	0.571	0.487	0.746	0.734	0.550	0.514
27:40:01	0.538	0.573	0.462	0.329	0.708	0.753	0.563	0.517	0.709	0.789	0.543	0.564	0.563	0.485	0.436	0.379	0.717	0.707	0.555	0.494	0.702	0.755	0.553	0.510	0.571	0.598	0.454	0.388	0.734	0.734	0.551	0.564	0.738	0.750	0.537	0.517	0.578	0.545	0.443	0.385	0.708	0.687	0.540	0.466	0.685	0.699	0.496	0.503	0.562	0.515	0.450	0.387	0.718	0.744	0.555	0.478	0.716	0.711	0.508	0.497	0.558	0.512	0.451	0.377	0.710	0.661	0.535	0.475	0.743	0.683	0.539	0.483	0.555	0.542	0.452	0.377	0.688	0.718	0.611	0.491	0.702	0.708	0.530	0.455	0.541	0.583	0.471	0.343	0.728	0.743	0.569	0.486	0.747	0.732	0.548	0.514
28:00:01	0.542	0.583	0.462	0.328	0.703	0.752	0.562	0.518	0.709	0.784	0.541	0.564	0.565	0.493	0.436	0.380	0.715	0.707	0.556	0.495	0.702	0.752	0.551	0.511	0.572	0.595	0.454	0.387	0.733	0.732	0.551	0.563	0.737	0.747	0.535	0.517	0.582	0.536	0.446	0.385	0.707	0.686	0.540	0.466	0.687	0.696	0.494	0.503	0.565	0.515	0.451	0.387	0.718	0.743	0.553	0.478	0.715	0.709	0.506	0.497	0.561	0.527	0.452	0.378	0.705	0.659	0.534	0.477	0.748	0.681	0.536	0.482	0.557	0.510	0.452	0.377	0.687	0.716	0.611	0.491	0.702	0.706	0.529	0.454	0.543	0.593	0.473	0.343	0.729	0.741	0.567	0.486	0.749	0.730	0.547	0.514
28:20:01	0.545	0.593	0.462	0.328	0.704	0.751	0.560	0.518	0.708	0.775	0.540	0.563	0.569	0.497	0.437	0.380	0.714	0.705	0.557	0.495	0.701	0.751	0.550	0.512	0.574	0.599	0.454	0.386	0.731	0.730	0.550	0.561	0.735	0.745	0.534	0.516	0.584	0.532	0.447	0.385	0.706	0.685	0.539	0.466	0.684	0.693	0.492	0.502	0.568	0.518	0.452	0.389	0.717	0.741	0.551	0.478	0.714	0.708	0.504	0.496	0.562	0.533	0.452	0.378	0.703	0.656	0.531	0.474	0.739	0.678	0.534	0.481	0.559	0.525	0.452	0.376	0.686	0.714	0.610	0.490	0.700	0.706	0.527	0.454	0.546	0.609	0.473	0.344	0.728	0.741	0.565	0.485	0.750	0.728	0.546	0.513
28:40:01	0.550	0.601	0.463	0.329	0.708	0.750	0.559	0.519	0.710	0.770	0.538	0.564	0.572	0.499	0.437	0.380	0.713	0.701	0.557	0.496	0.699	0.751	0.549	0.513	0.576	0.569	0.454	0.390	0.730	0.729	0.550	0.561	0.734	0.743	0.532	0.516	0.587	0.531	0.448	0.385	0.706	0.684	0.539	0.466	0.685	0.691	0.491	0.502	0.571	0.521	0.452	0.389	0.716	0.741	0.549	0.478	0.714	0.706	0.502	0.495	0.564	0.539	0.453	0.379	0.703	0.654	0.528	0.476	0.744	0.677	0.532	0.480	0.560	0.535	0.453	0.377	0.686	0.712	0.610	0.490	0.702	0.703	0.526	0.454	0.548	0.617	0.474	0.344	0.728	0.738	0.563	0.484	0.750	0.728	0.545	0.513
29:00:01	0.554	0.605	0.463	0.329	0.706	0.749	0.557	0.519	0.709	0.764	0.537	0.563	0.575	0.502	0.437	0.381	0.713	0.700	0.557	0.496	0.698	0.750	0.547	0.514	0.576	0.553	0.454	0.387	0.729	0.728	0.550	0.559	0.734	0.741	0.531	0.516	0.589	0.531	0.448	0.385	0.707	0.682	0.537	0.466	0.682	0.690	0.488	0.501	0.573	0.525	0.453	0.389	0.716	0.739	0.547	0.479	0.713	0.704	0.500	0.495	0.567	0.535	0.454	0.379	0.705	0.651	0.527	0.474	0.745	0.675	0.529	0.480	0.562	0.539	0.453	0.377	0.685	0.710	0.610	0.490	0.700	0.699	0.524	0.454	0.550	0.620	0.474	0.344	0.726	0.732	0.561	0.483	0.752	0.727	0.544	0.513
29:20:01	0.558	0.609	0.463	0.331	0.705	0.748	0.555	0.520	0.710	0.761	0.535	0.563	0.578	0.505	0.437	0.381	0.712	0.697	0.556	0.497	0.699	0.747	0.546	0.515	0.578	0.566	0.454	0.387	0.729	0.726	0.549	0.557	0.732	0.738	0.529	0.515	0.590	0.534	0.448	0.384	0.704	0.679	0.536	0.466	0.682	0.687	0.487	0.501	0.575	0.526	0.452	0.389	0.716	0.738	0.545	0.479	0.712	0.702	0.499	0.494	0.568	0.536	0.453	0.379	0.709	0.648	0.524	0.475	0.737	0.672	0.528	0.479	0.564	0.545	0.454	0.377	0.685	0.708	0.610	0.489	0.700	0.698	0.523	0.454	0.552	0.623	0.474	0.345	0.724	0.730	0.559	0.483	0.752	0.728	0.542	0.513
29:40:01	0.560	0.612	0.464	0.332	0.705	0.747	0.554	0.520	0.709	0.758	0.534	0.563	0.579	0.506	0.437	0.382	0.711	0.696	0.555	0.497	0.698	0.747	0.544	0.515	0.580	0.575	0.455	0.390	0.727	0.724	0.547	0.555	0.731	0.737	0.528	0.515	0.592	0.538	0.447	0.384	0.702	0.677	0.535	0.466	0.680	0.684	0.485	0.500	0.577	0.530	0.452	0.389	0.714	0.736	0.543	0.479	0.712	0.700	0.497	0.492	0.569	0.537	0.454	0.378	0.713	0.646	0.521	0.474	0.736	0.670	0.526	0.478	0.565	0.557	0.454	0.377	0.684	0.707	0.610	0.489	0.700	0.695	0.521	0.453	0.555	0.624	0.474	0.345	0.723	0.724	0.557	0.482	0.753	0.729	0.541	0.512
30:00:01	0.564	0.616	0.466	0.337	0.708	0.746	0.553	0.521	0.711	0.756	0.532	0.563	0.582	0.507	0.441	0.384	0.710	0.694	0.555	0.499	0.698	0.746	0.541	0.514	0.580	0.614	0.459	0.392	0.727	0.724	0.546	0.554	0.731	0.736	0.526	0.514	0.594	0.542	0.450	0.386	0.702	0.675	0.535	0.467	0.680	0.682	0.484	0.500	0.580	0.535	0.456	0.390	0.715	0.734	0.543	0.479	0.714	0.701	0.495	0.491	0.572	0.538	0.460	0.380	0.717	0.644	0.521	0.475	0.740	0.669	0.524	0.478	0.569	0.555	0.458	0.379	0.685	0.707	0.610	0.490	0.702	0.694	0.520	0.454	0.557	0.626	0.478	0.347	0.723	0.722	0.557	0.482	0.753	0.729	0.540	0.514
30:20:01	0.565	0.618	0.464	0.331	0.703	0.744	0.550	0.520	0.710	0.754	0.531	0.563	0.584	0.503	0.438	0.382	0.709	0.691	0.553	0.498	0.696	0.744	0.541	0.514	0.580	0.621	0.455	0.387	0.727	0.721	0.544	0.551	0.728	0.732	0.525	0.513	0.597	0.551	0.444	0.383	0.699	0.671	0.532	0.466	0.676	0.679	0.482	0.498	0.582	0.532	0.452	0.388	0.712	0.732	0.539	0.478	0.710	0.696	0.493	0.490	0.573	0.529	0.456	0.379	0.719	0.641	0.518	0.474	0.730	0.666	0.524	0.476	0.569	0.561	0.455	0.377	0.681	0.703	0.608	0.487	0.697	0.690	0.518	0.453	0.558	0.627	0.475	0.349	0.733	0.718	0.554	0.480	0.754	0.728	0.538	0.512
30:40:01	0.566	0.621	0.464	0.330	0.702	0.743	0.548	0.519	0.710	0.752	0.530	0.563	0.586	0.505	0.438	0.382	0.707	0.688	0.551	0.498	0.694	0.742	0.540	0.514	0.581	0.622	0.455	0.385	0.725	0.718	0.543	0.549	0.727	0.730	0.523	0.513	0.599	0.585	0.443	0.383	0.697	0.668	0.531	0.466	0.676	0.675	0.481	0.497	0.583	0.535	0.452	0.388	0.710	0.730	0.538	0.478	0.709	0.693	0.492	0.489	0.574	0.524	0.456	0.378	0.721	0.638	0.516	0.472	0.727	0.663	0.520	0.476	0.569	0.578	0.455	0.377	0.680	0.700	0.608	0.486	0.696	0.687	0.517	0.453	0.560	0.627	0.476	0.349	0.725	0.714	0.553	0.479	0.754	0.729	0.537	0.511
31:00:01	0.569	0.625	0.464	0.328	0.700	0.742	0.546	0.519	0.709	0.750	0.528	0.563	0.588	0.504	0.435	0.382	0.706	0.685	0.549	0.498	0.692	0.741	0.539	0.513	0.582	0.624	0.456	0.385	0.724	0.717	0.541	0.548	0.725	0.727	0.522	0.512	0.601	0.618	0.443	0.384	0.696	0.666	0.529	0.466	0.674	0.673	0.479	0.496	0.585	0.536	0.452	0.388	0.709	0.728	0.536	0.478	0.708	0.691	0.490	0.488	0.575	0.526	0.454	0.377	0.723	0.636	0.514	0.472	0.732	0.662	0.520	0.475	0.571	0.597	0.455	0.377	0.680	0.698	0.607	0.486	0.695	0.685	0.515	0.452	0.562	0.628	0.474	0.352	0.724	0.712	0.551	0.478	0.760	0.729	0.535	0.511
31:20:01	0.572	0.628	0.466	0.326	0.700	0.740	0.545	0.519	0.709	0.750	0.527	0.563	0.589	0.506	0.439	0.382	0.705	0.682	0.548	0.499	0.691	0.740	0.537	0.513	0.583	0.626	0.456	0.387	0.723	0.714	0.541	0.547	0.724	0.725	0.521	0.511	0.603	0.625	0.444	0.384	0.694	0.663	0.528	0.465	0.673	0.670	0.479	0.495	0.587	0.542	0.453	0.388	0.710	0.726	0.534	0.478	0.707	0.690	0.490	0.487	0.576	0.530	0.458	0.379	0.727	0.634	0.513	0.472	0.738	0.660	0.517	0.475	0.572	0.607	0.455	0.377	0.679	0.698	0.608	0.485	0.695	0.683	0.515	0.453	0.563	0.628	0.476	0.351	0.715	0.720	0.550	0.478	0.758	0.730	0.536	0.511
31:40:01	0.575	0.630	0.467	0.326	0.698	0.739	0.543	0.519	0.710	0.749	0.526	0.563	0.591	0.510	0.439	0.382	0.704	0.680	0.546	0.499	0.690	0.739	0.536	0.513	0.584	0.627	0.456	0.388	0.721	0.713	0.540	0.546	0.723	0.723	0.520	0.511	0.603	0.626	0.444	0.384	0.693	0.661	0.527	0.466	0.673	0.667	0.477	0.494	0.589	0.532	0.453	0.388	0.708	0.724	0.533	0.478	0.706	0.688	0.488	0.486	0.578	0.529	0.458	0.380	0.729	0.632	0.511	0.472	0.733	0.658	0.516	0.474	0.573	0.611	0.455	0.377	0.679	0.695	0.607	0.485	0.694	0.681	0.513	0.453	0.565	0.629	0.477	0.353	0.713	0.715	0.549	0.478	0.757	0.732	0.533	0.511
32:00:01	0.578	0.634	0.470	0.331	0.701	0.739	0.543	0.520	0.714	0.752	0.525	0.563	0.594	0.514	0.443	0.384	0.704	0.678	0.546	0.500	0.691	0.739	0.534	0.513	0.585	0.630	0.461	0.392	0.721	0.712	0.540	0.546	0.723	0.723	0.518	0.509	0.604	0.628	0.448	0.386	0.694	0.660	0.527	0.467	0.675	0.666	0.476	0.493	0.590	0.540	0.456	0.391	0.710	0.724	0.533	0.479	0.707	0.688	0.487	0.484	0.581	0.541	0.463	0.381	0.731	0.631	0.511	0.473	0.735	0.657	0.514	0.473	0.575	0.613	0.459	0.379	0.681	0.695	0.608	0.486	0.698	0.677	0.513	0.454	0.567	0.629	0.480	0.354	0.718	0.722	0.548	0.480	0.756	0.733	0.533	0.511
32:20:01	0.578	0.634	0.469	0.325	0.695	0.737	0.540	0.519	0.713	0.750	0.524	0.563	0.593	0.512	0.439	0.383	0.703	0.674	0.543	0.499	0.688	0.736	0.533	0.513	0.584	0.630	0.457	0.390	0.718	0.708	0.537	0.543	0.719	0.719	0.517	0.509	0.606	0.630	0.444	0.384	0.691	0.655	0.525	0.465	0.671	0.662	0.474	0.492	0.591	0.543	0.453	0.388	0.705	0.720	0.529	0.478	0.704	0.683	0.485	0.483	0.580	0.529	0.459	0.379	0.729	0.628	0.508	0.471	0.730	0.653	0.512	0.472	0.575	0.615	0.456	0.377	0.677	0.691	0.606	0.483	0.694	0.675	0.511	0.453	0.567	0.630	0.477	0.356	0.709	0.714	0.546	0.477	0.757	0.735	0.530	0.510
32:40:01	0.580	0.636	0.469	0.325	0.695	0.735	0.539	0.518	0.713	0.752	0.523	0.563	0.595	0.514	0.440	0.383	0.702	0.671	0.542	0.500	0.687	0.736	0.532	0.512	0.585	0.632	0.458	0.390	0.716	0.706	0.536	0.541	0.717	0.716	0.516	0.508	0.607	0.631	0.445	0.383	0.690	0.652	0.523	0.465	0.670	0.659	0.473	0.490	0.592	0.545	0.453	0.388	0.704	0.719	0.528	0.477	0.703	0.680	0.484	0.482	0.581	0.529	0.459	0.381	0.728	0.626	0.507	0.472	0.722	0.651	0.511	0.471	0.576	0.617	0.456	0.377	0.676	0.689	0.605	0.482	0.693	0.672	0.510	0.453	0.568	0.630	0.478	0.357	0.713	0.717	0.544	0.476	0.757	0.741	0.530	0.510
33:00:01	0.582	0.638	0.469	0.326	0.694	0.734	0.537	0.518	0.714	0.753	0.521	0.563	0.595	0.516	0.440	0.383	0.701	0.668	0.540	0.499	0.686	0.734	0.530	0.514	0.585	0.633	0.458	0.389	0.715	0.704	0.534	0.540	0.716	0.714	0.515	0.509	0.609	0.634	0.445	0.384	0.688	0.650	0.521	0.465	0.668	0.656	0.472	0.488	0.593	0.543	0.453	0.388	0.703	0.716	0.527	0.477	0.701	0.679	0.482	0.481	0.582	0.530	0.460	0.380	0.726	0.625	0.506	0.470	0.723	0.649	0.510	0.470	0.578	0.618	0.457	0.377	0.676	0.687	0.605	0.481	0.692	0.669	0.509	0.453	0.568	0.631	0.479	0.357	0.712	0.707	0.543	0.476	0.757	0.742	0.528	0.509
33:20:01	0.583	0.639	0.469	0.325	0.693	0.733	0.536	0.517	0.713	0.755	0.521	0.564	0.596	0.518	0.440	0.383	0.701	0.665	0.538	0.500	0.686	0.732	0.529	0.511	0.586	0.634	0.458	0.389	0.714	0.702	0.533	0.539	0.715	0.713	0.514	0.506	0.611	0.636	0.446	0.384	0.686	0.647	0.521	0.465	0.667	0.653	0.471	0.488	0.594	0.539	0.453	0.388	0.702	0.714	0.525	0.477	0.701	0.676	0.481	0.480	0.583	0.525	0.460	0.379	0.725	0.623	0.505	0.471	0.721	0.647	0.508	0.470	0.579	0.619	0.457	0.377	0.675	0.685	0.604	0.481	0.692	0.668	0.508	0.454	0.569	0.631	0.479	0.359	0.714	0.708	0.542	0.475	0.753	0.736	0.528	0.510
