Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	0.349	0.168	0.390	0.134	0.796	0.817	0.566	0.376	0.790	0.866	0.586	0.430	0.375	0.184	0.428	0.135	0.769	0.814	0.512	0.383	0.691	0.648	0.522	0.446	0.353	0.192	0.440	0.138	0.714	0.672	0.528	0.425	0.668	0.766	0.523	0.476	0.361	0.187	0.428	0.138	0.711	0.647	0.516	0.426	0.664	0.645	0.524	0.481	0.348	0.185	0.447	0.358	0.836	0.763	0.537	0.436	0.799	0.787	0.528	0.510	0.354	0.186	0.460	0.152	0.851	0.767	0.549	0.438	0.659	0.772	0.554	0.487	0.365	0.190	0.453	0.145	0.861	0.775	0.569	0.458	0.825	0.796	0.510	0.491	0.340	0.157	0.449	0.137	0.750	0.818	0.594	0.472	0.777	0.788	0.554	0.488
22:40:01	0.356	0.179	0.401	0.134	0.800	0.832	0.571	0.379	0.793	0.864	0.589	0.433	0.387	0.192	0.433	0.136	0.768	0.810	0.513	0.386	0.698	0.655	0.527	0.449	0.357	0.200	0.439	0.138	0.719	0.677	0.529	0.425	0.673	0.771	0.526	0.475	0.366	0.194	0.430	0.139	0.714	0.653	0.516	0.427	0.668	0.651	0.527	0.484	0.355	0.195	0.446	0.356	0.841	0.768	0.539	0.436	0.802	0.784	0.530	0.511	0.364	0.195	0.460	0.152	0.859	0.776	0.550	0.438	0.663	0.783	0.556	0.487	0.377	0.199	0.453	0.145	0.856	0.782	0.570	0.460	0.824	0.789	0.513	0.490	0.357	0.163	0.451	0.137	0.752	0.832	0.595	0.474	0.781	0.798	0.557	0.489
23:00:01	0.358	0.195	0.411	0.134	0.803	0.855	0.576	0.384	0.795	0.831	0.592	0.437	0.391	0.201	0.436	0.136	0.767	0.815	0.515	0.389	0.706	0.661	0.530	0.450	0.387	0.208	0.441	0.138	0.723	0.681	0.530	0.427	0.678	0.783	0.529	0.478	0.376	0.201	0.431	0.139	0.716	0.660	0.517	0.429	0.671	0.656	0.530	0.485	0.362	0.203	0.445	0.356	0.847	0.779	0.541	0.439	0.809	0.797	0.533	0.512	0.371	0.204	0.459	0.153	0.863	0.771	0.551	0.439	0.667	0.784	0.559	0.489	0.388	0.208	0.453	0.146	0.821	0.778	0.572	0.460	0.823	0.792	0.515	0.492	0.371	0.165	0.452	0.137	0.754	0.841	0.596	0.474	0.784	0.815	0.559	0.490
23:20:01	0.362	0.204	0.424	0.135	0.807	0.856	0.585	0.390	0.796	0.795	0.595	0.445	0.393	0.208	0.444	0.136	0.766	0.816	0.519	0.395	0.711	0.667	0.532	0.455	0.405	0.214	0.444	0.139	0.729	0.685	0.530	0.428	0.684	0.781	0.532	0.483	0.385	0.207	0.433	0.140	0.719	0.665	0.519	0.431	0.674	0.661	0.532	0.485	0.369	0.212	0.448	0.377	0.854	0.774	0.543	0.442	0.816	0.792	0.534	0.511	0.377	0.212	0.460	0.153	0.849	0.780	0.552	0.440	0.671	0.781	0.560	0.488	0.398	0.218	0.454	0.146	0.773	0.778	0.575	0.463	0.830	0.804	0.516	0.492	0.381	0.168	0.453	0.137	0.757	0.847	0.597	0.475	0.787	0.820	0.561	0.491
23:40:01	0.365	0.209	0.423	0.135	0.809	0.843	0.587	0.390	0.797	0.782	0.599	0.445	0.397	0.215	0.441	0.137	0.764	0.815	0.518	0.395	0.714	0.675	0.536	0.453	0.416	0.222	0.441	0.139	0.731	0.687	0.531	0.430	0.688	0.785	0.534	0.484	0.392	0.212	0.432	0.140	0.722	0.670	0.519	0.432	0.675	0.664	0.535	0.488	0.378	0.220	0.445	0.360	0.857	0.785	0.545	0.443	0.821	0.795	0.537	0.513	0.385	0.220	0.457	0.154	0.802	0.784	0.552	0.442	0.673	0.794	0.564	0.490	0.405	0.226	0.452	0.147	0.740	0.781	0.576	0.462	0.802	0.834	0.519	0.497	0.388	0.174	0.452	0.138	0.757	0.766	0.597	0.477	0.789	0.841	0.564	0.494
24:00:01	0.368	0.212	0.424	0.135	0.810	0.809	0.591	0.394	0.796	0.786	0.602	0.449	0.403	0.223	0.443	0.137	0.763	0.830	0.519	0.396	0.717	0.683	0.540	0.456	0.428	0.227	0.441	0.139	0.743	0.691	0.531	0.430	0.691	0.791	0.538	0.485	0.399	0.217	0.432	0.140	0.729	0.676	0.520	0.433	0.677	0.668	0.537	0.487	0.384	0.228	0.444	0.358	0.851	0.785	0.547	0.444	0.834	0.796	0.539	0.514	0.393	0.227	0.455	0.155	0.753	0.782	0.553	0.442	0.673	0.796	0.566	0.492	0.414	0.231	0.451	0.147	0.737	0.791	0.577	0.465	0.747	0.847	0.521	0.494	0.396	0.180	0.452	0.138	0.758	0.758	0.598	0.478	0.791	0.851	0.567	0.495
24:20:01	0.372	0.219	0.436	0.135	0.811	0.783	0.600	0.403	0.797	0.788	0.604	0.457	0.409	0.230	0.449	0.137	0.762	0.840	0.524	0.403	0.723	0.692	0.543	0.459	0.431	0.232	0.444	0.140	0.750	0.697	0.532	0.433	0.695	0.799	0.541	0.488	0.406	0.226	0.436	0.141	0.737	0.681	0.523	0.435	0.681	0.672	0.539	0.490	0.390	0.236	0.448	0.378	0.829	0.789	0.548	0.448	0.845	0.817	0.540	0.514	0.399	0.233	0.457	0.155	0.730	0.793	0.556	0.443	0.675	0.812	0.567	0.491	0.423	0.230	0.453	0.147	0.739	0.795	0.581	0.465	0.740	0.850	0.522	0.498	0.401	0.190	0.452	0.138	0.759	0.759	0.599	0.481	0.792	0.863	0.569	0.497
24:40:01	0.376	0.227	0.433	0.136	0.810	0.776	0.601	0.402	0.796	0.790	0.606	0.458	0.415	0.233	0.445	0.138	0.759	0.845	0.522	0.402	0.727	0.700	0.546	0.459	0.433	0.237	0.441	0.140	0.749	0.700	0.532	0.433	0.697	0.809	0.542	0.489	0.419	0.232	0.433	0.141	0.750	0.686	0.522	0.435	0.683	0.674	0.543	0.491	0.397	0.239	0.444	0.358	0.767	0.785	0.549	0.447	0.853	0.830	0.543	0.516	0.410	0.231	0.454	0.156	0.728	0.798	0.556	0.444	0.677	0.826	0.570	0.493	0.431	0.232	0.458	0.148	0.741	0.828	0.581	0.467	0.742	0.854	0.525	0.498	0.406	0.202	0.451	0.139	0.758	0.762	0.599	0.482	0.791	0.857	0.571	0.499
25:00:01	0.383	0.243	0.439	0.136	0.802	0.775	0.608	0.411	0.796	0.791	0.609	0.467	0.419	0.240	0.450	0.138	0.759	0.832	0.527	0.408	0.731	0.708	0.552	0.461	0.436	0.245	0.444	0.141	0.749	0.706	0.534	0.435	0.700	0.822	0.547	0.489	0.433	0.239	0.434	0.142	0.749	0.691	0.525	0.437	0.685	0.678	0.544	0.493	0.407	0.243	0.446	0.377	0.730	0.815	0.551	0.452	0.853	0.840	0.544	0.517	0.419	0.234	0.454	0.157	0.730	0.813	0.558	0.447	0.682	0.842	0.570	0.492	0.448	0.235	0.461	0.148	0.742	0.843	0.584	0.467	0.744	0.845	0.525	0.499	0.413	0.214	0.452	0.139	0.759	0.766	0.600	0.485	0.792	0.775	0.573	0.498
25:20:01	0.390	0.253	0.436	0.137	0.808	0.776	0.610	0.412	0.796	0.794	0.613	0.468	0.421	0.246	0.445	0.139	0.757	0.824	0.526	0.407	0.735	0.713	0.554	0.463	0.439	0.248	0.440	0.141	0.750	0.709	0.534	0.435	0.704	0.832	0.550	0.494	0.436	0.244	0.433	0.143	0.754	0.696	0.525	0.438	0.688	0.684	0.548	0.500	0.419	0.246	0.444	0.358	0.722	0.817	0.553	0.452	0.836	0.849	0.548	0.520	0.429	0.238	0.453	0.158	0.733	0.836	0.559	0.447	0.685	0.853	0.575	0.495	0.475	0.239	0.459	0.149	0.744	0.859	0.584	0.470	0.747	0.779	0.527	0.503	0.419	0.227	0.450	0.140	0.758	0.770	0.600	0.486	0.790	0.759	0.576	0.502
25:40:01	0.402	0.262	0.439	0.137	0.800	0.777	0.613	0.417	0.794	0.795	0.615	0.472	0.426	0.254	0.446	0.139	0.755	0.810	0.527	0.409	0.739	0.717	0.556	0.463	0.441	0.254	0.439	0.141	0.756	0.712	0.535	0.437	0.707	0.832	0.551	0.493	0.462	0.250	0.433	0.143	0.757	0.701	0.525	0.439	0.688	0.688	0.551	0.496	0.437	0.250	0.445	0.357	0.724	0.832	0.555	0.453	0.785	0.854	0.550	0.521	0.447	0.243	0.452	0.158	0.735	0.838	0.560	0.448	0.687	0.852	0.575	0.496	0.492	0.245	0.457	0.150	0.745	0.859	0.586	0.469	0.749	0.756	0.529	0.505	0.425	0.237	0.450	0.141	0.756	0.773	0.600	0.488	0.788	0.761	0.578	0.502
26:00:01	0.409	0.269	0.440	0.138	0.803	0.778	0.617	0.422	0.795	0.795	0.618	0.477	0.432	0.260	0.446	0.140	0.754	0.789	0.529	0.413	0.745	0.721	0.560	0.466	0.441	0.264	0.439	0.142	0.755	0.714	0.535	0.438	0.709	0.835	0.554	0.495	0.480	0.258	0.433	0.144	0.760	0.706	0.526	0.440	0.690	0.691	0.553	0.499	0.459	0.255	0.443	0.356	0.727	0.844	0.556	0.456	0.727	0.857	0.552	0.523	0.462	0.249	0.451	0.159	0.737	0.847	0.561	0.450	0.690	0.857	0.577	0.496	0.499	0.252	0.457	0.151	0.746	0.864	0.587	0.472	0.752	0.757	0.530	0.504	0.431	0.246	0.449	0.141	0.755	0.776	0.603	0.489	0.787	0.765	0.581	0.504
26:20:01	0.415	0.275	0.441	0.138	0.802	0.779	0.623	0.428	0.794	0.796	0.621	0.481	0.438	0.263	0.449	0.140	0.752	0.768	0.530	0.415	0.755	0.726	0.565	0.467	0.444	0.274	0.440	0.142	0.755	0.717	0.536	0.440	0.715	0.839	0.558	0.499	0.483	0.266	0.433	0.144	0.763	0.711	0.527	0.441	0.692	0.695	0.556	0.501	0.473	0.261	0.443	0.357	0.730	0.850	0.558	0.457	0.722	0.864	0.554	0.526	0.478	0.256	0.451	0.160	0.738	0.856	0.562	0.451	0.692	0.866	0.578	0.497	0.515	0.259	0.458	0.151	0.747	0.872	0.588	0.472	0.753	0.760	0.531	0.507	0.437	0.253	0.456	0.141	0.754	0.781	0.608	0.491	0.786	0.769	0.584	0.507
26:40:01	0.418	0.281	0.442	0.139	0.802	0.780	0.634	0.434	0.793	0.796	0.624	0.486	0.443	0.266	0.446	0.141	0.750	0.761	0.532	0.417	0.759	0.727	0.567	0.469	0.449	0.281	0.441	0.143	0.759	0.720	0.537	0.441	0.724	0.842	0.560	0.498	0.488	0.274	0.434	0.145	0.760	0.716	0.527	0.442	0.699	0.700	0.558	0.502	0.477	0.268	0.443	0.357	0.732	0.855	0.560	0.459	0.723	0.870	0.556	0.527	0.487	0.263	0.451	0.161	0.738	0.861	0.564	0.452	0.701	0.870	0.580	0.498	0.513	0.268	0.456	0.152	0.746	0.881	0.589	0.474	0.755	0.763	0.533	0.509	0.443	0.259	0.449	0.141	0.751	0.783	0.616	0.492	0.783	0.772	0.586	0.507
27:00:01	0.421	0.285	0.444	0.139	0.802	0.781	0.644	0.439	0.791	0.796	0.626	0.493	0.446	0.270	0.447	0.142	0.748	0.762	0.534	0.420	0.749	0.725	0.571	0.472	0.455	0.290	0.441	0.143	0.760	0.724	0.538	0.441	0.729	0.844	0.563	0.501	0.500	0.282	0.435	0.145	0.759	0.720	0.529	0.444	0.705	0.703	0.561	0.506	0.483	0.275	0.443	0.355	0.733	0.858	0.560	0.462	0.726	0.869	0.558	0.528	0.481	0.269	0.451	0.162	0.737	0.864	0.565	0.454	0.710	0.858	0.581	0.499	0.518	0.276	0.452	0.153	0.746	0.877	0.594	0.475	0.755	0.766	0.533	0.512	0.449	0.263	0.448	0.141	0.749	0.785	0.616	0.494	0.780	0.775	0.588	0.514
27:20:01	0.422	0.290	0.437	0.140	0.798	0.781	0.647	0.445	0.791	0.795	0.629	0.500	0.451	0.277	0.447	0.142	0.747	0.762	0.535	0.423	0.745	0.728	0.576	0.476	0.460	0.296	0.442	0.144	0.760	0.728	0.539	0.443	0.720	0.836	0.566	0.506	0.563	0.289	0.436	0.146	0.762	0.724	0.529	0.445	0.709	0.705	0.564	0.509	0.500	0.281	0.443	0.357	0.733	0.861	0.561	0.462	0.728	0.849	0.560	0.532	0.508	0.275	0.451	0.163	0.738	0.871	0.566	0.455	0.711	0.820	0.583	0.499	0.565	0.286	0.447	0.154	0.745	0.823	0.600	0.477	0.756	0.768	0.535	0.515	0.454	0.269	0.448	0.142	0.747	0.787	0.613	0.499	0.778	0.778	0.591	0.516
27:40:01	0.425	0.297	0.445	0.140	0.803	0.781	0.648	0.454	0.791	0.793	0.631	0.505	0.454	0.284	0.448	0.143	0.745	0.762	0.537	0.426	0.739	0.728	0.580	0.478	0.464	0.305	0.443	0.144	0.771	0.732	0.540	0.444	0.720	0.818	0.570	0.506	0.559	0.299	0.436	0.146	0.765	0.728	0.531	0.446	0.708	0.705	0.566	0.509	0.514	0.290	0.444	0.355	0.734	0.865	0.566	0.464	0.731	0.807	0.561	0.535	0.546	0.282	0.450	0.163	0.738	0.878	0.572	0.455	0.719	0.770	0.584	0.500	0.530	0.302	0.447	0.155	0.745	0.755	0.605	0.481	0.756	0.771	0.535	0.517	0.459	0.273	0.447	0.142	0.745	0.789	0.609	0.500	0.775	0.780	0.593	0.517
28:00:01	0.425	0.302	0.446	0.141	0.810	0.780	0.647	0.460	0.790	0.791	0.635	0.510	0.457	0.294	0.449	0.143	0.745	0.762	0.538	0.428	0.742	0.727	0.581	0.479	0.467	0.315	0.443	0.145	0.773	0.734	0.541	0.444	0.721	0.791	0.572	0.506	0.543	0.308	0.437	0.147	0.767	0.731	0.532	0.447	0.711	0.713	0.569	0.510	0.571	0.300	0.443	0.350	0.734	0.871	0.567	0.465	0.732	0.757	0.564	0.535	0.521	0.292	0.449	0.165	0.737	0.883	0.574	0.459	0.715	0.745	0.585	0.501	0.493	0.329	0.447	0.156	0.743	0.748	0.606	0.481	0.755	0.773	0.537	0.518	0.464	0.277	0.447	0.143	0.743	0.789	0.606	0.501	0.773	0.781	0.595	0.520
28:20:01	0.425	0.309	0.445	0.141	0.813	0.779	0.644	0.466	0.789	0.788	0.641	0.514	0.460	0.304	0.449	0.144	0.743	0.761	0.540	0.430	0.739	0.730	0.585	0.482	0.470	0.325	0.444	0.145	0.763	0.730	0.541	0.447	0.726	0.767	0.574	0.507	0.529	0.318	0.437	0.148	0.769	0.733	0.532	0.447	0.715	0.713	0.571	0.511	0.561	0.310	0.443	0.344	0.734	0.875	0.572	0.468	0.733	0.741	0.565	0.537	0.460	0.300	0.449	0.166	0.736	0.877	0.579	0.459	0.714	0.740	0.587	0.502	0.485	0.349	0.448	0.158	0.741	0.749	0.605	0.483	0.754	0.774	0.537	0.519	0.468	0.282	0.447	0.144	0.740	0.788	0.603	0.502	0.770	0.782	0.597	0.523
28:40:01	0.425	0.317	0.446	0.142	0.835	0.778	0.641	0.471	0.787	0.785	0.649	0.518	0.462	0.315	0.449	0.145	0.741	0.761	0.541	0.433	0.735	0.744	0.590	0.483	0.473	0.334	0.444	0.146	0.763	0.729	0.542	0.447	0.726	0.751	0.578	0.509	0.540	0.328	0.438	0.149	0.763	0.737	0.533	0.449	0.714	0.713	0.574	0.512	0.550	0.321	0.443	0.345	0.733	0.876	0.577	0.472	0.733	0.739	0.567	0.538	0.478	0.310	0.447	0.167	0.735	0.847	0.582	0.462	0.718	0.740	0.588	0.502	0.504	0.361	0.447	0.159	0.740	0.751	0.603	0.483	0.753	0.775	0.539	0.520	0.471	0.287	0.446	0.145	0.738	0.787	0.601	0.502	0.767	0.782	0.599	0.524
29:00:01	0.432	0.333	0.451	0.143	0.838	0.776	0.639	0.482	0.786	0.783	0.649	0.525	0.466	0.327	0.452	0.146	0.740	0.760	0.546	0.439	0.737	0.752	0.592	0.487	0.477	0.343	0.448	0.147	0.759	0.728	0.544	0.448	0.730	0.743	0.580	0.509	0.551	0.341	0.441	0.150	0.765	0.737	0.535	0.452	0.717	0.712	0.575	0.511	0.551	0.336	0.448	0.358	0.732	0.848	0.583	0.475	0.732	0.739	0.568	0.538	0.505	0.319	0.451	0.168	0.733	0.803	0.582	0.464	0.723	0.741	0.587	0.502	0.517	0.376	0.450	0.160	0.739	0.753	0.602	0.484	0.753	0.775	0.538	0.521	0.479	0.296	0.449	0.146	0.736	0.785	0.600	0.504	0.766	0.781	0.601	0.526
29:20:01	0.429	0.341	0.447	0.144	0.843	0.773	0.636	0.485	0.786	0.779	0.646	0.526	0.468	0.340	0.449	0.147	0.738	0.759	0.545	0.438	0.738	0.758	0.594	0.487	0.480	0.353	0.446	0.148	0.760	0.740	0.544	0.450	0.730	0.739	0.582	0.510	0.549	0.351	0.439	0.150	0.764	0.739	0.535	0.451	0.721	0.716	0.579	0.514	0.536	0.348	0.445	0.332	0.730	0.763	0.581	0.475	0.732	0.742	0.571	0.541	0.512	0.327	0.447	0.169	0.732	0.751	0.579	0.465	0.725	0.743	0.591	0.504	0.514	0.388	0.447	0.162	0.738	0.756	0.597	0.485	0.750	0.775	0.540	0.523	0.480	0.302	0.448	0.146	0.734	0.783	0.597	0.503	0.764	0.779	0.608	0.527
29:40:01	0.430	0.341	0.447	0.144	0.848	0.770	0.634	0.490	0.784	0.775	0.642	0.529	0.470	0.351	0.450	0.148	0.737	0.759	0.547	0.439	0.740	0.754	0.599	0.489	0.488	0.364	0.446	0.148	0.768	0.751	0.545	0.451	0.734	0.738	0.585	0.512	0.556	0.365	0.440	0.151	0.765	0.736	0.535	0.452	0.725	0.714	0.581	0.514	0.540	0.363	0.446	0.324	0.731	0.736	0.582	0.478	0.732	0.742	0.573	0.543	0.516	0.332	0.449	0.171	0.731	0.742	0.577	0.466	0.727	0.744	0.592	0.505	0.532	0.399	0.448	0.163	0.736	0.758	0.595	0.484	0.749	0.774	0.541	0.524	0.485	0.312	0.448	0.147	0.731	0.781	0.595	0.503	0.762	0.777	0.614	0.527
30:00:01	0.432	0.342	0.450	0.145	0.851	0.767	0.632	0.496	0.782	0.771	0.637	0.532	0.473	0.362	0.450	0.149	0.735	0.757	0.548	0.442	0.743	0.756	0.602	0.489	0.492	0.379	0.447	0.149	0.768	0.747	0.546	0.450	0.734	0.737	0.589	0.512	0.559	0.378	0.441	0.152	0.764	0.738	0.537	0.454	0.726	0.726	0.584	0.516	0.548	0.375	0.447	0.307	0.730	0.732	0.580	0.479	0.731	0.744	0.575	0.544	0.519	0.341	0.449	0.172	0.730	0.744	0.574	0.467	0.727	0.744	0.596	0.506	0.546	0.411	0.448	0.165	0.735	0.759	0.592	0.485	0.748	0.773	0.542	0.525	0.488	0.321	0.449	0.148	0.729	0.778	0.593	0.503	0.760	0.774	0.618	0.530
30:20:01	0.435	0.351	0.450	0.146	0.855	0.764	0.629	0.501	0.780	0.766	0.634	0.534	0.475	0.374	0.450	0.150	0.734	0.755	0.549	0.444	0.748	0.755	0.605	0.490	0.493	0.389	0.447	0.150	0.772	0.754	0.546	0.453	0.739	0.736	0.591	0.512	0.570	0.387	0.440	0.153	0.766	0.750	0.537	0.454	0.729	0.728	0.585	0.516	0.553	0.387	0.445	0.291	0.729	0.732	0.579	0.480	0.729	0.743	0.576	0.546	0.523	0.350	0.449	0.174	0.728	0.745	0.572	0.466	0.728	0.745	0.601	0.507	0.554	0.421	0.448	0.166	0.733	0.759	0.589	0.485	0.746	0.771	0.542	0.526	0.492	0.330	0.448	0.149	0.726	0.775	0.590	0.503	0.758	0.770	0.615	0.529
30:40:01	0.437	0.365	0.445	0.147	0.857	0.761	0.628	0.506	0.779	0.762	0.631	0.537	0.477	0.385	0.450	0.152	0.732	0.753	0.551	0.446	0.744	0.760	0.613	0.492	0.498	0.396	0.448	0.151	0.760	0.751	0.547	0.454	0.732	0.736	0.595	0.512	0.570	0.394	0.441	0.154	0.763	0.757	0.538	0.456	0.730	0.727	0.587	0.515	0.553	0.398	0.446	0.270	0.727	0.734	0.578	0.481	0.729	0.744	0.578	0.547	0.535	0.355	0.449	0.175	0.727	0.747	0.570	0.467	0.726	0.746	0.606	0.508	0.552	0.429	0.448	0.167	0.731	0.758	0.586	0.485	0.744	0.769	0.543	0.526	0.495	0.337	0.449	0.150	0.724	0.771	0.588	0.502	0.756	0.767	0.610	0.528
31:00:01	0.439	0.379	0.451	0.148	0.861	0.757	0.626	0.511	0.778	0.757	0.628	0.539	0.480	0.394	0.451	0.153	0.731	0.750	0.553	0.448	0.740	0.763	0.620	0.493	0.501	0.403	0.449	0.152	0.769	0.754	0.548	0.454	0.734	0.736	0.600	0.514	0.578	0.402	0.440	0.155	0.764	0.757	0.538	0.456	0.731	0.733	0.590	0.515	0.556	0.405	0.447	0.245	0.726	0.735	0.576	0.482	0.729	0.743	0.580	0.548	0.545	0.364	0.449	0.177	0.726	0.747	0.568	0.468	0.723	0.745	0.604	0.508	0.561	0.438	0.449	0.169	0.732	0.758	0.585	0.485	0.742	0.766	0.544	0.527	0.501	0.342	0.449	0.151	0.723	0.768	0.586	0.501	0.755	0.763	0.605	0.528
31:20:01	0.447	0.390	0.457	0.149	0.865	0.754	0.625	0.520	0.774	0.753	0.627	0.543	0.485	0.403	0.454	0.154	0.729	0.747	0.557	0.453	0.757	0.763	0.620	0.496	0.510	0.409	0.453	0.153	0.774	0.754	0.550	0.455	0.726	0.737	0.608	0.513	0.585	0.409	0.443	0.156	0.757	0.765	0.540	0.458	0.721	0.736	0.595	0.515	0.562	0.411	0.451	0.222	0.726	0.736	0.575	0.482	0.728	0.742	0.581	0.549	0.554	0.373	0.451	0.179	0.725	0.748	0.568	0.468	0.718	0.744	0.599	0.508	0.579	0.446	0.451	0.170	0.731	0.757	0.587	0.486	0.740	0.764	0.543	0.527	0.510	0.348	0.451	0.152	0.721	0.763	0.586	0.501	0.755	0.759	0.600	0.527
31:40:01	0.444	0.394	0.451	0.150	0.866	0.750	0.623	0.519	0.771	0.748	0.626	0.543	0.491	0.411	0.452	0.156	0.727	0.745	0.556	0.452	0.764	0.766	0.618	0.496	0.509	0.418	0.451	0.154	0.765	0.756	0.549	0.457	0.733	0.736	0.610	0.515	0.587	0.416	0.440	0.157	0.754	0.770	0.539	0.458	0.719	0.742	0.603	0.516	0.571	0.413	0.448	0.185	0.725	0.737	0.573	0.481	0.726	0.743	0.587	0.551	0.559	0.379	0.448	0.182	0.723	0.747	0.565	0.468	0.717	0.742	0.597	0.510	0.575	0.451	0.449	0.172	0.727	0.755	0.582	0.484	0.737	0.761	0.545	0.529	0.512	0.356	0.451	0.154	0.718	0.760	0.583	0.499	0.754	0.754	0.598	0.525
32:00:02	0.446	0.401	0.452	0.151	0.868	0.745	0.622	0.522	0.769	0.743	0.625	0.544	0.496	0.420	0.452	0.157	0.726	0.741	0.558	0.454	0.762	0.760	0.613	0.497	0.511	0.428	0.452	0.155	0.777	0.752	0.551	0.458	0.740	0.734	0.608	0.516	0.588	0.424	0.441	0.159	0.763	0.768	0.540	0.459	0.718	0.744	0.609	0.517	0.574	0.421	0.449	0.177	0.724	0.737	0.571	0.482	0.725	0.740	0.593	0.552	0.560	0.386	0.449	0.184	0.720	0.748	0.563	0.467	0.719	0.741	0.594	0.510	0.581	0.457	0.450	0.174	0.726	0.753	0.580	0.484	0.735	0.758	0.546	0.530	0.518	0.368	0.450	0.156	0.716	0.756	0.582	0.498	0.752	0.750	0.596	0.525
32:20:02	0.447	0.403	0.450	0.152	0.868	0.741	0.621	0.523	0.765	0.738	0.625	0.544	0.500	0.426	0.452	0.159	0.724	0.738	0.559	0.456	0.762	0.768	0.609	0.497	0.512	0.435	0.452	0.156	0.783	0.755	0.551	0.457	0.742	0.731	0.603	0.517	0.602	0.426	0.441	0.160	0.772	0.767	0.541	0.459	0.724	0.745	0.609	0.518	0.582	0.425	0.449	0.178	0.722	0.736	0.569	0.482	0.723	0.739	0.598	0.554	0.565	0.393	0.449	0.187	0.719	0.747	0.561	0.468	0.719	0.740	0.591	0.511	0.583	0.464	0.451	0.176	0.725	0.751	0.578	0.484	0.733	0.755	0.546	0.530	0.523	0.384	0.451	0.155	0.714	0.751	0.580	0.498	0.750	0.746	0.594	0.524
32:40:02	0.450	0.406	0.453	0.153	0.861	0.738	0.621	0.527	0.766	0.733	0.626	0.546	0.504	0.437	0.455	0.161	0.722	0.735	0.563	0.461	0.767	0.774	0.607	0.501	0.512	0.442	0.455	0.158	0.787	0.758	0.553	0.460	0.743	0.729	0.600	0.520	0.601	0.437	0.442	0.161	0.778	0.771	0.543	0.464	0.724	0.746	0.607	0.520	0.595	0.433	0.449	0.179	0.721	0.736	0.567	0.482	0.721	0.739	0.597	0.554	0.581	0.396	0.452	0.192	0.719	0.746	0.560	0.466	0.722	0.739	0.587	0.512	0.560	0.473	0.450	0.179	0.724	0.749	0.574	0.481	0.730	0.752	0.545	0.532	0.527	0.397	0.450	0.158	0.713	0.750	0.578	0.496	0.749	0.743	0.592	0.525
33:00:02	0.450	0.406	0.453	0.155	0.817	0.733	0.619	0.529	0.764	0.728	0.624	0.546	0.510	0.459	0.455	0.163	0.721	0.732	0.563	0.460	0.759	0.763	0.604	0.500	0.514	0.474	0.454	0.159	0.791	0.759	0.553	0.462	0.741	0.728	0.596	0.520	0.582	0.445	0.442	0.163	0.783	0.768	0.542	0.464	0.721	0.751	0.604	0.519	0.593	0.439	0.450	0.183	0.721	0.735	0.566	0.483	0.721	0.736	0.596	0.556	0.584	0.412	0.453	0.194	0.717	0.743	0.558	0.466	0.723	0.736	0.586	0.513	0.556	0.494	0.453	0.181	0.722	0.747	0.576	0.484	0.728	0.749	0.547	0.531	0.532	0.404	0.452	0.159	0.712	0.745	0.578	0.496	0.749	0.738	0.591	0.523
33:20:01	0.451	0.407	0.454	0.156	0.786	0.729	0.618	0.530	0.761	0.723	0.623	0.546	0.514	0.484	0.456	0.165	0.720	0.727	0.564	0.462	0.766	0.759	0.600	0.501	0.514	0.496	0.455	0.161	0.797	0.749	0.554	0.463	0.725	0.725	0.593	0.521	0.580	0.470	0.442	0.164	0.791	0.771	0.542	0.463	0.725	0.745	0.599	0.519	0.598	0.458	0.452	0.186	0.721	0.733	0.564	0.482	0.719	0.734	0.593	0.557	0.553	0.420	0.452	0.198	0.717	0.740	0.557	0.465	0.719	0.734	0.585	0.514	0.559	0.519	0.452	0.184	0.720	0.744	0.575	0.483	0.727	0.746	0.548	0.531	0.536	0.408	0.452	0.160	0.711	0.741	0.577	0.495	0.748	0.734	0.590	0.523
