Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:02	0.151	0.147	0.140	0.139	0.727	0.717	0.519	0.407	0.733	0.797	0.557	0.550	0.153	0.142	0.134	0.135	0.846	0.740	0.526	0.430	0.737	0.756	0.531	0.494	0.166	0.148	0.144	0.141	0.733	0.715	0.523	0.506	0.722	0.769	0.507	0.480	0.155	0.144	0.139	0.147	0.723	0.751	0.523	0.429	0.728	0.736	0.503	0.505	0.152	0.144	0.146	0.135	0.732	0.725	0.522	0.429	0.698	0.716	0.501	0.496	0.149	0.142	0.151	0.159	0.704	0.720	0.517	0.463	0.701	0.745	0.495	0.497	0.148	0.144	0.149	0.145	0.719	0.739	0.645	0.491	0.705	0.734	0.532	0.529	0.153	0.159	0.168	0.151	0.740	0.752	0.566	0.519	0.755	0.765	0.564	0.524
22:40:02	0.150	0.147	0.139	0.139	0.727	0.713	0.520	0.412	0.733	0.794	0.559	0.553	0.153	0.142	0.134	0.135	0.840	0.737	0.528	0.429	0.737	0.756	0.532	0.496	0.167	0.148	0.144	0.142	0.731	0.710	0.525	0.509	0.719	0.766	0.509	0.481	0.153	0.144	0.138	0.146	0.727	0.745	0.522	0.430	0.728	0.736	0.504	0.507	0.152	0.144	0.146	0.135	0.731	0.728	0.523	0.432	0.698	0.720	0.504	0.497	0.149	0.142	0.151	0.159	0.703	0.718	0.517	0.469	0.701	0.743	0.497	0.497	0.148	0.144	0.149	0.146	0.717	0.737	0.648	0.493	0.703	0.732	0.535	0.529	0.153	0.161	0.167	0.152	0.741	0.749	0.568	0.520	0.754	0.763	0.565	0.524
23:00:02	0.150	0.147	0.138	0.138	0.727	0.708	0.519	0.406	0.732	0.789	0.566	0.552	0.153	0.142	0.134	0.135	0.826	0.734	0.527	0.432	0.735	0.754	0.532	0.495	0.167	0.148	0.143	0.142	0.729	0.708	0.526	0.511	0.720	0.766	0.509	0.482	0.155	0.144	0.138	0.146	0.732	0.737	0.525	0.434	0.727	0.734	0.507	0.509	0.152	0.144	0.145	0.136	0.730	0.726	0.525	0.431	0.697	0.724	0.507	0.500	0.149	0.142	0.152	0.158	0.703	0.718	0.520	0.474	0.700	0.742	0.502	0.498	0.148	0.144	0.149	0.145	0.717	0.733	0.649	0.496	0.702	0.733	0.540	0.530	0.154	0.155	0.169	0.151	0.740	0.750	0.574	0.526	0.754	0.764	0.570	0.525
23:20:02	0.150	0.147	0.139	0.138	0.727	0.704	0.522	0.410	0.732	0.785	0.572	0.555	0.152	0.142	0.134	0.135	0.800	0.730	0.527	0.434	0.734	0.752	0.534	0.496	0.167	0.147	0.143	0.142	0.729	0.705	0.526	0.511	0.720	0.764	0.511	0.484	0.155	0.144	0.138	0.146	0.736	0.740	0.527	0.434	0.726	0.733	0.508	0.510	0.152	0.144	0.144	0.135	0.728	0.723	0.526	0.433	0.697	0.729	0.508	0.501	0.148	0.141	0.151	0.158	0.701	0.716	0.521	0.472	0.698	0.740	0.506	0.499	0.148	0.144	0.149	0.145	0.716	0.733	0.648	0.497	0.702	0.732	0.542	0.530	0.153	0.155	0.168	0.151	0.740	0.750	0.583	0.528	0.754	0.762	0.573	0.525
23:40:02	0.149	0.147	0.139	0.139	0.726	0.701	0.530	0.424	0.730	0.782	0.573	0.560	0.152	0.141	0.134	0.135	0.785	0.729	0.531	0.435	0.733	0.749	0.537	0.499	0.166	0.148	0.143	0.141	0.731	0.701	0.528	0.514	0.721	0.762	0.513	0.484	0.154	0.144	0.138	0.146	0.741	0.753	0.527	0.436	0.724	0.732	0.509	0.510	0.152	0.144	0.145	0.135	0.728	0.714	0.527	0.438	0.698	0.732	0.508	0.504	0.148	0.142	0.151	0.158	0.700	0.714	0.521	0.471	0.697	0.739	0.505	0.499	0.148	0.144	0.149	0.144	0.714	0.731	0.645	0.496	0.704	0.729	0.543	0.529	0.153	0.161	0.167	0.153	0.745	0.749	0.584	0.525	0.755	0.762	0.572	0.525
24:00:02	0.150	0.147	0.139	0.138	0.726	0.695	0.530	0.420	0.731	0.779	0.572	0.559	0.152	0.142	0.134	0.135	0.773	0.726	0.531	0.437	0.733	0.748	0.537	0.499	0.167	0.148	0.143	0.142	0.731	0.699	0.530	0.516	0.719	0.763	0.514	0.485	0.155	0.144	0.138	0.146	0.741	0.758	0.528	0.439	0.724	0.732	0.511	0.511	0.153	0.144	0.144	0.136	0.728	0.714	0.530	0.439	0.698	0.734	0.511	0.505	0.149	0.142	0.152	0.158	0.701	0.713	0.523	0.476	0.697	0.739	0.511	0.500	0.148	0.144	0.149	0.144	0.714	0.731	0.644	0.500	0.703	0.729	0.549	0.531	0.153	0.157	0.165	0.153	0.746	0.751	0.587	0.530	0.756	0.763	0.577	0.526
24:20:02	0.149	0.147	0.139	0.139	0.727	0.692	0.532	0.427	0.729	0.776	0.572	0.562	0.152	0.142	0.134	0.135	0.751	0.722	0.533	0.444	0.729	0.746	0.539	0.502	0.168	0.148	0.143	0.141	0.725	0.694	0.531	0.515	0.717	0.759	0.517	0.487	0.154	0.144	0.138	0.146	0.743	0.758	0.529	0.439	0.723	0.729	0.512	0.512	0.152	0.144	0.145	0.135	0.725	0.709	0.528	0.437	0.697	0.736	0.513	0.506	0.152	0.141	0.152	0.158	0.696	0.710	0.523	0.473	0.696	0.736	0.512	0.500	0.148	0.144	0.149	0.145	0.711	0.729	0.639	0.496	0.702	0.726	0.547	0.528	0.153	0.160	0.168	0.153	0.746	0.746	0.582	0.528	0.752	0.759	0.578	0.522
24:40:02	0.150	0.147	0.139	0.138	0.727	0.687	0.532	0.422	0.729	0.774	0.568	0.561	0.152	0.142	0.134	0.135	0.749	0.718	0.533	0.437	0.730	0.745	0.543	0.502	0.168	0.147	0.143	0.142	0.725	0.692	0.531	0.517	0.718	0.758	0.517	0.488	0.155	0.144	0.138	0.146	0.743	0.757	0.530	0.441	0.723	0.728	0.514	0.512	0.152	0.144	0.146	0.135	0.723	0.708	0.530	0.443	0.696	0.737	0.516	0.508	0.149	0.141	0.151	0.158	0.697	0.708	0.525	0.473	0.694	0.734	0.518	0.501	0.148	0.144	0.148	0.145	0.709	0.727	0.638	0.498	0.701	0.726	0.552	0.529	0.153	0.155	0.165	0.152	0.742	0.749	0.583	0.532	0.749	0.760	0.582	0.524
25:00:02	0.149	0.147	0.139	0.139	0.727	0.683	0.538	0.430	0.725	0.764	0.567	0.564	0.152	0.142	0.134	0.135	0.746	0.715	0.535	0.445	0.727	0.742	0.551	0.504	0.166	0.148	0.143	0.141	0.726	0.688	0.533	0.519	0.717	0.756	0.520	0.490	0.154	0.144	0.138	0.146	0.750	0.754	0.533	0.445	0.721	0.727	0.514	0.513	0.152	0.144	0.146	0.135	0.722	0.708	0.530	0.443	0.695	0.737	0.516	0.507	0.148	0.141	0.151	0.158	0.694	0.705	0.528	0.473	0.693	0.733	0.518	0.500	0.148	0.144	0.149	0.145	0.707	0.725	0.635	0.497	0.702	0.723	0.552	0.527	0.154	0.160	0.165	0.152	0.739	0.746	0.579	0.530	0.745	0.757	0.582	0.522
25:20:02	0.149	0.147	0.139	0.139	0.727	0.679	0.542	0.434	0.725	0.760	0.564	0.564	0.152	0.142	0.134	0.135	0.748	0.712	0.536	0.450	0.726	0.739	0.553	0.505	0.166	0.148	0.143	0.141	0.723	0.685	0.535	0.519	0.715	0.754	0.521	0.491	0.154	0.144	0.138	0.146	0.754	0.752	0.533	0.446	0.721	0.726	0.516	0.513	0.152	0.144	0.145	0.135	0.720	0.704	0.531	0.443	0.694	0.737	0.519	0.508	0.151	0.141	0.150	0.159	0.693	0.704	0.533	0.475	0.690	0.731	0.521	0.500	0.148	0.144	0.149	0.144	0.705	0.724	0.633	0.498	0.701	0.722	0.555	0.526	0.153	0.159	0.165	0.152	0.739	0.746	0.577	0.531	0.745	0.755	0.584	0.521
25:40:02	0.150	0.146	0.139	0.139	0.727	0.676	0.553	0.438	0.725	0.758	0.562	0.565	0.152	0.142	0.134	0.135	0.753	0.708	0.537	0.448	0.725	0.738	0.553	0.506	0.166	0.148	0.143	0.141	0.721	0.681	0.536	0.522	0.714	0.753	0.522	0.491	0.154	0.144	0.138	0.146	0.759	0.751	0.534	0.447	0.719	0.725	0.517	0.514	0.152	0.144	0.145	0.135	0.719	0.701	0.535	0.445	0.694	0.736	0.520	0.509	0.148	0.141	0.151	0.158	0.691	0.701	0.533	0.473	0.689	0.728	0.524	0.501	0.148	0.144	0.148	0.145	0.703	0.723	0.631	0.498	0.702	0.721	0.557	0.526	0.154	0.158	0.166	0.150	0.740	0.744	0.575	0.531	0.742	0.755	0.587	0.520
26:00:02	0.150	0.146	0.139	0.139	0.728	0.671	0.559	0.439	0.722	0.757	0.560	0.566	0.152	0.142	0.134	0.135	0.759	0.705	0.540	0.452	0.723	0.736	0.552	0.507	0.166	0.148	0.143	0.141	0.721	0.678	0.536	0.523	0.714	0.751	0.524	0.492	0.154	0.143	0.138	0.146	0.763	0.751	0.538	0.448	0.718	0.724	0.518	0.514	0.152	0.144	0.145	0.135	0.718	0.697	0.537	0.445	0.690	0.736	0.522	0.508	0.148	0.141	0.152	0.157	0.690	0.700	0.533	0.474	0.688	0.726	0.527	0.501	0.148	0.144	0.148	0.145	0.701	0.721	0.630	0.499	0.703	0.719	0.560	0.525	0.154	0.159	0.166	0.150	0.738	0.745	0.573	0.531	0.740	0.752	0.589	0.519
26:20:02	0.150	0.146	0.138	0.138	0.728	0.666	0.560	0.436	0.718	0.753	0.556	0.565	0.152	0.142	0.134	0.135	0.763	0.701	0.545	0.448	0.724	0.734	0.551	0.507	0.166	0.148	0.143	0.142	0.715	0.676	0.538	0.523	0.717	0.750	0.524	0.493	0.154	0.143	0.138	0.145	0.768	0.751	0.539	0.449	0.716	0.723	0.521	0.515	0.152	0.144	0.145	0.135	0.716	0.694	0.541	0.447	0.690	0.737	0.525	0.510	0.152	0.141	0.151	0.158	0.692	0.699	0.534	0.477	0.687	0.725	0.532	0.501	0.148	0.144	0.148	0.144	0.700	0.721	0.629	0.500	0.702	0.719	0.565	0.527	0.155	0.155	0.165	0.150	0.740	0.747	0.573	0.533	0.741	0.749	0.594	0.520
26:40:02	0.150	0.146	0.139	0.139	0.727	0.663	0.563	0.444	0.718	0.749	0.555	0.566	0.152	0.141	0.134	0.135	0.769	0.699	0.553	0.451	0.722	0.731	0.550	0.508	0.167	0.147	0.143	0.141	0.717	0.671	0.545	0.526	0.712	0.748	0.526	0.493	0.153	0.143	0.138	0.145	0.772	0.752	0.542	0.449	0.715	0.721	0.521	0.514	0.152	0.144	0.144	0.135	0.715	0.691	0.546	0.447	0.688	0.735	0.525	0.509	0.148	0.141	0.150	0.157	0.690	0.697	0.532	0.475	0.685	0.723	0.532	0.500	0.148	0.144	0.148	0.145	0.698	0.719	0.627	0.499	0.702	0.717	0.565	0.525	0.155	0.159	0.164	0.151	0.737	0.742	0.569	0.531	0.738	0.743	0.595	0.518
27:00:02	0.150	0.146	0.139	0.139	0.728	0.659	0.565	0.449	0.717	0.747	0.554	0.567	0.152	0.141	0.134	0.135	0.773	0.696	0.556	0.455	0.720	0.728	0.548	0.509	0.166	0.148	0.143	0.141	0.715	0.668	0.549	0.531	0.713	0.747	0.531	0.494	0.153	0.143	0.138	0.146	0.776	0.758	0.546	0.450	0.715	0.721	0.522	0.515	0.152	0.144	0.145	0.135	0.714	0.691	0.546	0.447	0.689	0.735	0.527	0.510	0.148	0.141	0.151	0.160	0.689	0.695	0.532	0.476	0.684	0.720	0.536	0.500	0.148	0.144	0.148	0.144	0.697	0.719	0.625	0.499	0.700	0.716	0.568	0.525	0.155	0.160	0.164	0.151	0.737	0.741	0.568	0.531	0.732	0.737	0.606	0.517
27:20:02	0.150	0.146	0.139	0.139	0.728	0.655	0.566	0.451	0.714	0.744	0.552	0.567	0.152	0.141	0.134	0.135	0.773	0.692	0.557	0.454	0.720	0.726	0.545	0.509	0.166	0.148	0.143	0.141	0.712	0.665	0.554	0.534	0.712	0.745	0.537	0.495	0.153	0.143	0.138	0.146	0.778	0.759	0.547	0.451	0.716	0.720	0.524	0.515	0.152	0.144	0.145	0.135	0.713	0.688	0.545	0.448	0.687	0.733	0.528	0.510	0.151	0.141	0.152	0.157	0.689	0.693	0.532	0.477	0.682	0.719	0.538	0.499	0.148	0.144	0.148	0.144	0.696	0.717	0.623	0.498	0.699	0.716	0.570	0.524	0.154	0.161	0.164	0.151	0.740	0.741	0.566	0.531	0.726	0.732	0.609	0.517
27:40:02	0.149	0.146	0.138	0.138	0.727	0.650	0.564	0.446	0.716	0.740	0.550	0.565	0.152	0.142	0.134	0.135	0.769	0.688	0.556	0.453	0.718	0.724	0.542	0.509	0.167	0.147	0.142	0.141	0.711	0.662	0.555	0.538	0.711	0.745	0.538	0.495	0.153	0.143	0.138	0.145	0.777	0.764	0.548	0.451	0.714	0.717	0.526	0.515	0.152	0.144	0.144	0.135	0.711	0.685	0.545	0.449	0.686	0.734	0.531	0.511	0.149	0.141	0.150	0.157	0.690	0.693	0.531	0.477	0.681	0.717	0.543	0.500	0.148	0.144	0.148	0.144	0.695	0.715	0.623	0.500	0.700	0.714	0.576	0.525	0.155	0.155	0.165	0.150	0.734	0.741	0.567	0.531	0.726	0.731	0.610	0.517
28:00:02	0.149	0.146	0.139	0.139	0.727	0.648	0.566	0.455	0.715	0.736	0.549	0.567	0.152	0.142	0.134	0.135	0.767	0.685	0.558	0.458	0.717	0.720	0.540	0.510	0.167	0.147	0.143	0.141	0.716	0.658	0.555	0.540	0.708	0.742	0.538	0.495	0.153	0.143	0.138	0.145	0.767	0.767	0.548	0.451	0.714	0.717	0.526	0.515	0.152	0.144	0.146	0.135	0.709	0.681	0.543	0.449	0.684	0.730	0.532	0.510	0.148	0.141	0.151	0.158	0.688	0.690	0.528	0.476	0.680	0.714	0.543	0.498	0.148	0.144	0.148	0.144	0.693	0.712	0.620	0.498	0.701	0.713	0.575	0.524	0.155	0.159	0.164	0.151	0.729	0.738	0.563	0.529	0.723	0.728	0.604	0.515
28:20:02	0.149	0.146	0.139	0.139	0.727	0.644	0.566	0.460	0.711	0.733	0.548	0.566	0.152	0.142	0.134	0.135	0.764	0.681	0.559	0.457	0.716	0.718	0.537	0.510	0.166	0.147	0.143	0.141	0.712	0.654	0.557	0.540	0.709	0.741	0.536	0.496	0.153	0.143	0.137	0.145	0.755	0.769	0.549	0.452	0.710	0.715	0.527	0.514	0.152	0.144	0.144	0.135	0.709	0.678	0.542	0.448	0.683	0.730	0.535	0.509	0.151	0.141	0.151	0.159	0.688	0.689	0.526	0.477	0.679	0.712	0.546	0.497	0.148	0.144	0.148	0.144	0.692	0.711	0.620	0.498	0.701	0.712	0.578	0.524	0.155	0.159	0.165	0.151	0.720	0.738	0.562	0.529	0.720	0.727	0.601	0.515
28:40:02	0.150	0.146	0.139	0.139	0.725	0.641	0.568	0.465	0.716	0.729	0.545	0.567	0.151	0.141	0.133	0.134	0.764	0.679	0.560	0.462	0.717	0.716	0.535	0.510	0.166	0.147	0.142	0.141	0.713	0.652	0.559	0.543	0.710	0.740	0.534	0.496	0.153	0.143	0.138	0.145	0.746	0.771	0.549	0.453	0.713	0.715	0.529	0.513	0.152	0.144	0.144	0.134	0.708	0.677	0.542	0.451	0.686	0.729	0.540	0.509	0.152	0.141	0.149	0.157	0.692	0.690	0.524	0.476	0.680	0.711	0.547	0.496	0.148	0.143	0.148	0.144	0.694	0.709	0.620	0.499	0.704	0.713	0.582	0.524	0.154	0.163	0.166	0.151	0.742	0.738	0.563	0.530	0.720	0.726	0.597	0.515
29:00:02	0.150	0.146	0.139	0.139	0.725	0.637	0.565	0.465	0.712	0.726	0.545	0.566	0.152	0.141	0.133	0.134	0.760	0.674	0.559	0.460	0.711	0.712	0.532	0.510	0.166	0.147	0.142	0.141	0.706	0.647	0.558	0.542	0.707	0.738	0.530	0.497	0.152	0.143	0.137	0.145	0.719	0.770	0.547	0.452	0.709	0.713	0.534	0.514	0.152	0.143	0.145	0.134	0.705	0.671	0.539	0.449	0.683	0.728	0.543	0.509	0.148	0.141	0.151	0.157	0.687	0.685	0.521	0.477	0.676	0.708	0.551	0.495	0.147	0.143	0.148	0.144	0.691	0.707	0.618	0.497	0.701	0.711	0.582	0.523	0.154	0.160	0.165	0.151	0.723	0.735	0.559	0.528	0.719	0.724	0.596	0.513
29:20:02	0.149	0.146	0.139	0.139	0.724	0.633	0.565	0.470	0.708	0.720	0.543	0.566	0.152	0.141	0.133	0.134	0.758	0.670	0.559	0.460	0.713	0.709	0.530	0.510	0.165	0.147	0.142	0.141	0.706	0.643	0.559	0.543	0.707	0.736	0.526	0.499	0.153	0.143	0.137	0.145	0.702	0.769	0.545	0.453	0.707	0.712	0.539	0.513	0.152	0.143	0.143	0.134	0.704	0.668	0.537	0.449	0.682	0.726	0.541	0.509	0.151	0.141	0.150	0.156	0.687	0.684	0.518	0.476	0.674	0.705	0.555	0.495	0.147	0.143	0.147	0.144	0.690	0.704	0.617	0.497	0.702	0.710	0.585	0.524	0.154	0.160	0.164	0.150	0.736	0.734	0.557	0.527	0.721	0.722	0.594	0.513
29:40:02	0.149	0.146	0.138	0.138	0.723	0.629	0.563	0.464	0.711	0.720	0.541	0.566	0.152	0.142	0.133	0.135	0.756	0.666	0.557	0.459	0.713	0.706	0.529	0.510	0.167	0.147	0.142	0.141	0.704	0.640	0.559	0.543	0.705	0.735	0.523	0.498	0.154	0.143	0.137	0.145	0.692	0.768	0.544	0.453	0.710	0.710	0.542	0.514	0.152	0.144	0.144	0.135	0.703	0.665	0.537	0.450	0.681	0.726	0.540	0.511	0.149	0.141	0.151	0.157	0.689	0.682	0.518	0.477	0.673	0.704	0.559	0.496	0.148	0.144	0.147	0.144	0.691	0.703	0.617	0.498	0.701	0.710	0.590	0.524	0.155	0.155	0.164	0.150	0.716	0.734	0.558	0.528	0.728	0.722	0.597	0.515
30:00:02	0.149	0.146	0.139	0.139	0.723	0.627	0.563	0.474	0.709	0.716	0.540	0.566	0.152	0.141	0.133	0.134	0.756	0.664	0.557	0.463	0.712	0.702	0.527	0.510	0.165	0.147	0.142	0.141	0.704	0.635	0.559	0.543	0.703	0.733	0.521	0.499	0.154	0.143	0.137	0.146	0.683	0.764	0.543	0.453	0.707	0.709	0.540	0.513	0.152	0.143	0.145	0.134	0.703	0.663	0.534	0.449	0.679	0.725	0.536	0.509	0.149	0.141	0.150	0.156	0.688	0.680	0.515	0.477	0.673	0.702	0.560	0.494	0.147	0.143	0.147	0.144	0.690	0.702	0.616	0.496	0.702	0.708	0.591	0.522	0.154	0.160	0.165	0.150	0.713	0.730	0.555	0.526	0.718	0.721	0.591	0.513
30:20:02	0.150	0.146	0.139	0.139	0.722	0.624	0.561	0.478	0.709	0.713	0.539	0.566	0.151	0.141	0.133	0.134	0.754	0.661	0.557	0.466	0.712	0.700	0.526	0.509	0.166	0.147	0.142	0.141	0.703	0.631	0.558	0.543	0.702	0.731	0.518	0.499	0.154	0.143	0.137	0.157	0.681	0.753	0.542	0.453	0.706	0.708	0.538	0.512	0.152	0.143	0.144	0.134	0.702	0.660	0.533	0.450	0.677	0.723	0.533	0.508	0.152	0.141	0.150	0.157	0.688	0.678	0.514	0.475	0.671	0.699	0.561	0.492	0.147	0.143	0.147	0.144	0.688	0.700	0.615	0.496	0.701	0.708	0.600	0.522	0.154	0.160	0.163	0.150	0.715	0.728	0.554	0.526	0.719	0.720	0.589	0.513
30:40:02	0.150	0.145	0.139	0.139	0.719	0.622	0.561	0.484	0.704	0.708	0.537	0.566	0.151	0.141	0.133	0.134	0.755	0.658	0.556	0.467	0.713	0.697	0.524	0.509	0.164	0.147	0.142	0.141	0.707	0.628	0.558	0.544	0.704	0.731	0.516	0.498	0.154	0.143	0.137	0.155	0.684	0.750	0.542	0.455	0.709	0.707	0.536	0.511	0.152	0.144	0.143	0.134	0.703	0.658	0.533	0.453	0.678	0.722	0.530	0.507	0.151	0.141	0.150	0.157	0.693	0.678	0.513	0.478	0.672	0.699	0.563	0.491	0.148	0.143	0.147	0.143	0.692	0.699	0.617	0.498	0.703	0.709	0.611	0.522	0.155	0.162	0.163	0.150	0.716	0.730	0.554	0.527	0.722	0.723	0.587	0.514
31:00:02	0.150	0.145	0.139	0.138	0.719	0.619	0.558	0.484	0.703	0.703	0.536	0.566	0.151	0.141	0.133	0.134	0.750	0.654	0.554	0.466	0.710	0.693	0.523	0.509	0.165	0.147	0.142	0.141	0.701	0.624	0.556	0.542	0.700	0.729	0.514	0.499	0.153	0.143	0.137	0.155	0.686	0.727	0.539	0.454	0.706	0.704	0.534	0.511	0.152	0.143	0.143	0.134	0.699	0.654	0.529	0.451	0.674	0.720	0.527	0.508	0.150	0.141	0.149	0.159	0.688	0.674	0.510	0.476	0.668	0.695	0.570	0.490	0.147	0.143	0.147	0.144	0.688	0.695	0.614	0.495	0.700	0.705	0.611	0.522	0.154	0.160	0.163	0.149	0.711	0.727	0.551	0.524	0.721	0.719	0.587	0.512
31:20:02	0.149	0.145	0.138	0.137	0.717	0.614	0.555	0.484	0.703	0.699	0.534	0.565	0.151	0.141	0.133	0.134	0.749	0.650	0.552	0.465	0.709	0.691	0.521	0.508	0.165	0.146	0.142	0.141	0.700	0.620	0.554	0.540	0.699	0.728	0.512	0.499	0.154	0.143	0.137	0.150	0.691	0.722	0.538	0.454	0.705	0.703	0.533	0.511	0.152	0.143	0.143	0.134	0.698	0.651	0.528	0.451	0.673	0.719	0.527	0.508	0.152	0.141	0.149	0.160	0.690	0.672	0.510	0.476	0.667	0.692	0.581	0.490	0.148	0.143	0.147	0.143	0.687	0.695	0.614	0.495	0.699	0.705	0.614	0.523	0.154	0.155	0.163	0.149	0.716	0.727	0.552	0.525	0.726	0.721	0.589	0.513
31:40:02	0.148	0.145	0.139	0.138	0.715	0.614	0.555	0.489	0.697	0.696	0.533	0.566	0.152	0.141	0.133	0.134	0.748	0.648	0.551	0.468	0.708	0.687	0.520	0.508	0.166	0.147	0.142	0.141	0.700	0.615	0.553	0.539	0.698	0.726	0.510	0.500	0.153	0.143	0.137	0.152	0.694	0.707	0.536	0.454	0.703	0.700	0.530	0.509	0.152	0.143	0.143	0.134	0.697	0.647	0.526	0.450	0.672	0.717	0.523	0.506	0.150	0.141	0.151	0.157	0.688	0.669	0.508	0.476	0.666	0.690	0.584	0.487	0.147	0.143	0.147	0.144	0.686	0.691	0.613	0.494	0.700	0.704	0.611	0.521	0.154	0.160	0.162	0.150	0.711	0.726	0.549	0.522	0.727	0.719	0.585	0.511
32:00:02	0.149	0.146	0.138	0.137	0.713	0.610	0.552	0.488	0.697	0.693	0.531	0.565	0.151	0.141	0.133	0.134	0.746	0.644	0.549	0.467	0.708	0.684	0.518	0.508	0.166	0.146	0.142	0.141	0.699	0.611	0.552	0.537	0.696	0.725	0.508	0.499	0.153	0.143	0.137	0.156	0.697	0.702	0.534	0.455	0.703	0.698	0.529	0.509	0.152	0.144	0.142	0.134	0.694	0.644	0.525	0.451	0.670	0.716	0.523	0.507	0.152	0.141	0.151	0.155	0.691	0.667	0.507	0.476	0.664	0.687	0.586	0.488	0.148	0.143	0.147	0.143	0.685	0.690	0.613	0.494	0.699	0.703	0.612	0.523	0.155	0.155	0.163	0.149	0.713	0.723	0.550	0.523	0.726	0.721	0.587	0.512
32:20:02	0.149	0.145	0.139	0.138	0.712	0.609	0.553	0.497	0.695	0.690	0.530	0.567	0.151	0.141	0.133	0.134	0.747	0.644	0.549	0.471	0.708	0.681	0.518	0.507	0.164	0.147	0.142	0.141	0.702	0.608	0.552	0.539	0.697	0.723	0.507	0.499	0.152	0.143	0.137	0.151	0.702	0.698	0.534	0.456	0.705	0.698	0.526	0.507	0.152	0.144	0.143	0.134	0.696	0.642	0.525	0.453	0.671	0.715	0.520	0.505	0.150	0.141	0.149	0.155	0.692	0.667	0.507	0.477	0.665	0.686	0.584	0.486	0.148	0.143	0.148	0.143	0.689	0.690	0.615	0.495	0.702	0.704	0.611	0.522	0.155	0.162	0.162	0.150	0.715	0.723	0.549	0.523	0.729	0.722	0.582	0.512
32:40:02	0.150	0.145	0.139	0.137	0.711	0.605	0.549	0.489	0.699	0.687	0.529	0.567	0.152	0.141	0.133	0.134	0.744	0.638	0.546	0.468	0.705	0.677	0.516	0.507	0.166	0.146	0.142	0.141	0.697	0.604	0.549	0.536	0.695	0.722	0.506	0.499	0.154	0.143	0.137	0.144	0.704	0.694	0.532	0.455	0.701	0.694	0.527	0.507	0.152	0.143	0.142	0.134	0.691	0.638	0.522	0.451	0.667	0.713	0.520	0.506	0.150	0.141	0.151	0.155	0.689	0.661	0.505	0.475	0.661	0.683	0.583	0.487	0.147	0.143	0.147	0.143	0.683	0.687	0.613	0.493	0.699	0.701	0.608	0.523	0.155	0.155	0.163	0.149	0.713	0.720	0.548	0.522	0.727	0.720	0.586	0.512
33:00:02	0.149	0.145	0.139	0.138	0.710	0.604	0.550	0.493	0.692	0.685	0.529	0.569	0.152	0.141	0.133	0.134	0.743	0.636	0.545	0.471	0.704	0.674	0.515	0.507	0.165	0.147	0.142	0.141	0.697	0.599	0.548	0.535	0.693	0.720	0.505	0.500	0.152	0.143	0.137	0.144	0.708	0.695	0.530	0.455	0.701	0.693	0.524	0.506	0.152	0.143	0.142	0.134	0.690	0.634	0.520	0.450	0.665	0.711	0.518	0.504	0.152	0.141	0.149	0.155	0.686	0.661	0.503	0.476	0.660	0.681	0.577	0.484	0.147	0.143	0.147	0.143	0.683	0.684	0.613	0.492	0.699	0.698	0.604	0.521	0.154	0.160	0.162	0.149	0.709	0.717	0.545	0.521	0.726	0.717	0.583	0.511
33:20:02	0.149	0.145	0.139	0.138	0.708	0.602	0.548	0.492	0.689	0.681	0.528	0.569	0.152	0.141	0.133	0.134	0.741	0.632	0.543	0.472	0.703	0.672	0.514	0.506	0.165	0.147	0.142	0.141	0.698	0.595	0.547	0.534	0.692	0.719	0.503	0.500	0.153	0.143	0.137	0.144	0.708	0.697	0.529	0.455	0.698	0.690	0.523	0.505	0.152	0.143	0.142	0.134	0.689	0.631	0.518	0.451	0.664	0.709	0.516	0.504	0.151	0.141	0.149	0.155	0.686	0.659	0.502	0.474	0.659	0.677	0.573	0.483	0.147	0.143	0.147	0.143	0.682	0.683	0.612	0.491	0.698	0.697	0.602	0.521	0.154	0.160	0.163	0.150	0.711	0.717	0.544	0.520	0.725	0.718	0.581	0.509
