Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	0.834	0.836	0.553	0.573	0.780	0.902	0.545	0.467	0.761	0.852	0.590	0.538	0.781	0.807	0.511	0.522	0.805	0.829	0.548	0.452	0.769	0.847	0.589	0.540	0.762	0.769	0.517	0.535	0.881	0.810	0.554	0.559	0.769	0.945	0.587	0.607	0.759	0.832	0.649	0.517	0.806	0.820	0.565	0.551	0.772	0.888	0.600	0.595	0.763	0.865	0.646	0.507	0.771	0.802	0.570	0.527	0.769	0.806	0.583	0.622	0.793	0.864	0.527	0.538	0.790	0.783	0.511	0.519	0.758	0.891	0.592	0.663	0.857	0.841	0.517	0.508	0.779	0.800	0.563	0.570	0.929	0.871	0.602	0.651	0.726	0.860	0.570	0.580	0.843	0.828	0.591	0.576	0.877	0.925	0.635	0.621
22:40:01	0.836	0.839	0.555	0.575	0.780	0.904	0.547	0.474	0.764	0.857	0.592	0.540	0.783	0.808	0.511	0.523	0.805	0.829	0.549	0.455	0.768	0.848	0.590	0.542	0.762	0.773	0.519	0.536	0.880	0.809	0.553	0.560	0.769	0.944	0.586	0.608	0.758	0.844	0.651	0.518	0.806	0.818	0.563	0.550	0.771	0.886	0.598	0.595	0.763	0.873	0.649	0.508	0.771	0.799	0.571	0.526	0.768	0.802	0.582	0.622	0.793	0.867	0.526	0.539	0.791	0.784	0.511	0.519	0.757	0.888	0.590	0.664	0.859	0.840	0.517	0.508	0.779	0.798	0.566	0.569	0.930	0.869	0.600	0.652	0.710	0.859	0.571	0.580	0.846	0.828	0.590	0.576	0.879	0.926	0.635	0.622
23:00:01	0.838	0.842	0.558	0.578	0.781	0.906	0.549	0.484	0.773	0.860	0.594	0.542	0.786	0.811	0.513	0.526	0.807	0.832	0.554	0.462	0.769	0.850	0.591	0.545	0.762	0.782	0.523	0.539	0.884	0.808	0.554	0.564	0.770	0.947	0.585	0.607	0.759	0.849	0.655	0.520	0.805	0.819	0.564	0.552	0.772	0.884	0.597	0.595	0.764	0.873	0.651	0.512	0.771	0.795	0.572	0.527	0.768	0.798	0.580	0.623	0.795	0.872	0.529	0.542	0.791	0.789	0.512	0.520	0.757	0.886	0.590	0.665	0.862	0.840	0.520	0.512	0.782	0.797	0.572	0.569	0.933	0.872	0.599	0.654	0.725	0.860	0.574	0.582	0.850	0.829	0.591	0.578	0.883	0.924	0.639	0.623
23:20:01	0.839	0.842	0.558	0.579	0.778	0.904	0.551	0.482	0.767	0.864	0.593	0.543	0.787	0.811	0.512	0.526	0.804	0.825	0.555	0.460	0.766	0.846	0.589	0.542	0.762	0.781	0.522	0.538	0.879	0.806	0.551	0.562	0.766	0.944	0.584	0.608	0.758	0.842	0.653	0.520	0.802	0.816	0.561	0.549	0.769	0.882	0.596	0.595	0.764	0.878	0.651	0.510	0.769	0.791	0.571	0.529	0.768	0.796	0.579	0.624	0.794	0.886	0.527	0.540	0.786	0.787	0.512	0.519	0.754	0.883	0.588	0.678	0.864	0.838	0.518	0.510	0.779	0.794	0.551	0.568	0.929	0.871	0.597	0.655	0.701	0.859	0.573	0.581	0.851	0.828	0.589	0.575	0.885	0.930	0.638	0.623
23:40:01	0.839	0.845	0.561	0.581	0.779	0.904	0.555	0.489	0.772	0.870	0.592	0.544	0.789	0.814	0.512	0.528	0.804	0.825	0.559	0.463	0.765	0.846	0.588	0.544	0.761	0.786	0.523	0.540	0.880	0.805	0.550	0.563	0.765	0.943	0.582	0.608	0.758	0.854	0.655	0.521	0.797	0.816	0.561	0.549	0.768	0.880	0.595	0.594	0.767	0.880	0.653	0.510	0.769	0.787	0.572	0.529	0.765	0.793	0.578	0.624	0.794	0.877	0.527	0.541	0.783	0.790	0.512	0.519	0.753	0.880	0.587	0.685	0.866	0.836	0.518	0.510	0.779	0.792	0.553	0.567	0.929	0.870	0.596	0.659	0.697	0.859	0.574	0.581	0.852	0.828	0.589	0.575	0.885	0.935	0.639	0.625
24:00:01	0.841	0.848	0.562	0.583	0.779	0.910	0.559	0.493	0.783	0.873	0.591	0.546	0.791	0.814	0.512	0.529	0.803	0.823	0.561	0.466	0.763	0.847	0.587	0.545	0.761	0.787	0.522	0.541	0.880	0.803	0.549	0.568	0.763	0.945	0.581	0.608	0.758	0.859	0.656	0.521	0.796	0.816	0.559	0.548	0.767	0.878	0.594	0.594	0.766	0.891	0.653	0.510	0.768	0.784	0.572	0.528	0.763	0.789	0.576	0.624	0.795	0.880	0.527	0.542	0.784	0.792	0.513	0.519	0.752	0.878	0.586	0.684	0.870	0.834	0.518	0.511	0.780	0.790	0.558	0.566	0.929	0.869	0.595	0.671	0.702	0.859	0.575	0.581	0.854	0.828	0.588	0.574	0.886	0.937	0.640	0.625
24:20:01	0.842	0.851	0.566	0.587	0.781	0.914	0.563	0.504	0.794	0.880	0.591	0.548	0.793	0.816	0.515	0.532	0.805	0.825	0.564	0.475	0.765	0.851	0.587	0.549	0.762	0.796	0.527	0.544	0.884	0.802	0.550	0.575	0.764	0.949	0.580	0.608	0.759	0.866	0.659	0.523	0.796	0.816	0.560	0.550	0.766	0.876	0.592	0.595	0.767	0.899	0.657	0.513	0.768	0.780	0.572	0.530	0.763	0.785	0.575	0.625	0.797	0.883	0.530	0.545	0.787	0.796	0.514	0.519	0.754	0.875	0.586	0.682	0.875	0.833	0.520	0.514	0.783	0.788	0.583	0.565	0.933	0.870	0.594	0.673	0.716	0.860	0.577	0.584	0.857	0.828	0.590	0.576	0.889	0.934	0.644	0.628
24:40:01	0.843	0.851	0.566	0.587	0.778	0.909	0.561	0.502	0.794	0.881	0.589	0.548	0.795	0.813	0.513	0.532	0.801	0.817	0.562	0.473	0.761	0.858	0.585	0.546	0.761	0.792	0.526	0.543	0.880	0.799	0.547	0.570	0.761	0.950	0.578	0.608	0.757	0.872	0.657	0.522	0.793	0.814	0.557	0.548	0.764	0.874	0.591	0.594	0.766	0.901	0.656	0.511	0.765	0.775	0.570	0.529	0.760	0.783	0.574	0.625	0.795	0.851	0.528	0.543	0.780	0.793	0.515	0.517	0.751	0.872	0.584	0.681	0.883	0.832	0.519	0.509	0.778	0.785	0.589	0.563	0.927	0.866	0.592	0.670	0.695	0.859	0.576	0.582	0.857	0.827	0.587	0.572	0.886	0.942	0.643	0.628
25:00:01	0.846	0.854	0.568	0.590	0.778	0.912	0.561	0.507	0.794	0.891	0.588	0.550	0.799	0.811	0.514	0.533	0.802	0.815	0.563	0.477	0.760	0.869	0.584	0.547	0.761	0.798	0.527	0.544	0.881	0.798	0.547	0.569	0.760	0.952	0.577	0.609	0.758	0.885	0.657	0.524	0.793	0.813	0.557	0.547	0.762	0.872	0.591	0.595	0.767	0.893	0.657	0.511	0.766	0.772	0.568	0.529	0.759	0.781	0.573	0.626	0.796	0.832	0.529	0.544	0.786	0.793	0.517	0.517	0.750	0.870	0.583	0.680	0.888	0.831	0.519	0.510	0.778	0.784	0.602	0.562	0.927	0.864	0.591	0.670	0.687	0.859	0.577	0.583	0.859	0.827	0.587	0.572	0.890	0.943	0.644	0.630
25:20:01	0.848	0.857	0.571	0.592	0.778	0.910	0.561	0.511	0.796	0.904	0.587	0.551	0.803	0.811	0.515	0.534	0.801	0.810	0.562	0.480	0.759	0.866	0.583	0.547	0.761	0.803	0.529	0.545	0.884	0.796	0.546	0.567	0.759	0.951	0.576	0.609	0.758	0.902	0.658	0.525	0.791	0.812	0.556	0.547	0.762	0.870	0.590	0.595	0.767	0.904	0.658	0.512	0.765	0.768	0.567	0.530	0.757	0.778	0.572	0.626	0.797	0.835	0.529	0.546	0.785	0.790	0.518	0.516	0.750	0.867	0.582	0.678	0.892	0.830	0.520	0.511	0.778	0.781	0.607	0.561	0.926	0.861	0.590	0.670	0.684	0.860	0.578	0.584	0.861	0.828	0.587	0.571	0.888	0.947	0.646	0.635
25:40:01	0.849	0.859	0.573	0.595	0.777	0.899	0.560	0.516	0.797	0.907	0.586	0.551	0.805	0.814	0.516	0.535	0.800	0.807	0.561	0.483	0.758	0.871	0.582	0.548	0.762	0.800	0.530	0.546	0.884	0.794	0.545	0.565	0.759	0.951	0.575	0.610	0.758	0.914	0.658	0.526	0.792	0.811	0.555	0.546	0.761	0.868	0.588	0.595	0.767	0.913	0.658	0.513	0.764	0.764	0.565	0.528	0.755	0.775	0.571	0.627	0.797	0.855	0.530	0.547	0.797	0.789	0.520	0.515	0.751	0.865	0.582	0.677	0.896	0.829	0.520	0.513	0.777	0.779	0.609	0.560	0.926	0.859	0.589	0.668	0.684	0.860	0.578	0.585	0.863	0.827	0.587	0.570	0.885	0.948	0.647	0.646
26:00:01	0.851	0.859	0.575	0.596	0.776	0.898	0.559	0.520	0.797	0.912	0.585	0.552	0.809	0.816	0.516	0.536	0.798	0.804	0.560	0.486	0.757	0.870	0.581	0.549	0.762	0.797	0.531	0.547	0.884	0.791	0.544	0.563	0.757	0.949	0.573	0.610	0.758	0.917	0.658	0.526	0.789	0.808	0.554	0.545	0.759	0.865	0.587	0.596	0.767	0.919	0.658	0.513	0.763	0.760	0.564	0.528	0.754	0.772	0.570	0.627	0.796	0.858	0.530	0.547	0.811	0.787	0.521	0.514	0.750	0.862	0.581	0.674	0.898	0.829	0.520	0.512	0.776	0.777	0.608	0.558	0.925	0.855	0.587	0.668	0.684	0.861	0.578	0.585	0.862	0.827	0.587	0.569	0.884	0.951	0.648	0.646
26:20:01	0.853	0.860	0.578	0.599	0.775	0.901	0.559	0.524	0.799	0.918	0.585	0.554	0.813	0.820	0.517	0.538	0.798	0.801	0.560	0.488	0.755	0.872	0.580	0.549	0.762	0.805	0.532	0.548	0.886	0.790	0.544	0.562	0.757	0.946	0.572	0.617	0.758	0.894	0.659	0.527	0.789	0.806	0.553	0.544	0.758	0.863	0.587	0.596	0.767	0.921	0.658	0.514	0.761	0.756	0.563	0.527	0.754	0.770	0.569	0.629	0.797	0.853	0.530	0.549	0.808	0.789	0.520	0.514	0.750	0.860	0.580	0.673	0.901	0.827	0.521	0.514	0.774	0.775	0.609	0.557	0.924	0.854	0.586	0.668	0.686	0.862	0.580	0.587	0.868	0.829	0.587	0.568	0.888	0.950	0.650	0.647
26:40:01	0.855	0.866	0.582	0.602	0.775	0.912	0.559	0.529	0.802	0.927	0.585	0.555	0.817	0.821	0.519	0.539	0.797	0.798	0.559	0.491	0.753	0.870	0.579	0.549	0.763	0.802	0.533	0.549	0.886	0.787	0.543	0.562	0.755	0.942	0.571	0.625	0.759	0.868	0.659	0.528	0.787	0.805	0.552	0.544	0.756	0.861	0.586	0.597	0.767	0.923	0.659	0.514	0.760	0.752	0.561	0.527	0.751	0.767	0.568	0.640	0.798	0.848	0.531	0.549	0.810	0.789	0.519	0.512	0.749	0.857	0.579	0.672	0.905	0.826	0.521	0.512	0.772	0.773	0.607	0.556	0.925	0.851	0.585	0.667	0.688	0.863	0.580	0.587	0.867	0.828	0.588	0.568	0.887	0.944	0.652	0.646
27:00:01	0.857	0.868	0.583	0.604	0.774	0.916	0.557	0.531	0.795	0.932	0.583	0.556	0.820	0.821	0.520	0.540	0.797	0.797	0.558	0.493	0.752	0.873	0.578	0.550	0.763	0.803	0.535	0.550	0.886	0.785	0.542	0.559	0.754	0.937	0.570	0.624	0.759	0.861	0.659	0.529	0.785	0.803	0.551	0.543	0.755	0.858	0.585	0.597	0.767	0.930	0.660	0.515	0.759	0.748	0.560	0.526	0.749	0.764	0.567	0.642	0.799	0.838	0.532	0.550	0.817	0.789	0.517	0.512	0.748	0.854	0.578	0.670	0.909	0.826	0.522	0.515	0.771	0.770	0.606	0.555	0.924	0.848	0.583	0.666	0.687	0.863	0.580	0.587	0.867	0.829	0.588	0.567	0.881	0.943	0.654	0.644
27:20:01	0.858	0.870	0.586	0.606	0.773	0.921	0.557	0.535	0.767	0.938	0.583	0.557	0.828	0.824	0.521	0.541	0.796	0.796	0.557	0.496	0.750	0.876	0.577	0.551	0.763	0.808	0.536	0.551	0.888	0.783	0.542	0.558	0.753	0.930	0.569	0.621	0.759	0.862	0.659	0.530	0.786	0.801	0.550	0.542	0.754	0.857	0.584	0.598	0.768	0.937	0.659	0.516	0.757	0.745	0.559	0.526	0.747	0.762	0.566	0.640	0.799	0.838	0.532	0.552	0.820	0.793	0.516	0.511	0.747	0.852	0.578	0.669	0.912	0.826	0.523	0.514	0.769	0.768	0.605	0.555	0.924	0.845	0.582	0.666	0.689	0.864	0.580	0.588	0.861	0.829	0.589	0.566	0.882	0.941	0.656	0.642
27:40:01	0.860	0.872	0.589	0.608	0.772	0.921	0.555	0.538	0.754	0.946	0.581	0.558	0.835	0.823	0.522	0.542	0.795	0.794	0.556	0.498	0.749	0.879	0.575	0.551	0.764	0.808	0.536	0.551	0.888	0.780	0.541	0.557	0.753	0.918	0.568	0.619	0.760	0.856	0.659	0.531	0.783	0.798	0.550	0.542	0.753	0.855	0.583	0.599	0.769	0.942	0.659	0.516	0.756	0.741	0.558	0.525	0.746	0.760	0.565	0.637	0.800	0.838	0.533	0.553	0.822	0.803	0.515	0.511	0.745	0.849	0.577	0.668	0.914	0.824	0.523	0.517	0.767	0.766	0.604	0.553	0.923	0.843	0.581	0.666	0.693	0.865	0.581	0.589	0.864	0.830	0.589	0.565	0.879	0.942	0.658	0.642
28:00:01	0.862	0.872	0.591	0.610	0.771	0.917	0.555	0.541	0.755	0.950	0.580	0.558	0.816	0.826	0.523	0.543	0.794	0.792	0.555	0.501	0.748	0.881	0.574	0.552	0.764	0.808	0.537	0.552	0.889	0.778	0.540	0.556	0.752	0.901	0.567	0.617	0.761	0.852	0.660	0.532	0.784	0.796	0.549	0.541	0.751	0.853	0.582	0.599	0.770	0.946	0.660	0.516	0.754	0.737	0.557	0.524	0.744	0.757	0.564	0.635	0.802	0.838	0.534	0.554	0.817	0.810	0.514	0.510	0.744	0.846	0.576	0.666	0.914	0.824	0.524	0.515	0.764	0.764	0.602	0.553	0.922	0.841	0.580	0.665	0.698	0.866	0.581	0.590	0.870	0.830	0.590	0.565	0.875	0.941	0.659	0.642
28:20:01	0.864	0.872	0.592	0.612	0.770	0.914	0.554	0.543	0.760	0.953	0.580	0.559	0.854	0.826	0.524	0.544	0.793	0.790	0.555	0.503	0.746	0.880	0.573	0.552	0.765	0.808	0.539	0.552	0.889	0.775	0.539	0.555	0.751	0.878	0.566	0.615	0.761	0.850	0.660	0.533	0.783	0.794	0.548	0.540	0.751	0.851	0.582	0.608	0.771	0.945	0.661	0.517	0.753	0.734	0.556	0.524	0.742	0.754	0.563	0.633	0.802	0.837	0.535	0.554	0.809	0.810	0.512	0.508	0.743	0.844	0.575	0.665	0.918	0.822	0.524	0.516	0.762	0.761	0.600	0.552	0.921	0.839	0.579	0.666	0.698	0.867	0.582	0.591	0.874	0.829	0.590	0.564	0.857	0.938	0.660	0.641
28:40:01	0.866	0.872	0.594	0.614	0.769	0.918	0.553	0.544	0.766	0.951	0.578	0.560	0.884	0.827	0.525	0.545	0.792	0.789	0.554	0.505	0.745	0.874	0.572	0.553	0.765	0.808	0.539	0.553	0.889	0.772	0.538	0.553	0.750	0.860	0.565	0.613	0.761	0.847	0.662	0.534	0.780	0.792	0.547	0.540	0.749	0.850	0.581	0.610	0.771	0.935	0.660	0.518	0.752	0.730	0.554	0.523	0.740	0.752	0.562	0.630	0.803	0.836	0.535	0.556	0.798	0.798	0.511	0.507	0.741	0.842	0.574	0.664	0.923	0.822	0.525	0.516	0.761	0.760	0.599	0.551	0.920	0.837	0.578	0.665	0.709	0.868	0.582	0.593	0.876	0.828	0.591	0.563	0.859	0.940	0.662	0.640
29:00:01	0.869	0.874	0.598	0.618	0.772	0.919	0.554	0.551	0.771	0.947	0.579	0.563	0.899	0.832	0.529	0.548	0.794	0.790	0.555	0.510	0.746	0.868	0.572	0.556	0.766	0.816	0.544	0.555	0.894	0.770	0.539	0.555	0.752	0.850	0.564	0.611	0.763	0.847	0.671	0.536	0.784	0.791	0.549	0.542	0.750	0.848	0.580	0.612	0.774	0.915	0.662	0.522	0.751	0.727	0.554	0.524	0.740	0.749	0.562	0.629	0.806	0.837	0.539	0.559	0.793	0.803	0.512	0.509	0.742	0.839	0.574	0.664	0.924	0.823	0.528	0.522	0.761	0.759	0.600	0.551	0.925	0.837	0.577	0.667	0.726	0.870	0.585	0.597	0.879	0.828	0.594	0.565	0.858	0.934	0.667	0.639
29:20:01	0.871	0.873	0.598	0.619	0.768	0.933	0.552	0.549	0.773	0.932	0.578	0.562	0.907	0.829	0.528	0.548	0.791	0.782	0.553	0.509	0.741	0.857	0.571	0.554	0.767	0.812	0.542	0.554	0.889	0.767	0.537	0.550	0.748	0.845	0.564	0.610	0.763	0.845	0.669	0.535	0.781	0.788	0.547	0.539	0.747	0.847	0.580	0.610	0.775	0.884	0.661	0.520	0.748	0.723	0.553	0.523	0.737	0.748	0.561	0.627	0.806	0.833	0.538	0.558	0.769	0.789	0.509	0.506	0.737	0.836	0.573	0.663	0.928	0.823	0.527	0.519	0.756	0.756	0.597	0.550	0.918	0.832	0.576	0.664	0.716	0.870	0.583	0.597	0.876	0.826	0.593	0.562	0.864	0.937	0.666	0.638
29:40:01	0.873	0.871	0.601	0.621	0.767	0.934	0.552	0.551	0.776	0.904	0.577	0.562	0.915	0.824	0.530	0.548	0.790	0.776	0.552	0.510	0.740	0.847	0.570	0.554	0.767	0.813	0.543	0.555	0.889	0.764	0.537	0.549	0.747	0.845	0.562	0.608	0.763	0.843	0.669	0.536	0.778	0.785	0.546	0.538	0.745	0.845	0.579	0.609	0.776	0.871	0.665	0.521	0.747	0.720	0.552	0.523	0.736	0.746	0.560	0.625	0.806	0.832	0.538	0.559	0.755	0.791	0.508	0.506	0.736	0.834	0.573	0.662	0.931	0.822	0.527	0.520	0.753	0.754	0.595	0.549	0.916	0.832	0.575	0.664	0.718	0.870	0.584	0.598	0.871	0.824	0.594	0.562	0.872	0.931	0.668	0.637
30:00:02	0.875	0.873	0.603	0.624	0.768	0.932	0.551	0.553	0.779	0.889	0.576	0.563	0.919	0.822	0.531	0.549	0.789	0.774	0.551	0.512	0.738	0.841	0.569	0.554	0.768	0.815	0.544	0.555	0.889	0.761	0.537	0.549	0.746	0.845	0.562	0.606	0.764	0.841	0.669	0.537	0.780	0.782	0.545	0.538	0.744	0.844	0.579	0.609	0.778	0.862	0.668	0.521	0.747	0.717	0.551	0.522	0.735	0.743	0.559	0.623	0.807	0.831	0.540	0.560	0.744	0.795	0.507	0.505	0.734	0.831	0.572	0.662	0.934	0.822	0.528	0.522	0.751	0.752	0.593	0.548	0.915	0.830	0.574	0.664	0.725	0.871	0.584	0.599	0.876	0.822	0.595	0.561	0.873	0.927	0.670	0.636
30:20:02	0.877	0.874	0.605	0.626	0.768	0.930	0.550	0.554	0.783	0.881	0.576	0.563	0.881	0.823	0.532	0.550	0.788	0.772	0.550	0.514	0.737	0.835	0.568	0.554	0.769	0.815	0.545	0.556	0.889	0.758	0.536	0.546	0.745	0.847	0.561	0.604	0.764	0.839	0.668	0.537	0.777	0.780	0.545	0.537	0.743	0.842	0.578	0.609	0.780	0.860	0.669	0.523	0.744	0.714	0.550	0.522	0.735	0.741	0.558	0.621	0.808	0.829	0.540	0.562	0.737	0.801	0.506	0.504	0.733	0.829	0.571	0.661	0.936	0.822	0.530	0.522	0.749	0.750	0.592	0.548	0.914	0.826	0.572	0.663	0.729	0.872	0.585	0.600	0.864	0.820	0.596	0.561	0.866	0.920	0.671	0.635
30:40:02	0.879	0.874	0.606	0.628	0.766	0.932	0.550	0.556	0.787	0.878	0.575	0.564	0.795	0.825	0.534	0.551	0.787	0.771	0.550	0.515	0.735	0.827	0.567	0.555	0.770	0.817	0.546	0.556	0.890	0.756	0.535	0.546	0.745	0.848	0.560	0.603	0.765	0.839	0.668	0.538	0.775	0.777	0.544	0.536	0.742	0.840	0.577	0.609	0.782	0.862	0.670	0.524	0.742	0.711	0.549	0.522	0.734	0.739	0.557	0.620	0.810	0.828	0.541	0.563	0.734	0.809	0.505	0.503	0.731	0.826	0.571	0.661	0.939	0.822	0.530	0.524	0.747	0.748	0.591	0.547	0.914	0.824	0.571	0.663	0.732	0.873	0.585	0.601	0.860	0.818	0.597	0.560	0.864	0.938	0.673	0.634
31:00:02	0.881	0.875	0.608	0.631	0.766	0.936	0.549	0.557	0.790	0.879	0.575	0.565	0.783	0.829	0.535	0.552	0.786	0.771	0.549	0.516	0.733	0.830	0.566	0.555	0.771	0.816	0.548	0.557	0.889	0.753	0.535	0.545	0.743	0.848	0.559	0.601	0.766	0.837	0.667	0.539	0.776	0.775	0.543	0.536	0.741	0.839	0.577	0.608	0.783	0.861	0.670	0.524	0.740	0.708	0.548	0.521	0.732	0.737	0.556	0.617	0.810	0.828	0.541	0.563	0.734	0.812	0.504	0.503	0.730	0.824	0.570	0.661	0.945	0.822	0.531	0.523	0.744	0.745	0.591	0.546	0.912	0.822	0.570	0.663	0.724	0.875	0.586	0.602	0.861	0.816	0.599	0.560	0.865	0.938	0.673	0.634
31:20:02	0.883	0.875	0.612	0.633	0.766	0.943	0.549	0.558	0.793	0.885	0.574	0.566	0.784	0.830	0.537	0.553	0.785	0.771	0.548	0.517	0.732	0.827	0.565	0.555	0.772	0.818	0.547	0.557	0.890	0.750	0.534	0.543	0.743	0.849	0.558	0.599	0.767	0.836	0.666	0.539	0.774	0.772	0.543	0.535	0.741	0.838	0.576	0.608	0.784	0.861	0.670	0.525	0.739	0.706	0.547	0.521	0.730	0.735	0.556	0.616	0.811	0.827	0.542	0.564	0.736	0.810	0.503	0.502	0.729	0.822	0.569	0.661	0.952	0.822	0.532	0.525	0.742	0.743	0.589	0.546	0.911	0.819	0.570	0.663	0.706	0.875	0.586	0.603	0.857	0.814	0.601	0.559	0.842	0.937	0.674	0.634
31:40:02	0.886	0.877	0.615	0.636	0.766	0.938	0.548	0.558	0.796	0.891	0.574	0.567	0.786	0.832	0.539	0.553	0.785	0.772	0.548	0.518	0.730	0.823	0.565	0.556	0.773	0.816	0.548	0.558	0.889	0.748	0.534	0.543	0.743	0.849	0.557	0.597	0.768	0.835	0.665	0.540	0.773	0.769	0.542	0.535	0.739	0.837	0.576	0.607	0.786	0.858	0.669	0.525	0.737	0.703	0.546	0.521	0.729	0.733	0.554	0.614	0.813	0.826	0.543	0.565	0.739	0.811	0.502	0.501	0.728	0.820	0.568	0.661	0.977	0.822	0.533	0.525	0.740	0.741	0.589	0.545	0.910	0.818	0.569	0.662	0.730	0.877	0.586	0.605	0.863	0.812	0.602	0.559	0.839	0.938	0.674	0.634
32:00:02	0.889	0.879	0.623	0.640	0.768	0.939	0.549	0.560	0.799	0.900	0.574	0.568	0.787	0.836	0.542	0.555	0.787	0.776	0.549	0.521	0.731	0.816	0.565	0.559	0.775	0.822	0.551	0.561	0.894	0.745	0.535	0.544	0.743	0.849	0.556	0.595	0.770	0.833	0.667	0.543	0.775	0.767	0.543	0.537	0.740	0.835	0.575	0.609	0.789	0.858	0.671	0.529	0.739	0.700	0.546	0.521	0.729	0.731	0.554	0.612	0.815	0.826	0.546	0.567	0.746	0.815	0.503	0.502	0.729	0.818	0.569	0.661	0.984	0.824	0.536	0.529	0.741	0.739	0.590	0.546	0.913	0.819	0.568	0.664	0.745	0.878	0.589	0.607	0.857	0.810	0.605	0.561	0.831	0.941	0.678	0.635
32:20:02	0.890	0.878	0.623	0.642	0.766	0.943	0.547	0.560	0.799	0.901	0.572	0.568	0.790	0.833	0.542	0.554	0.784	0.770	0.547	0.519	0.726	0.814	0.563	0.557	0.776	0.817	0.550	0.559	0.889	0.742	0.533	0.540	0.738	0.848	0.555	0.594	0.770	0.831	0.663	0.541	0.772	0.764	0.541	0.534	0.736	0.833	0.575	0.607	0.789	0.856	0.667	0.527	0.736	0.698	0.544	0.520	0.727	0.730	0.553	0.610	0.814	0.823	0.545	0.565	0.747	0.810	0.500	0.500	0.725	0.816	0.567	0.662	0.984	0.824	0.536	0.529	0.736	0.736	0.588	0.544	0.907	0.819	0.568	0.662	0.732	0.878	0.588	0.607	0.861	0.806	0.605	0.559	0.831	0.943	0.677	0.634
32:40:02	0.893	0.880	0.626	0.644	0.767	0.957	0.549	0.563	0.800	0.907	0.575	0.571	0.792	0.837	0.544	0.557	0.786	0.768	0.549	0.524	0.726	0.816	0.565	0.559	0.779	0.820	0.553	0.561	0.889	0.740	0.535	0.543	0.739	0.847	0.556	0.593	0.770	0.829	0.663	0.543	0.771	0.761	0.543	0.533	0.739	0.831	0.575	0.604	0.791	0.856	0.667	0.529	0.736	0.696	0.545	0.521	0.727	0.728	0.552	0.609	0.815	0.823	0.546	0.566	0.753	0.807	0.500	0.500	0.725	0.813	0.567	0.664	0.993	0.824	0.538	0.530	0.736	0.732	0.587	0.542	0.908	0.817	0.565	0.663	0.734	0.880	0.589	0.609	0.862	0.802	0.606	0.559	0.838	0.954	0.676	0.636
33:00:02	0.896	0.883	0.626	0.647	0.766	0.947	0.547	0.561	0.803	0.912	0.573	0.570	0.792	0.837	0.545	0.557	0.784	0.768	0.546	0.521	0.722	0.818	0.562	0.558	0.780	0.819	0.552	0.561	0.889	0.738	0.532	0.538	0.740	0.848	0.554	0.592	0.772	0.828	0.661	0.543	0.771	0.759	0.541	0.534	0.735	0.832	0.574	0.606	0.795	0.855	0.666	0.529	0.734	0.693	0.543	0.520	0.724	0.727	0.551	0.607	0.817	0.821	0.547	0.565	0.755	0.803	0.499	0.499	0.723	0.812	0.567	0.663	0.994	0.827	0.538	0.533	0.733	0.731	0.587	0.544	0.905	0.821	0.567	0.664	0.739	0.882	0.591	0.610	0.864	0.802	0.609	0.558	0.847	0.951	0.679	0.635
33:20:02	0.900	0.887	0.629	0.651	0.770	0.968	0.548	0.562	0.805	0.919	0.574	0.572	0.793	0.842	0.549	0.559	0.787	0.774	0.547	0.524	0.723	0.818	0.563	0.562	0.782	0.826	0.556	0.564	0.895	0.736	0.533	0.541	0.743	0.847	0.553	0.590	0.775	0.828	0.663	0.545	0.773	0.756	0.542	0.536	0.736	0.831	0.573	0.608	0.798	0.855	0.668	0.533	0.735	0.691	0.543	0.521	0.725	0.725	0.550	0.606	0.819	0.822	0.550	0.568	0.761	0.803	0.500	0.501	0.726	0.810	0.567	0.664	0.976	0.828	0.541	0.534	0.736	0.730	0.588	0.544	0.906	0.824	0.565	0.665	0.752	0.884	0.598	0.612	0.866	0.800	0.613	0.560	0.837	0.949	0.680	0.636
