Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	0.349	0.357	0.421	0.211	0.808	0.777	0.499	0.387	0.744	0.777	0.548	0.417	0.451	0.367	0.398	0.274	0.826	0.755	0.496	0.388	0.729	0.757	0.500	0.424	0.428	0.440	0.400	0.270	0.733	0.730	0.553	0.457	0.721	0.750	0.500	0.465	0.367	0.417	0.404	0.241	0.739	0.732	0.534	0.436	0.724	0.726	0.506	0.467	0.376	0.380	0.425	0.301	0.727	0.730	0.533	0.450	0.728	0.734	0.544	0.474	0.383	0.326	0.414	0.328	0.722	0.729	0.524	0.419	0.717	0.727	0.517	0.474	0.391	0.346	0.425	0.278	0.701	0.746	0.529	0.435	0.733	0.752	0.532	0.476	0.429	0.293	0.405	0.361	0.711	0.728	0.547	0.423	0.731	0.729	0.535	0.485
22:40:01	0.353	0.361	0.422	0.216	0.822	0.780	0.503	0.390	0.746	0.776	0.552	0.421	0.447	0.374	0.399	0.276	0.827	0.749	0.498	0.389	0.732	0.755	0.504	0.426	0.424	0.421	0.403	0.276	0.731	0.729	0.556	0.461	0.720	0.749	0.503	0.466	0.358	0.436	0.405	0.246	0.744	0.733	0.534	0.441	0.724	0.724	0.509	0.466	0.384	0.382	0.426	0.314	0.727	0.730	0.534	0.451	0.727	0.732	0.547	0.477	0.379	0.323	0.414	0.333	0.719	0.729	0.526	0.420	0.716	0.725	0.519	0.476	0.403	0.343	0.426	0.287	0.701	0.745	0.530	0.441	0.728	0.758	0.535	0.478	0.440	0.301	0.406	0.362	0.709	0.726	0.549	0.425	0.729	0.740	0.537	0.486
23:00:01	0.357	0.362	0.425	0.222	0.824	0.804	0.507	0.394	0.748	0.778	0.556	0.426	0.460	0.381	0.400	0.279	0.825	0.750	0.499	0.392	0.729	0.759	0.507	0.428	0.434	0.441	0.404	0.284	0.731	0.727	0.557	0.465	0.721	0.750	0.507	0.468	0.374	0.462	0.406	0.252	0.742	0.740	0.536	0.440	0.723	0.722	0.511	0.469	0.394	0.386	0.426	0.315	0.726	0.729	0.535	0.452	0.727	0.730	0.549	0.477	0.414	0.319	0.412	0.337	0.715	0.728	0.527	0.422	0.716	0.722	0.522	0.477	0.422	0.349	0.425	0.296	0.701	0.739	0.532	0.440	0.724	0.757	0.538	0.478	0.495	0.326	0.406	0.362	0.706	0.723	0.551	0.429	0.730	0.736	0.539	0.486
23:20:01	0.361	0.366	0.426	0.225	0.827	0.818	0.512	0.398	0.756	0.783	0.560	0.431	0.460	0.384	0.402	0.284	0.816	0.752	0.502	0.394	0.728	0.762	0.511	0.433	0.435	0.448	0.405	0.293	0.730	0.727	0.560	0.468	0.722	0.752	0.510	0.471	0.382	0.447	0.406	0.258	0.744	0.741	0.538	0.442	0.723	0.721	0.514	0.470	0.418	0.386	0.426	0.321	0.726	0.729	0.537	0.455	0.727	0.728	0.551	0.480	0.416	0.339	0.412	0.341	0.719	0.727	0.529	0.422	0.716	0.721	0.524	0.477	0.476	0.362	0.427	0.303	0.702	0.732	0.534	0.441	0.718	0.748	0.540	0.480	0.464	0.353	0.407	0.363	0.707	0.719	0.552	0.431	0.740	0.752	0.541	0.487
23:40:01	0.366	0.371	0.428	0.228	0.833	0.821	0.516	0.402	0.766	0.787	0.563	0.436	0.541	0.386	0.404	0.288	0.798	0.757	0.504	0.395	0.729	0.770	0.513	0.434	0.444	0.451	0.406	0.301	0.728	0.725	0.562	0.471	0.722	0.759	0.512	0.471	0.390	0.461	0.406	0.265	0.738	0.742	0.539	0.444	0.722	0.720	0.516	0.473	0.462	0.401	0.427	0.326	0.726	0.729	0.538	0.456	0.726	0.725	0.554	0.480	0.450	0.357	0.412	0.344	0.718	0.726	0.530	0.422	0.716	0.718	0.526	0.479	0.460	0.383	0.426	0.310	0.703	0.727	0.535	0.444	0.723	0.741	0.543	0.480	0.424	0.369	0.409	0.363	0.706	0.716	0.555	0.433	0.749	0.759	0.542	0.487
24:00:01	0.372	0.377	0.429	0.231	0.837	0.822	0.520	0.406	0.779	0.785	0.566	0.440	0.522	0.387	0.405	0.294	0.775	0.756	0.506	0.398	0.731	0.764	0.516	0.438	0.447	0.460	0.407	0.310	0.727	0.722	0.565	0.475	0.722	0.759	0.515	0.475	0.401	0.466	0.407	0.273	0.733	0.744	0.540	0.444	0.721	0.717	0.518	0.474	0.467	0.430	0.427	0.331	0.726	0.728	0.540	0.457	0.725	0.724	0.556	0.483	0.433	0.356	0.411	0.347	0.718	0.723	0.532	0.424	0.714	0.715	0.528	0.480	0.440	0.408	0.426	0.317	0.703	0.723	0.537	0.444	0.726	0.738	0.544	0.480	0.424	0.385	0.409	0.363	0.702	0.712	0.556	0.437	0.753	0.756	0.543	0.487
24:20:01	0.385	0.386	0.440	0.235	0.844	0.827	0.533	0.421	0.792	0.768	0.572	0.451	0.470	0.394	0.413	0.305	0.767	0.748	0.515	0.410	0.731	0.762	0.524	0.448	0.454	0.480	0.413	0.323	0.726	0.720	0.570	0.484	0.723	0.751	0.518	0.476	0.424	0.471	0.411	0.284	0.737	0.745	0.543	0.450	0.721	0.715	0.518	0.478	0.432	0.459	0.429	0.339	0.726	0.727	0.543	0.459	0.723	0.722	0.556	0.481	0.417	0.378	0.412	0.348	0.724	0.722	0.531	0.424	0.715	0.712	0.530	0.481	0.448	0.417	0.426	0.319	0.705	0.719	0.539	0.445	0.727	0.730	0.545	0.479	0.422	0.385	0.407	0.358	0.701	0.707	0.557	0.433	0.755	0.764	0.542	0.487
24:40:01	0.384	0.385	0.435	0.238	0.843	0.827	0.529	0.415	0.803	0.764	0.572	0.449	0.475	0.389	0.407	0.307	0.733	0.762	0.510	0.402	0.735	0.749	0.522	0.443	0.463	0.507	0.410	0.325	0.724	0.717	0.568	0.482	0.721	0.745	0.519	0.477	0.473	0.476	0.408	0.291	0.735	0.748	0.543	0.448	0.719	0.712	0.520	0.477	0.455	0.460	0.427	0.344	0.725	0.723	0.542	0.459	0.722	0.721	0.559	0.485	0.419	0.406	0.410	0.352	0.716	0.720	0.533	0.426	0.713	0.709	0.531	0.482	0.424	0.432	0.426	0.327	0.704	0.720	0.540	0.446	0.733	0.734	0.548	0.481	0.449	0.395	0.411	0.363	0.701	0.705	0.560	0.443	0.757	0.760	0.546	0.488
25:00:01	0.394	0.395	0.441	0.242	0.847	0.829	0.537	0.427	0.810	0.773	0.574	0.457	0.489	0.393	0.414	0.316	0.727	0.750	0.516	0.411	0.749	0.748	0.527	0.448	0.479	0.534	0.414	0.335	0.724	0.714	0.572	0.488	0.722	0.736	0.520	0.480	0.452	0.532	0.412	0.301	0.739	0.749	0.544	0.453	0.719	0.710	0.521	0.479	0.465	0.482	0.430	0.350	0.725	0.722	0.545	0.463	0.721	0.718	0.561	0.484	0.419	0.425	0.414	0.354	0.718	0.718	0.536	0.426	0.714	0.707	0.533	0.483	0.449	0.465	0.427	0.331	0.705	0.721	0.542	0.451	0.733	0.734	0.549	0.482	0.422	0.425	0.413	0.363	0.700	0.701	0.563	0.448	0.761	0.770	0.547	0.488
25:20:01	0.395	0.394	0.435	0.247	0.848	0.831	0.537	0.426	0.812	0.806	0.575	0.456	0.492	0.388	0.410	0.319	0.712	0.761	0.515	0.407	0.759	0.751	0.528	0.451	0.520	0.528	0.412	0.337	0.722	0.712	0.572	0.488	0.720	0.733	0.522	0.479	0.431	0.559	0.408	0.307	0.736	0.748	0.545	0.454	0.717	0.707	0.522	0.480	0.430	0.486	0.427	0.350	0.724	0.718	0.545	0.464	0.720	0.716	0.564	0.487	0.441	0.439	0.410	0.356	0.716	0.716	0.536	0.427	0.710	0.703	0.534	0.485	0.446	0.469	0.426	0.334	0.703	0.718	0.543	0.451	0.740	0.733	0.550	0.482	0.436	0.422	0.412	0.363	0.695	0.699	0.564	0.451	0.760	0.776	0.548	0.488
25:40:01	0.402	0.396	0.434	0.252	0.848	0.831	0.541	0.432	0.815	0.815	0.577	0.460	0.491	0.386	0.411	0.325	0.710	0.766	0.517	0.409	0.775	0.753	0.531	0.453	0.510	0.514	0.413	0.341	0.720	0.709	0.573	0.490	0.721	0.736	0.524	0.482	0.446	0.553	0.408	0.314	0.736	0.747	0.546	0.456	0.716	0.704	0.524	0.483	0.465	0.502	0.427	0.350	0.724	0.716	0.546	0.467	0.720	0.715	0.566	0.487	0.447	0.448	0.410	0.357	0.720	0.714	0.537	0.428	0.708	0.700	0.535	0.485	0.458	0.487	0.425	0.336	0.703	0.717	0.546	0.454	0.737	0.731	0.552	0.482	0.434	0.474	0.410	0.362	0.694	0.697	0.565	0.453	0.761	0.784	0.549	0.489
26:00:01	0.409	0.400	0.434	0.258	0.830	0.828	0.545	0.438	0.815	0.818	0.579	0.464	0.486	0.386	0.410	0.329	0.712	0.767	0.519	0.411	0.771	0.750	0.533	0.456	0.515	0.540	0.413	0.345	0.719	0.706	0.577	0.492	0.719	0.737	0.526	0.483	0.432	0.535	0.409	0.320	0.739	0.740	0.547	0.458	0.714	0.701	0.525	0.484	0.475	0.555	0.427	0.350	0.724	0.714	0.547	0.467	0.717	0.712	0.567	0.488	0.456	0.493	0.409	0.358	0.731	0.711	0.541	0.429	0.707	0.697	0.536	0.487	0.463	0.522	0.425	0.339	0.702	0.717	0.549	0.454	0.735	0.736	0.553	0.483	0.461	0.489	0.411	0.363	0.694	0.692	0.567	0.456	0.763	0.789	0.550	0.488
26:20:01	0.417	0.403	0.436	0.264	0.802	0.819	0.549	0.443	0.818	0.821	0.581	0.468	0.486	0.386	0.413	0.332	0.717	0.774	0.522	0.414	0.774	0.754	0.537	0.460	0.508	0.537	0.415	0.348	0.717	0.703	0.583	0.496	0.719	0.733	0.528	0.484	0.445	0.528	0.409	0.326	0.737	0.737	0.552	0.459	0.715	0.698	0.528	0.486	0.470	0.541	0.427	0.353	0.723	0.712	0.550	0.469	0.717	0.710	0.570	0.490	0.466	0.534	0.411	0.360	0.737	0.709	0.547	0.429	0.706	0.694	0.537	0.488	0.452	0.559	0.424	0.342	0.702	0.719	0.557	0.456	0.738	0.736	0.555	0.483	0.445	0.459	0.412	0.363	0.690	0.689	0.570	0.458	0.771	0.790	0.552	0.488
26:40:01	0.424	0.407	0.439	0.270	0.784	0.812	0.555	0.453	0.818	0.824	0.584	0.472	0.493	0.387	0.414	0.340	0.722	0.780	0.528	0.422	0.773	0.762	0.544	0.467	0.497	0.544	0.415	0.352	0.717	0.700	0.589	0.500	0.718	0.734	0.531	0.488	0.437	0.548	0.409	0.330	0.740	0.731	0.556	0.462	0.714	0.696	0.529	0.488	0.477	0.485	0.425	0.353	0.721	0.710	0.554	0.469	0.714	0.709	0.570	0.489	0.452	0.475	0.407	0.361	0.741	0.707	0.550	0.428	0.705	0.691	0.538	0.487	0.469	0.490	0.421	0.342	0.701	0.721	0.559	0.453	0.749	0.738	0.555	0.482	0.484	0.467	0.407	0.358	0.690	0.683	0.573	0.455	0.765	0.788	0.550	0.487
27:00:01	0.432	0.410	0.434	0.274	0.756	0.788	0.555	0.450	0.817	0.827	0.584	0.473	0.511	0.390	0.417	0.341	0.726	0.786	0.528	0.422	0.771	0.771	0.543	0.466	0.511	0.550	0.415	0.351	0.714	0.697	0.587	0.497	0.716	0.737	0.532	0.488	0.477	0.541	0.410	0.335	0.742	0.719	0.560	0.463	0.712	0.694	0.531	0.488	0.473	0.491	0.425	0.356	0.722	0.708	0.555	0.470	0.712	0.706	0.574	0.491	0.471	0.470	0.412	0.362	0.745	0.704	0.557	0.431	0.705	0.688	0.539	0.490	0.470	0.486	0.425	0.346	0.701	0.715	0.562	0.457	0.758	0.737	0.559	0.485	0.494	0.474	0.412	0.362	0.690	0.682	0.583	0.462	0.756	0.791	0.553	0.488
27:20:01	0.443	0.417	0.440	0.284	0.756	0.788	0.564	0.465	0.822	0.832	0.587	0.479	0.511	0.397	0.423	0.351	0.731	0.787	0.537	0.436	0.774	0.772	0.551	0.473	0.521	0.547	0.420	0.356	0.714	0.694	0.590	0.504	0.717	0.739	0.535	0.490	0.464	0.542	0.414	0.340	0.751	0.725	0.566	0.467	0.714	0.692	0.532	0.491	0.476	0.491	0.425	0.364	0.723	0.707	0.563	0.471	0.711	0.703	0.574	0.492	0.471	0.471	0.411	0.361	0.753	0.701	0.558	0.431	0.705	0.685	0.540	0.489	0.471	0.495	0.423	0.346	0.701	0.718	0.562	0.456	0.766	0.753	0.559	0.483	0.488	0.482	0.409	0.357	0.689	0.678	0.585	0.460	0.727	0.787	0.552	0.488
27:40:01	0.446	0.416	0.434	0.284	0.748	0.763	0.561	0.459	0.824	0.834	0.587	0.477	0.515	0.396	0.416	0.346	0.734	0.786	0.534	0.428	0.771	0.783	0.549	0.472	0.521	0.543	0.416	0.353	0.712	0.691	0.586	0.502	0.715	0.742	0.536	0.491	0.459	0.550	0.412	0.343	0.754	0.720	0.564	0.464	0.710	0.688	0.535	0.491	0.484	0.484	0.424	0.358	0.720	0.704	0.563	0.471	0.708	0.701	0.577	0.492	0.480	0.488	0.411	0.364	0.758	0.698	0.560	0.432	0.703	0.681	0.542	0.491	0.483	0.500	0.423	0.349	0.700	0.714	0.563	0.457	0.770	0.765	0.562	0.485	0.479	0.487	0.412	0.362	0.689	0.674	0.586	0.467	0.708	0.784	0.555	0.489
28:00:01	0.452	0.422	0.435	0.290	0.753	0.757	0.564	0.463	0.814	0.838	0.588	0.479	0.522	0.401	0.417	0.347	0.737	0.784	0.536	0.431	0.776	0.785	0.551	0.474	0.523	0.554	0.417	0.354	0.711	0.688	0.586	0.503	0.713	0.743	0.537	0.493	0.473	0.558	0.411	0.346	0.757	0.719	0.564	0.466	0.710	0.685	0.536	0.492	0.480	0.488	0.424	0.359	0.720	0.702	0.564	0.471	0.707	0.698	0.579	0.495	0.485	0.476	0.410	0.364	0.765	0.695	0.560	0.433	0.701	0.678	0.543	0.495	0.489	0.504	0.422	0.350	0.699	0.720	0.563	0.458	0.773	0.777	0.563	0.487	0.472	0.492	0.412	0.362	0.685	0.671	0.586	0.469	0.689	0.777	0.556	0.489
28:20:01	0.458	0.431	0.436	0.299	0.760	0.754	0.569	0.468	0.797	0.838	0.590	0.482	0.527	0.407	0.418	0.349	0.740	0.783	0.538	0.433	0.778	0.791	0.554	0.475	0.517	0.542	0.418	0.355	0.709	0.685	0.585	0.504	0.712	0.741	0.540	0.493	0.474	0.542	0.412	0.349	0.763	0.717	0.564	0.466	0.709	0.682	0.538	0.494	0.504	0.501	0.423	0.360	0.719	0.701	0.565	0.471	0.705	0.697	0.580	0.496	0.490	0.480	0.411	0.364	0.772	0.692	0.560	0.433	0.700	0.675	0.544	0.495	0.486	0.504	0.423	0.351	0.698	0.724	0.563	0.457	0.774	0.780	0.565	0.486	0.480	0.491	0.414	0.362	0.686	0.669	0.586	0.472	0.679	0.769	0.556	0.490
28:40:01	0.467	0.445	0.442	0.310	0.769	0.759	0.575	0.478	0.786	0.837	0.591	0.485	0.538	0.419	0.422	0.352	0.745	0.782	0.544	0.443	0.784	0.786	0.558	0.479	0.525	0.545	0.421	0.358	0.710	0.682	0.587	0.510	0.712	0.738	0.542	0.495	0.490	0.553	0.416	0.353	0.772	0.712	0.567	0.469	0.712	0.680	0.539	0.494	0.508	0.535	0.426	0.362	0.721	0.700	0.567	0.472	0.706	0.694	0.582	0.496	0.499	0.503	0.414	0.366	0.778	0.689	0.561	0.435	0.699	0.672	0.546	0.494	0.497	0.491	0.427	0.353	0.700	0.735	0.563	0.460	0.776	0.785	0.568	0.487	0.480	0.498	0.415	0.362	0.687	0.666	0.586	0.474	0.677	0.759	0.557	0.489
29:00:01	0.469	0.452	0.437	0.308	0.776	0.752	0.575	0.478	0.766	0.824	0.593	0.486	0.539	0.424	0.419	0.351	0.746	0.779	0.543	0.439	0.783	0.785	0.559	0.479	0.528	0.563	0.419	0.356	0.706	0.679	0.585	0.508	0.710	0.747	0.544	0.496	0.494	0.560	0.412	0.354	0.776	0.714	0.567	0.468	0.707	0.676	0.542	0.496	0.513	0.544	0.423	0.361	0.719	0.696	0.565	0.472	0.703	0.691	0.583	0.498	0.507	0.488	0.410	0.366	0.776	0.687	0.559	0.436	0.696	0.668	0.546	0.495	0.481	0.505	0.424	0.353	0.697	0.736	0.560	0.457	0.767	0.786	0.568	0.487	0.510	0.502	0.414	0.362	0.684	0.662	0.583	0.476	0.677	0.746	0.558	0.488
29:20:01	0.473	0.463	0.438	0.312	0.782	0.753	0.578	0.482	0.757	0.812	0.594	0.488	0.561	0.429	0.419	0.351	0.748	0.776	0.546	0.442	0.782	0.786	0.562	0.482	0.531	0.553	0.419	0.356	0.705	0.676	0.583	0.509	0.710	0.754	0.546	0.499	0.497	0.560	0.413	0.356	0.783	0.712	0.566	0.469	0.706	0.673	0.544	0.498	0.496	0.525	0.422	0.361	0.719	0.693	0.565	0.473	0.700	0.688	0.585	0.500	0.480	0.503	0.409	0.367	0.775	0.684	0.557	0.436	0.696	0.665	0.547	0.496	0.480	0.509	0.424	0.354	0.696	0.740	0.558	0.459	0.756	0.788	0.570	0.487	0.527	0.503	0.414	0.363	0.685	0.661	0.581	0.478	0.685	0.735	0.558	0.488
29:40:01	0.476	0.478	0.440	0.318	0.785	0.757	0.581	0.487	0.757	0.800	0.595	0.490	0.551	0.442	0.420	0.351	0.749	0.771	0.548	0.444	0.774	0.787	0.564	0.483	0.532	0.563	0.418	0.356	0.704	0.672	0.582	0.511	0.709	0.760	0.548	0.499	0.504	0.562	0.412	0.358	0.790	0.716	0.565	0.470	0.704	0.670	0.546	0.500	0.474	0.535	0.422	0.361	0.718	0.691	0.565	0.472	0.699	0.685	0.586	0.501	0.498	0.517	0.410	0.367	0.767	0.682	0.555	0.439	0.692	0.662	0.548	0.497	0.523	0.510	0.423	0.354	0.695	0.741	0.556	0.458	0.740	0.791	0.571	0.487	0.534	0.502	0.415	0.362	0.683	0.655	0.579	0.479	0.695	0.724	0.559	0.488
30:00:01	0.482	0.489	0.447	0.329	0.785	0.769	0.588	0.499	0.763	0.802	0.599	0.495	0.556	0.458	0.425	0.358	0.750	0.773	0.555	0.457	0.776	0.789	0.571	0.487	0.531	0.565	0.425	0.359	0.704	0.669	0.584	0.518	0.710	0.766	0.552	0.500	0.507	0.562	0.415	0.360	0.798	0.717	0.566	0.472	0.703	0.667	0.547	0.500	0.523	0.537	0.423	0.363	0.720	0.689	0.565	0.473	0.698	0.682	0.586	0.500	0.528	0.503	0.409	0.367	0.758	0.680	0.553	0.438	0.692	0.658	0.548	0.498	0.525	0.525	0.422	0.354	0.695	0.744	0.553	0.457	0.724	0.795	0.571	0.486	0.537	0.506	0.411	0.358	0.686	0.652	0.576	0.477	0.704	0.706	0.557	0.486
30:20:01	0.483	0.491	0.441	0.324	0.779	0.770	0.586	0.493	0.765	0.778	0.598	0.494	0.533	0.453	0.421	0.353	0.748	0.758	0.552	0.448	0.748	0.787	0.568	0.486	0.543	0.552	0.421	0.356	0.701	0.665	0.580	0.513	0.706	0.767	0.552	0.499	0.529	0.558	0.413	0.361	0.798	0.716	0.563	0.471	0.700	0.662	0.549	0.501	0.529	0.547	0.422	0.362	0.717	0.687	0.563	0.472	0.695	0.679	0.591	0.502	0.534	0.509	0.409	0.368	0.738	0.678	0.551	0.439	0.688	0.655	0.550	0.500	0.530	0.521	0.423	0.356	0.693	0.741	0.551	0.459	0.712	0.797	0.573	0.488	0.541	0.504	0.412	0.363	0.681	0.650	0.573	0.481	0.714	0.708	0.559	0.488
30:40:01	0.487	0.495	0.440	0.323	0.777	0.773	0.588	0.496	0.771	0.769	0.599	0.495	0.548	0.453	0.422	0.355	0.746	0.741	0.554	0.450	0.737	0.787	0.570	0.487	0.541	0.556	0.422	0.356	0.699	0.662	0.578	0.515	0.705	0.770	0.554	0.500	0.498	0.561	0.412	0.361	0.799	0.713	0.562	0.470	0.697	0.658	0.551	0.501	0.532	0.547	0.421	0.362	0.716	0.684	0.560	0.472	0.693	0.676	0.594	0.502	0.537	0.502	0.410	0.368	0.721	0.676	0.549	0.439	0.685	0.651	0.550	0.499	0.535	0.516	0.422	0.356	0.691	0.739	0.547	0.458	0.700	0.798	0.574	0.488	0.544	0.508	0.410	0.363	0.683	0.646	0.571	0.481	0.720	0.710	0.559	0.487
31:00:01	0.490	0.503	0.438	0.326	0.774	0.772	0.590	0.498	0.776	0.764	0.600	0.496	0.551	0.452	0.423	0.355	0.745	0.718	0.556	0.454	0.726	0.787	0.572	0.489	0.552	0.564	0.422	0.355	0.698	0.659	0.576	0.516	0.703	0.772	0.556	0.501	0.495	0.575	0.410	0.362	0.801	0.719	0.560	0.471	0.696	0.655	0.553	0.503	0.536	0.553	0.420	0.362	0.715	0.681	0.559	0.472	0.692	0.672	0.596	0.503	0.541	0.502	0.407	0.369	0.703	0.674	0.547	0.440	0.683	0.648	0.552	0.500	0.540	0.515	0.421	0.357	0.690	0.740	0.547	0.460	0.691	0.800	0.576	0.488	0.547	0.510	0.414	0.363	0.680	0.645	0.569	0.482	0.721	0.710	0.560	0.486
31:20:01	0.495	0.504	0.443	0.333	0.774	0.774	0.593	0.504	0.782	0.767	0.601	0.499	0.558	0.457	0.428	0.358	0.744	0.711	0.561	0.462	0.724	0.787	0.575	0.491	0.572	0.556	0.427	0.357	0.698	0.655	0.576	0.521	0.702	0.775	0.558	0.502	0.531	0.575	0.415	0.365	0.803	0.723	0.560	0.473	0.696	0.651	0.553	0.501	0.541	0.535	0.424	0.364	0.716	0.680	0.559	0.473	0.692	0.669	0.597	0.502	0.545	0.503	0.415	0.370	0.698	0.671	0.547	0.441	0.683	0.645	0.553	0.500	0.546	0.520	0.425	0.359	0.691	0.744	0.546	0.458	0.690	0.803	0.578	0.489	0.550	0.511	0.416	0.364	0.686	0.640	0.569	0.483	0.720	0.707	0.561	0.486
31:40:01	0.497	0.505	0.436	0.330	0.772	0.773	0.593	0.503	0.781	0.763	0.603	0.500	0.561	0.457	0.424	0.357	0.742	0.698	0.560	0.459	0.716	0.787	0.576	0.492	0.535	0.564	0.425	0.355	0.696	0.652	0.574	0.521	0.699	0.777	0.560	0.503	0.535	0.584	0.413	0.364	0.788	0.728	0.558	0.471	0.693	0.648	0.555	0.503	0.545	0.541	0.421	0.362	0.713	0.677	0.557	0.472	0.689	0.668	0.598	0.503	0.548	0.511	0.411	0.368	0.678	0.670	0.544	0.441	0.680	0.642	0.554	0.500	0.549	0.516	0.425	0.358	0.688	0.746	0.543	0.458	0.688	0.803	0.578	0.488	0.552	0.514	0.415	0.364	0.680	0.640	0.565	0.483	0.718	0.708	0.561	0.486
32:00:01	0.503	0.507	0.444	0.340	0.773	0.776	0.598	0.510	0.780	0.771	0.605	0.504	0.568	0.464	0.429	0.359	0.742	0.699	0.566	0.466	0.719	0.785	0.578	0.493	0.541	0.555	0.430	0.357	0.696	0.649	0.574	0.524	0.700	0.779	0.562	0.503	0.540	0.574	0.416	0.366	0.785	0.731	0.557	0.474	0.693	0.644	0.556	0.504	0.550	0.530	0.424	0.364	0.714	0.676	0.557	0.473	0.691	0.664	0.597	0.503	0.552	0.503	0.415	0.370	0.675	0.668	0.543	0.442	0.679	0.640	0.555	0.500	0.553	0.520	0.428	0.359	0.688	0.750	0.543	0.460	0.694	0.799	0.580	0.488	0.553	0.515	0.417	0.364	0.685	0.636	0.566	0.484	0.718	0.709	0.561	0.485
32:20:01	0.502	0.505	0.440	0.337	0.770	0.774	0.596	0.508	0.775	0.772	0.606	0.504	0.570	0.469	0.425	0.357	0.738	0.697	0.564	0.463	0.720	0.769	0.578	0.494	0.540	0.556	0.427	0.355	0.694	0.646	0.571	0.523	0.696	0.780	0.564	0.504	0.544	0.578	0.413	0.365	0.754	0.732	0.554	0.471	0.688	0.640	0.558	0.505	0.552	0.528	0.421	0.362	0.710	0.672	0.554	0.472	0.687	0.662	0.596	0.505	0.555	0.512	0.411	0.369	0.668	0.666	0.540	0.441	0.676	0.636	0.555	0.502	0.555	0.524	0.425	0.358	0.685	0.747	0.540	0.457	0.696	0.784	0.580	0.488	0.554	0.518	0.415	0.364	0.680	0.634	0.561	0.483	0.716	0.711	0.561	0.485
32:40:01	0.504	0.504	0.436	0.338	0.769	0.774	0.597	0.509	0.772	0.779	0.608	0.505	0.573	0.474	0.426	0.357	0.737	0.702	0.566	0.465	0.724	0.752	0.580	0.495	0.544	0.565	0.428	0.354	0.692	0.643	0.569	0.525	0.695	0.782	0.566	0.504	0.548	0.572	0.414	0.366	0.737	0.734	0.553	0.473	0.687	0.637	0.560	0.505	0.555	0.541	0.421	0.362	0.709	0.669	0.553	0.472	0.685	0.658	0.594	0.505	0.557	0.511	0.412	0.369	0.670	0.664	0.539	0.441	0.673	0.633	0.556	0.503	0.557	0.511	0.427	0.359	0.683	0.744	0.538	0.458	0.699	0.765	0.580	0.488	0.556	0.515	0.415	0.364	0.682	0.630	0.560	0.483	0.716	0.713	0.561	0.484
33:00:01	0.509	0.507	0.441	0.341	0.768	0.775	0.598	0.511	0.769	0.779	0.609	0.505	0.577	0.477	0.426	0.358	0.736	0.708	0.568	0.467	0.728	0.735	0.581	0.496	0.549	0.566	0.429	0.353	0.691	0.640	0.568	0.525	0.692	0.784	0.568	0.505	0.552	0.580	0.415	0.366	0.717	0.735	0.551	0.472	0.685	0.634	0.560	0.506	0.557	0.531	0.421	0.362	0.709	0.667	0.551	0.472	0.683	0.655	0.591	0.506	0.559	0.502	0.413	0.368	0.674	0.662	0.537	0.441	0.672	0.631	0.557	0.503	0.559	0.524	0.426	0.359	0.682	0.737	0.538	0.458	0.698	0.744	0.582	0.488	0.558	0.520	0.417	0.364	0.680	0.630	0.558	0.482	0.716	0.715	0.561	0.483
33:20:01	0.512	0.505	0.441	0.339	0.768	0.776	0.602	0.512	0.766	0.777	0.611	0.507	0.579	0.481	0.425	0.359	0.734	0.715	0.570	0.469	0.731	0.723	0.582	0.497	0.555	0.578	0.429	0.352	0.690	0.637	0.566	0.528	0.691	0.787	0.569	0.505	0.555	0.579	0.416	0.366	0.704	0.736	0.550	0.472	0.684	0.630	0.562	0.506	0.560	0.524	0.420	0.361	0.708	0.664	0.549	0.471	0.682	0.652	0.588	0.506	0.561	0.506	0.413	0.370	0.679	0.659	0.535	0.441	0.670	0.628	0.558	0.503	0.561	0.518	0.426	0.360	0.681	0.728	0.536	0.457	0.697	0.725	0.582	0.487	0.560	0.523	0.419	0.363	0.681	0.626	0.557	0.482	0.715	0.716	0.561	0.482
