Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	0.135	0.134	0.136	0.133	0.780	0.761	0.524	0.380	0.745	0.767	0.510	0.393	0.137	0.132	0.134	0.135	0.778	0.780	0.559	0.395	0.752	0.767	0.491	0.385	0.135	0.135	0.136	0.134	0.814	0.842	0.558	0.551	0.794	0.781	0.474	0.441	0.143	0.134	0.135	0.133	0.826	0.851	0.548	0.404	0.758	0.830	0.538	0.464	0.134	0.133	0.133	0.134	0.854	0.765	0.540	0.390	0.720	0.750	0.470	0.466	0.133	0.134	0.135	0.139	0.729	0.691	0.513	0.401	0.707	0.746	0.481	0.472	0.133	0.132	0.133	0.133	0.739	0.742	0.557	0.447	0.734	0.757	0.564	0.483	0.214	0.134	0.135	0.135	0.763	0.750	0.576	0.461	0.764	0.789	0.599	0.508
22:40:01	0.135	0.134	0.135	0.133	0.781	0.761	0.527	0.381	0.745	0.767	0.521	0.397	0.137	0.132	0.134	0.135	0.761	0.776	0.560	0.397	0.751	0.766	0.495	0.387	0.135	0.135	0.136	0.134	0.774	0.801	0.557	0.552	0.799	0.781	0.479	0.444	0.143	0.134	0.134	0.133	0.775	0.856	0.549	0.406	0.770	0.837	0.541	0.467	0.134	0.133	0.133	0.134	0.846	0.743	0.542	0.392	0.714	0.752	0.474	0.470	0.133	0.134	0.135	0.139	0.730	0.697	0.514	0.403	0.710	0.748	0.487	0.474	0.133	0.132	0.133	0.132	0.740	0.742	0.561	0.447	0.735	0.758	0.569	0.486	0.214	0.134	0.135	0.135	0.761	0.748	0.579	0.464	0.763	0.788	0.601	0.511
23:00:01	0.135	0.134	0.136	0.133	0.781	0.761	0.538	0.385	0.745	0.767	0.535	0.406	0.136	0.132	0.134	0.135	0.757	0.768	0.567	0.403	0.756	0.763	0.502	0.396	0.135	0.136	0.136	0.134	0.757	0.766	0.561	0.555	0.801	0.783	0.484	0.447	0.144	0.134	0.135	0.133	0.749	0.842	0.552	0.409	0.776	0.840	0.542	0.470	0.134	0.133	0.133	0.134	0.816	0.741	0.544	0.391	0.713	0.753	0.476	0.472	0.133	0.133	0.135	0.139	0.730	0.699	0.514	0.404	0.711	0.749	0.491	0.474	0.133	0.132	0.133	0.133	0.740	0.742	0.561	0.449	0.736	0.758	0.571	0.486	0.197	0.134	0.135	0.135	0.759	0.740	0.580	0.465	0.762	0.785	0.602	0.515
23:20:01	0.135	0.134	0.135	0.134	0.780	0.758	0.532	0.382	0.745	0.768	0.539	0.403	0.136	0.131	0.134	0.135	0.757	0.757	0.563	0.400	0.753	0.763	0.503	0.392	0.135	0.135	0.135	0.133	0.750	0.753	0.559	0.555	0.787	0.781	0.489	0.450	0.142	0.134	0.134	0.133	0.739	0.778	0.552	0.409	0.778	0.846	0.546	0.471	0.134	0.133	0.133	0.134	0.768	0.741	0.546	0.392	0.716	0.755	0.480	0.474	0.133	0.133	0.135	0.138	0.731	0.702	0.515	0.405	0.714	0.750	0.500	0.479	0.133	0.133	0.133	0.132	0.739	0.741	0.565	0.450	0.738	0.759	0.577	0.490	0.219	0.134	0.135	0.135	0.757	0.742	0.583	0.467	0.760	0.784	0.604	0.517
23:40:01	0.135	0.134	0.135	0.133	0.778	0.758	0.538	0.385	0.744	0.767	0.548	0.405	0.136	0.131	0.134	0.134	0.761	0.757	0.564	0.403	0.748	0.761	0.506	0.394	0.135	0.135	0.135	0.133	0.750	0.752	0.564	0.558	0.729	0.788	0.493	0.452	0.142	0.134	0.134	0.133	0.739	0.748	0.555	0.413	0.782	0.848	0.549	0.474	0.134	0.133	0.133	0.133	0.733	0.742	0.548	0.395	0.720	0.755	0.482	0.477	0.133	0.133	0.135	0.138	0.731	0.703	0.515	0.407	0.715	0.751	0.506	0.481	0.133	0.132	0.133	0.132	0.740	0.740	0.566	0.452	0.739	0.759	0.579	0.492	0.218	0.134	0.135	0.135	0.754	0.739	0.586	0.467	0.759	0.781	0.606	0.521
24:00:01	0.135	0.134	0.135	0.133	0.775	0.756	0.540	0.385	0.744	0.767	0.556	0.409	0.136	0.131	0.133	0.134	0.763	0.756	0.565	0.405	0.746	0.759	0.509	0.396	0.134	0.135	0.135	0.133	0.751	0.751	0.562	0.560	0.715	0.775	0.496	0.454	0.142	0.134	0.134	0.133	0.740	0.741	0.555	0.412	0.785	0.850	0.551	0.475	0.134	0.133	0.133	0.133	0.726	0.743	0.549	0.395	0.723	0.755	0.484	0.479	0.133	0.133	0.135	0.139	0.730	0.706	0.515	0.406	0.717	0.750	0.511	0.483	0.133	0.132	0.133	0.132	0.738	0.738	0.570	0.452	0.740	0.758	0.581	0.494	0.219	0.134	0.134	0.135	0.752	0.737	0.588	0.470	0.760	0.778	0.607	0.524
24:20:02	0.135	0.134	0.135	0.133	0.773	0.756	0.545	0.387	0.744	0.767	0.565	0.412	0.136	0.131	0.134	0.135	0.764	0.755	0.567	0.408	0.746	0.759	0.512	0.398	0.135	0.135	0.135	0.133	0.753	0.752	0.566	0.562	0.716	0.774	0.500	0.456	0.142	0.134	0.134	0.133	0.743	0.742	0.558	0.414	0.788	0.852	0.554	0.480	0.134	0.133	0.133	0.133	0.726	0.744	0.552	0.398	0.726	0.755	0.487	0.482	0.133	0.133	0.134	0.139	0.730	0.709	0.516	0.411	0.719	0.751	0.516	0.485	0.133	0.133	0.133	0.132	0.739	0.737	0.573	0.454	0.741	0.757	0.585	0.496	0.214	0.134	0.135	0.135	0.751	0.735	0.591	0.471	0.762	0.777	0.609	0.528
24:40:02	0.135	0.134	0.135	0.133	0.771	0.755	0.549	0.389	0.742	0.766	0.573	0.416	0.136	0.131	0.133	0.135	0.764	0.754	0.568	0.410	0.745	0.757	0.515	0.400	0.134	0.135	0.135	0.133	0.754	0.751	0.566	0.564	0.719	0.764	0.503	0.460	0.142	0.134	0.134	0.133	0.744	0.742	0.559	0.418	0.789	0.855	0.556	0.479	0.134	0.133	0.133	0.133	0.728	0.745	0.552	0.400	0.728	0.754	0.489	0.483	0.133	0.133	0.134	0.139	0.731	0.710	0.517	0.409	0.719	0.751	0.520	0.487	0.133	0.132	0.133	0.132	0.737	0.735	0.574	0.454	0.741	0.756	0.587	0.498	0.217	0.134	0.134	0.135	0.749	0.732	0.593	0.472	0.760	0.774	0.611	0.531
25:00:02	0.134	0.133	0.135	0.133	0.769	0.754	0.558	0.393	0.742	0.766	0.581	0.423	0.136	0.131	0.134	0.135	0.764	0.753	0.573	0.415	0.745	0.754	0.517	0.404	0.134	0.135	0.135	0.133	0.754	0.751	0.569	0.566	0.721	0.771	0.505	0.459	0.143	0.133	0.134	0.133	0.742	0.743	0.562	0.420	0.773	0.857	0.556	0.484	0.134	0.132	0.133	0.133	0.729	0.746	0.555	0.401	0.729	0.753	0.491	0.485	0.133	0.133	0.134	0.140	0.731	0.708	0.518	0.412	0.719	0.750	0.522	0.487	0.132	0.132	0.132	0.132	0.735	0.734	0.578	0.455	0.741	0.753	0.589	0.499	0.223	0.134	0.134	0.135	0.748	0.727	0.598	0.475	0.760	0.772	0.611	0.536
25:20:02	0.135	0.133	0.135	0.133	0.766	0.752	0.557	0.393	0.740	0.764	0.587	0.425	0.136	0.131	0.133	0.134	0.761	0.751	0.572	0.415	0.743	0.751	0.519	0.404	0.134	0.135	0.135	0.133	0.754	0.751	0.568	0.567	0.725	0.768	0.510	0.460	0.142	0.133	0.134	0.133	0.744	0.743	0.563	0.421	0.714	0.861	0.560	0.485	0.134	0.133	0.133	0.133	0.730	0.745	0.556	0.402	0.730	0.750	0.494	0.490	0.132	0.133	0.134	0.139	0.729	0.711	0.517	0.411	0.719	0.750	0.528	0.490	0.132	0.132	0.133	0.132	0.735	0.732	0.581	0.456	0.741	0.752	0.592	0.502	0.221	0.134	0.134	0.134	0.745	0.726	0.600	0.475	0.760	0.770	0.613	0.540
25:40:02	0.134	0.133	0.135	0.133	0.764	0.750	0.562	0.395	0.739	0.761	0.594	0.430	0.136	0.131	0.133	0.134	0.760	0.749	0.572	0.417	0.741	0.749	0.521	0.407	0.134	0.135	0.135	0.133	0.753	0.750	0.572	0.569	0.725	0.767	0.513	0.466	0.142	0.133	0.134	0.133	0.742	0.743	0.564	0.424	0.703	0.864	0.562	0.486	0.134	0.132	0.133	0.133	0.729	0.745	0.557	0.402	0.729	0.749	0.496	0.488	0.132	0.133	0.134	0.139	0.729	0.722	0.517	0.414	0.719	0.747	0.533	0.492	0.132	0.132	0.133	0.132	0.732	0.729	0.583	0.458	0.740	0.749	0.594	0.505	0.218	0.134	0.134	0.135	0.742	0.724	0.602	0.477	0.757	0.767	0.614	0.544
26:00:02	0.134	0.134	0.135	0.133	0.761	0.749	0.570	0.400	0.737	0.760	0.601	0.438	0.135	0.131	0.133	0.134	0.758	0.748	0.576	0.422	0.740	0.747	0.526	0.413	0.134	0.135	0.135	0.133	0.752	0.749	0.572	0.571	0.726	0.766	0.517	0.468	0.143	0.134	0.134	0.132	0.743	0.743	0.566	0.425	0.702	0.868	0.564	0.494	0.134	0.132	0.133	0.133	0.729	0.744	0.558	0.404	0.729	0.746	0.497	0.492	0.132	0.133	0.134	0.139	0.727	0.724	0.517	0.413	0.717	0.744	0.537	0.494	0.133	0.132	0.133	0.132	0.731	0.726	0.584	0.458	0.737	0.745	0.595	0.506	0.193	0.134	0.135	0.135	0.739	0.718	0.603	0.478	0.756	0.765	0.616	0.548
26:20:02	0.134	0.133	0.135	0.133	0.760	0.747	0.575	0.401	0.736	0.757	0.605	0.441	0.136	0.131	0.134	0.135	0.756	0.747	0.582	0.424	0.738	0.743	0.526	0.413	0.134	0.135	0.135	0.133	0.751	0.747	0.574	0.574	0.725	0.778	0.518	0.468	0.143	0.133	0.134	0.133	0.741	0.743	0.568	0.429	0.705	0.871	0.565	0.493	0.134	0.132	0.133	0.133	0.729	0.744	0.561	0.405	0.728	0.743	0.499	0.494	0.133	0.133	0.134	0.140	0.726	0.729	0.520	0.417	0.717	0.742	0.540	0.495	0.132	0.132	0.132	0.132	0.729	0.725	0.591	0.461	0.736	0.743	0.597	0.509	0.220	0.134	0.134	0.135	0.738	0.715	0.608	0.480	0.758	0.762	0.617	0.553
26:40:02	0.134	0.133	0.135	0.133	0.756	0.744	0.577	0.404	0.734	0.754	0.611	0.447	0.135	0.131	0.133	0.134	0.755	0.745	0.588	0.427	0.736	0.739	0.530	0.419	0.134	0.135	0.135	0.133	0.749	0.744	0.575	0.575	0.725	0.780	0.524	0.476	0.143	0.133	0.134	0.132	0.739	0.743	0.569	0.430	0.707	0.871	0.568	0.496	0.134	0.132	0.133	0.133	0.727	0.741	0.562	0.408	0.727	0.740	0.501	0.496	0.132	0.133	0.134	0.139	0.725	0.730	0.518	0.416	0.714	0.739	0.546	0.499	0.133	0.132	0.133	0.132	0.726	0.720	0.597	0.461	0.734	0.739	0.599	0.510	0.194	0.134	0.135	0.135	0.734	0.712	0.612	0.480	0.755	0.760	0.618	0.556
27:00:02	0.134	0.133	0.135	0.133	0.754	0.742	0.581	0.406	0.734	0.751	0.617	0.451	0.135	0.131	0.133	0.134	0.753	0.742	0.593	0.430	0.734	0.736	0.532	0.423	0.134	0.134	0.135	0.133	0.748	0.742	0.578	0.576	0.725	0.789	0.528	0.476	0.143	0.133	0.134	0.132	0.738	0.742	0.571	0.431	0.708	0.855	0.570	0.500	0.134	0.132	0.133	0.133	0.727	0.739	0.563	0.410	0.725	0.737	0.504	0.499	0.132	0.133	0.134	0.139	0.722	0.733	0.519	0.418	0.712	0.736	0.551	0.500	0.132	0.132	0.133	0.132	0.724	0.718	0.603	0.462	0.731	0.737	0.601	0.512	0.194	0.134	0.134	0.135	0.732	0.709	0.620	0.482	0.754	0.757	0.619	0.560
27:20:02	0.135	0.133	0.135	0.133	0.752	0.739	0.585	0.406	0.732	0.748	0.620	0.453	0.136	0.131	0.133	0.134	0.750	0.739	0.592	0.429	0.732	0.733	0.532	0.421	0.134	0.135	0.135	0.133	0.746	0.740	0.581	0.578	0.724	0.796	0.529	0.475	0.142	0.134	0.134	0.133	0.736	0.740	0.573	0.434	0.709	0.799	0.572	0.502	0.134	0.132	0.133	0.133	0.724	0.737	0.567	0.412	0.724	0.735	0.507	0.502	0.133	0.133	0.134	0.139	0.721	0.736	0.520	0.419	0.711	0.734	0.556	0.503	0.132	0.132	0.133	0.132	0.724	0.715	0.605	0.465	0.729	0.734	0.605	0.515	0.218	0.134	0.134	0.135	0.730	0.706	0.628	0.485	0.755	0.756	0.621	0.565
27:40:02	0.134	0.133	0.135	0.133	0.750	0.736	0.601	0.412	0.731	0.744	0.625	0.460	0.136	0.131	0.134	0.135	0.747	0.738	0.595	0.433	0.730	0.728	0.534	0.426	0.134	0.135	0.135	0.133	0.744	0.737	0.589	0.581	0.723	0.802	0.530	0.481	0.143	0.133	0.134	0.133	0.735	0.739	0.576	0.437	0.710	0.742	0.572	0.502	0.134	0.132	0.133	0.133	0.723	0.735	0.570	0.414	0.724	0.731	0.508	0.501	0.133	0.133	0.134	0.140	0.719	0.740	0.522	0.421	0.709	0.731	0.557	0.504	0.132	0.132	0.133	0.132	0.723	0.711	0.603	0.466	0.727	0.731	0.605	0.517	0.223	0.134	0.135	0.135	0.729	0.701	0.631	0.486	0.757	0.753	0.623	0.573
28:00:02	0.134	0.133	0.134	0.133	0.748	0.733	0.602	0.413	0.732	0.740	0.629	0.462	0.136	0.131	0.133	0.134	0.746	0.735	0.592	0.434	0.727	0.725	0.535	0.429	0.134	0.134	0.135	0.133	0.742	0.734	0.591	0.581	0.721	0.812	0.534	0.483	0.142	0.133	0.133	0.133	0.734	0.736	0.579	0.438	0.711	0.725	0.575	0.508	0.134	0.132	0.133	0.133	0.721	0.733	0.575	0.416	0.721	0.729	0.511	0.506	0.132	0.133	0.134	0.139	0.719	0.743	0.521	0.421	0.707	0.728	0.562	0.508	0.132	0.132	0.133	0.132	0.719	0.708	0.604	0.468	0.725	0.728	0.608	0.520	0.218	0.134	0.134	0.134	0.727	0.700	0.630	0.487	0.756	0.751	0.624	0.576
28:20:02	0.134	0.133	0.135	0.133	0.745	0.729	0.608	0.420	0.731	0.737	0.634	0.471	0.135	0.131	0.133	0.134	0.743	0.731	0.594	0.441	0.726	0.721	0.540	0.435	0.134	0.134	0.134	0.133	0.740	0.730	0.591	0.583	0.719	0.817	0.537	0.486	0.143	0.133	0.134	0.132	0.731	0.734	0.583	0.440	0.711	0.721	0.577	0.515	0.134	0.132	0.133	0.133	0.720	0.731	0.576	0.417	0.719	0.725	0.512	0.511	0.132	0.133	0.134	0.139	0.715	0.743	0.522	0.421	0.703	0.725	0.564	0.512	0.132	0.132	0.133	0.132	0.717	0.704	0.601	0.471	0.723	0.724	0.608	0.524	0.194	0.134	0.135	0.135	0.723	0.697	0.629	0.488	0.756	0.751	0.624	0.577
28:40:02	0.134	0.133	0.135	0.133	0.742	0.727	0.609	0.421	0.731	0.732	0.638	0.479	0.135	0.131	0.133	0.134	0.740	0.727	0.594	0.445	0.724	0.717	0.542	0.441	0.134	0.134	0.134	0.133	0.738	0.726	0.590	0.586	0.719	0.821	0.539	0.490	0.143	0.133	0.134	0.132	0.730	0.731	0.588	0.442	0.710	0.723	0.579	0.515	0.134	0.132	0.133	0.133	0.718	0.728	0.574	0.419	0.718	0.723	0.513	0.513	0.132	0.133	0.134	0.139	0.714	0.744	0.523	0.422	0.702	0.722	0.565	0.513	0.132	0.132	0.133	0.132	0.714	0.701	0.600	0.472	0.720	0.721	0.610	0.526	0.197	0.134	0.134	0.135	0.721	0.693	0.627	0.489	0.752	0.749	0.625	0.579
29:00:02	0.134	0.133	0.134	0.133	0.741	0.723	0.612	0.425	0.731	0.729	0.641	0.484	0.135	0.131	0.133	0.134	0.738	0.724	0.593	0.447	0.723	0.713	0.544	0.446	0.134	0.134	0.134	0.133	0.736	0.724	0.590	0.589	0.717	0.825	0.540	0.497	0.143	0.133	0.133	0.132	0.728	0.728	0.587	0.445	0.708	0.724	0.581	0.518	0.134	0.132	0.133	0.133	0.716	0.724	0.572	0.421	0.717	0.720	0.514	0.515	0.132	0.132	0.134	0.139	0.713	0.743	0.524	0.424	0.700	0.719	0.568	0.515	0.132	0.132	0.133	0.132	0.713	0.697	0.597	0.473	0.718	0.718	0.611	0.527	0.194	0.134	0.134	0.135	0.720	0.691	0.625	0.490	0.752	0.749	0.627	0.580
29:20:02	0.134	0.133	0.134	0.133	0.738	0.720	0.614	0.428	0.731	0.725	0.644	0.490	0.135	0.131	0.133	0.134	0.736	0.722	0.592	0.449	0.721	0.709	0.547	0.450	0.134	0.134	0.134	0.132	0.734	0.719	0.590	0.591	0.716	0.830	0.542	0.498	0.143	0.133	0.133	0.132	0.726	0.727	0.586	0.447	0.708	0.727	0.583	0.520	0.134	0.132	0.132	0.133	0.713	0.721	0.570	0.424	0.715	0.717	0.515	0.516	0.132	0.132	0.133	0.139	0.710	0.750	0.524	0.426	0.697	0.715	0.571	0.517	0.132	0.132	0.133	0.132	0.710	0.694	0.595	0.474	0.716	0.715	0.613	0.528	0.194	0.134	0.134	0.134	0.718	0.688	0.623	0.492	0.750	0.749	0.628	0.581
29:40:02	0.134	0.133	0.134	0.132	0.736	0.716	0.615	0.431	0.731	0.721	0.647	0.495	0.135	0.131	0.133	0.134	0.733	0.718	0.590	0.450	0.720	0.705	0.549	0.454	0.133	0.134	0.134	0.132	0.732	0.716	0.589	0.598	0.714	0.837	0.544	0.501	0.143	0.133	0.133	0.132	0.724	0.723	0.585	0.449	0.708	0.726	0.586	0.522	0.134	0.132	0.132	0.133	0.712	0.717	0.567	0.426	0.713	0.714	0.515	0.517	0.132	0.132	0.134	0.139	0.709	0.732	0.524	0.427	0.694	0.711	0.574	0.519	0.132	0.132	0.133	0.132	0.709	0.690	0.592	0.475	0.714	0.712	0.614	0.528	0.193	0.134	0.134	0.135	0.715	0.686	0.621	0.496	0.750	0.749	0.629	0.582
30:00:02	0.134	0.133	0.134	0.133	0.737	0.713	0.614	0.430	0.732	0.717	0.650	0.497	0.135	0.131	0.133	0.134	0.732	0.714	0.587	0.448	0.718	0.702	0.549	0.452	0.133	0.134	0.134	0.132	0.730	0.712	0.587	0.600	0.712	0.843	0.544	0.503	0.142	0.133	0.133	0.132	0.723	0.721	0.584	0.450	0.707	0.728	0.589	0.523	0.133	0.132	0.132	0.133	0.711	0.716	0.567	0.428	0.712	0.712	0.517	0.519	0.132	0.133	0.133	0.139	0.708	0.739	0.526	0.428	0.693	0.710	0.578	0.521	0.132	0.132	0.132	0.132	0.707	0.688	0.592	0.477	0.715	0.710	0.617	0.531	0.214	0.134	0.134	0.134	0.716	0.683	0.620	0.500	0.750	0.749	0.635	0.584
30:20:02	0.134	0.133	0.134	0.133	0.733	0.710	0.615	0.437	0.732	0.714	0.654	0.504	0.135	0.131	0.133	0.134	0.729	0.711	0.587	0.454	0.717	0.697	0.554	0.460	0.133	0.134	0.134	0.133	0.728	0.708	0.587	0.600	0.710	0.850	0.547	0.507	0.143	0.133	0.133	0.132	0.723	0.718	0.582	0.455	0.705	0.726	0.590	0.525	0.134	0.132	0.132	0.133	0.709	0.713	0.564	0.431	0.710	0.708	0.517	0.521	0.132	0.132	0.134	0.139	0.707	0.727	0.526	0.429	0.691	0.706	0.579	0.521	0.132	0.132	0.133	0.132	0.705	0.684	0.589	0.477	0.713	0.706	0.617	0.531	0.194	0.134	0.134	0.135	0.713	0.681	0.617	0.499	0.746	0.748	0.639	0.584
30:40:02	0.134	0.133	0.135	0.133	0.732	0.707	0.618	0.444	0.732	0.710	0.657	0.510	0.135	0.131	0.133	0.134	0.728	0.707	0.588	0.458	0.715	0.693	0.556	0.465	0.133	0.135	0.134	0.133	0.727	0.705	0.585	0.601	0.710	0.855	0.548	0.508	0.143	0.133	0.133	0.132	0.721	0.715	0.582	0.460	0.707	0.725	0.591	0.525	0.134	0.131	0.132	0.133	0.707	0.711	0.563	0.434	0.709	0.705	0.517	0.521	0.132	0.132	0.133	0.139	0.705	0.725	0.528	0.430	0.688	0.703	0.580	0.520	0.132	0.132	0.133	0.132	0.704	0.680	0.586	0.477	0.712	0.703	0.621	0.531	0.196	0.133	0.134	0.135	0.713	0.677	0.616	0.500	0.748	0.747	0.643	0.585
31:00:02	0.134	0.133	0.134	0.133	0.732	0.703	0.613	0.441	0.731	0.706	0.659	0.509	0.135	0.131	0.133	0.134	0.725	0.703	0.583	0.454	0.712	0.689	0.555	0.462	0.133	0.134	0.134	0.132	0.724	0.701	0.582	0.599	0.707	0.859	0.550	0.509	0.142	0.133	0.133	0.132	0.719	0.711	0.579	0.460	0.702	0.724	0.596	0.527	0.133	0.132	0.132	0.133	0.705	0.708	0.561	0.436	0.706	0.702	0.519	0.522	0.132	0.132	0.133	0.139	0.704	0.726	0.527	0.432	0.686	0.698	0.585	0.522	0.132	0.131	0.132	0.132	0.702	0.677	0.585	0.477	0.710	0.700	0.628	0.532	0.213	0.133	0.134	0.134	0.711	0.675	0.614	0.501	0.747	0.747	0.641	0.587
31:20:02	0.134	0.133	0.134	0.132	0.730	0.699	0.613	0.448	0.730	0.703	0.663	0.513	0.135	0.131	0.133	0.134	0.721	0.699	0.582	0.459	0.710	0.686	0.560	0.468	0.133	0.134	0.134	0.132	0.722	0.697	0.581	0.599	0.706	0.864	0.553	0.513	0.143	0.132	0.133	0.132	0.717	0.708	0.577	0.463	0.702	0.721	0.601	0.528	0.134	0.131	0.132	0.133	0.703	0.704	0.558	0.439	0.704	0.699	0.519	0.522	0.132	0.132	0.133	0.139	0.700	0.725	0.527	0.433	0.683	0.696	0.587	0.522	0.132	0.131	0.133	0.132	0.698	0.673	0.582	0.476	0.708	0.697	0.629	0.532	0.193	0.133	0.134	0.134	0.709	0.673	0.610	0.501	0.744	0.743	0.635	0.587
31:40:02	0.134	0.132	0.134	0.133	0.730	0.695	0.610	0.447	0.729	0.698	0.665	0.514	0.135	0.130	0.132	0.134	0.720	0.696	0.579	0.458	0.709	0.681	0.559	0.467	0.133	0.134	0.133	0.132	0.721	0.693	0.579	0.597	0.704	0.867	0.554	0.513	0.142	0.132	0.133	0.132	0.716	0.705	0.576	0.463	0.701	0.720	0.607	0.528	0.133	0.132	0.132	0.132	0.701	0.701	0.557	0.443	0.702	0.696	0.521	0.523	0.132	0.132	0.133	0.139	0.700	0.726	0.528	0.436	0.681	0.691	0.590	0.523	0.132	0.131	0.132	0.132	0.697	0.669	0.582	0.476	0.708	0.694	0.628	0.533	0.213	0.133	0.134	0.134	0.708	0.669	0.610	0.502	0.743	0.739	0.631	0.590
32:00:02	0.133	0.133	0.134	0.132	0.728	0.693	0.611	0.453	0.727	0.696	0.672	0.517	0.134	0.130	0.132	0.134	0.718	0.692	0.579	0.463	0.708	0.677	0.566	0.472	0.133	0.134	0.133	0.132	0.719	0.689	0.578	0.596	0.702	0.871	0.557	0.516	0.143	0.132	0.133	0.131	0.715	0.702	0.574	0.466	0.699	0.718	0.608	0.529	0.134	0.131	0.132	0.133	0.700	0.698	0.555	0.445	0.700	0.693	0.521	0.524	0.132	0.132	0.133	0.139	0.697	0.729	0.528	0.436	0.678	0.687	0.593	0.523	0.132	0.131	0.133	0.132	0.694	0.665	0.579	0.475	0.706	0.691	0.622	0.532	0.191	0.133	0.134	0.134	0.706	0.668	0.607	0.501	0.741	0.735	0.626	0.590
32:20:02	0.134	0.133	0.134	0.133	0.728	0.689	0.608	0.453	0.726	0.692	0.681	0.517	0.135	0.131	0.132	0.134	0.716	0.688	0.576	0.461	0.708	0.673	0.570	0.471	0.133	0.134	0.133	0.132	0.717	0.685	0.576	0.594	0.701	0.874	0.557	0.516	0.142	0.132	0.133	0.132	0.713	0.699	0.573	0.467	0.697	0.715	0.607	0.529	0.133	0.132	0.132	0.133	0.699	0.694	0.554	0.446	0.698	0.690	0.522	0.525	0.132	0.132	0.133	0.139	0.697	0.724	0.529	0.438	0.676	0.682	0.595	0.524	0.132	0.132	0.132	0.132	0.693	0.662	0.578	0.475	0.706	0.689	0.619	0.533	0.214	0.133	0.134	0.134	0.706	0.664	0.606	0.502	0.744	0.731	0.624	0.594
32:40:02	0.134	0.133	0.134	0.133	0.727	0.687	0.608	0.459	0.725	0.689	0.683	0.518	0.134	0.130	0.132	0.134	0.714	0.684	0.575	0.466	0.706	0.670	0.580	0.476	0.133	0.134	0.133	0.132	0.715	0.681	0.575	0.593	0.698	0.877	0.560	0.519	0.143	0.132	0.133	0.132	0.712	0.696	0.571	0.468	0.696	0.713	0.607	0.530	0.134	0.131	0.132	0.133	0.697	0.691	0.552	0.448	0.697	0.687	0.522	0.525	0.132	0.132	0.133	0.139	0.694	0.730	0.529	0.437	0.673	0.680	0.599	0.523	0.132	0.132	0.133	0.132	0.689	0.658	0.576	0.475	0.704	0.685	0.612	0.532	0.192	0.133	0.134	0.134	0.704	0.663	0.603	0.501	0.733	0.726	0.620	0.594
33:00:02	0.134	0.132	0.134	0.133	0.727	0.683	0.605	0.458	0.725	0.685	0.678	0.517	0.135	0.130	0.132	0.134	0.712	0.680	0.573	0.464	0.706	0.666	0.579	0.476	0.133	0.134	0.133	0.132	0.713	0.677	0.573	0.591	0.696	0.876	0.561	0.519	0.142	0.132	0.132	0.132	0.710	0.692	0.570	0.470	0.694	0.710	0.607	0.529	0.133	0.132	0.132	0.133	0.695	0.688	0.552	0.450	0.695	0.683	0.524	0.526	0.132	0.132	0.133	0.139	0.693	0.730	0.530	0.440	0.672	0.676	0.602	0.525	0.132	0.131	0.132	0.132	0.689	0.655	0.576	0.475	0.703	0.682	0.611	0.532	0.212	0.133	0.134	0.134	0.705	0.660	0.602	0.501	0.736	0.719	0.619	0.598
33:20:02	0.133	0.133	0.134	0.132	0.725	0.680	0.606	0.464	0.723	0.684	0.676	0.518	0.134	0.130	0.132	0.134	0.710	0.676	0.573	0.467	0.705	0.662	0.581	0.480	0.133	0.134	0.133	0.132	0.711	0.673	0.572	0.590	0.694	0.875	0.564	0.522	0.143	0.132	0.133	0.132	0.709	0.689	0.568	0.472	0.692	0.707	0.606	0.530	0.134	0.131	0.132	0.133	0.693	0.684	0.549	0.452	0.691	0.680	0.524	0.526	0.132	0.132	0.133	0.139	0.689	0.736	0.529	0.438	0.668	0.672	0.605	0.525	0.132	0.131	0.132	0.132	0.685	0.651	0.573	0.474	0.701	0.679	0.605	0.530	0.192	0.133	0.134	0.134	0.703	0.657	0.599	0.500	0.733	0.713	0.615	0.599
