Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:20:01	0.190	0.171	0.323	0.134	0.771	0.760	0.548	0.384	0.783	0.790	0.575	0.416	0.202	0.170	0.320	0.157	0.770	0.751	0.508	0.378	0.745	0.760	0.504	0.379	0.191	0.169	0.330	0.136	0.855	0.851	0.552	0.452	0.817	0.862	0.479	0.421	0.214	0.181	0.312	0.142	0.848	0.810	0.541	0.407	0.823	0.843	0.500	0.444	0.229	0.182	0.336	0.137	0.868	0.854	0.534	0.395	0.844	0.866	0.531	0.451	0.221	0.176	0.333	0.136	0.766	0.749	0.529	0.408	0.830	0.882	0.513	0.465	0.224	0.186	0.297	0.137	0.734	0.867	0.537	0.436	0.732	0.882	0.549	0.481	0.225	0.178	0.314	0.144	0.759	0.762	0.565	0.454	0.772	0.773	0.579	0.486
22:40:01	0.192	0.178	0.328	0.134	0.770	0.758	0.554	0.386	0.782	0.793	0.581	0.420	0.209	0.175	0.324	0.159	0.767	0.749	0.509	0.379	0.750	0.731	0.510	0.381	0.195	0.172	0.337	0.135	0.837	0.852	0.553	0.455	0.826	0.847	0.484	0.420	0.220	0.184	0.321	0.142	0.850	0.817	0.542	0.409	0.828	0.851	0.504	0.448	0.237	0.184	0.345	0.137	0.864	0.857	0.536	0.398	0.850	0.871	0.534	0.453	0.229	0.179	0.348	0.136	0.738	0.757	0.530	0.409	0.836	0.872	0.517	0.467	0.233	0.188	0.305	0.137	0.728	0.875	0.537	0.437	0.732	0.887	0.553	0.484	0.235	0.192	0.321	0.144	0.758	0.763	0.568	0.455	0.771	0.771	0.583	0.488
23:00:01	0.196	0.181	0.335	0.134	0.769	0.755	0.561	0.388	0.781	0.795	0.586	0.425	0.215	0.177	0.328	0.163	0.765	0.746	0.512	0.381	0.755	0.738	0.516	0.383	0.199	0.175	0.338	0.135	0.811	0.852	0.556	0.459	0.833	0.818	0.488	0.426	0.228	0.187	0.323	0.142	0.853	0.827	0.545	0.412	0.834	0.846	0.507	0.449	0.248	0.189	0.359	0.137	0.850	0.863	0.537	0.400	0.853	0.870	0.539	0.456	0.241	0.182	0.363	0.136	0.724	0.755	0.532	0.411	0.843	0.836	0.521	0.469	0.246	0.191	0.314	0.137	0.727	0.887	0.539	0.436	0.734	0.869	0.557	0.485	0.248	0.195	0.328	0.145	0.755	0.763	0.570	0.457	0.770	0.768	0.587	0.490
23:20:01	0.196	0.185	0.341	0.134	0.768	0.752	0.567	0.390	0.781	0.798	0.590	0.429	0.220	0.180	0.333	0.168	0.763	0.742	0.514	0.382	0.759	0.746	0.522	0.385	0.202	0.179	0.342	0.136	0.783	0.852	0.557	0.462	0.835	0.786	0.492	0.430	0.237	0.190	0.329	0.142	0.853	0.828	0.544	0.412	0.839	0.849	0.511	0.450	0.259	0.188	0.375	0.137	0.821	0.875	0.538	0.402	0.855	0.836	0.543	0.457	0.253	0.184	0.379	0.136	0.722	0.759	0.533	0.411	0.846	0.757	0.525	0.471	0.260	0.194	0.317	0.137	0.728	0.892	0.541	0.439	0.736	0.779	0.562	0.487	0.261	0.197	0.342	0.146	0.754	0.763	0.573	0.458	0.769	0.765	0.590	0.492
23:40:01	0.201	0.189	0.352	0.134	0.770	0.751	0.575	0.394	0.780	0.800	0.594	0.436	0.222	0.185	0.338	0.172	0.761	0.740	0.521	0.387	0.762	0.755	0.532	0.391	0.206	0.184	0.350	0.135	0.763	0.857	0.561	0.467	0.829	0.765	0.499	0.434	0.246	0.195	0.340	0.142	0.850	0.835	0.549	0.416	0.844	0.860	0.516	0.457	0.267	0.192	0.387	0.137	0.781	0.886	0.541	0.405	0.853	0.786	0.548	0.462	0.263	0.189	0.387	0.136	0.725	0.762	0.534	0.412	0.840	0.728	0.528	0.472	0.270	0.200	0.321	0.137	0.730	0.868	0.542	0.440	0.738	0.750	0.565	0.488	0.272	0.201	0.356	0.146	0.752	0.763	0.574	0.458	0.767	0.762	0.594	0.495
24:00:01	0.208	0.191	0.353	0.134	0.768	0.748	0.579	0.394	0.780	0.802	0.597	0.438	0.231	0.187	0.342	0.174	0.759	0.737	0.520	0.385	0.762	0.757	0.532	0.390	0.210	0.185	0.361	0.135	0.751	0.854	0.562	0.468	0.796	0.751	0.502	0.435	0.259	0.196	0.355	0.142	0.838	0.845	0.548	0.418	0.848	0.845	0.518	0.457	0.285	0.193	0.400	0.137	0.747	0.891	0.541	0.406	0.839	0.745	0.551	0.463	0.279	0.190	0.402	0.136	0.726	0.771	0.536	0.414	0.820	0.727	0.533	0.474	0.283	0.202	0.335	0.137	0.730	0.828	0.546	0.441	0.739	0.749	0.570	0.490	0.287	0.202	0.382	0.147	0.751	0.762	0.578	0.462	0.766	0.760	0.598	0.497
24:20:01	0.214	0.194	0.362	0.134	0.767	0.745	0.585	0.397	0.779	0.803	0.600	0.443	0.243	0.190	0.343	0.172	0.756	0.733	0.522	0.387	0.762	0.761	0.536	0.392	0.214	0.188	0.374	0.135	0.751	0.856	0.563	0.470	0.763	0.748	0.506	0.439	0.271	0.199	0.369	0.142	0.819	0.845	0.549	0.418	0.850	0.806	0.522	0.457	0.293	0.195	0.409	0.137	0.725	0.889	0.543	0.408	0.805	0.740	0.555	0.465	0.292	0.193	0.411	0.136	0.726	0.766	0.537	0.414	0.771	0.729	0.537	0.475	0.297	0.205	0.352	0.137	0.730	0.780	0.547	0.444	0.739	0.751	0.573	0.491	0.297	0.205	0.402	0.148	0.748	0.760	0.581	0.463	0.764	0.757	0.601	0.499
24:40:01	0.219	0.196	0.366	0.134	0.766	0.742	0.590	0.400	0.778	0.804	0.603	0.447	0.254	0.192	0.342	0.190	0.755	0.729	0.525	0.389	0.760	0.766	0.540	0.395	0.222	0.190	0.388	0.135	0.754	0.848	0.565	0.473	0.743	0.749	0.511	0.440	0.287	0.202	0.381	0.142	0.789	0.855	0.551	0.422	0.847	0.765	0.524	0.462	0.309	0.198	0.415	0.137	0.721	0.864	0.544	0.410	0.761	0.741	0.558	0.467	0.299	0.196	0.417	0.136	0.727	0.790	0.538	0.416	0.721	0.732	0.541	0.476	0.312	0.209	0.365	0.137	0.731	0.751	0.549	0.444	0.740	0.753	0.576	0.492	0.308	0.208	0.413	0.148	0.746	0.758	0.584	0.464	0.762	0.754	0.604	0.501
25:00:01	0.225	0.198	0.372	0.134	0.765	0.738	0.595	0.403	0.778	0.804	0.605	0.452	0.263	0.195	0.340	0.189	0.752	0.725	0.528	0.390	0.758	0.768	0.544	0.398	0.231	0.192	0.398	0.135	0.755	0.805	0.566	0.476	0.735	0.749	0.515	0.439	0.292	0.205	0.390	0.142	0.760	0.862	0.552	0.422	0.833	0.745	0.526	0.463	0.320	0.201	0.420	0.137	0.723	0.817	0.546	0.411	0.726	0.743	0.561	0.469	0.318	0.200	0.421	0.136	0.726	0.808	0.539	0.418	0.710	0.733	0.545	0.478	0.321	0.211	0.376	0.137	0.730	0.745	0.551	0.446	0.739	0.754	0.578	0.494	0.317	0.212	0.423	0.149	0.744	0.756	0.586	0.465	0.760	0.751	0.607	0.503
25:20:01	0.236	0.201	0.383	0.133	0.766	0.736	0.601	0.408	0.779	0.805	0.610	0.459	0.276	0.199	0.344	0.191	0.749	0.722	0.536	0.397	0.757	0.768	0.552	0.403	0.242	0.196	0.409	0.135	0.756	0.772	0.570	0.481	0.736	0.749	0.521	0.447	0.305	0.209	0.397	0.142	0.740	0.870	0.555	0.425	0.811	0.741	0.528	0.463	0.327	0.205	0.423	0.137	0.726	0.767	0.548	0.413	0.718	0.744	0.566	0.471	0.328	0.206	0.425	0.136	0.726	0.821	0.540	0.418	0.710	0.734	0.547	0.479	0.330	0.216	0.384	0.137	0.730	0.746	0.551	0.446	0.739	0.756	0.580	0.495	0.322	0.217	0.428	0.150	0.742	0.753	0.587	0.463	0.757	0.747	0.610	0.506
25:40:01	0.246	0.202	0.389	0.134	0.765	0.731	0.604	0.409	0.778	0.805	0.613	0.461	0.284	0.199	0.346	0.195	0.747	0.716	0.534	0.395	0.755	0.767	0.552	0.404	0.255	0.197	0.416	0.135	0.754	0.758	0.570	0.481	0.737	0.748	0.521	0.447	0.315	0.211	0.404	0.142	0.731	0.878	0.554	0.428	0.774	0.742	0.530	0.467	0.333	0.207	0.425	0.137	0.726	0.741	0.549	0.416	0.722	0.745	0.566	0.472	0.338	0.208	0.429	0.137	0.726	0.828	0.542	0.420	0.711	0.735	0.551	0.481	0.337	0.217	0.395	0.137	0.729	0.747	0.554	0.448	0.739	0.757	0.584	0.497	0.330	0.218	0.437	0.151	0.741	0.751	0.590	0.468	0.756	0.744	0.614	0.508
26:00:01	0.254	0.204	0.404	0.133	0.765	0.729	0.609	0.414	0.777	0.806	0.617	0.468	0.300	0.202	0.354	0.198	0.746	0.714	0.542	0.402	0.754	0.766	0.559	0.410	0.263	0.201	0.423	0.135	0.754	0.755	0.573	0.486	0.739	0.747	0.527	0.451	0.325	0.217	0.424	0.142	0.729	0.885	0.559	0.428	0.748	0.742	0.531	0.469	0.342	0.211	0.428	0.137	0.727	0.739	0.551	0.417	0.725	0.745	0.570	0.475	0.344	0.213	0.430	0.137	0.725	0.831	0.542	0.420	0.714	0.734	0.552	0.482	0.346	0.222	0.400	0.137	0.728	0.749	0.555	0.449	0.738	0.757	0.585	0.499	0.338	0.218	0.439	0.152	0.738	0.748	0.591	0.466	0.753	0.742	0.617	0.511
26:20:01	0.266	0.205	0.418	0.134	0.763	0.725	0.612	0.415	0.778	0.806	0.621	0.470	0.314	0.201	0.357	0.201	0.744	0.709	0.541	0.400	0.752	0.765	0.559	0.409	0.278	0.201	0.427	0.135	0.754	0.756	0.574	0.487	0.741	0.746	0.527	0.452	0.332	0.217	0.423	0.142	0.731	0.881	0.557	0.431	0.731	0.744	0.533	0.469	0.348	0.213	0.430	0.137	0.728	0.740	0.552	0.419	0.729	0.745	0.569	0.476	0.353	0.213	0.433	0.137	0.725	0.835	0.545	0.422	0.715	0.733	0.556	0.484	0.354	0.221	0.408	0.137	0.727	0.750	0.559	0.450	0.737	0.757	0.589	0.501	0.346	0.218	0.447	0.153	0.738	0.745	0.595	0.470	0.752	0.738	0.622	0.514
26:40:01	0.279	0.208	0.426	0.134	0.762	0.721	0.616	0.419	0.777	0.805	0.625	0.475	0.300	0.212	0.365	0.202	0.742	0.705	0.544	0.403	0.751	0.763	0.564	0.411	0.285	0.204	0.431	0.135	0.753	0.756	0.576	0.489	0.741	0.745	0.530	0.455	0.342	0.218	0.428	0.142	0.733	0.858	0.561	0.433	0.727	0.743	0.535	0.472	0.355	0.216	0.430	0.137	0.728	0.741	0.554	0.421	0.732	0.744	0.570	0.478	0.359	0.216	0.434	0.137	0.723	0.838	0.546	0.424	0.715	0.732	0.558	0.485	0.366	0.224	0.412	0.137	0.726	0.749	0.561	0.453	0.736	0.757	0.592	0.502	0.354	0.220	0.451	0.154	0.736	0.742	0.596	0.470	0.750	0.735	0.625	0.516
27:00:01	0.294	0.211	0.435	0.134	0.761	0.718	0.624	0.421	0.776	0.805	0.629	0.479	0.323	0.226	0.371	0.203	0.740	0.701	0.549	0.407	0.750	0.762	0.569	0.417	0.299	0.206	0.434	0.135	0.751	0.757	0.578	0.491	0.741	0.742	0.532	0.457	0.348	0.224	0.431	0.142	0.734	0.827	0.560	0.436	0.728	0.743	0.537	0.476	0.360	0.220	0.432	0.137	0.728	0.742	0.555	0.423	0.734	0.743	0.571	0.481	0.363	0.222	0.436	0.137	0.723	0.843	0.548	0.424	0.717	0.730	0.560	0.487	0.365	0.226	0.416	0.137	0.726	0.749	0.563	0.454	0.734	0.755	0.595	0.504	0.363	0.221	0.453	0.155	0.735	0.739	0.599	0.472	0.749	0.732	0.629	0.519
27:20:01	0.314	0.214	0.441	0.134	0.761	0.715	0.635	0.424	0.777	0.805	0.633	0.483	0.329	0.234	0.380	0.214	0.738	0.696	0.552	0.410	0.750	0.761	0.572	0.420	0.307	0.209	0.435	0.135	0.750	0.758	0.578	0.492	0.740	0.740	0.534	0.460	0.355	0.229	0.434	0.142	0.734	0.788	0.563	0.438	0.731	0.742	0.539	0.475	0.367	0.224	0.432	0.137	0.727	0.742	0.556	0.424	0.734	0.742	0.573	0.480	0.370	0.223	0.436	0.137	0.722	0.846	0.549	0.427	0.716	0.729	0.562	0.488	0.372	0.227	0.419	0.138	0.725	0.748	0.565	0.457	0.733	0.754	0.597	0.505	0.370	0.222	0.456	0.157	0.735	0.736	0.600	0.473	0.747	0.729	0.632	0.521
27:40:01	0.328	0.222	0.446	0.134	0.760	0.712	0.636	0.426	0.776	0.805	0.637	0.488	0.332	0.235	0.380	0.215	0.736	0.692	0.556	0.412	0.749	0.759	0.576	0.423	0.317	0.212	0.437	0.136	0.748	0.757	0.581	0.494	0.740	0.738	0.537	0.464	0.360	0.235	0.422	0.142	0.734	0.763	0.563	0.440	0.733	0.741	0.541	0.478	0.371	0.228	0.433	0.137	0.726	0.741	0.558	0.426	0.734	0.740	0.574	0.485	0.374	0.227	0.436	0.137	0.721	0.849	0.551	0.427	0.716	0.726	0.565	0.488	0.376	0.230	0.421	0.138	0.724	0.746	0.566	0.457	0.732	0.752	0.600	0.507	0.377	0.223	0.458	0.158	0.733	0.732	0.601	0.475	0.744	0.727	0.636	0.524
28:00:01	0.320	0.227	0.451	0.134	0.759	0.709	0.636	0.429	0.776	0.804	0.640	0.493	0.348	0.228	0.390	0.216	0.735	0.689	0.559	0.415	0.747	0.758	0.579	0.425	0.317	0.217	0.438	0.135	0.748	0.757	0.583	0.496	0.738	0.736	0.540	0.466	0.366	0.242	0.435	0.142	0.734	0.755	0.565	0.442	0.734	0.739	0.543	0.481	0.373	0.232	0.433	0.137	0.726	0.740	0.559	0.428	0.734	0.738	0.576	0.485	0.380	0.229	0.436	0.137	0.719	0.850	0.556	0.429	0.717	0.724	0.567	0.490	0.382	0.234	0.423	0.138	0.723	0.745	0.568	0.458	0.731	0.750	0.602	0.510	0.383	0.225	0.460	0.159	0.732	0.728	0.601	0.475	0.743	0.724	0.640	0.526
28:20:01	0.328	0.233	0.463	0.134	0.758	0.706	0.634	0.437	0.775	0.804	0.645	0.499	0.354	0.227	0.392	0.224	0.734	0.685	0.569	0.422	0.747	0.756	0.583	0.432	0.327	0.223	0.441	0.135	0.746	0.756	0.585	0.501	0.738	0.733	0.542	0.467	0.371	0.248	0.441	0.143	0.733	0.750	0.567	0.445	0.734	0.738	0.544	0.482	0.377	0.236	0.435	0.137	0.726	0.740	0.561	0.430	0.735	0.736	0.578	0.484	0.385	0.233	0.438	0.137	0.719	0.853	0.558	0.431	0.718	0.720	0.569	0.491	0.386	0.238	0.425	0.138	0.723	0.744	0.570	0.462	0.729	0.749	0.604	0.510	0.391	0.229	0.463	0.161	0.732	0.726	0.604	0.477	0.742	0.721	0.644	0.528
28:40:01	0.336	0.236	0.468	0.134	0.757	0.703	0.631	0.441	0.773	0.805	0.649	0.504	0.360	0.234	0.395	0.227	0.732	0.681	0.578	0.424	0.746	0.754	0.587	0.436	0.339	0.229	0.442	0.135	0.745	0.754	0.587	0.503	0.737	0.729	0.545	0.469	0.371	0.256	0.445	0.143	0.732	0.750	0.568	0.448	0.736	0.735	0.547	0.483	0.382	0.241	0.435	0.137	0.725	0.738	0.563	0.433	0.735	0.733	0.580	0.487	0.383	0.236	0.438	0.137	0.718	0.839	0.563	0.432	0.716	0.718	0.571	0.492	0.389	0.246	0.427	0.138	0.722	0.741	0.572	0.463	0.727	0.746	0.607	0.512	0.392	0.232	0.464	0.162	0.731	0.722	0.605	0.478	0.740	0.718	0.647	0.531
29:00:01	0.344	0.240	0.461	0.134	0.757	0.701	0.628	0.441	0.773	0.804	0.653	0.505	0.366	0.243	0.393	0.230	0.732	0.677	0.583	0.423	0.745	0.753	0.589	0.436	0.347	0.234	0.440	0.135	0.744	0.753	0.588	0.504	0.735	0.726	0.548	0.474	0.375	0.265	0.440	0.142	0.732	0.751	0.568	0.449	0.734	0.734	0.550	0.489	0.388	0.248	0.432	0.137	0.724	0.736	0.564	0.433	0.734	0.733	0.582	0.493	0.386	0.241	0.436	0.137	0.717	0.780	0.567	0.434	0.715	0.716	0.575	0.494	0.393	0.256	0.426	0.138	0.720	0.740	0.577	0.467	0.727	0.744	0.610	0.517	0.403	0.232	0.465	0.164	0.729	0.718	0.609	0.479	0.737	0.716	0.650	0.537
29:20:01	0.352	0.243	0.463	0.134	0.756	0.698	0.625	0.444	0.771	0.804	0.657	0.510	0.370	0.245	0.395	0.230	0.730	0.673	0.586	0.426	0.744	0.750	0.592	0.440	0.354	0.239	0.440	0.135	0.744	0.752	0.591	0.506	0.735	0.723	0.550	0.476	0.379	0.275	0.440	0.143	0.731	0.752	0.570	0.451	0.735	0.732	0.552	0.489	0.392	0.257	0.433	0.137	0.723	0.733	0.565	0.436	0.734	0.731	0.584	0.493	0.398	0.246	0.436	0.138	0.716	0.734	0.568	0.435	0.714	0.713	0.577	0.496	0.411	0.264	0.427	0.138	0.719	0.737	0.584	0.466	0.725	0.742	0.613	0.519	0.399	0.240	0.467	0.165	0.728	0.714	0.617	0.482	0.736	0.715	0.653	0.540
29:40:01	0.360	0.247	0.466	0.134	0.755	0.695	0.623	0.448	0.771	0.803	0.661	0.516	0.376	0.254	0.399	0.234	0.729	0.669	0.588	0.431	0.743	0.749	0.595	0.444	0.360	0.246	0.440	0.135	0.743	0.750	0.594	0.509	0.733	0.720	0.553	0.478	0.384	0.284	0.445	0.143	0.730	0.751	0.574	0.454	0.734	0.729	0.554	0.490	0.396	0.267	0.433	0.137	0.723	0.731	0.568	0.436	0.734	0.728	0.586	0.495	0.407	0.253	0.435	0.138	0.715	0.723	0.567	0.437	0.713	0.711	0.580	0.500	0.412	0.275	0.427	0.139	0.718	0.735	0.587	0.468	0.722	0.739	0.615	0.522	0.374	0.255	0.468	0.167	0.727	0.710	0.616	0.482	0.735	0.713	0.659	0.542
30:00:01	0.375	0.252	0.468	0.135	0.754	0.692	0.621	0.452	0.770	0.802	0.668	0.521	0.382	0.262	0.397	0.235	0.727	0.666	0.591	0.435	0.742	0.747	0.598	0.449	0.365	0.252	0.440	0.135	0.742	0.748	0.602	0.511	0.732	0.717	0.555	0.479	0.392	0.293	0.441	0.143	0.730	0.751	0.576	0.458	0.735	0.728	0.557	0.494	0.366	0.281	0.431	0.137	0.721	0.731	0.571	0.439	0.733	0.726	0.589	0.499	0.395	0.260	0.435	0.138	0.713	0.722	0.566	0.438	0.711	0.708	0.582	0.504	0.382	0.284	0.427	0.139	0.717	0.732	0.588	0.468	0.721	0.737	0.617	0.526	0.374	0.272	0.469	0.169	0.726	0.706	0.614	0.484	0.734	0.711	0.667	0.543
30:20:01	0.380	0.255	0.471	0.135	0.753	0.689	0.619	0.459	0.767	0.801	0.678	0.523	0.387	0.264	0.401	0.238	0.726	0.662	0.592	0.438	0.742	0.745	0.601	0.455	0.372	0.260	0.440	0.136	0.741	0.746	0.606	0.514	0.731	0.713	0.558	0.482	0.397	0.302	0.442	0.143	0.729	0.750	0.582	0.461	0.734	0.725	0.559	0.498	0.387	0.294	0.431	0.137	0.720	0.727	0.573	0.439	0.732	0.722	0.591	0.498	0.375	0.271	0.435	0.138	0.712	0.722	0.565	0.442	0.710	0.706	0.584	0.504	0.378	0.295	0.428	0.139	0.716	0.730	0.587	0.469	0.719	0.733	0.620	0.528	0.385	0.288	0.471	0.171	0.725	0.702	0.611	0.488	0.732	0.709	0.676	0.544
30:40:01	0.389	0.260	0.473	0.135	0.752	0.687	0.618	0.461	0.767	0.800	0.680	0.525	0.390	0.271	0.401	0.240	0.725	0.658	0.593	0.440	0.742	0.743	0.604	0.458	0.378	0.269	0.440	0.136	0.739	0.743	0.607	0.517	0.729	0.710	0.560	0.488	0.379	0.310	0.441	0.143	0.729	0.748	0.584	0.463	0.733	0.724	0.562	0.500	0.404	0.306	0.431	0.137	0.719	0.725	0.579	0.444	0.731	0.720	0.593	0.500	0.395	0.281	0.435	0.139	0.712	0.723	0.563	0.444	0.709	0.703	0.587	0.505	0.402	0.305	0.428	0.139	0.715	0.728	0.586	0.469	0.718	0.731	0.622	0.530	0.405	0.297	0.472	0.173	0.723	0.699	0.607	0.491	0.730	0.707	0.673	0.545
31:00:01	0.392	0.267	0.479	0.135	0.751	0.685	0.616	0.469	0.764	0.797	0.676	0.526	0.393	0.280	0.403	0.238	0.724	0.655	0.597	0.447	0.740	0.740	0.609	0.465	0.382	0.278	0.440	0.136	0.739	0.741	0.607	0.522	0.728	0.706	0.566	0.492	0.361	0.315	0.443	0.143	0.727	0.747	0.585	0.465	0.731	0.721	0.564	0.502	0.409	0.318	0.430	0.137	0.718	0.722	0.582	0.446	0.730	0.716	0.598	0.503	0.405	0.292	0.433	0.139	0.709	0.724	0.560	0.445	0.707	0.700	0.588	0.506	0.414	0.316	0.426	0.140	0.713	0.727	0.582	0.469	0.716	0.727	0.623	0.531	0.415	0.302	0.470	0.175	0.722	0.694	0.605	0.489	0.727	0.707	0.667	0.546
31:20:01	0.406	0.272	0.481	0.135	0.750	0.682	0.616	0.472	0.763	0.795	0.672	0.528	0.399	0.291	0.408	0.247	0.723	0.651	0.599	0.448	0.740	0.737	0.610	0.469	0.385	0.288	0.442	0.136	0.738	0.738	0.607	0.524	0.728	0.702	0.566	0.492	0.395	0.323	0.445	0.144	0.728	0.743	0.584	0.467	0.732	0.719	0.566	0.502	0.422	0.325	0.432	0.138	0.719	0.721	0.583	0.450	0.730	0.713	0.598	0.506	0.420	0.304	0.435	0.139	0.710	0.724	0.561	0.446	0.706	0.696	0.591	0.505	0.428	0.323	0.430	0.140	0.713	0.723	0.582	0.469	0.716	0.725	0.625	0.531	0.445	0.314	0.474	0.178	0.723	0.692	0.606	0.493	0.728	0.705	0.664	0.547
31:40:01	0.411	0.281	0.478	0.135	0.750	0.681	0.614	0.474	0.761	0.790	0.669	0.529	0.415	0.299	0.404	0.240	0.723	0.649	0.599	0.453	0.740	0.735	0.614	0.472	0.390	0.301	0.440	0.136	0.737	0.736	0.608	0.527	0.726	0.699	0.571	0.496	0.400	0.324	0.446	0.144	0.725	0.743	0.584	0.469	0.730	0.716	0.569	0.504	0.419	0.334	0.430	0.138	0.717	0.717	0.583	0.450	0.728	0.711	0.603	0.509	0.423	0.315	0.432	0.140	0.708	0.724	0.557	0.446	0.704	0.694	0.593	0.507	0.429	0.329	0.427	0.140	0.711	0.722	0.577	0.469	0.714	0.723	0.627	0.533	0.493	0.317	0.471	0.181	0.720	0.687	0.601	0.492	0.724	0.705	0.660	0.547
32:00:01	0.423	0.291	0.480	0.135	0.748	0.679	0.612	0.474	0.759	0.784	0.667	0.529	0.434	0.305	0.407	0.243	0.721	0.644	0.597	0.450	0.740	0.733	0.616	0.471	0.411	0.311	0.438	0.136	0.736	0.733	0.606	0.527	0.725	0.695	0.571	0.495	0.412	0.327	0.442	0.144	0.726	0.740	0.583	0.469	0.730	0.713	0.571	0.503	0.432	0.339	0.430	0.138	0.716	0.714	0.581	0.452	0.727	0.708	0.603	0.510	0.430	0.323	0.433	0.140	0.707	0.724	0.557	0.447	0.703	0.691	0.596	0.507	0.446	0.331	0.429	0.140	0.710	0.719	0.575	0.471	0.713	0.720	0.630	0.535	0.467	0.326	0.474	0.183	0.721	0.684	0.601	0.495	0.724	0.704	0.659	0.548
32:20:01	0.437	0.305	0.478	0.135	0.748	0.677	0.611	0.482	0.757	0.772	0.667	0.530	0.440	0.315	0.405	0.244	0.720	0.642	0.599	0.457	0.739	0.730	0.625	0.477	0.412	0.322	0.439	0.136	0.735	0.730	0.606	0.532	0.723	0.692	0.576	0.499	0.414	0.321	0.444	0.144	0.724	0.738	0.583	0.472	0.728	0.711	0.574	0.504	0.480	0.345	0.430	0.138	0.715	0.712	0.581	0.453	0.725	0.705	0.608	0.511	0.464	0.328	0.431	0.140	0.705	0.723	0.554	0.447	0.701	0.689	0.597	0.508	0.472	0.333	0.426	0.141	0.709	0.717	0.571	0.470	0.711	0.717	0.630	0.536	0.438	0.330	0.471	0.186	0.719	0.680	0.598	0.494	0.720	0.703	0.658	0.547
32:40:01	0.461	0.314	0.483	0.136	0.746	0.674	0.610	0.482	0.756	0.765	0.667	0.530	0.439	0.326	0.410	0.248	0.719	0.637	0.597	0.456	0.739	0.728	0.631	0.477	0.408	0.328	0.437	0.136	0.733	0.728	0.604	0.533	0.722	0.688	0.576	0.498	0.427	0.323	0.446	0.145	0.724	0.736	0.580	0.472	0.728	0.708	0.575	0.504	0.495	0.347	0.430	0.138	0.714	0.710	0.578	0.454	0.725	0.702	0.608	0.512	0.501	0.329	0.433	0.141	0.705	0.722	0.553	0.448	0.700	0.685	0.601	0.509	0.491	0.331	0.429	0.141	0.708	0.714	0.571	0.472	0.709	0.714	0.637	0.537	0.447	0.323	0.474	0.188	0.719	0.677	0.597	0.497	0.721	0.702	0.658	0.548
33:00:01	0.451	0.327	0.485	0.135	0.745	0.673	0.610	0.488	0.755	0.758	0.668	0.530	0.451	0.333	0.409	0.252	0.719	0.635	0.600	0.462	0.739	0.725	0.631	0.483	0.421	0.335	0.441	0.136	0.733	0.725	0.604	0.537	0.721	0.684	0.579	0.500	0.438	0.322	0.445	0.145	0.724	0.734	0.580	0.475	0.728	0.705	0.577	0.505	0.461	0.348	0.433	0.138	0.714	0.709	0.579	0.456	0.726	0.699	0.610	0.510	0.481	0.330	0.434	0.141	0.705	0.721	0.552	0.449	0.699	0.682	0.602	0.508	0.447	0.331	0.430	0.141	0.708	0.711	0.570	0.472	0.711	0.712	0.641	0.536	0.450	0.327	0.474	0.191	0.721	0.675	0.598	0.498	0.721	0.701	0.659	0.548
33:20:01	0.469	0.338	0.485	0.135	0.744	0.671	0.609	0.491	0.753	0.751	0.669	0.531	0.450	0.334	0.410	0.253	0.718	0.631	0.600	0.465	0.739	0.722	0.629	0.486	0.430	0.341	0.440	0.136	0.732	0.723	0.602	0.540	0.721	0.680	0.581	0.501	0.474	0.320	0.446	0.145	0.723	0.731	0.579	0.477	0.728	0.703	0.579	0.504	0.471	0.351	0.432	0.138	0.714	0.706	0.577	0.456	0.723	0.696	0.612	0.510	0.454	0.328	0.434	0.141	0.704	0.719	0.551	0.449	0.697	0.678	0.604	0.508	0.439	0.322	0.430	0.142	0.707	0.709	0.568	0.472	0.709	0.709	0.647	0.536	0.457	0.315	0.473	0.194	0.720	0.672	0.597	0.500	0.719	0.700	0.659	0.549
